"","X","device_info_serial","ID","season","year","ID.season","userflag","type.day","region","latitude","longitude","date_time","datetime.r","date.r","date","time","datetime","speed.inst","speed.class","sunrise","sunset","daynight","counter.up","counter.down","dtime","ddist","speed","time.class","lat.Start","long.Start","lat.End","long.End","progressie.start","progressie.start.ddist","progressie.start.speed","dtime.min","progressie.start.speed.km.min","progressie.end","departure","start","arrival","end","depart.arrival","depart.arrival2","interupt.cnt","interupt.code"
"244",136744,582,"Edwin","autumn",2013,"Edwin_autumn_2013",0,"Migration.travel","Europe",49.6351259,3.7957177,"2013-08-26 10:56:56","2013-08-26 10:56:56","2013-08-26",237,10.9488888888889,237.456203703704,8.45261243946316,"fly",4.29280912827897,19.241924341082,"light",26,37,0.258888888888805,3.56400133890428,3.82403577135776,11,50.5410235,4.345866,49.377289,3.9055525,108.182254124144,3.56203831277573,13.7589462725287,15.5333333333283,0.229315771208812,29.7596787725563,"started",0,"not.arrived",0,"travelling","migrate",3,"migrate 3 237"
"245",136745,582,"Edwin","autumn",2013,"Edwin_autumn_2013",0,"Migration.travel","Europe",49.5613693,3.8074623,"2013-08-26 11:12:23","2013-08-26 11:12:23","2013-08-26",237,11.2063888888889,237.46693287037,6.25579036059625,"fly",4.29536205166755,19.2378647069338,"light",27,36,0.257499999999936,8.24720141827009,8.8966574091393,11,50.5410235,4.345866,49.377289,3.9055525,115.588492576906,7.40623845276221,28.7620910786953,15.4499999999962,0.479368184644922,21.6727320534049,"started",0,"not.arrived",0,"travelling","migrate",3,"migrate 3 237"
"246",136746,582,"Edwin","autumn",2013,"Edwin_autumn_2013",0,"Migration.travel","Europe",49.5482905,3.8233936,"2013-08-26 11:27:25","2013-08-26 11:27:25","2013-08-26",237,11.4569444444444,237.477372685185,6.32709509035129,"fly",4.29488918787604,19.2362242379778,"light",28,35,0.250555555555593,1.85600006271903,2.05764973693875,11,50.5410235,4.345866,49.377289,3.9055525,116.591300212599,1.00280763569263,4.00233646174384,15.0333333333356,0.0667056076957306,19.9294693350505,"started",0,"not.arrived",0,"travelling","migrate",3,"migrate 3 237"
"247",136747,582,"Edwin","autumn",2013,"Edwin_autumn_2013",0,"Migration.travel","Europe",49.5153983,3.8477866,"2013-08-26 11:42:21","2013-08-26 11:42:21","2013-08-26",237,11.7058333333333,237.487743055556,14.3729383882338,"fly",4.29474427588235,19.233143562781,"light",29,34,0.248888888889496,4.06216782002376,4.53366944197974,11,50.5410235,4.345866,49.377289,3.9055525,119.532359510163,2.94105929756347,11.816756106253,14.9333333333698,0.196945935104216,15.9213667923365,"started",0,"not.arrived",0,"travelling","migrate",3,"migrate 3 237"
"248",136748,582,"Edwin","autumn",2013,"Edwin_autumn_2013",0,"Migration.travel","Europe",49.4474517,3.877209,"2013-08-26 11:57:18","2013-08-26 11:57:18","2013-08-26",237,11.955,237.498125,9.48340232838943,"fly",4.29583652045844,19.2281829982251,"light",30,33,0.249166666666042,7.85202525746906,8.75365134614129,12,50.5410235,4.345866,49.377289,3.9055525,126.193796123589,6.66143661342666,26.7348626626489,14.9499999999625,0.445581044377482,8.06990902352402,"started",0,"not.arrived",0,"travelling","migrate",3,"migrate 3 237"
"249",136749,582,"Edwin","autumn",2013,"Edwin_autumn_2013",0,"Migration.travel","Europe",49.4285685,3.8899403,"2013-08-26 12:12:38","2013-08-26 12:12:38","2013-08-26",237,12.2105555555556,237.508773148148,0.0886098328689756,"sit",4.29583425758005,19.2265030267297,"light",31,32,0.255555555555929,2.29419927060939,2.49369485935438,12,50.5410235,4.345866,49.377289,3.9055525,127.984799783534,1.79100365994506,7.00827519107912,15.3333333333558,0.116804586517985,5.81470843334541,"started",0,"not.arrived",0,"travelling","migrate",3,"migrate 3 237"
"250",136750,582,"Edwin","autumn",2013,"Edwin_autumn_2013",0,"Migration.travel","Europe",49.4139543,3.8877945,"2013-08-26 12:27:37","2013-08-26 12:27:37","2013-08-26",237,12.4602777777778,237.519178240741,7.67579512266058,"fly",4.29663275723859,19.2260021251919,"light",32,31,0.249722222221862,1.63281455899409,1.81625646162007,12,50.5410235,4.345866,49.377289,3.9055525,129.597071509158,1.6122717256237,6.45626052530999,14.9833333333117,0.1076043420885,4.27674901146151,"started",0,"arrived",1,"arrived","foraging",3,"foraging 3 237"
"251",136751,582,"Edwin","autumn",2013,"Edwin_autumn_2013",0,"Migration.travel","Europe",49.3955427,3.8748854,"2013-08-26 12:42:32","2013-08-26 12:42:32","2013-08-26",237,12.7088888888889,237.529537037037,0.0787178366083709,"sit",4.29831918350966,19.2260511059076,"light",33,30,0.248611111111586,2.25186744125201,2.51605300698068,12,50.5410235,4.345866,49.377289,3.9055525,131.814774086827,2.21770257766909,8.92036791016029,14.9166666666952,0.148672798502672,3.01313768470895,"started",0,"arrived",0,"arrived","resting",3,"resting 3 237"
"252",136752,582,"Edwin","autumn",2013,"Edwin_autumn_2013",0,"Migration.travel","Europe",49.3967276,3.8781057,"2013-08-26 12:57:28","2013-08-26 12:57:28","2013-08-26",237,12.9577777777778,237.539907407407,0.561315226380241,"sit",4.29805119905605,19.225888867042,"light",34,29,0.248888888888814,0.268347572024674,0.299495058063342,13,50.5410235,4.345866,49.377289,3.9055525,131.628214854287,-0.186559232539679,-0.749568345025721,14.9333333333288,-0.0124928057504287,2.94021237717449,"started",0,"arrived",0,"arrived","resting",3,"resting 3 237"
"253",136753,582,"Edwin","autumn",2013,"Edwin_autumn_2013",0,"Migration.travel","Europe",49.3965703,3.8782997,"2013-08-26 13:12:27","2013-08-26 13:12:27","2013-08-26",237,13.2075,237.5503125,8.4733479895887,"fly",4.2980452960901,19.2258690325543,"light",35,28,0.249722222221862,0.0224582168473377,0.0249813313096441,13,50.5410235,4.345866,49.377289,3.9055525,131.641598826818,0.0133839725302209,0.0535954406105282,14.9833333333117,0.000893257343508803,2.91780512717082,"started",0,"arrived",0,"arrived","foraging",3,"foraging 3 237"
"254",136754,582,"Edwin","autumn",2013,"Edwin_autumn_2013",0,"Migration.travel","Europe",49.387345,3.893691,"2013-08-26 13:27:22","2013-08-26 13:27:22","2013-08-26",237,13.4561111111111,237.560671296296,0.304713624563475,"sit",4.29743113582446,19.2244387015967,"light",36,27,0.248611111111586,1.51696171876744,1.69492929470899,13,50.5410235,4.345866,49.377289,3.9055525,132.359867518921,0.718268692103806,2.88912546543995,14.9166666666952,0.0481520910906659,1.41159867220119,"started",0,"arrived",0,"arrived","resting",3,"resting 3 237"
"255",136755,582,"Edwin","autumn",2013,"Edwin_autumn_2013",0,"Migration.travel","Europe",49.3872937,3.8942808,"2013-08-26 13:42:48","2013-08-26 13:42:48","2013-08-26",237,13.7133333333333,237.571388888889,0.207348313631149,"sit",4.29739406919875,19.224397184227,"light",37,26,0.257222222222026,0.0431994207900939,0.0466516423219513,13,50.5410235,4.345866,49.377289,3.9055525,132.355039402068,-0.00482811685384377,-0.018770216710422,15.4333333333216,-0.000312836945173701,1.38128505616679,"started",0,"arrived",0,"arrived","resting",3,"resting 3 237"
"256",136756,582,"Edwin","autumn",2013,"Edwin_autumn_2013",0,"Migration.travel","Europe",49.37757,3.90913,"2013-08-26 13:58:08","2013-08-26 13:58:08","2013-08-26",237,13.9688888888889,237.582037037037,0.134587933301161,"sit",4.29683819670625,19.2229812198075,"light",38,25,0.255555555555247,1.52710280360633,1.65989435174801,14,50.5410235,4.345866,49.377289,3.9055525,133.149882488562,0.794843086494154,3.11025555585044,15.3333333333148,0.0518375925975074,0.261660860308915,"started",0,"arrived",0,"arrived","resting",3,"resting 3 237"
"257",136757,582,"Edwin","autumn",2013,"Edwin_autumn_2013",0,"Migration.travel","Europe",49.3758763,3.9105394,"2013-08-26 14:13:12","2013-08-26 14:13:12","2013-08-26",237,14.22,237.5925,3.50190949247794,"fly",4.29681990903824,19.2228129592657,"light",39,24,0.251111111111413,0.214378956422079,0.237144863298475,14,50.5410235,4.345866,49.377289,3.9055525,133.309366256504,0.159483767942731,0.635112350213653,15.0666666666848,0.0105852058368942,0.394755193121937,"started",0,"arrived",0,"arrived","foraging",3,"foraging 3 237"
"258",136758,582,"Edwin","autumn",2013,"Edwin_autumn_2013",0,"Migration.travel","Europe",49.3758242,3.9105435,"2013-08-26 14:28:08","2013-08-26 14:28:08","2013-08-26",237,14.4688888888889,237.60287037037,0.322556822478861,"sit",4.2968219662241,19.22281039658,"light",40,23,0.248888888888814,0.00580210511996348,0.00647556374996118,14,50.5410235,4.345866,49.377289,3.9055525,133.31493439272,0.00556813621557239,0.0223719758661458,14.9333333333288,0.000372866264435763,0.397368751775108,"started",0,"arrived",0,"arrived","resting",3,"resting 3 237"
"259",136759,582,"Edwin","autumn",2013,"Edwin_autumn_2013",0,"Migration.travel","Europe",49.3758033,3.9105488,"2013-08-26 14:43:03","2013-08-26 14:43:03","2013-08-26",237,14.7175,237.613229166667,0.277921552586049,"sit",4.29682254750792,19.2228091252368,"light",41,22,0.248611111110904,0.00235610615045401,0.00263252083849829,14,50.5410235,4.345866,49.377289,3.9055525,133.31710661951,0.00217222678963935,0.00873744853933876,14.9166666666542,0.000145624142322313,0.398677666413516,"started",0,"arrived",0,"arrived","resting",3,"resting 3 237"
"260",136760,582,"Edwin","autumn",2013,"Edwin_autumn_2013",0,"Migration.travel","Europe",49.3758138,3.9105527,"2013-08-26 14:58:00","2013-08-26 14:58:00","2013-08-26",237,14.9666666666667,237.623611111111,0.167308892914664,"sit",4.29682181748215,19.2228093270814,"light",42,21,0.249166666666724,0.00120164192047323,0.00133962309974688,15,50.5410235,4.345866,49.377289,3.9055525,133.315904988842,-0.00120163066725354,-0.00482259799566526,14.9500000000035,-8.03766332610877e-05,0.39845311914957,"started",0,"arrived",0,"arrived","resting",3,"resting 3 237"
"261",136761,582,"Edwin","autumn",2013,"Edwin_autumn_2013",0,"Migration.travel","Europe",49.3758058,3.9105301,"2013-08-26 15:12:55","2013-08-26 15:12:55","2013-08-26",237,15.2152777777778,237.633969907407,0.221238607105018,"sit",4.29682368369946,19.2228104799159,"light",43,20,0.248611111111586,0.00186686417422492,0.00208588175890654,15,50.5410235,4.345866,49.377289,3.9055525,133.317150481411,0.00124549256852902,0.00500980251027474,14.9166666666952,8.3496708504579e-05,0.397326701258985,"started",0,"arrived",0,"arrived","resting",3,"resting 3 237"
"262",136762,582,"Edwin","autumn",2013,"Edwin_autumn_2013",0,"Migration.travel","Europe",49.3772945,3.9099859,"2013-08-26 15:27:51","2013-08-26 15:27:51","2013-08-26",237,15.4641666666667,237.644340277778,0.0644272634053712,"sit",4.29679340048931,19.2229121356687,"light",44,19,0.248888888888814,0.170221249020991,0.189979072568127,15,50.5410235,4.345866,49.377289,3.9055525,133.16524769337,-0.151902788040672,-0.610323701949314,14.9333333333288,-0.0101720616991552,0.321942304298978,"started",0,"arrived",0,"arrived","resting",3,"resting 3 237"
"263",136763,582,"Edwin","autumn",2013,"Edwin_autumn_2013",0,"Migration.travel","Europe",49.3782424,3.9068261,"2013-08-26 15:42:46","2013-08-26 15:42:46","2013-08-26",237,15.7127777777778,237.654699074074,0.102265561757779,"sit",4.29696187333139,19.2231641392381,"light",45,18,0.248611111110904,0.252513825895105,0.28213835295566,15,50.5410235,4.345866,49.377289,3.9055525,133.116170388703,-0.0490773046673496,-0.197405918215202,14.9166666666542,-0.00329009863692003,0.140701263250872,"started",0,"arrived",0,"arrived","resting",3,"resting 3 237"
"264",136764,582,"Edwin","autumn",2013,"Edwin_autumn_2013",0,"Migration.travel","Europe",49.3783805,3.9078267,"2013-08-26 15:57:46","2013-08-26 15:57:46","2013-08-26",237,15.9627777777778,237.665115740741,0.117451459377667,"sit",4.2968889147996,19.2231036019542,"light",46,17,0.249999999999773,0.0742650222336472,0.0825166913707942,16,50.5410235,4.345866,49.377289,3.9055525,133.084264630007,-0.0319057586960412,-0.127623034784281,14.9999999999864,-0.00212705057973801,0.204961651481018,"started",0,"arrived",0,"arrived","resting",3,"resting 3 237"
"265",136765,582,"Edwin","autumn",2013,"Edwin_autumn_2013",0,"Migration.travel","Europe",49.3775446,3.9085984,"2013-08-26 16:13:26","2013-08-26 16:13:26","2013-08-26",237,16.2238888888889,237.67599537037,0.0606226566738568,"sit",4.29687481184502,19.2230154906665,"light",47,16,0.261111111111404,0.10855019619407,0.115478932121222,16,50.5410235,4.345866,49.377289,3.9055525,133.16161126438,0.0773466343729865,0.296221152917488,15.6666666666843,0.00493701921529147,0.223003889628819,"started",0,"arrived",0,"arrived","resting",3,"resting 3 237"
"266",136766,582,"Edwin","autumn",2013,"Edwin_autumn_2013",0,"Migration.travel","Europe",49.3784126,3.9094725,"2013-08-26 16:28:24","2013-08-26 16:28:24","2013-08-26",237,16.4733333333333,237.686388888889,2.08526532521225,"fly",4.2967776386963,19.2229954561342,"light",48,15,0.249444444444634,0.115535144642064,0.128658290247189,16,50.5410235,4.345866,49.377289,3.9055525,133.05295561671,-0.108655647669451,-0.435590569721299,14.9666666666781,-0.00725984282868831,0.310878632808265,"started",0,"arrived",0,"arrived","foraging",3,"foraging 3 237"
"267",136767,582,"Edwin","autumn",2013,"Edwin_autumn_2013",0,"Migration.travel","Europe",49.3783627,3.9088938,"2013-08-26 16:43:31","2013-08-26 16:43:31","2013-08-26",237,16.7252777777778,237.696886574074,0.644138408287186,"sit",4.29681849351525,19.2230317853895,"light",49,14,0.251944444444462,0.0423876038318854,0.046733852074843,16,50.5410235,4.345866,49.377289,3.9055525,133.068129907885,0.0151742911749295,0.0602287191066621,15.1166666666677,0.00100381198511104,0.270427306176298,"started",0,"arrived",0,"arrived","resting",3,"resting 3 237"
"268",136768,582,"Edwin","autumn",2013,"Edwin_autumn_2013",0,"Migration.travel","Europe",49.3778969,3.91101,"2013-08-26 16:58:42","2013-08-26 16:58:42","2013-08-26",237,16.9783333333333,237.707430555556,1.74256108991775,"sit",4.29669810044694,19.222870441317,"light",50,13,0.25305555555542,0.162167540630236,0.178010472700684,17,50.5410235,4.345866,49.377289,3.9055525,133.082833889938,0.0147039820528789,0.0581057468610236,15.1833333333252,0.000968429114350393,0.402032365095381,"started",0,"arrived",0,"arrived","resting",3,"resting 3 237"
"269",136769,582,"Edwin","autumn",2013,"Edwin_autumn_2013",0,"Migration.travel","Europe",49.3780896,3.9112083,"2013-08-26 17:13:54","2013-08-26 17:13:54","2013-08-26",237,17.2316666666667,237.717986111111,2.39469126507927,"fly",4.2966762441903,19.2228657109347,"light",51,12,0.25333333333333,0.0258200006685866,0.0283114042418716,17,50.5410235,4.345866,49.377289,3.9055525,133.058649770955,-0.0241841189828449,-0.0954636275638626,15.1999999999998,-0.00159106045939771,0.420247033625791,"started",0,"arrived",0,"arrived","foraging",3,"foraging 3 237"
"270",136770,582,"Edwin","autumn",2013,"Edwin_autumn_2013",0,"Migration.travel","Europe",49.378373,3.9115723,"2013-08-26 17:29:06","2013-08-26 17:29:06","2013-08-26",237,17.485,237.728541666667,2.88395187490513,"fly",4.29663927093389,19.2228539371032,"light",52,11,0.25333333333333,0.0411353735926013,0.0451045763076774,17,50.5410235,4.345866,49.377289,3.9055525,133.021867459872,-0.0367823110830159,-0.145193333222433,15.1999999999998,-0.00241988888704055,0.45345732003159,"started",0,"arrived",0,"arrived","foraging",3,"foraging 3 237"
"271",136771,582,"Edwin","autumn",2013,"Edwin_autumn_2013",0,"Migration.travel","Europe",49.3783673,3.9115631,"2013-08-26 17:44:18","2013-08-26 17:44:18","2013-08-26",237,17.7383333333333,237.739097222222,0.948332375861528,"sit",4.29664013997231,19.2228542989772,"light",53,10,0.25333333333333,0.000920973953787641,0.00100983986160927,17,50.5410235,4.345866,49.377289,3.9055525,133.022638813624,0.000771353751872539,0.00304481744160216,15.1999999999998,5.07469573600361e-05,0.452644979202831,"started",0,"arrived",0,"arrived","resting",3,"resting 3 237"
"272",136772,582,"Edwin","autumn",2013,"Edwin_autumn_2013",0,"Migration.travel","Europe",49.3784044,3.9116156,"2013-08-26 17:59:30","2013-08-26 17:59:30","2013-08-26",237,17.9916666666667,237.749652777778,2.36812400714399,"fly",4.29663497618337,19.222852434908,"light",54,9,0.25333333333333,0.00561775960959953,0.0061598241333329,18,50.5410235,4.345866,49.377289,3.9055525,133.017742318251,-0.00489649537308878,-0.0193282712095612,15.1999999999998,-0.000322137853492687,0.457423791509975,"started",0,"arrived",0,"arrived","foraging",3,"foraging 3 237"
"273",136773,582,"Edwin","autumn",2013,"Edwin_autumn_2013",0,"Migration.travel","Europe",49.3783672,3.9115536,"2013-08-26 18:14:42","2013-08-26 18:14:42","2013-08-26",237,18.245,237.760208333333,3.51939910166086,"fly",4.29664077847238,19.2228549269793,"light",55,8,0.25333333333333,0.00611448038740276,0.00670447410899434,18,50.5410235,4.345866,49.377289,3.9055525,133.022809302865,0.0050669846134781,0.0200012550532033,15.1999999999998,0.000333354250886721,0.451976861569032,"started",0,"arrived",0,"arrived","foraging",3,"foraging 3 237"
"274",136774,582,"Edwin","autumn",2013,"Edwin_autumn_2013",0,"Migration.travel","Europe",49.3764889,3.9081523,"2013-08-26 18:29:54","2013-08-26 18:29:54","2013-08-26",237,18.4983333333333,237.770763888889,3.18478057546147,"fly",4.29695181630074,19.2229987863892,"light",56,7,0.25333333333333,0.32348845316741,0.354702251280059,18,50.5410235,4.345866,49.377289,3.9055525,133.283339715844,0.260530412979108,1.02840952491754,15.1999999999998,0.0171401587486257,0.208712342090465,"started",0,"arrived",0,"arrived","foraging",3,"foraging 3 237"
"275",136775,582,"Edwin","autumn",2013,"Edwin_autumn_2013",0,"Migration.travel","Europe",49.3768032,3.9085348,"2013-08-26 18:45:27","2013-08-26 18:45:27","2013-08-26",237,18.7575,237.7815625,2.97543053690586,"fly",4.29691222694496,19.2229871381579,"light",57,6,0.259166666666715,0.0446479645143044,0.0478541956208961,19,50.5410235,4.345866,49.377289,3.9055525,133.242878946705,-0.040460769138889,-0.156118723365459,15.5500000000029,-0.00260197872275765,0.223205719740719,"started",0,"arrived",0,"arrived","foraging",3,"foraging 3 237"
"276",136776,582,"Edwin","autumn",2013,"Edwin_autumn_2013",0,"Migration.travel","Europe",49.3772917,3.9055601,"2013-08-26 19:00:55","2013-08-26 19:00:55","2013-08-26",237,19.0152777777778,237.792303240741,0.076474064871017,"sit",4.29708890139107,19.2232066270217,"light",58,5,0.257777777777846,0.222743325844256,0.240025135607971,19,50.5410235,4.345866,49.377289,3.9055525,133.240484805278,-0.00239414142697569,-0.00928761760464461,15.4666666666708,-0.000154793626744077,0.000628297216265806,"started",0,"arrived",0,"arrived","resting",3,"resting 3 237"
"277",136777,582,"Edwin","autumn",2013,"Edwin_autumn_2013",0,"Migration.travel","Europe",49.3772854,3.9055581,"2013-08-26 20:00:57","2013-08-26 20:00:57","2013-08-26",237,20.0158333333333,237.833993055556,0.11684138115675,"sit",4.29708931673868,19.2232064832578,"dark",59,4,1.00055555555559,0.000715567546629783,0.000198658397176501,20,50.5410235,4.345866,49.377289,3.9055525,133.241200004575,0.000715199297417257,0.000714802185092179,60.0333333333356,1.19133697515363e-05,0.000570681709814411,"started",0,"arrived",0,"arrived","resting",3,"resting 3 237"
"278",136778,582,"Edwin","autumn",2013,"Edwin_autumn_2013",0,"Migration.travel","Europe",49.3773173,3.9055522,"2013-08-26 21:01:06","2013-08-26 21:01:06","2013-08-26",237,21.0183333333333,237.875763888889,0.435263627036979,"sit",4.29708828327706,19.2232082780988,"dark",60,3,1.0024999999996,0.00357363259629932,0.000990200220643043,21,50.5410235,4.345866,49.377289,3.9055525,133.237851254544,-0.00334875003113666,-0.00334039903355411,60.149999999976,-5.56733172259019e-05,0.00314754719537191,"started",0,"arrived",0,"arrived","resting",3,"resting 3 237"
"279",136779,582,"Edwin","autumn",2013,"Edwin_autumn_2013",0,"Migration.travel","Europe",49.3772795,3.9055625,"2013-08-26 22:01:38","2013-08-26 22:01:38","2013-08-26",237,22.0272222222222,237.917800925926,0.0678818149134905,"sit",4.29708928704883,19.2232059310422,"dark",61,2,1.00888888888881,0.00427006091678282,0.0011756775651936,22,50.5410235,4.345866,49.377289,3.9055525,133.241763078974,0.00391182442965032,0.00387735901617355,60.5333333333283,6.46226502695592e-05,0.00128205658278078,"started",0,"arrived",0,"arrived","resting",3,"resting 3 237"
"280",136780,582,"Edwin","autumn",2013,"Edwin_autumn_2013",0,"Migration.travel","Europe",49.377289,3.9055525,"2013-08-26 23:01:44","2013-08-26 23:01:44","2013-08-26",237,23.0288888888889,237.959537037037,0.5969074182345,"sit",4.29708952941106,19.2232070142745,"dark",62,1,1.00166666666655,0.00128205658278078,0.000355534271431205,23,50.5410235,4.345866,49.377289,3.9055525,133.240906029265,-0.000857049708571367,-0.000855623669122927,60.0999999999931,-1.42603944853821e-05,0,"started",0,"arrived",0,"arrived","resting",3,"resting 3 237"
"281",136781,582,"Edwin","autumn",2013,"Edwin_autumn_2013",0,"Migration.travel","Europe",49.3773119,3.9055633,"2013-08-27 00:01:45","2013-08-27 00:01:45","2013-08-27",238,0.0291666666666667,238.001215277778,0.796143249106395,"sit",4.32329945773887,19.1874823136541,"dark",1,63,0,0,0,0,49.3773119,3.9055633,48.5978823,3.7385563,0,0,0,60.0166666667019,-2.220065082408,87.5382996985671,"not.started",0,"not.arrived",0,"not.started","resting",3,"resting 3 238"
"282",136782,582,"Edwin","autumn",2013,"Edwin_autumn_2013",0,"Migration.travel","Europe",49.3772815,3.9055737,"2013-08-27 01:01:46","2013-08-27 01:01:46","2013-08-27",238,1.02944444444444,238.042893518519,0.429265671784747,"sit",4.32330008644828,19.1874803222517,"dark",2,62,1.00027777777768,0.00346434924025327,0.000962051996738018,1,49.3773119,3.9055633,48.5978823,3.7385563,0.00346434924025327,0.00346434924025327,0.00346338718825687,60.016666666661,5.77231198042811e-05,87.5350585972452,"not.started",0,"not.arrived",0,"not.started","resting",3,"resting 3 238"
"283",136783,582,"Edwin","autumn",2013,"Edwin_autumn_2013",0,"Migration.travel","Europe",49.3772959,3.9055617,"2013-08-27 02:02:08","2013-08-27 02:02:08","2013-08-27",238,2.03555555555556,238.084814814815,0.0467573308620166,"sit",4.32330026072865,19.1874817364199,"dark",3,61,1.00611111111107,0.0018232605859608,0.000503385032015705,2,49.3773119,3.9055633,48.5978823,3.7385563,0.00178327840209456,-0.00168107083815872,-0.00167086002688339,60.3666666666641,-2.78476671147232e-05,87.5365215666406,"not.started",0,"not.arrived",0,"not.started","resting",3,"resting 3 238"
"284",136784,582,"Edwin","autumn",2013,"Edwin_autumn_2013",0,"Migration.travel","Europe",49.3772855,3.905574,"2013-08-27 03:02:15","2013-08-27 03:02:15","2013-08-27",238,3.0375,238.1265625,0.115349992634955,"sit",4.32329989237074,19.1874804732184,"dark",4,60,1.00194444444446,0.00146139362623372,0.000405154872812225,3,49.3773119,3.9055633,48.5978823,3.7385563,0.00303722792009379,0.00125394951799923,0.00125151601463741,60.1166666666677,2.08586002439569e-05,87.5355021078006,"not.started",0,"not.arrived",0,"not.started","resting",3,"resting 3 238"
"285",136785,582,"Edwin","autumn",2013,"Edwin_autumn_2013",0,"Migration.travel","Europe",49.3772888,3.9054559,"2013-08-27 04:02:29","2013-08-27 04:02:29","2013-08-27",238,4.04138888888889,238.168391203704,4.92973493289596,"fly",4.32330763068522,19.1874884758048,"dark",5,59,1.00388888888847,0.00858395862616389,0.00237519607807623,4,49.3773119,3.9055633,48.5978823,3.7385563,0.00821135795225225,0.00517413003215847,0.0051540863629713,60.2333333333081,8.5901439382855e-05,87.5346589396851,"not.started",0,"not.arrived",0,"not.started","foraging",3,"foraging 3 238"
"286",136786,582,"Edwin","autumn",2013,"Edwin_autumn_2013",0,"Migration.travel","Europe",49.3775651,3.9066639,"2013-08-27 05:03:03","2013-08-27 05:03:03","2013-08-27",238,5.05083333333333,238.210451388889,0.467004418244302,"sit",4.32321498684799,19.1874198701583,"light",6,58,1.00944444444463,0.092948167913308,0.0255773714676091,5,49.3773119,3.9055633,48.5978823,3.7385563,0.0847383909821363,0.076527033029884,0.0758110398754907,60.5666666666775,0.00126351733125818,87.577459496481,"not.started",0,"not.arrived",0,"not.started","resting",3,"resting 3 238"
"287",136787,582,"Edwin","autumn",2013,"Edwin_autumn_2013",0,"Migration.travel","Europe",49.2493393,3.9486302,"2013-08-27 06:01:27","2013-08-27 06:01:27","2013-08-27",238,6.02416666666667,238.251006944444,9.64633865035648,"fly",4.32597596944627,19.1791640680612,"light",7,57,0.973333333333358,14.5836729721213,4.16200712674685,6,49.3773119,3.9055633,48.5978823,3.7385563,14.573124703908,14.4883863129259,14.8853284036906,58.4000000000015,0.248088806728176,74.0656085288776,"started",1,"not.arrived",0,"travelling","migrate",3,"migrate 3 238"
"288",136788,582,"Edwin","autumn",2013,"Edwin_autumn_2013",0,"Migration.travel","Europe",49.2367879,3.9511971,"2013-08-27 06:16:25","2013-08-27 06:16:25","2013-08-27",238,6.27361111111111,238.261400462963,0.3225078058511,"sit",4.32634716698417,19.1784603899168,"light",8,56,0.249444444444634,1.40836770370194,1.56833820011232,6,49.3773119,3.9055633,48.5978823,3.7385563,15.9770536282039,1.40392892429585,5.62822285908822,14.9666666666781,0.093803714318137,72.7412483251539,"started",0,"not.arrived",0,"travelling","migrate",3,"migrate 3 238"
"289",136789,582,"Edwin","autumn",2013,"Edwin_autumn_2013",0,"Migration.travel","Europe",49.2062691,3.9762379,"2013-08-27 06:31:23","2013-08-27 06:31:23","2013-08-27",238,6.52305555555556,238.271793981481,8.12259342583843,"fly",4.32599367908706,19.1754993423207,"light",9,55,0.249444444444634,3.85327262099238,4.29094946658068,6,49.3773119,3.9055633,48.5978823,3.7385563,19.70523731068,3.72818368247611,14.9459479475543,14.9666666666781,0.249099132459239,69.8658963740031,"started",0,"not.arrived",0,"travelling","migrate",3,"migrate 3 238"
"290",136790,582,"Edwin","autumn",2013,"Edwin_autumn_2013",0,"Migration.travel","Europe",49.2001274,3.9839839,"2013-08-27 06:46:33","2013-08-27 06:46:33","2013-08-27",238,6.77583333333333,238.282326388889,2.65603253907535,"fly",4.32574165885781,19.1747235078846,"light",10,54,0.25277777777751,0.886108256744743,0.973745337083167,7,49.3773119,3.9055633,48.5978823,3.7385563,20.5149946229899,0.809757312309898,3.20343552122936,15.1666666666506,0.0533905920204894,69.3500977490887,"started",0,"not.arrived",0,"travelling","migrate",3,"migrate 3 238"
"291",136791,582,"Edwin","autumn",2013,"Edwin_autumn_2013",0,"Migration.travel","Europe",49.2002068,3.984117,"2013-08-27 07:01:30","2013-08-27 07:01:30","2013-08-27",238,7.025,238.292708333333,0.991746941529701,"sit",4.32572935132875,19.1747180110949,"light",11,53,0.249166666666724,0.0131174494261228,0.0146236894382606,7,49.3773119,3.9055633,48.5978823,3.7385563,20.5092071696591,-0.00578745333071495,-0.0232272374476801,14.9500000000035,-0.000387120624128001,69.3611544347324,"started",0,"not.arrived",0,"travelling","interupt",4,"interupt 4 238"
"292",136792,582,"Edwin","autumn",2013,"Edwin_autumn_2013",0,"Migration.travel","Europe",49.1800141,3.9873161,"2013-08-27 07:18:27","2013-08-27 07:18:27","2013-08-27",238,7.3075,238.304479166667,7.90491272614832,"fly",4.32638634590612,19.173650117236,"light",12,52,0.282499999999573,2.25779487218603,2.22005395495521,7,49.3773119,3.9055633,48.5978823,3.7385563,22.7347116431114,2.22550447345225,7.87789194143583,16.9499999999744,0.13129819902393,67.2591617734947,"started",0,"not.arrived",0,"travelling","migrate",4,"migrate 4 238"
