"","X","device_info_serial","ID","season","year","ID.season","userflag","type.day","region","latitude","longitude","date_time","datetime.r","date.r","date","time","datetime","speed.inst","speed.class","sunrise","sunset","daynight","counter.up","counter.down","dtime","ddist","speed","time.class","lat.Start","long.Start","lat.End","long.End","progressie.start","progressie.start.ddist","progressie.start.speed","dtime.min","progressie.start.speed.km.min","progressie.end","departure","start","arrival","end","depart.arrival","depart.arrival2","interupt.cnt","interupt.code"
"872",15750,819,"Joey","spring",2014,"Joey_spring_2014",0,"Migration.travel","Africa",20.8046847,0.3417937,"2014-04-08 10:37:31","2014-04-08 10:37:31","2014-04-08",97,10.6252777777778,97.4427199074074,10.9410223071416,"fly",5.39329507271999,18.6283046797087,"light",60,107,0.0808333333333167,1.3512160091698,4.64335398340233,10,20.1839043,0.7349692,21.9009896,0.6487876,80.0344359257758,1.28048975002049,15.8411103095351,4.849999999999,0.264018505158919,125.491354011855,"started",0,"not.arrived",0,"travelling","migrate",39,"migrate 39 97"
"873",15751,819,"Joey","spring",2014,"Joey_spring_2014",0,"Migration.travel","Africa",20.8244591,0.3418662,"2014-04-08 10:42:17","2014-04-08 10:42:17","2014-04-08",97,10.7047222222222,97.4460300925926,NA,"unknown",5.39304048385176,18.6285551194006,"light",61,106,0.079444444444448,2.18932401236251,7.65497906420425,10,20.1839043,0.7349692,21.9009896,0.6487876,81.91699702248,1.88256109670422,23.6965732452269,4.76666666666688,0.394942887420449,123.372456346585,"started",0,"not.arrived",0,"travelling","migrate",39,"migrate 39 97"
"874",15752,819,"Joey","spring",2014,"Joey_spring_2014",0,"Migration.travel","Africa",20.8272369,0.3429693,"2014-04-08 10:47:06","2014-04-08 10:47:06","2014-04-08",97,10.785,97.449375,10.4166059070508,"fly",5.39293189465954,18.6285174317028,"light",62,105,0.0802777777778374,0.32827792305984,1.1359097683723,10,20.1839043,0.7349692,21.9009896,0.6487876,82.1258502251667,0.208853202686655,2.60163159055847,4.81666666667024,0.0433605265093078,123.045735872873,"started",0,"not.arrived",0,"travelling","interupt",40,"interupt 40 97"
"875",15753,819,"Joey","spring",2014,"Joey_spring_2014",0,"Migration.travel","Africa",20.8332314,0.345234,"2014-04-08 10:51:54","2014-04-08 10:51:54","2014-04-08",97,10.865,97.4527083333333,4.4675950544963,"fly",5.39270526562824,18.6284438310262,"light",63,104,0.0799999999999272,0.704297549730181,2.44547760323202,10,20.1839043,0.7349692,21.9009896,0.6487876,82.5851570200698,0.459306794903185,5.74133493629503,4.79999999999563,0.0956889156049172,122.343790961918,"started",0,"not.arrived",0,"travelling","migrate",40,"migrate 40 97"
"876",15754,819,"Joey","spring",2014,"Joey_spring_2014",0,"Migration.travel","Africa",20.8447863,0.3346211,"2014-04-08 10:56:57","2014-04-08 10:56:57","2014-04-08",97,10.9491666666667,97.4562152777778,10.553082183941,"fly",5.39326632819458,18.6293007754175,"light",64,103,0.0841666666665333,1.6901876958637,5.57817721408047,10,20.1839043,0.7349692,21.9009896,0.6487876,84.2435101056716,1.65835308560175,19.7032049774777,5.049999999992,0.328386749624629,121.39844866626,"started",0,"not.arrived",0,"travelling","migrate",40,"migrate 40 97"
"877",15755,819,"Joey","spring",2014,"Joey_spring_2014",0,"Migration.travel","Africa",20.8480705,0.3306843,"2014-04-08 11:01:44","2014-04-08 11:01:44","2014-04-08",97,11.0288888888889,97.459537037037,7.67737248747088,"fly",5.39348710742403,18.6296057189909,"light",65,102,0.0797222222223581,0.547801506895748,1.90871605189831,11,20.1839043,0.7349692,21.9009896,0.6487876,84.7627948178568,0.519284712185211,6.51367583227726,4.78333333334149,0.108561263871288,121.158646593515,"started",0,"not.arrived",0,"travelling","migrate",40,"migrate 40 97"
"878",15756,819,"Joey","spring",2014,"Joey_spring_2014",0,"Migration.travel","Africa",20.8658144,0.3246162,"2014-04-08 11:06:50","2014-04-08 11:06:50","2014-04-08",97,11.1138888888889,97.4630787037037,7.59307710088519,"fly",5.39366705511867,18.6302396495249,"light",66,101,0.0849999999999227,2.06351703235445,6.74351971358278,11,20.1839043,0.7349692,21.9009896,0.6487876,86.7816547262042,2.01885990834739,23.7512930394027,5.09999999999536,0.395854883990045,119.444578364725,"started",0,"not.arrived",0,"travelling","migrate",40,"migrate 40 97"
"879",15757,819,"Joey","spring",2014,"Joey_spring_2014",0,"Migration.travel","Africa",20.8747639,0.3351563,"2014-04-08 11:11:36","2014-04-08 11:11:36","2014-04-08",97,11.1933333333333,97.4663888888889,5.89146060202164,"fly",5.39285162461964,18.6296525010575,"light",67,100,0.079444444444448,1.4780838564738,5.16812537228579,11,20.1839043,0.7349692,21.9009896,0.6487876,87.1129110714785,0.331256345274312,4.16966029016598,4.76666666666688,0.069494338169433,118.188411503817,"started",0,"not.arrived",0,"travelling","migrate",40,"migrate 40 97"
"880",15758,819,"Joey","spring",2014,"Joey_spring_2014",0,"Migration.travel","Africa",20.8721374,0.3393306,"2014-04-08 11:16:24","2014-04-08 11:16:24","2014-04-08",97,11.2733333333333,97.4697222222222,8.34188838549071,"fly",5.39260673030138,18.6293401951703,"light",68,99,0.0799999999999272,0.522718728353587,1.81499558456272,11,20.1839043,0.7349692,21.9009896,0.6487876,86.6497259302364,-0.463185141242107,-5.7898142655316,4.79999999999563,-0.0964969044255267,118.349984659363,"started",0,"not.arrived",0,"travelling","migrate",40,"migrate 40 97"
"881",15759,819,"Joey","spring",2014,"Joey_spring_2014",0,"Migration.travel","Africa",20.8914554,0.3359252,"2014-04-08 11:21:14","2014-04-08 11:21:14","2014-04-08",97,11.3538888888889,97.4730787037037,10.6689199369174,"fly",5.39258922416024,18.629817062625,"light",69,98,0.0805555555557476,2.16795020011724,7.47569034521406,11,20.1839043,0.7349692,21.9009896,0.6487876,88.7011561821404,2.05143025190404,25.4660307132308,4.83333333334485,0.424433845220513,116.390103978977,"started",0,"not.arrived",0,"travelling","migrate",40,"migrate 40 97"
"882",15760,819,"Joey","spring",2014,"Joey_spring_2014",0,"Migration.travel","Africa",20.914162,0.332157,"2014-04-08 11:26:04","2014-04-08 11:26:04","2014-04-08",97,11.4344444444444,97.4764351851852,9.143403546339,"fly",5.39255287326747,18.6303620876415,"light",70,97,0.0805555555554065,2.5443565834111,8.77364339108899,11,20.1839043,0.7349692,21.9009896,0.6487876,91.1080109772306,2.40685479509013,29.8781974563465,4.83333333332439,0.497969957605775,114.089012800721,"started",0,"not.arrived",0,"travelling","migrate",40,"migrate 40 97"
"883",15761,819,"Joey","spring",2014,"Joey_spring_2014",0,"Migration.travel","Africa",20.9225497,0.3390826,"2014-04-08 11:31:03","2014-04-08 11:31:03","2014-04-08",97,11.5175,97.4798958333333,5.71663814260802,"fly",5.39198524308842,18.6300088251458,"light",71,96,0.0830555555555748,1.17534117802704,3.9309069499223,11,20.1839043,0.7349692,21.9009896,0.6487876,91.6048495993115,0.496838622080901,5.98200347655796,4.98333333333449,0.0997000579426326,112.993542269343,"started",0,"not.arrived",0,"travelling","migrate",40,"migrate 40 97"
"884",15762,819,"Joey","spring",2014,"Joey_spring_2014",0,"Migration.travel","Africa",20.933085,0.3401776,"2014-04-08 11:35:52","2014-04-08 11:35:52","2014-04-08",97,11.5977777777778,97.4832407407407,6.15761551405813,"fly",5.39177885596297,18.6300721848138,"light",72,95,0.0802777777778374,1.17197297319599,4.05526980344331,11,20.1839043,0.7349692,21.9009896,0.6487876,92.5961627400813,0.991313140769847,12.3485373936637,4.81666666667024,0.205808956561061,111.842841205575,"started",0,"not.arrived",0,"travelling","migrate",40,"migrate 40 97"
"885",15763,819,"Joey","spring",2014,"Joey_spring_2014",0,"Migration.travel","Africa",20.9353835,0.3413886,"2014-04-08 11:40:39","2014-04-08 11:40:39","2014-04-08",97,11.6775,97.4865625,8.02303851789205,"fly",5.39166905676989,18.6300211907411,"light",73,94,0.0797222222223581,0.283948431135662,0.9893673558717,11,20.1839043,0.7349692,21.9009896,0.6487876,92.7681149666491,0.171952226567768,2.15689204056763,4.78333333334149,0.0359482006761272,111.563018694192,"started",0,"not.arrived",0,"travelling","interupt",41,"interupt 41 97"
"886",15764,819,"Joey","spring",2014,"Joey_spring_2014",0,"Migration.travel","Africa",20.9397615,0.3377062,"2014-04-08 11:45:30","2014-04-08 11:45:30","2014-04-08",97,11.7583333333333,97.4899305555556,6.49537696947317,"fly",5.39185893725698,18.6303234268327,"light",74,93,0.0808333333333167,0.617777753074142,2.12294760506622,11,20.1839043,0.7349692,21.9009896,0.6487876,93.3725045040684,0.604389537419308,7.47698396807546,4.849999999999,0.124616399467924,111.208566362971,"started",0,"not.arrived",0,"travelling","migrate",41,"migrate 41 97"
"887",15765,819,"Joey","spring",2014,"Joey_spring_2014",0,"Migration.travel","Africa",20.9598759,0.3370292,"2014-04-08 11:50:16","2014-04-08 11:50:16","2014-04-08",97,11.8377777777778,97.4932407407407,6.54821015608245,"fly",5.3916491524459,18.6306290852253,"light",75,92,0.079444444444448,2.22810211006192,7.79056681839798,11,20.1839043,0.7349692,21.9009896,0.6487876,95.402967670036,2.03046316596762,25.5582776135773,4.76666666666688,0.425971293559621,109.099316022201,"started",0,"not.arrived",0,"travelling","migrate",41,"migrate 41 97"
"888",15766,819,"Joey","spring",2014,"Joey_spring_2014",0,"Migration.travel","Africa",20.9699487,0.3385447,"2014-04-08 11:55:05","2014-04-08 11:55:05","2014-04-08",97,11.9180555555556,97.4965856481482,6.56022458139061,"fly",5.39142049162803,18.6306585352746,"light",76,91,0.0802777777778374,1.12630473056402,3.89724820264077,11,20.1839043,0.7349692,21.9009896,0.6487876,96.3399463756354,0.936978705599373,11.6717070593607,4.81666666667024,0.194528450989345,107.987433648681,"started",0,"not.arrived",0,"travelling","migrate",41,"migrate 41 97"
"889",15767,819,"Joey","spring",2014,"Joey_spring_2014",0,"Migration.travel","Africa",20.9897656,0.3340326,"2014-04-08 11:59:57","2014-04-08 11:59:57","2014-04-08",97,11.9991666666667,97.4999652777778,9.87905547904726,"fly",5.39146980832307,18.6312162608145,"light",77,90,0.0811111111108858,2.24366333609122,7.68377854827894,12,20.1839043,0.7349692,21.9009896,0.6487876,98.5238542256582,2.18390785002283,26.9248913017262,4.86666666665315,0.448748188362103,106.037270233938,"started",0,"not.arrived",0,"travelling","migrate",41,"migrate 41 97"
"890",15768,819,"Joey","spring",2014,"Joey_spring_2014",0,"Migration.travel","Africa",21.0078516,0.3341489,"2014-04-08 12:04:51","2014-04-08 12:04:51","2014-04-08",97,12.0808333333333,97.5033680555556,9.67160084253302,"fly",5.39123259942096,18.6314430275386,"light",78,89,0.0816666666667061,2.00246071822883,6.81109087832607,12,20.1839043,0.7349692,21.9009896,0.6487876,100.33465506593,1.81080084027174,22.1730715135208,4.90000000000236,0.369551191892013,104.129410839801,"started",0,"not.arrived",0,"travelling","migrate",41,"migrate 41 97"
"891",15769,819,"Joey","spring",2014,"Joey_spring_2014",0,"Migration.travel","Africa",21.0140055,0.324248,"2014-04-08 12:09:59","2014-04-08 12:09:59","2014-04-08",97,12.1663888888889,97.5069328703704,7.76542913869836,"fly",5.39181415290505,18.6321830640361,"light",79,88,0.085555555555743,1.23439328395747,4.00777040245052,12,20.1839043,0.7349692,21.9009896,0.6487876,101.385670308728,1.05101524279802,12.2845937469629,5.13333333334458,0.204743229116048,103.810320256165,"started",0,"not.arrived",0,"travelling","migrate",41,"migrate 41 97"
"892",15770,819,"Joey","spring",2014,"Joey_spring_2014",0,"Migration.travel","Africa",21.0244221,0.3196083,"2014-04-08 12:15:35","2014-04-08 12:15:35","2014-04-08",97,12.2597222222222,97.5108217592593,14.8260634116387,"fly",5.39199105182522,18.632627589659,"light",80,87,0.0933333333331348,1.25009035159517,3.72050699880306,12,20.1839043,0.7349692,21.9009896,0.6487876,102.634715071231,1.24904476250353,13.3826224554234,5.59999999998809,0.223043707590391,102.878012020886,"started",0,"not.arrived",0,"travelling","migrate",41,"migrate 41 97"
"893",15771,819,"Joey","spring",2014,"Joey_spring_2014",0,"Migration.travel","Africa",21.046074,0.3162754,"2014-04-08 12:20:24","2014-04-08 12:20:24","2014-04-08",97,12.34,97.5141666666667,7.51339129140082,"fly",5.39193816131651,18.6331308452792,"light",81,86,0.0802777777778374,2.42214276036394,8.38111681786207,12,20.1839043,0.7349692,21.9009896,0.6487876,104.955779143316,2.32106407208481,28.9129088563983,4.81666666667024,0.481881814273305,100.736362938326,"started",0,"not.arrived",0,"travelling","migrate",41,"migrate 41 97"
"894",15772,819,"Joey","spring",2014,"Joey_spring_2014",0,"Migration.travel","Africa",21.0539393,0.3134465,"2014-04-08 12:25:12","2014-04-08 12:25:12","2014-04-08",97,12.42,97.5175,8.75843777826199,"fly",5.3920267245093,18.6334215997938,"light",82,85,0.0799999999999272,0.919122229202416,3.19139662917796,12,20.1839043,0.7349692,21.9009896,0.6487876,105.869928931063,0.914149787746581,11.4268723468427,4.79999999999563,0.190447872447378,100.019687750304,"started",0,"not.arrived",0,"travelling","migrate",41,"migrate 41 97"
"895",15773,819,"Joey","spring",2014,"Joey_spring_2014",0,"Migration.travel","Africa",21.0771549,0.3130769,"2014-04-08 12:30:00","2014-04-08 12:30:00","2014-04-08",97,12.5,97.5208333333333,10.5097199183717,"fly",5.39175632778351,18.6337477720625,"light",83,84,0.0799999999999272,2.57066441179035,8.92591809650241,12,20.1839043,0.7349692,21.9009896,0.6487876,108.22805924789,2.35813031682761,29.476628960372,4.79999999999563,0.491277149339533,97.6262111938123,"started",0,"not.arrived",0,"travelling","migrate",41,"migrate 41 97"
"896",15774,819,"Joey","spring",2014,"Joey_spring_2014",0,"Migration.travel","Africa",21.0974599,0.3018621,"2014-04-08 12:34:54","2014-04-08 12:34:54","2014-04-08",97,12.5816666666667,97.5242361111111,11.1190612718302,"fly",5.39224534674611,18.6347594653062,"light",84,83,0.0816666666667061,2.53219958305777,8.61292375189303,12,20.1839043,0.7349692,21.9009896,0.6487876,110.7560255006,2.52796625270977,30.9546888086762,4.90000000000236,0.515911480144603,95.9574035576575,"started",0,"not.arrived",0,"travelling","migrate",41,"migrate 41 97"
"897",15775,819,"Joey","spring",2014,"Joey_spring_2014",0,"Migration.travel","Africa",21.1123195,0.2983648,"2014-04-08 12:39:38","2014-04-08 12:39:38","2014-04-08",97,12.6605555555556,97.5275231481481,NA,"unknown",5.39228933935607,18.6351858567529,"light",85,82,0.0788888888889687,1.68487469891657,5.9326573905453,12,20.1839043,0.7349692,21.9009896,0.6487876,112.406570499347,1.65054499874658,20.9224013925411,4.73333333333812,0.348706689875686,94.5718361578034,"started",0,"not.arrived",0,"travelling","migrate",41,"migrate 41 97"
"898",15776,819,"Joey","spring",2014,"Joey_spring_2014",0,"Migration.travel","Africa",21.1162307,0.2974802,"2014-04-08 12:44:28","2014-04-08 12:44:28","2014-04-08",97,12.7411111111111,97.5308796296296,8.74601844797184,"fly",5.39229851367088,18.6352957034133,"light",86,81,0.0805555555554065,0.442685733443072,1.52650252911687,12,20.1839043,0.7349692,21.9009896,0.6487876,112.83966383104,0.43309333169347,5.37633101413579,4.83333333332439,0.0896055169022631,94.2073175870371,"started",0,"not.arrived",0,"travelling","migrate",41,"migrate 41 97"
"899",15777,819,"Joey","spring",2014,"Joey_spring_2014",0,"Migration.travel","Africa",21.1349396,0.2947084,"2014-04-08 12:49:29","2014-04-08 12:49:29","2014-04-08",97,12.8247222222222,97.5343634259259,6.54545904312818,"fly",5.39224508527184,18.63572388237,"light",87,80,0.0836111111113951,2.09133757424159,6.94796536290526,12,20.1839043,0.7349692,21.9009896,0.6487876,114.851486953576,2.01182312253579,24.0616718973563,5.0166666666837,0.401027864955938,92.4129418673961,"started",0,"not.arrived",0,"travelling","migrate",41,"migrate 41 97"
"900",15778,819,"Joey","spring",2014,"Joey_spring_2014",0,"Migration.travel","Africa",21.1582189,0.2950729,"2014-04-08 12:54:17","2014-04-08 12:54:17","2014-04-08",97,12.9047222222222,97.5376967592593,11.4233346638119,"fly",5.39192438203251,18.6360025273797,"light",88,79,0.0799999999999272,2.57773296366291,8.95046167939324,12,20.1839043,0.7349692,21.9009896,0.6487876,117.202678082972,2.35119112939624,29.3898891174797,4.79999999999563,0.489831485291329,90.0365215444737,"started",0,"not.arrived",0,"travelling","migrate",41,"migrate 41 97"
"901",15779,819,"Joey","spring",2014,"Joey_spring_2014",0,"Migration.travel","Africa",21.177878,0.2951324,"2014-04-08 12:59:03","2014-04-08 12:59:03","2014-04-08",97,12.9841666666667,97.5410069444444,5.83701829827554,"fly",5.39166996439139,18.6362545319624,"light",89,78,0.079444444444448,2.17664524142574,7.61064769729247,13,20.1839043,0.7349692,21.9009896,0.6487876,119.205479050504,2.00280096753156,25.2100821087877,4.76666666666688,0.420168035146462,88.0491831580604,"started",0,"not.arrived",0,"travelling","migrate",41,"migrate 41 97"
"902",15780,819,"Joey","spring",2014,"Joey_spring_2014",0,"Migration.travel","Africa",21.1791903,0.2964335,"2014-04-08 13:03:51","2014-04-08 13:03:51","2014-04-08",97,13.0641666666667,97.5443402777778,10.0487592183843,"fly",5.39156655553231,18.6361848624851,"light",90,77,0.0799999999999272,0.198410496752132,0.68892533594553,13,20.1839043,0.7349692,21.9009896,0.6487876,119.287561088846,0.0820820383423353,1.02602547928012,4.79999999999563,0.0171004246546687,87.8609357325596,"started",0,"not.arrived",0,"travelling","interupt",42,"interupt 42 97"
"903",15781,819,"Joey","spring",2014,"Joey_spring_2014",0,"Migration.travel","Africa",21.1871112,0.2866276,"2014-04-08 13:08:56","2014-04-08 13:08:56","2014-04-08",97,13.1488888888889,97.5478703703704,NA,"unknown",5.39211892769078,18.6369419176521,"light",91,76,0.0847222222223536,1.34387148930517,4.40613603050191,13,20.1839043,0.7349692,21.9009896,0.6487876,120.490042261322,1.20248117247566,14.193220396412,5.08333333334122,0.236553673273533,87.4942429524812,"started",0,"not.arrived",0,"travelling","migrate",42,"migrate 42 97"
"904",15782,819,"Joey","spring",2014,"Joey_spring_2014",0,"Migration.travel","Africa",21.1989312,0.2843904,"2014-04-08 13:13:44","2014-04-08 13:13:44","2014-04-08",97,13.2288888888889,97.5512037037037,3.56514449574436,"fly",5.39211730463931,18.6372450966141,"light",92,75,0.0799999999999272,1.32915975361484,4.61513803338906,13,20.1839043,0.7349692,21.9009896,0.6487876,121.786403809578,1.29636154825633,16.2045193532188,4.79999999999563,0.270075322553647,86.4140823029502,"started",0,"not.arrived",0,"travelling","migrate",42,"migrate 42 97"
"905",15783,819,"Joey","spring",2014,"Joey_spring_2014",0,"Migration.travel","Africa",21.2135926,0.2846321,"2014-04-08 13:18:33","2014-04-08 13:18:33","2014-04-08",97,13.3091666666667,97.5545486111111,9.8581614453434,"fly",5.39191424254695,18.6374200568726,"light",93,74,0.0802777777778374,1.62349731247081,5.61763775941039,13,20.1839043,0.7349692,21.9009896,0.6487876,123.275415550374,1.48901174079545,18.5482431379226,4.81666666667024,0.309137385632043,84.9448263854756,"started",0,"not.arrived",0,"travelling","migrate",42,"migrate 42 97"
"906",15784,819,"Joey","spring",2014,"Joey_spring_2014",0,"Migration.travel","Africa",21.2214437,0.2878791,"2014-04-08 13:23:21","2014-04-08 13:23:21","2014-04-08",97,13.3891666666667,97.5578819444444,10.1067009044364,"fly",5.3915977675615,18.6373058873538,"light",94,73,0.0799999999999272,0.932344343715852,3.23730674901632,13,20.1839043,0.7349692,21.9009896,0.6487876,123.951769710872,0.676354160498775,8.45442700624238,4.79999999999563,0.140907116770706,84.0162136273935,"started",0,"not.arrived",0,"travelling","migrate",42,"migrate 42 97"
"907",15785,819,"Joey","spring",2014,"Joey_spring_2014",0,"Migration.travel","Africa",21.2484057,0.2861188,"2014-04-08 13:28:19","2014-04-08 13:28:19","2014-04-08",97,13.4719444444444,97.5613310185185,2.07694675884535,"fly",5.39137099307864,18.6377749017199,"light",95,72,0.0827777777776646,2.99081746819692,10.0363002288624,13,20.1839043,0.7349692,21.9009896,0.6487876,126.789183390454,2.83741367958108,34.2774806929726,4.96666666665988,0.571291344882877,81.4359303678469,"started",0,"not.arrived",0,"travelling","migrate",42,"migrate 42 97"
"908",15786,819,"Joey","spring",2014,"Joey_spring_2014",0,"Migration.travel","Africa",21.2693367,0.2869529,"2014-04-08 13:33:27","2014-04-08 13:33:27","2014-04-08",97,13.5575,97.5648958333333,6.34448477306952,"fly",5.39104816931728,18.6379924190249,"light",96,71,0.085555555555743,2.31910141674928,7.52955005436428,13,20.1839043,0.7349692,21.9009896,0.6487876,128.913534801923,2.12435141146989,24.8300814327105,5.13333333334458,0.413834690545175,79.3447608901213,"started",0,"not.arrived",0,"travelling","migrate",42,"migrate 42 97"
"909",15787,819,"Joey","spring",2014,"Joey_spring_2014",0,"Migration.travel","Africa",21.2804217,0.2841319,"2014-04-08 13:38:37","2014-04-08 13:38:37","2014-04-08",97,13.6436111111111,97.5684837962963,11.7130839142559,"fly",5.39109452731746,18.6383252402933,"light",97,70,0.0861111111108812,1.26176845475924,4.07022082181486,13,20.1839043,0.7349692,21.9009896,0.6487876,130.163486060237,1.24995125831381,14.5155629998121,5.16666666665287,0.241926049996868,78.4046554819508,"started",0,"not.arrived",0,"travelling","migrate",42,"migrate 42 97"
"910",15788,819,"Joey","spring",2014,"Joey_spring_2014",0,"Migration.travel","Africa",21.3017074,0.280524,"2014-04-08 13:43:21","2014-04-08 13:43:21","2014-04-08",97,13.7225,97.5717708333333,3.50290615729985,"fly",5.39106290833689,18.6388438094265,"light",98,69,0.0788888888889687,2.38631655513976,8.40252308146953,13,20.1839043,0.7349692,21.9009896,0.6487876,132.496862192785,2.33337613254818,29.5780073139611,4.73333333333812,0.492966788566018,76.5317758792087,"started",0,"not.arrived",0,"travelling","migrate",42,"migrate 42 97"
"911",15789,819,"Joey","spring",2014,"Joey_spring_2014",0,"Migration.travel","Africa",21.3132652,0.2787393,"2014-04-08 13:48:09","2014-04-08 13:48:09","2014-04-08",97,13.8025,97.5751041666667,9.86853187665322,"fly",5.39103406512942,18.6391138199476,"light",99,68,0.0799999999999272,1.29301727735617,4.48964332415744,13,20.1839043,0.7349692,21.9009896,0.6487876,133.758170849219,1.26130865643358,15.7663582054341,4.79999999999563,0.262772636757236,75.5177732781613,"started",0,"not.arrived",0,"travelling","migrate",42,"migrate 42 97"
"912",15790,819,"Joey","spring",2014,"Joey_spring_2014",0,"Migration.travel","Africa",21.3280953,0.2732192,"2014-04-08 13:52:56","2014-04-08 13:52:56","2014-04-08",97,13.8822222222222,97.5784259259259,10.7877041756408,"fly",5.39121220011036,18.6396757322724,"light",100,67,0.0797222222223581,1.73900672534244,6.05925688271596,13,20.1839043,0.7349692,21.9009896,0.6487876,135.496455922802,1.73828507358297,21.8042726999583,4.78333333334149,0.363404544999305,74.4035953116899,"started",0,"not.arrived",0,"travelling","migrate",42,"migrate 42 97"
"913",15791,819,"Joey","spring",2014,"Joey_spring_2014",0,"Migration.travel","Africa",21.3387328,0.2786844,"2014-04-08 13:57:48","2014-04-08 13:57:48","2014-04-08",97,13.9633333333333,97.5818055555556,7.47405769217727,"fly",5.39071201006895,18.639450363699,"light",101,66,0.0811111111112268,1.30714442795855,4.4765220135503,13,20.1839043,0.7349692,21.9009896,0.6487876,136.398352606973,0.90189668417085,11.1192741883919,4.86666666667361,0.185321236473198,73.1031140053669,"started",0,"not.arrived",0,"travelling","migrate",42,"migrate 42 97"
"914",15792,819,"Joey","spring",2014,"Joey_spring_2014",0,"Migration.travel","Africa",21.3359884,0.2788181,"2014-04-08 14:02:32","2014-04-08 14:02:32","2014-04-08",97,14.0422222222222,97.5850925925926,10.0325195038076,"fly",5.39073821105993,18.639405566639,"light",102,65,0.0788888888886277,0.304179787218042,1.07105558879947,14,20.1839043,0.7349692,21.9009896,0.6487876,136.108854452969,-0.289498154003326,-3.66969490991346,4.73333333331766,-0.061161581831891,73.3550201587136,"started",0,"not.arrived",0,"travelling","migrate",42,"migrate 42 97"
"915",15793,819,"Joey","spring",2014,"Joey_spring_2014",0,"Migration.travel","Africa",21.3360559,0.2838648,"2014-04-08 14:07:31","2014-04-08 14:07:31","2014-04-08",97,14.1252777777778,97.5885532407407,14.6637436010134,"fly",5.39040111112327,18.639069921017,"light",103,64,0.0830555555555748,0.523577666165446,1.75109587346263,14,20.1839043,0.7349692,21.9009896,0.6487876,135.933357310823,-0.175497142146781,-2.11300906932531,4.98333333333449,-0.0352168178220885,73.0771331181928,"started",0,"not.arrived",0,"travelling","interupt",43,"interupt 43 97"
"916",15794,819,"Joey","spring",2014,"Joey_spring_2014",0,"Migration.travel","Africa",21.3620203,0.2904485,"2014-04-08 14:12:24","2014-04-08 14:12:24","2014-04-08",97,14.2066666666667,97.5919444444445,NA,"unknown",5.3896302178972,18.638970468634,"light",104,63,0.081388888889137,2.95481109365144,10.0846795004861,14,20.1839043,0.7349692,21.9009896,0.6487876,138.402491620725,2.46913430990207,30.3374864014347,4.88333333334822,0.505624773357245,70.2680079934621,"started",0,"not.arrived",0,"travelling","migrate",43,"migrate 43 97"
"917",15795,819,"Joey","spring",2014,"Joey_spring_2014",0,"Migration.travel","Africa",21.3731799,0.3083378,"2014-04-08 14:17:27","2014-04-08 14:17:27","2014-04-08",97,14.2908333333333,97.5954513888889,1.64897338601395,"sit",5.38829547473085,18.637923572515,"light",105,62,0.0841666666665333,2.22914320300011,7.3569082607381,14,20.1839043,0.7349692,21.9009896,0.6487876,138.960433367236,0.557941746510892,6.62901084964486,5.049999999992,0.110483514160748,68.2464020250875,"started",0,"not.arrived",0,"travelling","migrate",43,"migrate 43 97"
"918",15796,819,"Joey","spring",2014,"Joey_spring_2014",0,"Migration.travel","Africa",21.3639343,0.3148647,"2014-04-08 14:22:17","2014-04-08 14:22:17","2014-04-08",97,14.3713888888889,97.5988078703704,5.07981127733167,"fly",5.38797898833462,18.6373673670873,"light",106,61,0.0805555555554065,1.22725479885434,4.23191309950555,14,20.1839043,0.7349692,21.9009896,0.6487876,137.774014790176,-1.18641857706001,-14.7279547497377,4.83333333332439,-0.245465912495629,68.7835524735724,"started",0,"not.arrived",0,"travelling","migrate",43,"migrate 43 97"
"919",15797,819,"Joey","spring",2014,"Joey_spring_2014",0,"Migration.travel","Africa",21.3663281,0.3170348,"2014-04-08 14:27:18","2014-04-08 14:27:18","2014-04-08",97,14.455,97.6022916666667,4.46586505220564,"fly",5.38780376112781,18.6372539774296,"light",107,60,0.0836111111113951,0.347715311939006,1.15520037188646,14,20.1839043,0.7349692,21.9009896,0.6487876,137.953821189306,0.17980639913057,2.1505084281324,5.0166666666837,0.03584180713554,68.4413899085703,"started",0,"not.arrived",0,"travelling","interupt",44,"interupt 44 97"
"920",15798,819,"Joey","spring",2014,"Joey_spring_2014",0,"Migration.travel","Africa",21.3801871,0.3230685,"2014-04-08 14:32:09","2014-04-08 14:32:09","2014-04-08",97,14.5358333333333,97.6056597222222,10.0372729524412,"fly",5.38722431400562,18.6370329904101,"light",108,59,0.0808333333333167,1.65717343780495,5.69475408180514,14,20.1839043,0.7349692,21.9009896,0.6487876,139.215382655982,1.2615614666758,15.6069459794977,4.849999999999,0.260115766324961,66.8002298137081,"started",0,"not.arrived",0,"travelling","migrate",44,"migrate 44 97"
"921",15799,819,"Joey","spring",2014,"Joey_spring_2014",0,"Migration.travel","Africa",21.3961494,0.3340729,"2014-04-08 14:37:10","2014-04-08 14:37:10","2014-04-08",97,14.6194444444444,97.6091435185185,6.50273989922666,"fly",5.38628668877151,18.6365081422379,"light",109,58,0.083611111111054,2.10376062847824,6.98923796837101,14,20.1839043,0.7349692,21.9009896,0.6487876,140.552706799936,1.33732414395357,15.9945744791898,5.01666666666324,0.26657624131983,64.6986905288052,"started",0,"not.arrived",0,"travelling","migrate",44,"migrate 44 97"
