"","X","device_info_serial","ID","season","year","ID.season","userflag","type.day","region","latitude","longitude","date_time","datetime.r","date.r","date","time","datetime","speed.inst","speed.class","sunrise","sunset","daynight","counter.up","counter.down","dtime","ddist","speed","time.class","lat.Start","long.Start","lat.End","long.End","progressie.start","progressie.start.ddist","progressie.start.speed","dtime.min","progressie.start.speed.km.min","progressie.end","departure","start","arrival","end","depart.arrival","depart.arrival2","interupt.cnt","interupt.code"
"382",5416,819,"Joey","autumn",2013,"Joey_autumn_2013",0,"Migration.travel","Europe",44.4043804,0.5482312,"2013-08-29 09:12:36","2013-08-29 09:12:36","2013-08-29",240,9.21,240.38375,5.32469613028069,"fly",4.78158742474504,19.1604345896438,"light",46,123,0.0805555555550654,2.16267751084637,7.45750865813631,9,45.9145456,1.8601028,41.9757062,-0.4672815,196.990241176431,2.1614337705889,26.8315916350599,4.83333333330393,0.447193193917666,282.158327513115,"started",0,"not.arrived",0,"travelling","migrate",2,"migrate 2 240"
"383",5417,819,"Joey","autumn",2013,"Joey_autumn_2013",0,"Migration.travel","Europe",44.3854979,0.5404873,"2013-08-29 09:17:22","2013-08-29 09:17:22","2013-08-29",240,9.28944444444445,240.387060185185,8.91607786432403,"fly",4.78272069568136,19.1603446474264,"light",47,122,0.079444444444789,2.18707027613388,7.64709886756783,9,45.9145456,1.8601028,41.9757062,-0.4672815,199.106276240438,2.11603506400687,26.6354063999709,4.76666666668734,0.443923439999515,279.971574485576,"started",0,"not.arrived",0,"travelling","migrate",2,"migrate 2 240"
"384",5418,819,"Joey","autumn",2013,"Joey_autumn_2013",0,"Migration.travel","Europe",44.380116,0.5367199,"2013-08-29 09:22:12","2013-08-29 09:22:12","2013-08-29",240,9.37,240.390416666667,4.79320387846386,"fly",4.78314771514439,19.1604229830841,"light",48,121,0.0805555555550654,0.669166401511515,2.30747035005375,9,45.9145456,1.8601028,41.9757062,-0.4672815,199.773575914405,0.667299673966568,8.28372009066986,4.83333333330393,0.138062001511164,279.311216268913,"started",0,"not.arrived",0,"travelling","migrate",2,"migrate 2 240"
"385",5419,819,"Joey","autumn",2013,"Joey_autumn_2013",0,"Migration.travel","Europe",44.3541384,0.5241804,"2013-08-29 09:26:58","2013-08-29 09:26:58","2013-08-29",240,9.44944444444444,240.393726851852,10.3569473472829,"fly",4.78483163811444,19.1604257903718,"light",49,120,0.079444444444789,3.05479092781564,10.6810871601482,9,45.9145456,1.8601028,41.9757062,-0.4672815,202.764495231454,2.99091931704962,37.6479354592025,4.76666666668734,0.627465590986708,276.257891272252,"started",0,"not.arrived",0,"travelling","migrate",2,"migrate 2 240"
"386",5420,819,"Joey","autumn",2013,"Joey_autumn_2013",0,"Migration.travel","Europe",44.3434124,0.5238188,"2013-08-29 09:31:48","2013-08-29 09:31:48","2013-08-29",240,9.53,240.397083333333,13.0603436637292,"fly",4.78520531178893,19.1601065690365,"light",50,119,0.0805555555557476,1.19222339252879,4.11111514664119,9,45.9145456,1.8601028,41.9757062,-0.4672815,203.804448557207,1.03995332575317,12.9097654231121,4.83333333334485,0.215162757051868,275.111609722465,"started",0,"not.arrived",0,"travelling","migrate",2,"migrate 2 240"
"387",5421,819,"Joey","autumn",2013,"Joey_autumn_2013",0,"Migration.travel","Europe",44.3282021,0.5036222,"2013-08-29 09:36:34","2013-08-29 09:36:34","2013-08-29",240,9.60944444444444,240.400393518519,11.3950876110192,"fly",4.78704831867802,19.1609647323416,"light",51,118,0.0794444444441069,2.33475614165223,8.16348301280472,9,45.9145456,1.8601028,41.9757062,-0.4672815,206.07958356253,2.27513500532251,28.6380630041812,4.76666666664642,0.477301050069687,273.019602172908,"started",0,"not.arrived",0,"travelling","migrate",2,"migrate 2 240"
"388",5422,819,"Joey","autumn",2013,"Joey_autumn_2013",0,"Migration.travel","Europe",44.3188999,0.4955184,"2013-08-29 09:41:38","2013-08-29 09:41:38","2013-08-29",240,9.69388888888889,240.403912037037,11.7264210890749,"fly",4.78789185706346,19.1612068865435,"light",52,117,0.0844444444444434,1.21914623499171,4.01034945720962,9,45.9145456,1.8601028,41.9757062,-0.4672815,207.298411712384,1.21882814985398,14.4334912482709,5.06666666666661,0.240558187471182,271.841504561519,"started",0,"not.arrived",0,"travelling","migrate",2,"migrate 2 240"
"389",5423,819,"Joey","autumn",2013,"Joey_autumn_2013",0,"Migration.travel","Europe",44.3044742,0.4872667,"2013-08-29 09:46:25","2013-08-29 09:46:25","2013-08-29",240,9.77361111111111,240.407233796296,10.3036657228308,"fly",4.78891181584336,19.1612953128304,"light",53,116,0.0797222222226992,1.73290696606386,6.03800336604006,9,45.9145456,1.8601028,41.9757062,-0.4672815,209.012961131246,1.71454941886259,21.5065432329909,4.78333333336195,0.358442387216515,270.115931552576,"started",0,"not.arrived",0,"travelling","migrate",2,"migrate 2 240"
"390",5424,819,"Joey","autumn",2013,"Joey_autumn_2013",0,"Migration.travel","Europe",44.2886518,0.477762,"2013-08-29 09:51:15","2013-08-29 09:51:15","2013-08-29",240,9.85416666666667,240.410590277778,5.41534079794901,"fly",4.79006049339092,19.1614228574974,"light",54,115,0.0805555555550654,1.91481705728501,6.60281743895401,9,45.9145456,1.8601028,41.9757062,-0.4672815,210.912405241232,1.89944410998558,23.5793061930679,4.83333333330393,0.392988436551132,268.212776927844,"started",0,"not.arrived",0,"travelling","migrate",2,"migrate 2 240"
"391",5425,819,"Joey","autumn",2013,"Joey_autumn_2013",0,"Migration.travel","Europe",44.2738555,0.4700004,"2013-08-29 09:56:03","2013-08-29 09:56:03","2013-08-29",240,9.93416666666667,240.413923611111,3.36273470238625,"fly",4.79105918652709,19.1614674194749,"light",55,114,0.0799999999999272,1.757013283576,6.10074056797776,9,45.9145456,1.8601028,41.9757062,-0.4672815,212.64339361246,1.73098837122816,21.6373546403717,4.79999999999563,0.360622577339529,266.45938452877,"started",0,"not.arrived",0,"travelling","migrate",2,"migrate 2 240"
"392",5426,819,"Joey","autumn",2013,"Joey_autumn_2013",0,"Migration.travel","Europe",44.2509055,0.4566699,"2013-08-29 10:01:04","2013-08-29 10:01:04","2013-08-29",240,10.0177777777778,240.417407407407,14.4566114920831,"fly",4.79269381663601,19.161623131417,"light",56,113,0.0836111111113951,2.76340965905762,9.18076298687122,10,45.9145456,1.8601028,41.9757062,-0.4672815,215.381445725296,2.73805211283567,32.7474671301493,5.0166666666837,0.545791118835822,263.709811163165,"started",0,"not.arrived",0,"travelling","migrate",2,"migrate 2 240"
"393",5427,819,"Joey","autumn",2013,"Joey_autumn_2013",0,"Migration.travel","Europe",44.2210084,0.4430308,"2013-08-29 10:05:54","2013-08-29 10:05:54","2013-08-29",240,10.0983333333333,240.420763888889,8.46863868923007,"fly",4.79457351657644,19.1615789203079,"light",57,112,0.0805555555557476,3.49622364288697,12.0559435961332,10,45.9145456,1.8601028,41.9757062,-0.4672815,218.79987950196,3.41843377666368,42.435729641241,4.83333333334485,0.707262160687351,260.214468603612,"started",0,"not.arrived",0,"travelling","migrate",2,"migrate 2 240"
"394",5428,819,"Joey","autumn",2013,"Joey_autumn_2013",0,"Migration.travel","Europe",44.1976295,0.4316401,"2013-08-29 10:10:56","2013-08-29 10:10:56","2013-08-29",240,10.1822222222222,240.424259259259,14.2778634303304,"fly",4.79609093471919,19.1615934729947,"light",58,111,0.0838888888886231,2.75270305730757,9.11491078581553,10,45.9145456,1.8601028,41.9757062,-0.4672815,221.503981151458,2.7041016494982,32.2343242987561,5.03333333331739,0.537238738312602,257.464324823628,"started",0,"not.arrived",0,"travelling","migrate",2,"migrate 2 240"
"395",5429,819,"Joey","autumn",2013,"Joey_autumn_2013",0,"Migration.travel","Europe",44.1899282,0.4258208,"2013-08-29 10:16:00","2013-08-29 10:16:00","2013-08-29",240,10.2666666666667,240.427777777778,6.13248567996917,"fly",4.79672854847937,19.1617360564638,"light",59,110,0.0844444444444434,0.974028125972864,3.20403988806867,10,45.9145456,1.8601028,41.9757062,-0.4672815,222.477680466834,0.973699315376507,11.5306497873535,5.06666666666661,0.192177496455892,256.510637155792,"started",0,"not.arrived",0,"travelling","migrate",2,"migrate 2 240"
"396",5430,819,"Joey","autumn",2013,"Joey_autumn_2013",0,"Migration.travel","Europe",44.156769,0.415266,"2013-08-29 10:21:03","2013-08-29 10:21:03","2013-08-29",240,10.3508333333333,240.431284722222,12.0563011994904,"fly",4.79850540216635,19.1613853708723,"light",60,109,0.0841666666665333,3.77999042204262,12.4752159143519,10,45.9145456,1.8601028,41.9757062,-0.4672815,226.093164639406,3.61548417257143,42.9562475949761,5.049999999992,0.715937459916269,252.739393038459,"started",0,"not.arrived",0,"travelling","migrate",2,"migrate 2 240"
"397",5431,819,"Joey","autumn",2013,"Joey_autumn_2013",0,"Migration.travel","Europe",44.1465982,0.4124289,"2013-08-29 10:25:54","2013-08-29 10:25:54","2013-08-29",240,10.4316666666667,240.434652777778,12.9769276549263,"fly",4.79902339674059,19.1612514467345,"light",61,108,0.0808333333336577,1.15270808404616,3.96119616509118,10,45.9145456,1.8601028,41.9757062,-0.4672815,227.18743480754,1.0942701681343,13.5373629046999,4.85000000001946,0.225622715078332,251.591958157665,"started",0,"not.arrived",0,"travelling","migrate",2,"migrate 2 240"
"398",5432,819,"Joey","autumn",2013,"Joey_autumn_2013",0,"Migration.travel","Europe",44.1243466,0.3978211,"2013-08-29 10:30:42","2013-08-29 10:30:42","2013-08-29",240,10.5116666666667,240.437986111111,8.0472537237705,"fly",4.80071669929509,19.1615182737169,"light",62,107,0.0799999999999272,2.73491578963909,9.49623538069993,10,45.9145456,1.8601028,41.9757062,-0.4672815,229.914664736198,2.72722992865826,34.0903741082593,4.79999999999563,0.568172901804321,248.887120569299,"started",0,"not.arrived",0,"travelling","migrate",2,"migrate 2 240"
"399",5433,819,"Joey","autumn",2013,"Joey_autumn_2013",0,"Migration.travel","Europe",44.0957645,0.383011,"2013-08-29 10:35:37","2013-08-29 10:35:37","2013-08-29",240,10.5936111111111,240.441400462963,14.8486407101757,"fly",4.80262695299952,19.1615987480177,"light",63,106,0.0819444444446162,3.39001615664508,11.4915801919931,10,45.9145456,1.8601028,41.9757062,-0.4672815,233.262697064836,3.34803232863749,40.8573436714227,4.91666666667697,0.680955727857044,245.504384365354,"started",0,"not.arrived",0,"travelling","migrate",2,"migrate 2 240"
"400",5434,819,"Joey","autumn",2013,"Joey_autumn_2013",0,"Migration.travel","Europe",44.0664332,0.3743984,"2013-08-29 10:40:47","2013-08-29 10:40:47","2013-08-29",240,10.6797222222222,240.444988425926,6.83825475713786,"fly",4.80414670184448,19.1612439757612,"light",64,105,0.0861111111105402,3.33135138903999,10.7462948034261,10,45.9145456,1.8601028,41.9757062,-0.4672815,236.442432119874,3.17973505503798,36.9259554781053,5.16666666663241,0.615432591301754,242.184541354418,"started",0,"not.arrived",0,"travelling","migrate",2,"migrate 2 240"
"401",5435,819,"Joey","autumn",2013,"Joey_autumn_2013",0,"Migration.travel","Europe",44.0561058,0.3711568,"2013-08-29 10:45:40","2013-08-29 10:45:40","2013-08-29",240,10.7611111111111,240.44837962963,15.0218675815704,"fly",4.80469547426309,19.161133260535,"light",65,104,0.081388888889478,1.17654999885519,4.01552900630264,10,45.9145456,1.8601028,41.9757062,-0.4672815,237.571198960838,1.12876684096418,13.8688076021898,4.88333333336868,0.23114679336983,241.010857017157,"started",0,"not.arrived",0,"travelling","migrate",2,"migrate 2 240"
"402",5436,819,"Joey","autumn",2013,"Joey_autumn_2013",0,"Migration.travel","Europe",44.0271873,0.3492462,"2013-08-29 10:50:41","2013-08-29 10:50:41","2013-08-29",240,10.8447222222222,240.451863425926,13.3959044947978,"fly",4.80708765676626,19.1616784799461,"light",66,103,0.083611111110713,3.66182773191834,12.1655406376604,10,45.9145456,1.8601028,41.9757062,-0.4672815,241.232924258437,3.66172529759868,43.7947211675017,5.01666666664278,0.729912019458362,237.428975926611,"started",0,"not.arrived",0,"travelling","migrate",2,"migrate 2 240"
"403",5437,819,"Joey","autumn",2013,"Joey_autumn_2013",0,"Migration.travel","Europe",44.0034143,0.3351343,"2013-08-29 10:55:29","2013-08-29 10:55:29","2013-08-29",240,10.9247222222222,240.455196759259,3.66972226421396,"fly",4.80879311734288,19.1618678419947,"light",67,102,0.0799999999999272,2.87367049656899,9.9780225575403,10,45.9145456,1.8601028,41.9757062,-0.4672815,244.091646281118,2.8587220226818,35.734025283555,4.79999999999563,0.595567088059251,234.574757550748,"started",0,"not.arrived",0,"travelling","migrate",2,"migrate 2 240"
"404",5438,819,"Joey","autumn",2013,"Joey_autumn_2013",0,"Migration.travel","Europe",43.9984568,0.3293263,"2013-08-29 11:00:31","2013-08-29 11:00:31","2013-08-29",240,11.0086111111111,240.45869212963,1.97936493998797,"sit",4.80933984221547,19.162098195047,"light",68,101,0.0838888888893052,0.721405145531578,2.38875876002648,11,45.9145456,1.8601028,41.9757062,-0.4672815,244.799290347505,0.707644066386507,8.43549218204895,5.03333333335831,0.140591536367482,233.91462027857,"started",0,"not.arrived",0,"travelling","migrate",2,"migrate 2 240"
"405",5439,819,"Joey","autumn",2013,"Joey_autumn_2013",0,"Migration.travel","Europe",43.972376,0.3152312,"2013-08-29 11:05:23","2013-08-29 11:05:23","2013-08-29",240,11.0897222222222,240.462071759259,14.1940848297993,"fly",4.8111172806224,19.1622146418237,"light",69,100,0.0811111111108858,3.11072284700322,10.6531604349721,11,45.9145456,1.8601028,41.9757062,-0.4672815,247.882282614749,3.0829922672439,38.0094937058523,4.86666666665315,0.633491561764204,230.815525927053,"started",0,"not.arrived",0,"travelling","migrate",2,"migrate 2 240"
"406",5440,819,"Joey","autumn",2013,"Joey_autumn_2013",0,"Migration.travel","Europe",43.9456576,0.2984851,"2013-08-29 11:10:23","2013-08-29 11:10:23","2013-08-29",240,11.1730555555556,240.465543981481,14.3728088122486,"fly",4.81309111025157,19.1624884356856,"light",70,99,0.0833333333334849,3.25882803259062,10.8627601086156,11,45.9145456,1.8601028,41.9757062,-0.4672815,251.130948965841,3.24866635109228,38.9839962130365,5.00000000000909,0.649733270217275,227.589198658414,"started",0,"not.arrived",0,"travelling","migrate",2,"migrate 2 240"
"407",5441,819,"Joey","autumn",2013,"Joey_autumn_2013",0,"Migration.travel","Europe",43.9158525,0.2824425,"2013-08-29 11:15:13","2013-08-29 11:15:13","2013-08-29",240,11.2536111111111,240.468900462963,13.8169407508021,"fly",4.81511581139931,19.1626193201592,"light",71,98,0.0805555555550654,3.55342778759178,12.2531992676324,11,45.9145456,1.8601028,41.9757062,-0.4672815,254.653694398349,3.52274543250761,43.7306329555329,4.83333333330393,0.728843882592215,224.049865862807,"started",0,"not.arrived",0,"travelling","migrate",2,"migrate 2 240"
"408",5442,819,"Joey","autumn",2013,"Joey_autumn_2013",0,"Migration.travel","Europe",43.8921761,0.2736996,"2013-08-29 11:20:25","2013-08-29 11:20:25","2013-08-29",240,11.3402777777778,240.472511574074,13.0332553144944,"fly",4.81645637683365,19.1624577343542,"light",72,97,0.0866666666670426,2.72286491011517,8.72713112212614,11,45.9145456,1.8601028,41.9757062,-0.4672815,257.298999263918,2.64530486556899,30.5227484487405,5.20000000002256,0.508712474145676,221.327559172091,"started",0,"not.arrived",0,"travelling","migrate",2,"migrate 2 240"
"409",5443,819,"Joey","autumn",2013,"Joey_autumn_2013",0,"Migration.travel","Europe",43.8743021,0.2581758,"2013-08-29 11:25:22","2013-08-29 11:25:22","2013-08-29",240,11.4227777777778,240.475949074074,8.4579133270171,"fly",4.81806331236419,19.1629303887912,"light",73,96,0.0824999999997544,2.34532321739739,7.89671116971168,11,45.9145456,1.8601028,41.9757062,-0.4672815,259.639838765868,2.34083950195088,28.3738121449436,4.94999999998527,0.472896869082394,219.074367061286,"started",0,"not.arrived",0,"travelling","migrate",2,"migrate 2 240"
"410",5444,819,"Joey","autumn",2013,"Joey_autumn_2013",0,"Migration.travel","Europe",43.8489776,0.2381095,"2013-08-29 11:30:11","2013-08-29 11:30:11","2013-08-29",240,11.5030555555556,240.479293981481,6.34040279059476,"fly",4.82021067458035,19.1634723866645,"light",74,95,0.0802777777778374,3.24343949874182,11.222974044081,11,45.9145456,1.8601028,41.9757062,-0.4672815,262.882540365326,3.24270159945718,40.3935147336926,4.81666666667024,0.673225245561544,215.927313149005,"started",0,"not.arrived",0,"travelling","migrate",2,"migrate 2 240"
"411",5445,819,"Joey","autumn",2013,"Joey_autumn_2013",0,"Migration.travel","Europe",43.8204751,0.2265398,"2013-08-29 11:35:05","2013-08-29 11:35:05","2013-08-29",240,11.5847222222222,240.482696759259,14.2576688859463,"fly",4.82189155162778,19.1633500163238,"light",75,94,0.0816666666667061,3.30079341013021,11.2271884698252,11,45.9145456,1.8601028,41.9757062,-0.4672815,266.109390173521,3.22684980819537,39.5124466309446,4.90000000000236,0.65854077718241,212.626746338935,"started",0,"not.arrived",0,"travelling","migrate",2,"migrate 2 240"
"412",5446,819,"Joey","autumn",2013,"Joey_autumn_2013",0,"Migration.travel","Europe",43.783695,0.207229,"2013-08-29 11:40:32","2013-08-29 11:40:32","2013-08-29",240,11.6755555555556,240.486481481481,15.6705193867917,"fly",4.82435129598062,19.1634853822363,"light",76,93,0.0908333333336486,4.37210247292637,13.3703439538569,11,45.9145456,1.8601028,41.9757062,-0.4672815,270.443512508859,4.33412233533801,47.7151082787849,5.45000000001892,0.795251804646416,208.272543025331,"started",0,"not.arrived",0,"travelling","migrate",2,"migrate 2 240"
"413",5447,819,"Joey","autumn",2013,"Joey_autumn_2013",0,"Migration.travel","Europe",43.7587474,0.2021916,"2013-08-29 11:47:08","2013-08-29 11:47:08","2013-08-29",240,11.7855555555556,240.491064814815,12.2398780866444,"fly",4.82548084615781,19.1630414851198,"light",77,92,0.1099999999999,2.80141395121668,7.074277654594,11,45.9145456,1.8601028,41.9757062,-0.4672815,273.077932026143,2.63441951728441,23.949268338971,6.599999999994,0.399154472316183,205.493810000651,"started",0,"not.arrived",0,"travelling","migrate",2,"migrate 2 240"
"414",5448,819,"Joey","autumn",2013,"Joey_autumn_2013",0,"Migration.travel","Europe",43.7198725,0.1915907,"2013-08-29 11:52:00","2013-08-29 11:52:00","2013-08-29",240,11.8666666666667,240.494444444444,17.5983525203994,"fly",4.82742290762296,19.1625345820927,"light",78,91,0.0811111111108858,4.40293077123979,15.0785300385343,11,45.9145456,1.8601028,41.9757062,-0.4672815,277.293269746613,4.21533772047002,51.9699171018295,4.86666666665315,0.866165285030492,201.104628575537,"started",0,"not.arrived",0,"travelling","migrate",2,"migrate 2 240"
"415",5449,819,"Joey","autumn",2013,"Joey_autumn_2013",0,"Migration.travel","Europe",43.6852321,0.1792856,"2013-08-29 11:56:51","2013-08-29 11:56:51","2013-08-29",240,11.9475,240.4978125,7.76288554007315,"fly",4.82934249316909,19.1622749034748,"light",79,90,0.0808333333336577,3.97455780835157,13.6582742554489,11,45.9145456,1.8601028,41.9757062,-0.4672815,281.161475871274,3.86820612466028,47.8540963873578,4.85000000001946,0.797568273122629,197.131119518718,"started",0,"not.arrived",0,"travelling","migrate",2,"migrate 2 240"
"416",5450,819,"Joey","autumn",2013,"Joey_autumn_2013",0,"Migration.travel","Europe",43.668551,0.1729065,"2013-08-29 12:01:37","2013-08-29 12:01:37","2013-08-29",240,12.0269444444444,240.501122685185,14.144595623378,"fly",4.83029656755812,19.1621806104271,"light",80,89,0.0794444444441069,1.92345022323813,6.72535043093114,12,45.9145456,1.8601028,41.9757062,-0.4672815,283.042316030659,1.88084015938551,23.6749110972609,4.76666666664642,0.394581851621015,195.207689593995,"started",0,"not.arrived",0,"travelling","migrate",2,"migrate 2 240"
"417",5451,819,"Joey","autumn",2013,"Joey_autumn_2013",0,"Migration.travel","Europe",43.6429685,0.1641108,"2013-08-29 12:06:26","2013-08-29 12:06:26","2013-08-29",240,12.1072222222222,240.504467592593,7.81416459241895,"fly",4.8316931596848,19.1619709542083,"light",81,88,0.0802777777778374,2.92960510930833,10.1370419007133,12,45.9145456,1.8601028,41.9757062,-0.4672815,285.891408908503,2.84909287784336,35.4904303122093,4.81666666667024,0.591507171870155,192.279480048684,"started",0,"not.arrived",0,"travelling","migrate",2,"migrate 2 240"
"418",5452,819,"Joey","autumn",2013,"Joey_autumn_2013",0,"Migration.travel","Europe",43.6112115,0.1515916,"2013-08-29 12:11:14","2013-08-29 12:11:14","2013-08-29",240,12.1872222222222,240.507800925926,4.9002184501897,"fly",4.83353242346003,19.1618184455825,"light",82,87,0.0799999999999272,3.67020912420998,12.7437816812962,12,45.9145456,1.8601028,41.9757062,-0.4672815,289.489811167084,3.5984022585813,44.9800282323072,4.79999999999563,0.74966713720512,188.609291222785,"started",0,"not.arrived",0,"travelling","migrate",2,"migrate 2 240"
"419",5453,819,"Joey","autumn",2013,"Joey_autumn_2013",0,"Migration.travel","Europe",43.5874789,0.1405518,"2013-08-29 12:16:17","2013-08-29 12:16:17","2013-08-29",240,12.2713888888889,240.51130787037,15.9959944557943,"fly",4.83501843084797,19.1618174463604,"light",83,86,0.0841666666665333,2.78341732732172,9.1861957997562,12,45.9145456,1.8601028,41.9757062,-0.4672815,292.242416763165,2.75260559608103,32.7042249039848,5.049999999992,0.545070415066414,185.829489838104,"started",0,"not.arrived",0,"travelling","migrate",2,"migrate 2 240"
"420",5454,819,"Joey","autumn",2013,"Joey_autumn_2013",0,"Migration.travel","Europe",43.5515892,0.1154332,"2013-08-29 12:21:21","2013-08-29 12:21:21","2013-08-29",240,12.3558333333333,240.514826388889,14.1647565310791,"fly",4.83782628526569,19.1623781864192,"light",84,85,0.0844444444444434,4.47413031916948,14.7175339446366,12,45.9145456,1.8601028,41.9757062,-0.4672815,296.716523461659,4.47410669849387,52.9828424821649,5.06666666666661,0.883047374702748,181.443389493502,"started",0,"not.arrived",0,"travelling","migrate",2,"migrate 2 240"
"421",5455,819,"Joey","autumn",2013,"Joey_autumn_2013",0,"Migration.travel","Europe",43.5276772,0.0957022,"2013-08-29 12:26:23","2013-08-29 12:26:23","2013-08-29",240,12.4397222222222,240.518321759259,10.4604307428491,"fly",4.83989597627829,19.1629521501019,"light",85,84,0.0838888888893052,3.09860375182922,10.2602773238869,12,45.9145456,1.8601028,41.9757062,-0.4672815,299.808261134359,3.09173767269994,36.8551510651143,5.03333333335831,0.614252517751905,178.460028300801,"started",0,"not.arrived",0,"travelling","migrate",2,"migrate 2 240"
"422",5456,819,"Joey","autumn",2013,"Joey_autumn_2013",0,"Migration.travel","Europe",43.5132784,0.0865689,"2013-08-29 12:31:25","2013-08-29 12:31:25","2013-08-29",240,12.5236111111111,240.52181712963,13.127007520929,"fly",4.84095855234741,19.163115157754,"light",86,83,0.0838888888886231,1.76196018231323,5.83430523946627,12,45.9145456,1.8601028,41.9757062,-0.4672815,301.568694392361,1.76043325800259,20.9852971153292,5.03333333331739,0.349754951922153,176.723097789137,"started",0,"not.arrived",0,"travelling","migrate",2,"migrate 2 240"
"423",5457,819,"Joey","autumn",2013,"Joey_autumn_2013",0,"Migration.travel","Europe",43.4809865,0.0655035,"2013-08-29 12:36:33","2013-08-29 12:36:33","2013-08-29",240,12.6091666666667,240.525381944444,16.3794061511418,"fly",4.84337943898826,19.1635204713034,"light",87,82,0.085555555555402,3.97174213297432,12.8952666655242,12,45.9145456,1.8601028,41.9757062,-0.4672815,305.538623196271,3.96992880390945,46.4017652405834,5.13333333332412,0.773362754009724,172.817487539517,"started",0,"not.arrived",0,"travelling","migrate",2,"migrate 2 240"
"424",5458,819,"Joey","autumn",2013,"Joey_autumn_2013",0,"Migration.travel","Europe",43.4594656,0.0640263,"2013-08-29 12:41:21","2013-08-29 12:41:21","2013-08-29",240,12.6891666666667,240.528715277778,9.25565841105412,"fly",4.84415393549644,19.1629549214878,"light",88,81,0.0800000000006094,2.39402218223717,8.31257702159352,12,45.9145456,1.8601028,41.9757062,-0.4672815,307.722920863775,2.18429766750427,27.3037208435954,4.80000000003656,0.455062014059923,170.476011472112,"started",0,"not.arrived",0,"travelling","migrate",2,"migrate 2 240"
"425",5459,819,"Joey","autumn",2013,"Joey_autumn_2013",0,"Migration.travel","Europe",43.4436704,0.0594584,"2013-08-29 12:46:10","2013-08-29 12:46:10","2013-08-29",240,12.7694444444444,240.532060185185,11.69552072231,"fly",4.84495443068968,19.1627721719262,"light",89,80,0.0802777777771553,1.79341360822448,6.20558341950998,12,45.9145456,1.8601028,41.9757062,-0.4672815,309.45531200603,1.73239114225521,21.5799588656302,4.81666666662932,0.359665981093836,168.685203209825,"started",0,"not.arrived",0,"travelling","migrate",2,"migrate 2 240"
"426",5460,819,"Joey","autumn",2013,"Joey_autumn_2013",0,"Migration.travel","Europe",43.4178523,0.0487542,"2013-08-29 12:50:58","2013-08-29 12:50:58","2013-08-29",240,12.8494444444444,240.535393518519,4.2277153941527,"fly",4.84647821084042,19.1626897218043,"light",90,79,0.0800000000006094,2.99652623019136,10.404604965863,12,45.9145456,1.8601028,41.9757062,-0.4672815,312.40651090388,2.95119889784945,36.8899862228372,4.80000000003656,0.614833103713953,165.690207463501,"started",0,"not.arrived",0,"travelling","migrate",2,"migrate 2 240"
"427",5461,819,"Joey","autumn",2013,"Joey_autumn_2013",0,"Migration.travel","Europe",43.3905302,0.0341152,"2013-08-29 12:55:45","2013-08-29 12:55:45","2013-08-29",240,12.9291666666667,240.538715277778,12.6483149414211,"fly",4.84831074550975,19.1628238671493,"light",91,78,0.0797222222220171,3.25892838136228,11.3551511546016,12,45.9145456,1.8601028,41.9757062,-0.4672815,315.651144730551,3.24463382667079,40.6992396377871,4.78333333332102,0.678320660629786,162.45187984723,"started",0,"not.arrived",0,"travelling","migrate",2,"migrate 2 240"
"428",5462,819,"Joey","autumn",2013,"Joey_autumn_2013",0,"Migration.travel","Europe",43.374563,0.0207997,"2013-08-29 13:00:53","2013-08-29 13:00:53","2013-08-29",240,13.0147222222222,240.542280092593,12.5414595027823,"fly",4.84969886118424,19.1632196661247,"light",92,77,0.085555555555402,2.07634706944128,6.74138658910718,13,45.9145456,1.8601028,41.9757062,-0.4672815,317.720729870516,2.06958513996568,24.1899561814605,5.13333333332412,0.403165936357675,160.462027229537,"started",0,"not.arrived",0,"travelling","migrate",2,"migrate 2 240"
"429",5463,819,"Joey","autumn",2013,"Joey_autumn_2013",0,"Migration.travel","Europe",43.3473359,0.0044841,"2013-08-29 13:05:37","2013-08-29 13:05:37","2013-08-29",240,13.0936111111111,240.54556712963,12.2623787683038,"fly",4.85163875988965,19.1634698638167,"light",93,76,0.0788888888889687,3.30144403147847,11.6248029277293,13,45.9145456,1.8601028,41.9757062,-0.4672815,321.017474807145,3.29674493662924,41.789724548779,4.73333333333812,0.696495409146317,157.202244153605,"started",0,"not.arrived",0,"travelling","migrate",2,"migrate 2 240"
"430",5464,819,"Joey","autumn",2013,"Joey_autumn_2013",0,"Migration.travel","Europe",43.3241533,0.0023031,"2013-08-29 13:10:25","2013-08-29 13:10:25","2013-08-29",240,13.1736111111111,240.548900462963,13.9619942496963,"fly",4.8525083663523,19.1629038725152,"light",94,75,0.0799999999999272,2.58166110824955,8.96410107031908,13,45.9145456,1.8601028,41.9757062,-0.4672815,323.400295415328,2.38282060818256,29.785257602309,4.79999999999563,0.496420960038484,154.664316079724,"started",0,"not.arrived",0,"travelling","migrate",2,"migrate 2 240"
