"","X","device_info_serial","ID","season","year","ID.season","userflag","type.day","region","latitude","longitude","date_time","datetime.r","date.r","date","time","datetime","speed.inst","speed.class","sunrise","sunset","daynight","counter.up","counter.down","dtime","ddist","speed","time.class","lat.Start","long.Start","lat.End","long.End","progressie.start","progressie.start.ddist","progressie.start.speed","dtime.min","progressie.start.speed.km.min","progressie.end","departure","start","arrival","end","depart.arrival","depart.arrival2","interupt.cnt","interupt.code"
"2373",6097,427,"Rik","autumn",2010,"Rik_autumn_2010",0,"Migration.travel","Africa",20.9314712,-12.1527335,"2010-09-17 10:08:48","2010-09-17 10:08:48","2010-09-17",259,10.1466666666667,259.422777777778,9.72789495984505,"fly",6.23355783421774,19.1996470334725,"light",475,5163,0.000833333333048358,0.0262625585527929,8.75418618725798,9,21.4100882,-12.4282706,19.9030863,-12.0097693,60.224121667039,0.0262420579159937,31.4904695099612,0.0499999999829015,0.524841158499353,114.82529717261,"started",0,"not.arrived",0,"travelling","migrate",57,"migrate 57 259"
"2374",6098,427,"Rik","autumn",2010,"Rik_autumn_2010",0,"Migration.travel","Africa",20.9313075,-12.1524998,"2010-09-17 10:08:51","2010-09-17 10:08:51","2010-09-17",259,10.1475,259.4228125,10.2420647953883,"fly",6.23354322361124,19.1996305359709,"light",476,5162,0.0008333333344126,0.0303217046040491,10.1072348549263,9,21.4100882,-12.4282706,19.9030863,-12.0097693,60.2516095895556,0.0274879225166629,32.9855069772753,0.050000000064756,0.549758449621254,114.80416048897,"started",0,"not.arrived",0,"travelling","migrate",57,"migrate 57 259"
"2375",6099,427,"Rik","autumn",2010,"Rik_autumn_2010",0,"Migration.travel","Africa",20.931112,-12.1523357,"2010-09-17 10:08:54","2010-09-17 10:08:54","2010-09-17",259,10.1483333333333,259.422847222222,9.38795901353182,"fly",6.23353344262669,19.1996184951239,"light",477,5161,0.000833333333048358,0.0275655795380604,9.18852651582901,9,21.4100882,-12.4282706,19.9030863,-12.0097693,60.2787625051005,0.027152915544896,32.5834986650177,0.0499999999829015,0.543058311083629,114.780478439574,"started",0,"not.arrived",0,"travelling","migrate",57,"migrate 57 259"
"2376",6100,427,"Rik","autumn",2010,"Rik_autumn_2010",0,"Migration.travel","Africa",20.9309391,-12.1523622,"2010-09-17 10:08:57","2010-09-17 10:08:57","2010-09-17",259,10.1491666666667,259.422881944444,5.96307880227088,"fly",6.2335362362809,19.1996192805803,"light",478,5160,0.000833333333048358,0.0193402192837519,6.44673976345522,9,21.4100882,-12.4282706,19.9030863,-12.0097693,60.2943045141947,0.0155420090941476,18.650410919355,0.0499999999829015,0.31084018198925,114.761856895392,"started",0,"not.arrived",0,"travelling","migrate",57,"migrate 57 259"
"2377",6101,427,"Rik","autumn",2010,"Rik_autumn_2010",0,"Migration.travel","Africa",20.9308263,-12.1524706,"2010-09-17 10:09:01","2010-09-17 10:09:01","2010-09-17",259,10.1502777777778,259.422928240741,4.79772617161987,"fly",6.23354413399442,19.1996258630633,"light",479,5159,0.00111111111164064,0.0168257318010374,4.20643294825466,9,21.4100882,-12.4282706,19.9030863,-12.0097693,60.2999503858137,0.00564587161906616,5.08128445473793,0.0666666666984383,0.0846880742456321,114.750942050453,"started",0,"not.arrived",0,"travelling","migrate",57,"migrate 57 259"
"2378",6102,427,"Rik","autumn",2010,"Rik_autumn_2010",0,"Migration.travel","Africa",20.9306382,-12.152466,"2010-09-17 10:09:04","2010-09-17 10:09:04","2010-09-17",259,10.1511111111111,259.422962962963,7.51601222283019,"fly",6.23354494420707,19.1996244904211,"light",480,5158,0.000833333333048358,0.0208311604328092,6.94372014664428,9,21.4100882,-12.4282706,19.9030863,-12.0097693,60.3185129605868,0.0185625747730214,22.2750897352431,0.0499999999829015,0.371251495587384,114.730231429923,"started",0,"not.arrived",0,"travelling","migrate",57,"migrate 57 259"
"2379",6103,427,"Rik","autumn",2010,"Rik_autumn_2010",0,"Migration.travel","Africa",20.9304236,-12.1522873,"2010-09-17 10:09:07","2010-09-17 10:09:07","2010-09-17",259,10.1519444444444,259.422997685185,10.4026487404436,"fly",6.23353430310658,19.1996113686628,"light",481,5157,0.000833333333048358,0.0301667114267762,10.0555704790308,9,21.4100882,-12.4282706,19.9030863,-12.0097693,60.3482453052986,0.0297323447118316,35.678813666399,0.0499999999829015,0.594646894439984,114.704254326932,"started",0,"not.arrived",0,"travelling","migrate",57,"migrate 57 259"
"2380",6104,427,"Rik","autumn",2010,"Rik_autumn_2010",0,"Migration.travel","Africa",20.9302052,-12.1520729,"2010-09-17 10:09:10","2010-09-17 10:09:10","2010-09-17",259,10.1527777777778,259.423032407407,10.7530802421842,"fly",6.23352130415334,19.1995958469611,"light",482,5156,0.000833333333048358,0.032894398545049,10.964799518766,9,21.4100882,-12.4282706,19.9030863,-12.0097693,60.3801096162328,0.0318643109341821,38.2371731340945,0.0499999999829015,0.637286218901574,114.677379554066,"started",0,"not.arrived",0,"travelling","migrate",57,"migrate 57 259"
"2381",6105,427,"Rik","autumn",2010,"Rik_autumn_2010",0,"Migration.travel","Africa",20.9299303,-12.1519797,"2010-09-17 10:09:13","2010-09-17 10:09:13","2010-09-17",259,10.1536111111111,259.42306712963,10.5455657326654,"fly",6.23351672206226,19.1995880796403,"light",483,5155,0.0008333333344126,0.0319424417949117,10.6474805845141,9,21.4100882,-12.4282706,19.9030863,-12.0097693,60.4115026402079,0.0313930239751272,37.6716287213634,0.050000000064756,0.627860478689389,114.645942235374,"started",0,"not.arrived",0,"travelling","migrate",57,"migrate 57 259"
"2382",6106,427,"Rik","autumn",2010,"Rik_autumn_2010",0,"Migration.travel","Africa",20.929555,-12.1519005,"2010-09-17 10:09:17","2010-09-17 10:09:17","2010-09-17",259,10.1547222222222,259.423113425926,10.5672748457623,"fly",6.23351366959732,19.1995806759848,"light",484,5154,0.0011111111102764,0.0423604718219253,10.5901179634371,9,21.4100882,-12.4282706,19.9030863,-12.0097693,60.451993320397,0.0404906801891016,36.441612197568,0.0666666666165838,0.607360203292799,114.603672538375,"started",0,"not.arrived",0,"travelling","migrate",57,"migrate 57 259"
"2383",6107,427,"Rik","autumn",2010,"Rik_autumn_2010",0,"Migration.travel","Africa",20.9292517,-12.1518511,"2010-09-17 10:09:20","2010-09-17 10:09:20","2010-09-17",259,10.1555555555556,259.423148148148,11.358819126954,"fly",6.23351217659823,19.199575665789,"light",485,5153,0.000833333333048358,0.0339710050185243,11.3236683433805,9,21.4100882,-12.4282706,19.9030863,-12.0097693,60.483997969489,0.0320046490920092,38.4055789235446,0.0499999999829015,0.640092982059076,114.56970946637,"started",0,"not.arrived",0,"travelling","migrate",57,"migrate 57 259"
"2384",6108,427,"Rik","autumn",2010,"Rik_autumn_2010",0,"Migration.travel","Africa",20.9289396,-12.1518074,"2010-09-17 10:09:23","2010-09-17 10:09:23","2010-09-17",259,10.1563888888889,259.42318287037,11.6284356308698,"fly",6.233511115896,19.1995709854767,"light",486,5152,0.0008333333344126,0.0348521307757398,11.6173769102007,9,21.4100882,-12.4282706,19.9030863,-12.0097693,60.5165819895716,0.0325840200825525,39.1008240484227,0.050000000064756,0.651680400807045,114.534857341242,"started",0,"not.arrived",0,"travelling","migrate",57,"migrate 57 259"
"2385",6109,427,"Rik","autumn",2010,"Rik_autumn_2010",0,"Migration.travel","Africa",20.9286262,-12.1517412,"2010-09-17 10:09:26","2010-09-17 10:09:26","2010-09-17",259,10.1572222222222,259.423217592593,11.7817495804321,"fly",6.23350856263423,19.1995647988269,"light",487,5151,0.000833333333048358,0.0353750355674746,11.7916785265239,9,21.4100882,-12.4282706,19.9030863,-12.0097693,60.5504035109417,0.0338215213701787,40.5858256580936,0.0499999999829015,0.676430427634893,114.499558603493,"started",0,"not.arrived",0,"travelling","migrate",57,"migrate 57 259"
"2386",6110,427,"Rik","autumn",2010,"Rik_autumn_2010",0,"Migration.travel","Africa",20.928299,-12.1516448,"2010-09-17 10:09:29","2010-09-17 10:09:29","2010-09-17",259,10.1580555555556,259.423252314815,12.5770494000878,"fly",6.23350407761125,19.1995565219817,"light",488,5150,0.000833333333048358,0.0375884072783629,12.5294690970723,9,21.4100882,-12.4282706,19.9030863,-12.0097693,60.5870597250791,0.0366562141373876,43.9874569799075,0.0499999999829015,0.733124282998459,114.462337193773,"started",0,"not.arrived",0,"travelling","migrate",57,"migrate 57 259"
"2387",6111,427,"Rik","autumn",2010,"Rik_autumn_2010",0,"Migration.travel","Africa",20.9278635,-12.1515228,"2010-09-17 10:09:33","2010-09-17 10:09:33","2010-09-17",259,10.1591666666667,259.423298611111,12.5324497341208,"fly",6.23349852862171,19.1995459258394,"light",489,5149,0.00111111111164064,0.049858794337703,12.4646985784854,9,21.4100882,-12.4282706,19.9030863,-12.0097693,60.6355400953319,0.0484803702528183,43.6323332067423,0.0666666666984383,0.727205553445706,114.41288135457,"started",0,"not.arrived",0,"travelling","migrate",57,"migrate 57 259"
"2388",6112,427,"Rik","autumn",2010,"Rik_autumn_2010",0,"Migration.travel","Africa",20.9275499,-12.1514347,"2010-09-17 10:09:36","2010-09-17 10:09:36","2010-09-17",259,10.16,259.423333333333,11.7785071269534,"fly",6.23349451622681,19.1995382790943,"light",490,5148,0.000833333333048358,0.0359095113266781,11.969837112986,9,21.4100882,-12.4282706,19.9030863,-12.0097693,60.6704640569747,0.0349239616427823,41.9087539856703,0.0499999999829015,0.698479233094506,114.377265469634,"started",0,"not.arrived",0,"travelling","migrate",57,"migrate 57 259"
"2389",6113,427,"Rik","autumn",2010,"Rik_autumn_2010",0,"Migration.travel","Africa",20.9272289,-12.1513457,"2010-09-17 10:09:39","2010-09-17 10:09:39","2010-09-17",259,10.1608333333333,259.423368055556,12.326773382839,"fly",6.23349048773632,19.1995305304727,"light",491,5147,0.000833333333048358,0.0367257666713696,12.2419222279762,9,21.4100882,-12.4282706,19.9030863,-12.0097693,60.7061553207695,0.0356912637947602,42.8295165683586,0.0499999999829015,0.71382527613931,114.340825249859,"started",0,"not.arrived",0,"travelling","migrate",57,"migrate 57 259"
"2390",6114,427,"Rik","autumn",2010,"Rik_autumn_2010",0,"Migration.travel","Africa",20.9269189,-12.1512102,"2010-09-17 10:09:42","2010-09-17 10:09:42","2010-09-17",259,10.1616666666667,259.423402777778,12.4033678276975,"fly",6.23348329338345,19.1995197462737,"light",492,5146,0.000833333333048358,0.0371032687958284,12.3677562695055,9,21.4100882,-12.4282706,19.9030863,-12.0097693,60.7430620516816,0.0369067309121291,44.2880771097002,0.0499999999829015,0.738134618495003,114.304965977797,"started",0,"not.arrived",0,"travelling","migrate",57,"migrate 57 259"
"2391",6115,427,"Rik","autumn",2010,"Rik_autumn_2010",0,"Migration.travel","Africa",20.9266067,-12.1510934,"2010-09-17 10:09:45","2010-09-17 10:09:45","2010-09-17",259,10.1625,259.4234375,12.3111189004727,"fly",6.23347735895194,19.1995101954683,"light",493,5145,0.000833333333048358,0.0366385476580526,12.2128492235273,9,21.4100882,-12.4282706,19.9030863,-12.0097693,60.7792638803341,0.0362018286524446,43.4421943977894,0.0499999999829015,0.724036573296491,114.269117878494,"started",0,"not.arrived",0,"travelling","migrate",57,"migrate 57 259"
"2392",6116,427,"Rik","autumn",2010,"Rik_autumn_2010",0,"Migration.travel","Africa",20.9261695,-12.1510188,"2010-09-17 10:09:49","2010-09-17 10:09:49","2010-09-17",259,10.1636111111111,259.423483796296,12.1415372543518,"fly",6.23347498044301,19.1995027477316,"light",494,5144,0.00111111111164064,0.049023026447744,12.2557566060952,9,21.4100882,-12.4282706,19.9030863,-12.0097693,60.8255871383208,0.0463232579867139,41.6909321681736,0.0666666666984383,0.69484886946956,114.220115597014,"started",0,"not.arrived",0,"travelling","migrate",57,"migrate 57 259"
"2393",6117,427,"Rik","autumn",2010,"Rik_autumn_2010",0,"Migration.travel","Africa",20.9258349,-12.1509727,"2010-09-17 10:09:52","2010-09-17 10:09:52","2010-09-17",259,10.1644444444444,259.423518518519,12.6585351557038,"fly",6.23347389309123,19.1994977802189,"light",495,5143,0.000833333333048358,0.0373545989758662,12.4515329962134,9,21.4100882,-12.4282706,19.9030863,-12.0097693,60.8605021198764,0.0349149815556515,41.8979778811097,0.0499999999829015,0.698299631351828,114.182761021946,"started",0,"not.arrived",0,"travelling","migrate",57,"migrate 57 259"
"2394",6118,427,"Rik","autumn",2010,"Rik_autumn_2010",0,"Migration.travel","Africa",20.9254976,-12.1509237,"2010-09-17 10:09:55","2010-09-17 10:09:55","2010-09-17",259,10.1652777777778,259.423553240741,12.4999561522117,"fly",6.2334726283777,19.1994926042301,"light",496,5142,0.000833333333048358,0.0376906853657151,12.5635617928681,9,21.4100882,-12.4282706,19.9030863,-12.0097693,60.8958259579515,0.0353238380750298,42.3886057045314,0.0499999999829015,0.70647676174219,114.145070968169,"started",0,"not.arrived",0,"travelling","migrate",57,"migrate 57 259"
"2395",6119,427,"Rik","autumn",2010,"Rik_autumn_2010",0,"Migration.travel","Africa",20.9251565,-12.1508404,"2010-09-17 10:09:58","2010-09-17 10:09:58","2010-09-17",259,10.1661111111111,259.423587962963,NA,"unknown",6.23346909914187,19.1994851215823,"light",497,5141,0.0008333333344126,0.0387464707388935,12.9154902295707,9,21.4100882,-12.4282706,19.9030863,-12.0097693,60.9332077866718,0.0373818287203278,44.8581944062966,0.050000000064756,0.747636573438277,114.106501781097,"started",0,"not.arrived",0,"travelling","migrate",57,"migrate 57 259"
"2396",6120,427,"Rik","autumn",2010,"Rik_autumn_2010",0,"Migration.travel","Africa",20.9248348,-12.1507615,"2010-09-17 10:10:01","2010-09-17 10:10:01","2010-09-17",259,10.1669444444444,259.423622685185,12.1898290469205,"fly",6.23346574809464,19.1994780420302,"light",498,5140,0.000833333333048358,0.0365506460381307,12.1835486835433,9,21.4100882,-12.4282706,19.9030863,-12.0097693,60.9684816809515,0.0352738942797615,42.3286731501889,0.0499999999829015,0.705477885836482,114.070121774199,"started",0,"not.arrived",0,"travelling","migrate",57,"migrate 57 259"
"2397",6121,427,"Rik","autumn",2010,"Rik_autumn_2010",0,"Migration.travel","Africa",20.9244621,-12.1507725,"2010-09-17 10:10:05","2010-09-17 10:10:05","2010-09-17",259,10.1680555555556,259.423668981481,10.1941511255501,"fly",6.23346869415428,19.1994766628356,"light",499,5139,0.0011111111102764,0.041279655335814,10.3199138417063,9,21.4100882,-12.4282706,19.9030863,-12.0097693,61.0043245917236,0.0358429107720468,32.2586197190762,0.0666666666165838,0.537643661984603,114.029353342392,"started",0,"not.arrived",0,"travelling","migrate",57,"migrate 57 259"
"2398",6122,427,"Rik","autumn",2010,"Rik_autumn_2010",0,"Migration.travel","Africa",20.9242424,-12.1508502,"2010-09-17 10:10:08","2010-09-17 10:10:08","2010-09-17",259,10.1688888888889,259.423703703704,8.34976571295935,"fly",6.23347517931553,19.1994805943788,"light",500,5138,0.0008333333344126,0.025631932402704,8.54397745650251,9,21.4100882,-12.4282706,19.9030863,-12.0097693,61.0219643029872,0.0176397112636408,21.1676534889543,0.050000000064756,0.352794224815906,114.006280955371,"started",0,"not.arrived",0,"travelling","migrate",57,"migrate 57 259"
"2399",6123,427,"Rik","autumn",2010,"Rik_autumn_2010",0,"Migration.travel","Africa",20.9239908,-12.1509131,"2010-09-17 10:10:11","2010-09-17 10:10:11","2010-09-17",259,10.1697222222222,259.423738425926,9.62519623596093,"fly",6.23348086700845,19.1994833591656,"light",501,5137,0.000833333333048358,0.0286142012653932,9.53806709172612,9,21.4100882,-12.4282706,19.9030863,-12.0097693,61.0434502919867,0.0214859889994372,25.7831868081417,0.0499999999829015,0.429719780135695,113.979508017991,"started",0,"not.arrived",0,"travelling","migrate",57,"migrate 57 259"
"2400",6124,427,"Rik","autumn",2010,"Rik_autumn_2010",0,"Migration.travel","Africa",20.9237157,-12.1509522,"2010-09-17 10:10:14","2010-09-17 10:10:14","2010-09-17",259,10.1705555555556,259.423773148148,10.5000681229873,"fly",6.23348510725552,19.1994844051788,"light",502,5136,0.000833333333048358,0.0307282864620144,10.2427621575075,9,21.4100882,-12.4282706,19.9030863,-12.0097693,61.0684031533504,0.0249528613637793,29.9434336467749,0.0499999999829015,0.499057227446248,113.949834930174,"started",0,"not.arrived",0,"travelling","migrate",57,"migrate 57 259"
"2401",6125,427,"Rik","autumn",2010,"Rik_autumn_2010",0,"Migration.travel","Africa",20.9234335,-12.1509919,"2010-09-17 10:10:17","2010-09-17 10:10:17","2010-09-17",259,10.1713888888889,259.42380787037,10.4264762930649,"fly",6.23348942964227,19.1994854509579,"light",503,5135,0.000833333333048358,0.0315157417943216,10.5052472683663,9,21.4100882,-12.4282706,19.9030863,-12.0097693,61.0940255049086,0.0256223515581908,30.7468218803435,0.0499999999829015,0.512447031339058,113.919391076459,"started",0,"not.arrived",0,"travelling","migrate",57,"migrate 57 259"
"2402",6126,427,"Rik","autumn",2010,"Rik_autumn_2010",0,"Migration.travel","Africa",20.9230685,-12.1511192,"2010-09-17 10:10:21","2010-09-17 10:10:21","2010-09-17",259,10.1725,259.423854166667,11.0030521319395,"fly",6.23350008454319,19.199491863663,"light",504,5134,0.00111111111164064,0.042525538146081,10.6313845314536,9,21.4100882,-12.4282706,19.9030863,-12.0097693,61.1234590719997,0.0294335670911039,26.4902103693689,0.0666666666984383,0.441503506156149,113.881042190319,"started",0,"not.arrived",0,"travelling","migrate",57,"migrate 57 259"
"2403",6127,427,"Rik","autumn",2010,"Rik_autumn_2010",0,"Migration.travel","Africa",20.9228081,-12.1512721,"2010-09-17 10:10:24","2010-09-17 10:10:24","2010-09-17",259,10.1733333333333,259.423888888889,10.9934592360021,"fly",6.23351182544182,19.1995005746393,"light",505,5133,0.000833333333048358,0.0329266077590587,10.9755359234395,9,21.4100882,-12.4282706,19.9030863,-12.0097693,61.1414333564223,0.0179742844225927,21.5691413144873,0.0499999999829015,0.359485688574788,113.854525234446,"started",0,"not.arrived",0,"travelling","migrate",57,"migrate 57 259"
"2404",6128,427,"Rik","autumn",2010,"Rik_autumn_2010",0,"Migration.travel","Africa",20.9225389,-12.1513845,"2010-09-17 10:10:27","2010-09-17 10:10:27","2010-09-17",259,10.1741666666667,259.423923611111,10.7290934098961,"fly",6.23352091809961,19.1995065375696,"light",506,5132,0.000833333333048358,0.0320160193558751,10.6720064556079,9,21.4100882,-12.4282706,19.9030863,-12.0097693,61.1622577424004,0.0208243859780382,24.9892631821914,0.0499999999829015,0.416487719703189,113.826496727941,"started",0,"not.arrived",0,"travelling","migrate",57,"migrate 57 259"
"2405",6129,427,"Rik","autumn",2010,"Rik_autumn_2010",0,"Migration.travel","Africa",20.9222649,-12.1514685,"2010-09-17 10:10:30","2010-09-17 10:10:30","2010-09-17",259,10.175,259.423958333333,10.5759329646553,"fly",6.2335281455794,19.1995105812458,"light",507,5131,0.0008333333344126,0.0315694720936241,10.5231573509126,9,21.4100882,-12.4282706,19.9030863,-12.0097693,61.1849468127876,0.0226890703871874,27.2268844293628,0.050000000064756,0.453781407156046,113.797558203316,"started",0,"not.arrived",0,"travelling","migrate",57,"migrate 57 259"
"2406",6130,427,"Rik","autumn",2010,"Rik_autumn_2010",0,"Migration.travel","Africa",20.9220386,-12.1515614,"2010-09-17 10:10:33","2010-09-17 10:10:33","2010-09-17",259,10.1758333333333,259.423993055556,9.06700205522118,"fly",6.23353568332375,19.199515488154,"light",508,5130,0.000833333333048358,0.0268540440636891,8.9513480242908,9,21.4100882,-12.4282706,19.9030863,-12.0097693,61.2025447964689,0.0175979836813625,21.1175804248565,0.0499999999829015,0.351959673747609,113.773977885996,"started",0,"not.arrived",0,"travelling","migrate",57,"migrate 57 259"
"2407",6131,427,"Rik","autumn",2010,"Rik_autumn_2010",0,"Migration.travel","Africa",20.9217312,-12.1516672,"2010-09-17 10:10:37","2010-09-17 10:10:37","2010-09-17",259,10.1769444444444,259.424039351852,8.7183645275388,"fly",6.23354456262182,19.1995207949653,"light",509,5129,0.0011111111102764,0.0357692514497078,8.94231286914479,9,21.4100882,-12.4282706,19.9030863,-12.0097693,61.2274537926802,0.0249089962112876,22.4180966070003,0.0666666666165838,0.373634943450005,113.741672198267,"started",0,"not.arrived",0,"travelling","migrate",57,"migrate 57 259"
"2408",6132,427,"Rik","autumn",2010,"Rik_autumn_2010",0,"Migration.travel","Africa",20.9215946,-12.1518673,"2010-09-17 10:10:40","2010-09-17 10:10:40","2010-09-17",259,10.1777777777778,259.424074074074,8.46976926567571,"fly",6.2335587157714,19.1995333520626,"light",510,5128,0.0008333333344126,0.0257293831892563,8.57646105197788,9,21.4100882,-12.4282706,19.9030863,-12.0097693,61.2310711946391,0.00361740195889837,4.34088234505608,0.050000000064756,0.072348039084268,113.729399480196,"started",0,"not.arrived",0,"travelling","migrate",57,"migrate 57 259"
"2409",6133,427,"Rik","autumn",2010,"Rik_autumn_2010",0,"Migration.travel","Africa",20.921429,-12.1520692,"2010-09-17 10:10:43","2010-09-17 10:10:43","2010-09-17",259,10.1786111111111,259.424108796296,9.53272099477089,"fly",6.23357316108334,19.1995458647601,"light",511,5127,0.000833333333048358,0.027879335455284,9.29311182160598,9,21.4100882,-12.4282706,19.9030863,-12.0097693,61.2374495984569,0.00637840381781984,7.65408458400128,0.0499999999829015,0.127568076400021,113.713972750905,"started",0,"not.arrived",0,"travelling","migrate",57,"migrate 57 259"
"2410",6134,427,"Rik","autumn",2010,"Rik_autumn_2010",0,"Migration.travel","Africa",20.9211886,-12.1521843,"2010-09-17 10:10:46","2010-09-17 10:10:46","2010-09-17",259,10.1794444444444,259.424143518519,10.1300924804893,"fly",6.23358226273789,19.1995521708355,"light",512,5126,0.000833333333048358,0.0291851066033719,9.72836887111745,9,21.4100882,-12.4282706,19.9030863,-12.0097693,61.2553809998448,0.0179314013879051,21.5176816728445,0.0499999999829015,0.358628027880741,113.689156149028,"started",0,"not.arrived",0,"travelling","migrate",57,"migrate 57 259"
"2411",6135,427,"Rik","autumn",2010,"Rik_autumn_2010",0,"Migration.travel","Africa",20.920958,-12.1522564,"2010-09-17 10:10:49","2010-09-17 10:10:49","2010-09-17",259,10.1802777777778,259.424178240741,8.30370809762829,"fly",6.2335884390516,19.1995556676849,"light",513,5125,0.000833333333048358,0.0266098930085274,8.86996433920907,9,21.4100882,-12.4282706,19.9030863,-12.0097693,61.2744505940864,0.019069594241536,22.8835130976687,0.0499999999829015,0.381391884961144,113.664830009975,"started",0,"not.arrived",0,"travelling","migrate",57,"migrate 57 259"
"2412",6136,427,"Rik","autumn",2010,"Rik_autumn_2010",0,"Migration.travel","Africa",20.9208222,-12.1524653,"2010-09-17 10:10:53","2010-09-17 10:10:53","2010-09-17",259,10.1813888888889,259.424224537037,6.52425660531972,"fly",6.23360317419652,19.1995688156185,"light",514,5124,0.00111111111164064,0.0264250251235167,6.6062562777308,9,21.4100882,-12.4282706,19.9030863,-12.0097693,61.2776014854163,0.00315089132995894,2.83580219561157,0.0666666666984383,0.0472633699268595,113.652779859994,"started",0,"not.arrived",0,"travelling","interupt",58,"interupt 58 259"
"2413",6137,427,"Rik","autumn",2010,"Rik_autumn_2010",0,"Migration.travel","Africa",20.920855,-12.1524623,"2010-09-17 10:10:56","2010-09-17 10:10:56","2010-09-17",259,10.1822222222222,259.424259259259,2.1567401206415,"fly",6.23360277946648,19.1995688015961,"light",515,5123,0.000833333333048358,0.00364486212638104,1.21495404254249,9,21.4100882,-12.4282706,19.9030863,-12.0097693,61.2745353667227,-0.00306611869367401,-3.67934243366704,0.0499999999829015,-0.0613223738944507,113.656338789016,"started",0,"not.arrived",0,"travelling","migrate",58,"migrate 58 259"
"2414",6138,427,"Rik","autumn",2010,"Rik_autumn_2010",0,"Migration.travel","Africa",20.9206892,-12.1523363,"2010-09-17 10:10:59","2010-09-17 10:10:59","2010-09-17",259,10.1830555555556,259.424293981481,7.52749771800353,"fly",6.23359536219083,19.1995594677655,"light",516,5122,0.000833333333048358,0.0225557489007633,7.51858296949222,9,21.4100882,-12.4282706,19.9030863,-12.0097693,61.2968874198996,0.0223520531769523,26.8224638215153,0.0499999999829015,0.447041063691921,113.636418801014,"started",0,"not.arrived",0,"travelling","migrate",58,"migrate 58 259"
"2415",6139,427,"Rik","autumn",2010,"Rik_autumn_2010",0,"Migration.travel","Africa",20.9204854,-12.1524254,"2010-09-17 10:11:02","2010-09-17 10:11:02","2010-09-17",259,10.1838888888889,259.424328703704,8.60411693779899,"fly",6.23360251292871,19.1995642490654,"light",517,5121,0.000833333333048358,0.0243933202419801,8.13110675010729,9,21.4100882,-12.4282706,19.9030863,-12.0097693,61.3125195372591,0.0156321173595231,18.7585408378426,0.0499999999829015,0.312642347297376,113.615268780252,"started",0,"not.arrived",0,"travelling","migrate",58,"migrate 58 259"
"2416",6140,427,"Rik","autumn",2010,"Rik_autumn_2010",0,"Migration.travel","Africa",20.9203305,-12.1525989,"2010-09-17 10:11:05","2010-09-17 10:11:05","2010-09-17",259,10.1847222222222,259.424363425926,7.89818675085618,"fly",6.23361500103051,19.1995749303636,"light",518,5120,0.0008333333344126,0.0248969535981548,8.29898452197007,9,21.4100882,-12.4282706,19.9030863,-12.0097693,61.3192748198026,0.00675528254348734,8.10633904168612,0.050000000064756,0.135105650694769,113.60064256019,"started",0,"not.arrived",0,"travelling","migrate",58,"migrate 58 259"
"2417",6141,427,"Rik","autumn",2010,"Rik_autumn_2010",0,"Migration.travel","Africa",20.9200254,-12.1526609,"2010-09-17 10:11:09","2010-09-17 10:11:09","2010-09-17",259,10.1858333333333,259.424409722222,8.74934205771715,"fly",6.2336209460622,19.1995773322663,"light",519,5119,0.0011111111102764,0.0343895723962744,8.59739310552732,9,21.4100882,-12.4282706,19.9030863,-12.0097693,61.3461574080877,0.0268825882851189,24.1943294747828,0.0666666666165838,0.403238824579714,113.568006856154,"started",0,"not.arrived",0,"travelling","migrate",58,"migrate 58 259"
"2418",6142,427,"Rik","autumn",2010,"Rik_autumn_2010",0,"Migration.travel","Africa",20.9197912,-12.152649,"2010-09-17 10:11:12","2010-09-17 10:11:12","2010-09-17",259,10.1866666666667,259.424444444444,8.23158334151361,"fly",6.23362154272736,19.1995752125133,"light",520,5118,0.000833333333048358,0.0259591671033332,8.65305570407017,9,21.4100882,-12.4282706,19.9030863,-12.0097693,61.3696796050472,0.0235221969594832,28.2266363610325,0.0499999999829015,0.470443939350542,113.542140184724,"started",0,"not.arrived",0,"travelling","migrate",58,"migrate 58 259"
"2419",6143,427,"Rik","autumn",2010,"Rik_autumn_2010",0,"Migration.travel","Africa",20.9195869,-12.1526948,"2010-09-17 10:11:15","2010-09-17 10:11:15","2010-09-17",259,10.1875,259.424479166667,7.80652713858471,"fly",6.23362580923106,19.1995771062802,"light",521,5117,0.0008333333344126,0.0231155437741639,7.7051812480755,9,21.4100882,-12.4282706,19.9030863,-12.0097693,61.387479962264,0.0178003572167498,21.3604286324354,0.050000000064756,0.356007143873923,113.520346250647,"started",0,"not.arrived",0,"travelling","migrate",58,"migrate 58 259"
"2420",6144,427,"Rik","autumn",2010,"Rik_autumn_2010",0,"Migration.travel","Africa",20.919465,-12.1528482,"2010-09-17 10:11:18","2010-09-17 10:11:18","2010-09-17",259,10.1883333333333,259.424513888889,6.95811708515918,"fly",6.23363676119849,19.1995866354692,"light",522,5116,0.000833333333048358,0.0208995256381345,6.96650854842716,9,21.4100882,-12.4282706,19.9030863,-12.0097693,61.3920011391719,0.00452117690797849,5.42541229142951,0.0499999999829015,0.0904235381904919,113.509072974944,"started",0,"not.arrived",0,"travelling","migrate",58,"migrate 58 259"
