"","X","device_info_serial","ID","season","year","ID.season","userflag","type.day","region","latitude","longitude","date_time","datetime.r","date.r","date","time","datetime","speed.inst","speed.class","sunrise","sunset","daynight","counter.up","counter.down","dtime","ddist","speed","time.class","lat.Start","long.Start","lat.End","long.End","progressie.start","progressie.start.ddist","progressie.start.speed","dtime.min","progressie.start.speed.km.min","progressie.end","departure","start","arrival","end","depart.arrival","depart.arrival2","interupt.cnt","interupt.code"
"809",4260,191,"Edwin","autumn",2009,"Edwin_autumn_2009",0,"Migration.travel","Europe",46.6620687,1.2885685,"2009-08-23 06:10:30","2009-08-23 06:10:30","2009-08-23",234,6.175,234.257291666667,7.63095537477807,"fly",4.5149746004856,19.3836182648342,"light",9,53,0.262222222222363,8.484016419802,8.98730552944645,6,46.9134066,1.6989419,44.259464,-0.6724193,41.9825105154906,8.39768349427894,32.0250641730805,15.7333333333418,0.533751069551341,307.916941305124,"started",0,"not.arrived",0,"travelling","migrate",12,"migrate 12 234"
"810",4261,191,"Edwin","autumn",2009,"Edwin_autumn_2009",0,"Migration.travel","Europe",46.6620286,1.288484,"2009-08-23 06:25:45","2009-08-23 06:25:45","2009-08-23",234,6.42916666666667,234.267881944444,0.030880755566375,"sit",4.51498194501323,19.3836222126027,"light",10,52,0.254166666666379,0.00785461699117783,0.00858428086468495,6,46.9134066,1.6989419,44.259464,-0.6724193,41.9903015782389,0.00779106274826802,0.0306533616325646,15.2499999999827,0.000510889360542744,307.909813793859,"started",0,"not.arrived",0,"travelling","interupt",13,"interupt 13 234"
"811",4262,191,"Edwin","autumn",2009,"Edwin_autumn_2009",0,"Migration.travel","Europe",46.662011,1.2885163,"2009-08-23 06:40:59","2009-08-23 06:40:59","2009-08-23",234,6.68305555555556,234.278460648148,0.0209985585214146,"sit",4.51498053823898,19.3836193256557,"light",11,51,0.253888888889151,0.00315261032161505,0.0034492454284593,6,46.9134066,1.6989419,44.259464,-0.6724193,41.9897667631636,-0.000534815075297956,-0.00210649263793289,15.233333333349,-3.51082106322148e-05,307.90938672249,"started",0,"not.arrived",0,"travelling","interupt",13,"interupt 13 234"
"812",4263,191,"Edwin","autumn",2009,"Edwin_autumn_2009",0,"Migration.travel","Europe",46.6621206,1.2884828,"2009-08-23 06:56:20","2009-08-23 06:56:20","2009-08-23",234,6.93888888888889,234.28912037037,0.0173185922388581,"sit",4.51497811168618,19.3836261423772,"light",12,50,0.255833333333157,0.0124505635236522,0.0135185271700985,7,46.9134066,1.6989419,44.259464,-0.6724193,41.9835444697184,-0.00622229344516256,-0.0243216681895772,15.3499999999894,-0.000405361136492954,307.918572463764,"started",0,"not.arrived",0,"travelling","interupt",13,"interupt 13 234"
"813",4264,191,"Edwin","autumn",2009,"Edwin_autumn_2009",0,"Migration.travel","Europe",46.6624825,1.2881117,"2009-08-23 07:12:11","2009-08-23 07:12:11","2009-08-23",234,7.20305555555556,234.300127314815,0.0499940491935168,"sit",4.51498748134751,19.3836659937031,"light",13,49,0.26416666666637,0.0492459313468828,0.0517833137191779,7,46.9134066,1.6989419,44.259464,-0.6724193,41.9778788754817,-0.00566559423670299,-0.0214470444291837,15.8499999999822,-0.000357450740486395,307.938767604119,"started",0,"not.arrived",0,"travelling","interupt",13,"interupt 13 234"
"814",4265,191,"Edwin","autumn",2009,"Edwin_autumn_2009",0,"Migration.travel","Europe",46.645113,1.26982,"2009-08-23 07:27:17","2009-08-23 07:27:17","2009-08-23",234,7.45472222222222,234.310613425926,9.01468771859097,"fly",4.51694667402213,19.3841572349552,"light",14,48,0.251666666667234,2.3851044119367,2.63256557608314,7,46.9134066,1.6989419,44.259464,-0.6724193,44.3115487265609,2.33366985107912,9.27286033539284,15.100000000034,0.154547672256547,305.564288538169,"started",0,"not.arrived",0,"travelling","migrate",13,"migrate 13 234"
"815",4266,191,"Edwin","autumn",2009,"Edwin_autumn_2009",0,"Migration.travel","Europe",46.6106792,1.2182884,"2009-08-23 07:42:50","2009-08-23 07:42:50","2009-08-23",234,7.71388888888889,234.321412037037,3.51323202826443,"fly",4.52184784267324,19.3861494156411,"light",15,47,0.259166666666715,5.49784265000655,5.89265021436819,7,46.9134066,1.6989419,44.259464,-0.6724193,49.8073742552339,5.495825528673,21.2057576669015,15.5500000000029,0.353429294448358,300.266960368346,"started",0,"not.arrived",0,"travelling","migrate",13,"migrate 13 234"
"816",4267,191,"Edwin","autumn",2009,"Edwin_autumn_2009",0,"Migration.travel","Europe",46.5651083,1.1736545,"2009-08-23 07:58:45","2009-08-23 07:58:45","2009-08-23",234,7.97916666666667,234.332465277778,6.42492726164081,"fly",4.52675814579862,19.3872205415876,"light",16,46,0.265277777777328,6.11258605415425,6.40061366928232,8,46.9134066,1.6989419,44.259464,-0.6724193,55.7743132397874,5.96693898455357,22.493173135528,15.9166666666397,0.374886218925467,294.168465796331,"started",0,"not.arrived",0,"travelling","migrate",13,"migrate 13 234"
"817",4268,191,"Edwin","autumn",2009,"Edwin_autumn_2009",0,"Migration.travel","Europe",46.5425408,1.1202582,"2009-08-23 08:14:01","2009-08-23 08:14:01","2009-08-23",234,8.23361111111111,234.34306712963,8.42773396950548,"fly",4.53127651175214,19.3898358623649,"light",17,45,0.254444444444289,4.80215280656948,5.24252489800482,8,46.9134066,1.6989419,44.259464,-0.6724193,60.4685208911111,4.69420765132369,18.4488510314144,15.2666666666573,0.307480850523574,289.955041952862,"started",0,"not.arrived",0,"travelling","migrate",13,"migrate 13 234"
"818",4269,191,"Edwin","autumn",2009,"Edwin_autumn_2009",0,"Migration.travel","Europe",46.5084098,1.0568051,"2009-08-23 08:29:13","2009-08-23 08:29:13","2009-08-23",234,8.48694444444445,234.353622685185,3.24313112162347,"fly",4.53695352007323,19.3926410993684,"light",18,44,0.25333333333333,6.17233646620261,6.76791279188891,8,46.9134066,1.6989419,44.259464,-0.6724193,66.6170116762559,6.14849078514481,24.270358362414,15.1999999999998,0.4045059727069,284.262461188686,"started",0,"not.arrived",0,"travelling","migrate",13,"migrate 13 234"
"819",4270,191,"Edwin","autumn",2009,"Edwin_autumn_2009",0,"Migration.travel","Europe",46.471378,0.9852814,"2009-08-23 08:44:42","2009-08-23 08:44:42","2009-08-23",234,8.745,234.364375,12.5890713732856,"fly",4.54328913985184,19.3958655436607,"light",19,43,0.258055555555757,6.86299056931149,7.38750330388174,8,46.9134066,1.6989419,44.259464,-0.6724193,73.4467988360069,6.82978715975099,26.4663442142997,15.4833333333454,0.441105736904995,278.011818272513,"started",0,"not.arrived",0,"travelling","migrate",13,"migrate 13 234"
"820",4271,191,"Edwin","autumn",2009,"Edwin_autumn_2009",0,"Migration.travel","Europe",46.4142453,0.8990887,"2009-08-23 09:00:17","2009-08-23 09:00:17","2009-08-23",234,9.00472222222222,234.375196759259,8.5021557870179,"fly",4.55144670423838,19.3992371919091,"light",20,42,0.259722222222535,9.17617391496892,9.81408974861802,9,46.9134066,1.6989419,44.259464,-0.6724193,82.6201223347075,9.17332349870061,35.3197482302485,15.5833333333521,0.588662470504142,269.289204444273,"started",0,"not.arrived",0,"travelling","migrate",13,"migrate 13 234"
"821",4272,191,"Edwin","autumn",2009,"Edwin_autumn_2009",0,"Migration.travel","Europe",46.3588796,0.8222878,"2009-08-23 09:15:28","2009-08-23 09:15:28","2009-08-23",234,9.25777777777778,234.385740740741,5.93149152556865,"fly",4.55889713143159,19.4020626425367,"light",21,41,0.25305555555542,8.530983043864,9.36441607449897,9,46.9134066,1.6989419,44.259464,-0.6724193,91.1353143031917,8.51519196848419,33.649496253084,15.1833333333252,0.560824937551399,261.102440501736,"started",0,"not.arrived",0,"travelling","migrate",13,"migrate 13 234"
"822",4273,191,"Edwin","autumn",2009,"Edwin_autumn_2009",0,"Migration.travel","Europe",46.3219606,0.7445709,"2009-08-23 09:30:37","2009-08-23 09:30:37","2009-08-23",234,9.51027777777778,234.396261574074,12.0629530183009,"fly",4.56563060799538,19.4057145489397,"light",22,40,0.2524999999996,7.25534649853937,7.98167931633758,9,46.9134066,1.6989419,44.259464,-0.6724193,98.3174731406332,7.18215883744142,28.4441934156547,15.149999999976,0.474069890260911,254.742051340125,"started",0,"not.arrived",0,"travelling","migrate",13,"migrate 13 234"
"823",4274,191,"Edwin","autumn",2009,"Edwin_autumn_2009",0,"Migration.travel","Europe",46.251111,0.6584414,"2009-08-23 09:46:14","2009-08-23 09:46:14","2009-08-23",234,9.77055555555556,234.407106481481,15.7089539757974,"fly",4.57434030541402,19.408534570088,"light",23,39,0.260277777778356,10.2993935253245,10.9918820974404,9,46.9134066,1.6989419,44.259464,-0.6724193,108.536419811916,10.2189466712832,39.261694788194,15.6166666667013,0.654361579803234,244.751319430413,"started",0,"not.arrived",0,"travelling","migrate",13,"migrate 13 234"
"824",4275,191,"Edwin","autumn",2009,"Edwin_autumn_2009",0,"Migration.travel","Europe",46.1910198,0.5807677,"2009-08-23 10:01:34","2009-08-23 10:01:34","2009-08-23",234,10.0261111111111,234.41775462963,2.90210216091138,"fly",4.58202844008538,19.4112414994103,"light",24,38,0.255555555555247,8.97386382939124,9.75419981456746,10,46.9134066,1.6989419,44.259464,-0.6724193,117.478932505654,8.94251269373767,34.9924409755374,15.3333333333148,0.58320734959229,236.146414990131,"started",0,"not.arrived",0,"travelling","migrate",13,"migrate 13 234"
"825",4276,191,"Edwin","autumn",2009,"Edwin_autumn_2009",0,"Migration.travel","Europe",46.1256196,0.5180871,"2009-08-23 10:16:49","2009-08-23 10:16:49","2009-08-23",234,10.2802777777778,234.428344907407,10.0930450649978,"fly",4.58892962943164,19.4127400827716,"light",25,37,0.254166666667061,8.73427750731526,9.54565847792537,10,46.9134066,1.6989419,44.259464,-0.6724193,126.011383251774,8.53245074611962,33.5702980174678,15.2500000000236,0.559504966957796,227.514301231549,"started",0,"not.arrived",0,"travelling","migrate",13,"migrate 13 234"
"826",4277,191,"Edwin","autumn",2009,"Edwin_autumn_2009",0,"Migration.travel","Europe",46.0531397,0.4541271,"2009-08-23 10:32:13","2009-08-23 10:32:13","2009-08-23",234,10.5369444444444,234.439039351852,14.1979497891184,"fly",4.59620107263262,19.4140435326048,"light",26,36,0.256666666666206,9.45381019593073,10.2313963159607,10,46.9134066,1.6989419,44.259464,-0.6724193,135.204536903143,9.19315365136897,35.8174817586447,15.3999999999724,0.596958029310745,218.131285670858,"started",0,"not.arrived",0,"travelling","migrate",13,"migrate 13 234"
"827",4278,191,"Edwin","autumn",2009,"Edwin_autumn_2009",0,"Migration.travel","Europe",45.9816228,0.3961844,"2009-08-23 10:47:29","2009-08-23 10:47:29","2009-08-23",234,10.7913888888889,234.449641203704,4.6123059173808,"fly",4.60302144123188,19.4149950628603,"light",27,35,0.254444444444289,9.1282282309283,9.96531466259157,10,46.9134066,1.6989419,44.259464,-0.6724193,144.038264223173,8.83372732003008,34.7177056245936,15.2666666666573,0.57862842707656,209.040821095367,"started",0,"not.arrived",0,"travelling","migrate",13,"migrate 13 234"
"828",4279,191,"Edwin","autumn",2009,"Edwin_autumn_2009",0,"Migration.travel","Europe",45.9109426,0.3367331,"2009-08-23 11:02:30","2009-08-23 11:02:30","2009-08-23",234,11.0416666666667,234.460069444444,8.73132863608203,"fly",4.60989856533208,19.4160902049795,"light",28,34,0.250277777778365,9.10875525010189,10.1096062708996,11,46.9134066,1.6989419,44.259464,-0.6724193,152.923002246633,8.8847380234599,35.499508195761,15.0166666667019,0.591658469929349,199.990088194902,"started",0,"not.arrived",0,"travelling","migrate",13,"migrate 13 234"
"829",4280,191,"Edwin","autumn",2009,"Edwin_autumn_2009",0,"Migration.travel","Europe",45.8575776,0.3005878,"2009-08-23 11:18:06","2009-08-23 11:18:06","2009-08-23",234,11.3016666666667,234.470902777778,13.1793924375869,"fly",4.61450148432621,19.4163410500115,"light",29,33,0.259999999999764,6.56165015017996,7.01030998951488,11,46.9134066,1.6989419,44.259464,-0.6724193,159.196321717196,6.27331947056365,24.1281518098821,15.5999999999858,0.402135863498036,193.430960848799,"started",0,"not.arrived",0,"travelling","migrate",13,"migrate 13 234"
"830",4281,191,"Edwin","autumn",2009,"Edwin_autumn_2009",0,"Migration.travel","Europe",45.7951233,0.2447538,"2009-08-23 11:33:18","2009-08-23 11:33:18","2009-08-23",234,11.555,234.481458333333,3.63015139219073,"fly",4.62078471929243,19.4175421334858,"light",30,32,0.25333333333333,8.18601722751855,8.97589608280554,11,46.9134066,1.6989419,44.259464,-0.6724193,167.264590630383,8.06826891318667,31.8484299204741,15.1999999999998,0.530807165341235,185.335286251923,"started",0,"not.arrived",0,"travelling","migrate",13,"migrate 13 234"
"831",4282,191,"Edwin","autumn",2009,"Edwin_autumn_2009",0,"Migration.travel","Europe",45.7321714,0.1989192,"2009-08-23 11:48:32","2009-08-23 11:48:32","2009-08-23",234,11.8088888888889,234.492037037037,5.68792451165744,"fly",4.62641384268989,19.4180645052327,"light",31,31,0.253888888889151,7.85307404819692,8.59198473543635,11,46.9134066,1.6989419,44.259464,-0.6724193,174.880020348921,7.61542971853802,29.9951279942108,15.233333333349,0.499918799903513,177.49967109925,"started",0,"not.arrived",0,"travelling","migrate",13,"migrate 13 234"
"832",4283,191,"Edwin","autumn",2009,"Edwin_autumn_2009",0,"Migration.travel","Europe",45.6509272,0.1571501,"2009-08-23 12:04:14","2009-08-23 12:04:14","2009-08-23",234,12.0705555555556,234.502939814815,11.3477918092342,"fly",4.6325079676913,19.4175917096438,"light",32,30,0.261666666666542,9.5982308913699,10.1892047679134,12,46.9134066,1.6989419,44.259464,-0.6724193,183.874543278964,8.99452293004333,34.3739729810736,15.6999999999925,0.572899549684561,167.917786162048,"started",0,"not.arrived",0,"travelling","migrate",13,"migrate 13 234"
"833",4284,191,"Edwin","autumn",2009,"Edwin_autumn_2009",0,"Migration.travel","Europe",45.5951441,0.1206589,"2009-08-23 12:19:21","2009-08-23 12:19:21","2009-08-23",234,12.3225,234.5134375,5.0042653622307,"fly",4.63720661265274,19.4177940136048,"light",33,29,0.251944444444462,6.82195195454115,7.5214464768916,12,46.9134066,1.6989419,44.259464,-0.6724193,190.471281290793,6.59673801182919,26.1833041263324,15.1166666666677,0.436388402105539,161.098051738499,"started",0,"not.arrived",0,"travelling","migrate",13,"migrate 13 234"
"834",4285,191,"Edwin","autumn",2009,"Edwin_autumn_2009",0,"Migration.travel","Europe",45.5376596,0.0878922,"2009-08-23 12:34:30","2009-08-23 12:34:30","2009-08-23",234,12.575,234.523958333333,1.62089965258549,"sit",4.64171989403212,19.4176861655524,"light",34,28,0.2524999999996,6.88208812972822,7.57105404811785,12,46.9134066,1.6989419,44.259464,-0.6724193,197.05227954669,6.58099825589696,26.0633594293362,15.149999999976,0.43438932382227,154.217870562045,"started",0,"not.arrived",0,"travelling","migrate",13,"migrate 13 234"
"835",4286,191,"Edwin","autumn",2009,"Edwin_autumn_2009",0,"Migration.travel","Europe",45.4861089,0.0456455,"2009-08-23 12:50:00","2009-08-23 12:50:00","2009-08-23",234,12.8333333333333,234.534722222222,11.9661686587348,"fly",4.64662051909747,19.418450787695,"light",35,27,0.258333333333667,6.61249249340609,7.11020698214791,12,46.9134066,1.6989419,44.259464,-0.6724193,203.593513469565,6.5412339228746,25.320905507869,15.50000000002,0.422015091797816,147.653660497091,"started",0,"not.arrived",0,"travelling","migrate",13,"migrate 13 234"
"836",4287,191,"Edwin","autumn",2009,"Edwin_autumn_2009",0,"Migration.travel","Europe",45.4230565,-0.0108454,"2009-08-23 13:05:54","2009-08-23 13:05:54","2009-08-23",234,13.0983333333333,234.545763888889,3.51120167601628,"fly",4.65292959167968,19.419713162767,"light",36,26,0.2650000000001,8.28455869765081,8.68402379208352,13,46.9134066,1.6989419,44.259464,-0.6724193,211.834998680344,8.24148521077868,31.0999441916059,15.900000000006,0.518332403193432,139.486913790739,"started",0,"not.arrived",0,"travelling","migrate",13,"migrate 13 234"
"837",4288,191,"Edwin","autumn",2009,"Edwin_autumn_2009",0,"Migration.travel","Europe",45.3581353,-0.0388949,"2009-08-23 13:21:14","2009-08-23 13:21:14","2009-08-23",234,13.3538888888889,234.556412037037,7.12995682228847,"fly",4.65740870422562,19.4190150696628,"light",37,25,0.255555555555247,7.54230369511962,8.1981561903573,13,46.9134066,1.6989419,44.259464,-0.6724193,218.892937604973,7.05793892462964,27.6180218790189,15.3333333333148,0.460300364650314,131.978900393142,"started",0,"not.arrived",0,"travelling","migrate",13,"migrate 13 234"
"838",4289,191,"Edwin","autumn",2009,"Edwin_autumn_2009",0,"Migration.travel","Europe",45.3041879,-0.0725871,"2009-08-23 13:36:40","2009-08-23 13:36:40","2009-08-23",234,13.6111111111111,234.56712962963,7.92293468899803,"fly",4.66181791430809,19.4191319284946,"light",38,24,0.257222222222026,6.55163242899585,7.0751970075603,13,46.9134066,1.6989419,44.259464,-0.6724193,225.270546194394,6.37760858942079,24.7941586629939,15.4333333333216,0.413235977716565,125.428895965789,"started",0,"not.arrived",0,"travelling","migrate",13,"migrate 13 234"
"839",4290,191,"Edwin","autumn",2009,"Edwin_autumn_2009",0,"Migration.travel","Europe",45.1869969,-0.0879616,"2009-08-23 14:07:29","2009-08-23 14:07:29","2009-08-23",234,14.1247222222222,234.588530092593,7.35484122347712,"fly",4.6675205821197,19.4155536365398,"light",39,23,0.513611111111686,13.0801464204539,7.07417329390983,14,46.9134066,1.6989419,44.259464,-0.6724193,236.521347555796,11.2508013614015,21.9052919962141,30.8166666667012,0.365088199936902,112.996300020729,"started",0,"not.arrived",0,"travelling","migrate",13,"migrate 13 234"
"840",4291,191,"Edwin","autumn",2009,"Edwin_autumn_2009",0,"Migration.travel","Europe",45.1216615,-0.1131449,"2009-08-23 14:23:06","2009-08-23 14:23:06","2009-08-23",234,14.385,234.599375,13.5049250223371,"fly",4.67179791335191,19.4146749705295,"light",40,22,0.260277777777674,7.52629826619286,8.03233539615355,14,46.9134066,1.6989419,44.259464,-0.6724193,243.612777113998,7.09142955820252,27.2456205011092,15.6166666666604,0.454093675018486,105.57217646358,"started",0,"not.arrived",0,"travelling","migrate",13,"migrate 13 234"
"841",4292,191,"Edwin","autumn",2009,"Edwin_autumn_2009",0,"Migration.travel","Europe",45.0862591,-0.1389457,"2009-08-23 14:38:35","2009-08-23 14:38:35","2009-08-23",234,14.6430555555556,234.610127314815,14.1005879761611,"fly",4.67492357613765,19.4150112136327,"light",41,21,0.258055555555075,4.42755504869649,4.76593654327744,14,46.9134066,1.6989419,44.259464,-0.6724193,248.005929591947,4.39315247794875,17.0240569651722,15.4833333333045,0.28373428275287,101.148281987568,"started",0,"not.arrived",0,"travelling","migrate",13,"migrate 13 234"
"842",4293,191,"Edwin","autumn",2009,"Edwin_autumn_2009",0,"Migration.travel","Europe",45.0263888,-0.1757081,"2009-08-23 14:53:45","2009-08-23 14:53:45","2009-08-23",234,14.8958333333333,234.620659722222,14.4390288972748,"fly",4.67974611854101,19.4151272620377,"light",42,20,0.252777777778192,7.25644709419041,7.97411768591046,14,46.9134066,1.6989419,44.259464,-0.6724193,255.136525731559,7.13059613961244,28.2089517610579,15.1666666666915,0.470149196017632,93.894092298372,"started",0,"not.arrived",0,"travelling","migrate",13,"migrate 13 234"
"843",4294,191,"Edwin","autumn",2009,"Edwin_autumn_2009",0,"Migration.travel","Europe",44.9634287,-0.1928984,"2009-08-23 15:08:54","2009-08-23 15:08:54","2009-08-23",234,15.1483333333333,234.631180555556,11.4243288727155,"fly",4.68337828928488,19.4138263711563,"light",43,19,0.2524999999996,7.12702243480998,7.84050872917632,15,46.9134066,1.6989419,44.259464,-0.6724193,261.708445742367,6.5719200108075,26.0274059834373,15.149999999976,0.433790099723955,86.9964942023803,"started",0,"not.arrived",0,"travelling","migrate",13,"migrate 13 234"
"844",4295,191,"Edwin","autumn",2009,"Edwin_autumn_2009",0,"Migration.travel","Europe",44.8940164,-0.1907515,"2009-08-23 15:24:22","2009-08-23 15:24:22","2009-08-23",234,15.4061111111111,234.641921296296,10.249297399916,"fly",4.68596694706989,19.4109950847354,"light",44,18,0.257777777777846,7.7157533994541,8.3143894390647,15,46.9134066,1.6989419,44.259464,-0.6724193,268.089604013886,6.38115827151898,24.7544932946791,15.4666666666708,0.412574888244652,80.2232006978913,"started",0,"not.arrived",0,"travelling","migrate",13,"migrate 13 234"
"845",4296,191,"Edwin","autumn",2009,"Edwin_autumn_2009",0,"Migration.travel","Europe",44.8400094,-0.2093067,"2009-08-23 15:39:34","2009-08-23 15:39:34","2009-08-23",234,15.6594444444444,234.652476851852,3.37646263609264,"fly",4.68932496351831,19.4101444314861,"light",45,17,0.25333333333333,6.17835363825035,6.77451056825704,15,46.9134066,1.6989419,44.259464,-0.6724193,273.947441312177,5.8578372982912,23.1230419669392,15.1999999999998,0.38538403278232,74.2700070908585,"started",0,"not.arrived",0,"travelling","migrate",13,"migrate 13 234"
"846",4297,191,"Edwin","autumn",2009,"Edwin_autumn_2009",0,"Migration.travel","Europe",44.8140344,-0.2449693,"2009-08-23 15:54:46","2009-08-23 15:54:46","2009-08-23",234,15.9127777777778,234.663032407407,11.4719802466204,"fly",4.69272239621114,19.4115173561316,"light",46,16,0.25333333333333,4.03566492949396,4.42507119462062,15,46.9134066,1.6989419,44.259464,-0.6724193,277.891883883706,3.94444257152907,15.5701680455097,15.1999999999998,0.259502800758494,70.3698277974794,"started",0,"not.arrived",0,"travelling","migrate",13,"migrate 13 234"
"847",4298,191,"Edwin","autumn",2009,"Edwin_autumn_2009",0,"Migration.travel","Europe",44.6827528,-0.3041692,"2009-08-23 16:25:44","2009-08-23 16:25:44","2009-08-23",234,16.4288888888889,234.684537037037,10.6187025828286,"fly",4.70179922645139,19.410414023609,"light",47,15,0.516111111111513,15.3237915943617,8.24746587424638,16,46.9134066,1.6989419,44.259464,-0.6724193,292.760945174343,14.8690612906374,28.8098065910941,30.9666666666908,0.480163443184902,55.4166788915294,"started",0,"not.arrived",0,"travelling","migrate",13,"migrate 13 234"
"848",4299,191,"Edwin","autumn",2009,"Edwin_autumn_2009",0,"Migration.travel","Europe",44.630966,-0.3363763,"2009-08-23 16:40:54","2009-08-23 16:40:54","2009-08-23",234,16.6816666666667,234.695069444444,5.75734096651152,"fly",4.7059625967618,19.4105761895959,"light",48,14,0.25277777777751,6.29635631316682,6.91907287161921,16,46.9134066,1.6989419,44.259464,-0.6724193,299.004952760462,6.24400758611876,24.7015684725839,15.1666666666506,0.411692807876398,49.1911769416125,"started",0,"not.arrived",0,"travelling","migrate",13,"migrate 13 234"
"849",4300,191,"Edwin","autumn",2009,"Edwin_autumn_2009",0,"Migration.travel","Europe",44.5677248,-0.369278,"2009-08-23 16:56:24","2009-08-23 16:56:24","2009-08-23",234,16.94,234.705833333333,13.3408218690594,"fly",4.71061175408526,19.4103521351316,"light",49,13,0.258333333333667,7.49745667520398,8.06178137117667,16,46.9134066,1.6989419,44.259464,-0.6724193,306.371907189232,7.36695442876953,28.5172429500388,15.50000000002,0.475287382500647,41.9081859956006,"started",0,"not.arrived",0,"travelling","migrate",13,"migrate 13 234"
"850",4301,191,"Edwin","autumn",2009,"Edwin_autumn_2009",0,"Migration.travel","Europe",44.4923778,-0.4311906,"2009-08-23 17:11:48","2009-08-23 17:11:48","2009-08-23",234,17.1966666666667,234.716527777778,11.6062206254423,"fly",4.71765766611218,19.41160603571,"light",50,12,0.256666666666206,9.71204479489052,10.5108709901601,17,46.9134066,1.6989419,44.259464,-0.6724193,316.083613433812,9.71170624457983,37.8378165373919,15.3999999999724,0.630630275623199,32.2407545713514,"started",0,"not.arrived",0,"travelling","migrate",13,"migrate 13 234"
"851",4302,191,"Edwin","autumn",2009,"Edwin_autumn_2009",0,"Migration.travel","Europe",44.4250135,-0.5125715,"2009-08-23 17:27:15","2009-08-23 17:27:15","2009-08-23",234,17.4541666666667,234.727256944444,12.472616636073,"fly",4.72568580162748,19.4144679485442,"light",51,11,0.257499999999936,9.89865069072905,10.6781560849315,17,46.9134066,1.6989419,44.259464,-0.6724193,325.836403912596,9.75279047878485,37.8749144807272,15.4499999999962,0.631248574678787,22.3805270255403,"started",0,"not.arrived",0,"travelling","migrate",13,"migrate 13 234"
"852",4303,191,"Edwin","autumn",2009,"Edwin_autumn_2009",0,"Migration.travel","Europe",44.3678835,-0.5720701,"2009-08-23 17:42:45","2009-08-23 17:42:45","2009-08-23",234,17.7125,234.738020833333,10.0034063310674,"fly",4.73185325606312,19.4162670578962,"light",52,10,0.258333333333667,7.92283991984283,8.51918270949742,17,46.9134066,1.6989419,44.259464,-0.6724193,333.721943480223,7.88553956762638,30.5246692939982,15.50000000002,0.508744488233303,14.4651155193709,"started",0,"not.arrived",0,"travelling","migrate",13,"migrate 13 234"
"853",4304,191,"Edwin","autumn",2009,"Edwin_autumn_2009",0,"Migration.travel","Europe",44.3379533,-0.5949293,"2009-08-23 17:57:52","2009-08-23 17:57:52","2009-08-23",234,17.9644444444444,234.748518518519,10.9477682554045,"fly",4.73452760653352,19.4166582703361,"light",53,9,0.251944444444462,3.79248205298584,4.18134735720571,17,46.9134066,1.6989419,44.259464,-0.6724193,337.510852110803,3.78890863058064,15.0386671114546,15.1166666666677,0.250644451857577,10.6914821048018,"started",0,"not.arrived",0,"travelling","migrate",13,"migrate 13 234"
"854",4305,191,"Edwin","autumn",2009,"Edwin_autumn_2009",0,"Migration.travel","Europe",44.284894,-0.6499498,"2009-08-23 18:13:12","2009-08-23 18:13:12","2009-08-23",234,18.22,234.759166666667,9.43351937285013,"fly",4.74023226532665,19.4183205777943,"light",54,8,0.255555555555247,7.35066806615067,7.98985659365167,18,46.9134066,1.6989419,44.259464,-0.6724193,344.828385836079,7.31753372527527,28.6338276206769,15.3333333333148,0.477230460344615,3.34709000323624,"started",0,"arrived",1,"arrived","foraging",13,"foraging 13 234"
"855",4306,191,"Edwin","autumn",2009,"Edwin_autumn_2009",0,"Migration.travel","Europe",44.2615268,-0.6648621,"2009-08-23 18:29:01","2009-08-23 18:29:01","2009-08-23",234,18.4836111111111,234.770150462963,7.78201754667907,"fly",4.74212134235232,19.4184336158469,"light",55,7,0.263611111111231,2.85646414355165,3.00997275400458,18,46.9134066,1.6989419,44.259464,-0.6724193,347.665909397273,2.83752356119413,10.7640514439349,15.8166666666739,0.179400857398915,0.645539563591591,"started",0,"arrived",0,"arrived","foraging",13,"foraging 13 234"
"856",4307,191,"Edwin","autumn",2009,"Edwin_autumn_2009",0,"Migration.travel","Europe",44.2594403,-0.6725478,"2009-08-23 18:44:31","2009-08-23 18:44:31","2009-08-23",234,18.7419444444444,234.780914351852,0.00697959099246104,"sit",4.74271395585339,19.4188668388079,"light",56,6,0.258333333333667,0.656068466666449,0.705449964156562,18,46.9134066,1.6989419,44.259464,-0.6724193,348.182383432777,0.516474035504586,1.99925433098292,15.50000000002,0.0333209055163819,0.0105940038564133,"started",0,"arrived",0,"arrived","resting",13,"resting 13 234"
"857",4308,191,"Edwin","autumn",2009,"Edwin_autumn_2009",0,"Migration.travel","Europe",44.2578411,-0.6712447,"2009-08-23 18:59:37","2009-08-23 18:59:37","2009-08-23",234,18.9936111111111,234.791400462963,5.6761778031497,"fly",4.74268815669058,19.4187198925263,"light",57,5,0.251666666666551,0.205927581485388,0.227293136297441,18,46.9134066,1.6989419,44.259464,-0.6724193,348.280322498357,0.0979390655797943,0.389161849986116,15.0999999999931,0.00648603083310193,0.203269993718849,"started",0,"arrived",0,"arrived","foraging",13,"foraging 13 234"
