"","X","device_info_serial","ID","season","year","ID.season","userflag","type.day","region","latitude","longitude","date_time","datetime.r","date.r","date","time","datetime","speed.inst","speed.class","sunrise","sunset","daynight","counter.up","counter.down","dtime","ddist","speed","time.class","lat.Start","long.Start","lat.End","long.End","progressie.start","progressie.start.ddist","progressie.start.speed","dtime.min","progressie.start.speed.km.min","progressie.end","departure","start","arrival","end","depart.arrival","depart.arrival2","interupt.cnt","interupt.code"
"455",6048,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel","Africa",23.8880568,-1.555629,"2013-04-11 21:59:11","2013-04-11 21:59:11","2013-04-11",100,21.9863888888889,100.916099537037,0.0820699470827951,"sit",5.42668134462864,18.8197375803954,"dark",56,3,1.01027777777801,0.0020497107089314,0.000563571819887521,21,23.6530844,0.621541,23.887877,-1.5552782,223.440241411718,-0.00195312989120566,-0.0019332602717456,60.6166666666809,-3.22210045290933e-05,0.0409006329012411,"started",0,"arrived",0,"arrived","resting",22,"resting 22 100"
"456",6049,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel","Africa",23.8880667,-1.5556134,"2013-04-11 22:59:12","2013-04-11 22:59:12","2013-04-11",100,22.9866666666667,100.957777777778,0.12677088205497,"sit",5.42668015273157,18.8197366956078,"dark",57,2,1.00027777777768,0.00193034421292896,0.000536057820863411,22,23.6530844,0.621541,23.887877,-1.5552782,223.438781500069,-0.00145991164956172,-0.00145950623116431,60.016666666661,-2.43251038527385e-05,0.04008422069829,"started",0,"arrived",0,"arrived","resting",22,"resting 22 100"
"457",6050,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel","Africa",23.887877,-1.5552782,"2013-04-11 23:59:25","2013-04-11 23:59:25","2013-04-11",100,23.9902777777778,100.999594907407,0.0383583497977042,"sit",5.42666074494555,18.8197113618513,"dark",58,1,1.00361111111124,0.04008422069829,0.0110944424849944,23,23.6530844,0.621541,23.887877,-1.5552782,223.402561347483,-0.0362201525854289,-0.0360898282057922,60.2166666666744,-0.000601497136763203,0,"started",0,"arrived",0,"arrived","resting",22,"resting 22 100"
"458",6051,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel","Africa",23.887902,-1.5552392,"2013-04-12 01:00:11","2013-04-12 01:00:11","2013-04-12",101,1.00305555555556,101.041793981481,0.0704735080811126,"sit",5.41067398525294,18.827080428571,"dark",1,60,0,0,0,0,23.887902,-1.5552392,24.3297753,-2.9302813,0,0,0,60.7666666666501,-3.67639980275718,148.113464044066,"not.started",0,"not.arrived",0,"not.started","resting",22,"resting 22 101"
"459",6052,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel","Africa",23.8879176,-1.5552447,"2013-04-12 02:01:03","2013-04-12 02:01:03","2013-04-12",101,2.0175,101.0840625,0.0011797030971396,"sit",5.410674102777,18.827081048875,"dark",2,59,1.01444444444462,0.00181632294976545,0.000497350205302611,1,23.887902,-1.5552392,24.3297753,-2.9302813,0.00181632294976545,0.00181632294976545,0.0017904607390894,60.8666666666772,2.98410123181567e-05,148.112357435707,"not.started",0,"not.arrived",0,"not.started","resting",22,"resting 22 101"
"460",6053,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel","Africa",23.8879065,-1.5552488,"2013-04-12 03:01:06","2013-04-12 03:01:06","2013-04-12",101,3.01833333333333,101.125763888889,0.0213029434520128,"sit",5.41067455302581,18.8270811418995,"dark",3,58,1.00083333333316,0.0012983675652666,0.000360357359219212,2,23.887902,-1.5552392,24.3297753,-2.9302813,0.00109737124381117,-0.000718951705954281,-0.00071835307838908,60.0499999999897,-1.19725513064847e-05,148.11237590478,"not.started",0,"not.arrived",0,"not.started","resting",22,"resting 22 101"
"461",6054,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel","Africa",23.88794,-1.555257,"2013-04-12 04:01:52","2013-04-12 04:01:52","2013-04-12",101,4.03111111111111,101.167962962963,0.057811203476989,"sit",5.41067456484788,18.8270822331661,"dark",4,57,1.01277777777784,0.00380315987330735,0.0010431047376048,3,23.887902,-1.5552392,24.3297753,-2.9302813,0.00458252786960783,0.00348515662579666,0.0034411859168588,60.7666666666705,5.73530986143133e-05,148.110346037452,"not.started",0,"not.arrived",0,"not.started","resting",22,"resting 22 101"
"462",6055,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel","Africa",23.8878793,-1.555294,"2013-04-12 05:02:06","2013-04-12 05:02:06","2013-04-12",101,5.035,101.209791666667,0.0105764736557629,"sit",5.41067799832797,18.8270837141171,"dark",5,56,1.00388888888881,0.00770686569288163,0.00213250295873886,4,23.887902,-1.5552392,24.3297753,-2.9302813,0.00612098531005231,0.00153845744044448,0.00153249772706158,60.2333333333286,2.55416287843597e-05,148.109048154345,"not.started",0,"not.arrived",0,"not.started","resting",22,"resting 22 101"
"463",6056,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel","Africa",23.9124598,-1.572319,"2013-04-12 06:02:30","2013-04-12 06:02:30","2013-04-12",101,6.04166666666667,101.251736111111,4.64295583587264,"fly",5.41141995137025,18.8286186598923,"light",6,55,1.00666666666689,3.22758132776135,0.890612949161325,5,23.887902,-1.5552392,24.3297753,-2.9302813,3.22846357512992,3.22234258981987,3.20100257266804,60.4000000000133,0.0533500428778007,145.577062562619,"not.started",0,"not.arrived",0,"not.started","foraging",22,"foraging 22 101"
"464",6057,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel","Africa",23.9398904,-1.5718066,"2013-04-12 06:18:00","2013-04-12 06:18:00","2013-04-12",101,6.3,101.2625,2.05925318911163,"fly",5.41094775213133,18.8290307053478,"light",7,54,0.258333333333326,3.03858402657575,3.26729465223209,6,23.887902,-1.5552392,24.3297753,-2.9302813,6.00008126541999,2.77161769029007,10.7288426720909,15.4999999999995,0.178814044534848,144.676867715327,"started",1,"not.arrived",0,"travelling","migrate",22,"migrate 22 101"
"465",6058,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel","Africa",23.9666946,-1.5724063,"2013-04-12 06:33:33","2013-04-12 06:33:33","2013-04-12",101,6.55916666666667,101.273298611111,11.8037767800577,"fly",5.41055935886958,18.829507016918,"light",8,53,0.259166666666715,2.96939590700823,3.18263226903288,6,23.887902,-1.5552392,24.3297753,-2.9302813,8.90013855568873,2.90005729026874,11.1899316666297,15.5500000000029,0.186498861110495,143.746390984121,"started",0,"not.arrived",0,"travelling","migrate",22,"migrate 22 101"
"466",6059,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel","Africa",23.89979,-1.6457389,"2013-04-12 06:49:15","2013-04-12 06:49:15","2013-04-12",101,6.82083333333333,101.284201388889,8.98670449772239,"fly",5.41651359361603,18.8333088312711,"light",9,52,0.261666666666542,10.5187691415363,11.1664215939929,6,23.887902,-1.5552392,24.3297753,-2.9302813,9.30962426651554,0.409485710826809,1.5649135445618,15.6999999999925,0.0260818924093633,139.000570714299,"started",0,"not.arrived",0,"travelling","interupt",23,"interupt 23 101"
"467",6060,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel","Africa",23.8842836,-1.6509813,"2013-04-12 07:04:41","2013-04-12 07:04:41","2013-04-12",101,7.07805555555556,101.294918981481,10.5203125537326,"fly",5.41711028157379,18.8334063995759,"light",10,51,0.257222222222367,1.79849901780166,1.94222356133979,6,23.887902,-1.5552392,24.3297753,-2.9302813,9.75872077846567,0.449096511950135,1.74594756265613,15.433333333342,0.0290991260442688,139.107195657195,"started",0,"not.arrived",0,"travelling","interupt",23,"interupt 23 101"
"468",6061,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel","Africa",23.8549753,-1.6813296,"2013-04-12 07:20:11","2013-04-12 07:20:11","2013-04-12",101,7.33638888888889,101.30568287037,9.35264059885946,"fly",5.41959955579778,18.8349541438422,"light",11,50,0.258333333333326,4.48238421696753,4.81976797523404,7,23.887902,-1.5552392,24.3297753,-2.9302813,13.3503741532064,3.59165337474075,13.9031743538356,15.4999999999995,0.231719572563926,137.44914268007,"started",0,"not.arrived",0,"travelling","migrate",23,"migrate 23 101"
"469",6062,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel","Africa",23.8584938,-1.7323792,"2013-04-12 07:35:39","2013-04-12 07:35:39","2013-04-12",101,7.59416666666667,101.316423611111,3.5686274731933,"fly",5.42294451093354,18.8384156353133,"light",12,49,0.257777777777505,5.21470497423862,5.61929415328032,7,23.887902,-1.5552392,24.3297753,-2.9302813,18.3335765993784,4.983202446172,19.3313887998256,15.4666666666503,0.322189813330427,132.512831959425,"started",0,"not.arrived",0,"travelling","migrate",23,"migrate 23 101"
"470",6063,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel","Africa",23.872105,-1.7794113,"2013-04-12 07:51:11","2013-04-12 07:51:11","2013-04-12",101,7.85305555555556,101.327210648148,2.5125526704066,"fly",5.42586085925496,18.841773158656,"light",13,48,0.258888888889146,5.02216378465015,5.3885877517652,7,23.887902,-1.5552392,24.3297753,-2.9302813,22.8979571951003,4.56438059572186,17.6306546615691,15.5333333333488,0.293844244359485,127.518921759412,"started",0,"not.arrived",0,"travelling","migrate",23,"migrate 23 101"
"471",6064,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel","Africa",23.8839163,-1.8080056,"2013-04-12 08:06:35","2013-04-12 08:06:35","2013-04-12",101,8.10972222222222,101.337905092593,0.76446782913072,"sit",5.42757747723734,18.8438719430345,"light",14,47,0.256666666666547,3.19257462269499,3.45516734058061,7,23.887902,-1.5552392,24.3297753,-2.9302813,25.7458467354598,2.84788954035948,11.0956735338733,15.3999999999928,0.184927892231221,124.32649146687,"started",0,"not.arrived",0,"travelling","migrate",23,"migrate 23 101"
"472",6065,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel","Africa",23.8800225,-1.8396602,"2013-04-12 08:21:55","2013-04-12 08:21:55","2013-04-12",101,8.36527777777778,101.348553240741,2.86513126465322,"fly",5.42974849947407,18.8459196268174,"light",15,46,0.255555555555588,3.25256102291824,3.53539241621502,8,23.887902,-1.5552392,24.3297753,-2.9302813,28.9793836655209,3.23353693006115,12.6529705958898,15.3333333333353,0.210882843264831,121.557387549334,"started",0,"not.arrived",0,"travelling","migrate",23,"migrate 23 101"
"473",6066,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel","Africa",23.883592,-1.9085994,"2013-04-12 08:37:39","2013-04-12 08:37:39","2013-04-12",101,8.6275,101.359479166667,9.93016484889261,"fly",5.43428445155386,18.8505749926788,"light",16,45,0.262222222222363,7.03220229877281,7.44936684191636,8,23.887902,-1.5552392,24.3297753,-2.9302813,35.9898728415645,7.01048917604354,26.7349163493043,15.7333333333418,0.445581939155071,115.028146001689,"started",0,"not.arrived",0,"travelling","migrate",23,"migrate 23 101"
"474",6067,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel","Africa",23.8923142,-1.9792276,"2013-04-12 08:53:47","2013-04-12 08:53:47","2013-04-12",101,8.89638888888889,101.37068287037,12.6736014804928,"fly",5.43885070652745,18.8554267461424,"light",17,44,0.268888888888796,7.25733788292327,7.49724987905556,8,23.887902,-1.5552392,24.3297753,-2.9302813,43.1808965194811,7.1910236779166,26.7434764881288,16.1333333333278,0.44572460813548,108.148753931569,"started",0,"not.arrived",0,"travelling","migrate",23,"migrate 23 101"
"475",6068,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel","Africa",23.8955092,-2.020308,"2013-04-12 09:08:53","2013-04-12 09:08:53","2013-04-12",101,9.14805555555555,101.381168981481,0.14236316047111,"sit",5.44153659599563,18.8582182178769,"light",18,43,0.251666666666551,4.19836439637869,4.63395628739582,9,23.887902,-1.5552392,24.3297753,-2.9302813,47.3685854465429,4.18768892706183,16.6398235512467,15.0999999999931,0.277330392520778,104.267019103541,"started",0,"not.arrived",0,"travelling","migrate",23,"migrate 23 101"
"476",6069,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel","Africa",23.8955014,-2.0202977,"2013-04-12 09:24:18","2013-04-12 09:24:18","2013-04-12",101,9.405,101.391875,0.342997819080671,"sit",5.44153603426325,18.8582174042038,"light",19,42,0.256944444444457,0.00135885257599284,0.00146902981188408,9,23.887902,-1.5552392,24.3297753,-2.9302813,47.3675227565833,-0.00106268995960335,-0.00413587443737498,15.4166666666674,-6.89312406229164e-05,104.268349145615,"started",0,"not.arrived",0,"travelling","interupt",24,"interupt 24 101"
"477",6070,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel","Africa",23.894826,-2.0554354,"2013-04-12 09:40:29","2013-04-12 09:40:29","2013-04-12",101,9.67472222222222,101.403113425926,16.3918340292765,"fly",5.44388776985362,18.8605496610818,"light",20,41,0.269722222222185,3.57899720913098,3.68588795997062,9,23.887902,-1.5552392,24.3297753,-2.9302813,50.9442542295513,3.57673147296801,13.2607963982354,16.1833333333311,0.221013273303924,101.148211933203,"started",0,"not.arrived",0,"travelling","migrate",24,"migrate 24 101"
"478",6071,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel","Africa",23.895274,-2.0918667,"2013-04-12 09:55:39","2013-04-12 09:55:39","2013-04-12",101,9.9275,101.413645833333,0.0464269158743305,"sit",5.4463077606597,18.8629864457662,"light",21,40,0.252777777777851,3.71028299414273,4.07723405949633,9,23.887902,-1.5552392,24.3297753,-2.9302813,54.6545371426825,3.71028291313123,14.6780422937017,15.1666666666711,0.244634038228362,97.8829296510538,"started",0,"not.arrived",0,"travelling","migrate",24,"migrate 24 101"
"479",6072,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel","Africa",23.8866803,-2.1456819,"2013-04-12 10:12:03","2013-04-12 10:12:03","2013-04-12",101,10.2008333333333,101.425034722222,10.875927433321,"fly",5.45003018521713,18.8664355519584,"light",22,39,0.273333333333312,5.56243417878894,5.65288026299733,10,23.887902,-1.5552392,24.3297753,-2.9302813,60.1309377092556,5.47640056657308,20.0356118289275,16.3999999999987,0.333926863815458,93.6552105103194,"started",0,"not.arrived",0,"travelling","migrate",24,"migrate 24 101"
"480",6073,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel","Africa",23.8911507,-2.2371936,"2013-04-12 10:27:24","2013-04-12 10:27:24","2013-04-12",101,10.4566666666667,101.435694444444,14.2514312556146,"fly",5.45605558407809,18.8726108699914,"light",23,38,0.255833333333499,9.33260032304049,10.1331165288105,10,23.887902,-1.5552392,24.3297753,-2.9302813,69.4500746064546,9.31913689719902,36.4265937349564,15.3500000000099,0.607109895582606,85.586747729923,"started",0,"not.arrived",0,"travelling","migrate",24,"migrate 24 101"
"481",6074,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel","Africa",23.8705691,-2.3142832,"2013-04-12 10:42:35","2013-04-12 10:42:35","2013-04-12",101,10.7097222222222,101.446238425926,13.9926004740843,"fly",5.46151981602356,18.8774173105462,"light",24,37,0.25305555555542,8.17543300223854,8.9741306281481,10,23.887902,-1.5552392,24.3297753,-2.9302813,77.3297510474241,7.87967644096949,31.13812863612,15.1833333333252,0.518968810602,80.6806371522075,"started",0,"not.arrived",0,"travelling","migrate",24,"migrate 24 101"
"482",6075,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel","Africa",23.8750604,-2.4071943,"2013-04-12 10:57:50","2013-04-12 10:57:50","2013-04-12",101,10.9638888888889,101.456828703704,11.3987274145435,"fly",5.46763814249473,18.8836862602105,"light",25,36,0.25416666666672,9.47620634974425,10.3565096718495,10,23.887902,-1.5552392,24.3297753,-2.9302813,86.7787147642585,9.44896371683437,37.1762506891766,15.2500000000032,0.619604178152944,73.2454098839487,"started",0,"not.arrived",0,"travelling","migrate",24,"migrate 24 101"
"483",6076,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel","Africa",23.8761361,-2.494564,"2013-04-12 11:13:20","2013-04-12 11:13:20","2013-04-12",101,11.2222222222222,101.467592592593,6.81964630284626,"fly",5.47344176427797,18.8895301785653,"light",26,35,0.258333333333326,8.8993485080477,9.56919194413759,11,23.887902,-1.5552392,24.3297753,-2.9302813,95.6736428558971,8.89492809163858,34.4319797095697,15.4999999999995,0.573866328492828,66.9848245915664,"started",0,"not.arrived",0,"travelling","migrate",24,"migrate 24 101"
"484",6077,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel","Africa",23.8742147,-2.573697,"2013-04-12 11:28:37","2013-04-12 11:28:37","2013-04-12",101,11.4769444444444,101.478206018519,9.43258224586884,"fly",5.47874444432553,18.8947761174528,"light",27,34,0.254722222222199,8.06248319731403,8.79223903742068,11,23.887902,-1.5552392,24.3297753,-2.9302813,103.735812839562,8.06216998366534,31.6508309064317,15.2833333333319,0.527513848440529,62.1315821330295,"started",0,"not.arrived",0,"travelling","migrate",24,"migrate 24 101"
"485",6078,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel","Africa",23.8960309,-2.6451387,"2013-04-12 11:43:50","2013-04-12 11:43:50","2013-04-12",101,11.7305555555556,101.488773148148,13.1263788208867,"fly",5.48315598143778,18.8998949248896,"light",28,33,0.25361111111124,7.66648446408195,8.39702569997595,11,23.887902,-1.5552392,24.3297753,-2.9302813,110.995019571308,7.25920673174581,28.6233781317323,15.2166666666744,0.477056302195538,56.1095955945833,"started",0,"not.arrived",0,"travelling","migrate",24,"migrate 24 101"
"486",6079,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel","Africa",23.9113769,-2.7282249,"2013-04-12 11:59:13","2013-04-12 11:59:13","2013-04-12",101,11.9869444444444,101.499456018519,8.26188209762618,"fly",5.48844641911622,18.9056852357447,"light",29,32,0.256388888888637,8.62948651379263,9.34938950574335,11,23.887902,-1.5552392,24.3297753,-2.9302813,119.473759634575,8.478740063267,33.0698420669461,15.3833333333182,0.551164034449101,50.6898213942493,"started",0,"not.arrived",0,"travelling","migrate",24,"migrate 24 101"
"487",6080,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel","Africa",23.9446613,-2.7749739,"2013-04-12 12:14:18","2013-04-12 12:14:18","2013-04-12",101,12.2383333333333,101.509930555556,1.77324999452784,"sit",5.49102931720985,18.9093443231349,"light",30,31,0.251388888888982,6.0201470943906,6.65209623689322,12,23.887902,-1.5552392,24.3297753,-2.9302813,124.348995786829,4.87523615225336,19.3932045835421,15.0833333333389,0.323220076392368,45.4825976941796,"started",0,"not.arrived",0,"travelling","migrate",24,"migrate 24 101"
"488",6081,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel","Africa",23.9286988,-2.841006,"2013-04-12 12:29:36","2013-04-12 12:29:36","2013-04-12",101,12.4933333333333,101.520555555556,8.88951805976642,"fly",5.49568354364161,18.913488064224,"light",31,30,0.255000000000109,6.9507676866442,7.57164236017563,12,23.887902,-1.5552392,24.3297753,-2.9302813,130.999145266213,6.65014947938487,26.079017566204,15.3000000000065,0.434650292770067,45.3406920202463,"started",0,"not.arrived",0,"travelling","migrate",24,"migrate 24 101"
"489",6082,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel","Africa",23.9715945,-2.8810826,"2013-04-12 12:45:06","2013-04-12 12:45:06","2013-04-12",101,12.7516666666667,101.531319444444,12.2679936192081,"fly",5.49766801119307,18.9168589503718,"light",32,29,0.258333333333326,6.262085137915,6.73342487947869,12,23.887902,-1.5552392,24.3297753,-2.9302813,135.297504179403,4.29835891318967,16.6388086962186,15.4999999999995,0.27731347827031,39.9861246715481,"started",0,"not.arrived",0,"travelling","migrate",24,"migrate 24 101"
"490",6083,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel","Africa",23.9940068,-2.9151793,"2013-04-12 13:00:31","2013-04-12 13:00:31","2013-04-12",101,13.0086111111111,101.542025462963,10.1402237506687,"fly",5.49958114132919,18.9194979084911,"light",33,28,0.256944444444457,4.26636102513153,4.61228218933116,12,23.887902,-1.5552392,24.3297753,-2.9302813,138.9367698088,3.6392656293965,14.1636283954884,15.4166666666674,0.23606047325814,37.2215799370965,"started",0,"not.arrived",0,"travelling","migrate",24,"migrate 24 101"
"491",6084,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel","Africa",24.0514548,-2.9243902,"2013-04-12 13:15:28","2013-04-12 13:15:28","2013-04-12",101,13.2577777777778,101.552407407407,6.30057286461519,"fly",5.49927503711456,18.9210490269472,"light",34,27,0.249166666666383,6.43148806785242,7.16999784599747,13,23.887902,-1.5552392,24.3297753,-2.9302813,140.518087324763,1.5813175159638,6.34642481323988,14.949999999983,0.105773746887331,30.8328778955238,"started",0,"not.arrived",0,"travelling","migrate",24,"migrate 24 101"
"492",6085,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel","Africa",24.0953225,-2.9283303,"2013-04-12 13:30:36","2013-04-12 13:30:36","2013-04-12",101,13.51,101.562916666667,6.46400062006406,"fly",5.49883431744391,18.9220280816715,"light",35,26,0.252222222222372,4.87525002703257,5.36921809144238,13,23.887902,-1.5552392,24.3297753,-2.9302813,141.598923567565,1.08083624280178,4.28525382608381,15.1333333333423,0.0714208971013969,25.9690671801361,"started",0,"not.arrived",0,"travelling","migrate",24,"migrate 24 101"
"493",6086,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel","Africa",24.0969132,-2.9595977,"2013-04-12 13:45:58","2013-04-12 13:45:58","2013-04-12",101,13.7661111111111,101.573587962963,14.9036283207707,"fly",5.50089190270853,18.9241392159395,"light",36,25,0.256111111111068,3.18402559324125,3.45339001436202,13,23.887902,-1.5552392,24.3297753,-2.9302813,144.766569959063,3.16764639149804,12.368250552489,15.3666666666641,0.20613750920815,25.9634797798088,"started",0,"not.arrived",0,"travelling","migrate",24,"migrate 24 101"
"494",6087,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel","Africa",24.1507546,-2.967391,"2013-04-12 14:02:31","2013-04-12 14:02:31","2013-04-12",101,14.0419444444444,101.585081018519,8.99366213799635,"fly",5.50054691956426,18.9255391946928,"light",37,24,0.27583333333348,6.0158667462799,6.05827466895941,13,23.887902,-1.5552392,24.3297753,-2.9302813,146.586784354075,1.82021439501216,6.59896457405869,16.5500000000088,0.109982742900978,20.1836503570697,"started",0,"not.arrived",0,"travelling","migrate",24,"migrate 24 101"
"495",6088,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel","Africa",24.1793881,-2.971901,"2013-04-12 14:19:10","2013-04-12 14:19:10","2013-04-12",101,14.3194444444444,101.596643518519,4.81000873639354,"fly",5.50038732555164,18.9263085710117,"light",38,23,0.277499999999918,3.20440919272789,3.20761680953838,14,23.887902,-1.5552392,24.3297753,-2.9302813,147.681523821718,1.09473946764297,3.94500709060645,16.6499999999951,0.0657501181767741,17.1850103264594,"started",0,"not.arrived",0,"travelling","migrate",24,"migrate 24 101"
"496",6089,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel","Africa",24.2236395,-2.9563643,"2013-04-12 14:34:11","2013-04-12 14:34:11","2013-04-12",101,14.5697222222222,101.607071759259,6.16666891336801,"fly",5.49864059920974,18.9259973392256,"light",39,22,0.250277777777683,5.14921758139978,5.71500286504077,14,23.887902,-1.5552392,24.3297753,-2.9302813,147.276338141957,-0.405185679761701,-1.6189438925002,15.016666666661,-0.0269823982083366,12.0504401769984,"started",0,"not.arrived",0,"travelling","interupt",25,"interupt 25 101"
"497",6090,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel","Africa",24.2241115,-2.9589794,"2013-04-12 14:49:24","2013-04-12 14:49:24","2013-04-12",101,14.8233333333333,101.617638888889,6.50145203468618,"fly",5.49880722727922,18.9261794703436,"light",40,21,0.25361111111124,0.270724472363568,0.296521875534972,14,23.887902,-1.5552392,24.3297753,-2.9302813,147.546640289401,0.270302147444539,1.06581350580487,15.2166666666744,0.0177635584300811,12.0608222328141,"started",0,"not.arrived",0,"travelling","interupt",25,"interupt 25 101"
"498",6091,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel","Africa",24.2697085,-2.9550812,"2013-04-12 15:05:00","2013-04-12 15:05:00","2013-04-12",101,15.0833333333333,101.628472222222,11.1588147807279,"fly",5.49781340872505,18.926667270676,"light",41,20,0.260000000000105,5.06590068990652,5.41228706186376,14,23.887902,-1.5552392,24.3297753,-2.9302813,148.497143019666,0.950502730264844,3.65577973178639,15.6000000000063,0.0609296621964399,7.11353733224034,"started",0,"not.arrived",0,"travelling","migrate",25,"migrate 25 101"
"499",6092,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel","Africa",24.2870861,-2.9399527,"2013-04-12 15:20:57","2013-04-12 15:20:57","2013-04-12",101,15.3491666666667,101.639548611111,6.91812595736043,"fly",5.49652552052015,18.9259435899628,"light",42,19,0.265833333333148,2.46254178094505,2.57318890381062,15,23.887902,-1.5552392,24.3297753,-2.9302813,147.579140007782,-0.918003011883684,-3.45330286602253,15.9499999999889,-0.0575550477670422,4.82921001431596,"started",0,"arrived",1,"arrived","foraging",25,"foraging 25 101"
"500",6093,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel","Africa",24.3104418,-2.9237148,"2013-04-12 15:36:07","2013-04-12 15:36:07","2013-04-12",101,15.6019444444444,101.650081018519,0.0356961840029303,"sit",5.49506720780262,18.9252442339762,"light",43,18,0.252777777777851,3.06747625834098,3.37085303114296,15,23.887902,-1.5552392,24.3297753,-2.9302813,146.796783043591,-0.782356964190939,-3.09503853965556,15.1666666666711,-0.0515839756609261,2.24275306256414,"started",0,"arrived",0,"arrived","resting",25,"resting 25 101"
"501",6094,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel","Africa",24.3105045,-2.9236718,"2013-04-12 15:51:24","2013-04-12 15:51:24","2013-04-12",101,15.8566666666667,101.660694444444,0.377728116681054,"sit",5.49506333198988,18.9252423962699,"light",44,17,0.254722222222199,0.00820252363435169,0.00894495489024257,15,23.887902,-1.5552392,24.3297753,-2.9302813,146.794821277618,-0.00196176597393105,-0.00770158942873765,15.2833333333319,-0.000128359823812294,2.2374275698287,"started",0,"arrived",0,"arrived","resting",25,"resting 25 101"
"502",6095,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel","Africa",24.3104941,-2.923638,"2013-04-12 16:06:59","2013-04-12 16:06:59","2013-04-12",101,16.1163888888889,101.671516203704,0.280456379150267,"sit",5.49506124788286,18.9252399713982,"light",45,16,0.259722222222194,0.00361912319926071,0.00387071999920973,15,23.887902,-1.5552392,24.3297753,-2.9302813,146.79120218773,-0.00361908988745085,-0.0139344637377802,15.5833333333317,-0.000232241062296336,2.2395570227136,"started",0,"arrived",0,"arrived","resting",25,"resting 25 101"
"503",6096,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel","Africa",24.3106199,-2.9235471,"2013-04-12 16:22:30","2013-04-12 16:22:30","2013-04-12",101,16.375,101.682291666667,0.457449021550727,"sit",5.49505316335864,18.9252359757886,"light",46,15,0.258611111111236,0.016711949094784,0.0179505360846143,16,23.887902,-1.5552392,24.3297753,-2.9302813,146.786821721756,-0.0043804659738953,-0.0169384291149468,15.5166666666742,-0.00028230715191578,2.22908511869259,"started",0,"arrived",0,"arrived","resting",25,"resting 25 101"
