"","X","device_info_serial","ID","season","year","ID.season","userflag","type.day","region","latitude","longitude","date_time","datetime.r","date.r","date","time","datetime","speed.inst","speed.class","sunrise","sunset","daynight","counter.up","counter.down","dtime","ddist","speed","time.class","lat.Start","long.Start","lat.End","long.End","progressie.start","progressie.start.ddist","progressie.start.speed","dtime.min","progressie.start.speed.km.min","progressie.end","departure","start","arrival","end","depart.arrival","depart.arrival2","interupt.cnt","interupt.code"
"1156",9614,428,"Elzo","spring",2012,"Elzo_spring_2012",0,"Migration.travel","Africa",19.2233017,-2.2162538,"2012-03-31 14:34:40","2012-03-31 14:34:40","2012-03-31",90,14.5777777777778,90.6074074074074,8.89270836051585,"fly",5.68948989607297,18.7447114424465,"light",761,1086,0.00138888888886868,0.0484392137864227,9.68784275742552,14,18.8484208,-2.8231059,19.8133289,-1.3660831,76.1768933377889,0.0484391348832673,34.87617711646,0.0833333333321207,0.581269618607667,110.58379175239,"started",0,"not.arrived",0,"travelling","migrate",31,"migrate 31 90"
"1157",9615,428,"Elzo","spring",2012,"Elzo_spring_2012",0,"Migration.travel","Africa",19.2235116,-2.2159397,"2012-03-31 14:34:45","2012-03-31 14:34:45","2012-03-31",90,14.5791666666667,90.6074652777778,7.95621594183652,"fly",5.68946722366907,18.7446923000758,"light",762,1085,0.00138888888886868,0.0403816733535492,8.07633467082736,14,18.8484208,-2.8231059,19.8133289,-1.3660831,76.2172447499927,0.0403514122038047,29.0530167871621,0.0833333333321207,0.484216946452702,110.543419194532,"started",0,"not.arrived",0,"travelling","migrate",31,"migrate 31 90"
"1158",9616,428,"Elzo","spring",2012,"Elzo_spring_2012",0,"Migration.travel","Africa",19.2237417,-2.2156561,"2012-03-31 14:34:50","2012-03-31 14:34:50","2012-03-31",90,14.5805555555556,90.6075231481481,8.06292446372387,"fly",5.68944641544788,18.7446753647924,"light",763,1084,0.00138888888886868,0.0392176242107526,7.84352484226465,14,18.8484208,-2.8231059,19.8133289,-1.3660831,76.2561186306257,0.0388738806329769,27.9891940561507,0.0833333333321207,0.466486567602511,110.504304841134,"started",0,"not.arrived",0,"travelling","migrate",31,"migrate 31 90"
"1159",9617,428,"Elzo","spring",2012,"Elzo_spring_2012",0,"Migration.travel","Africa",19.2240581,-2.2154403,"2012-03-31 14:34:55","2012-03-31 14:34:55","2012-03-31",90,14.5819444444444,90.6075810185185,8.37720738139656,"fly",5.68942940709778,18.7446636910323,"light",764,1083,0.00138888888886868,0.0417318806325586,8.34637612663318,14,18.8484208,-2.8231059,19.8133289,-1.3660831,76.2942000640425,0.0380814334168349,27.4186320605201,0.0833333333321207,0.456977201008669,110.465273044956,"started",0,"not.arrived",0,"travelling","migrate",31,"migrate 31 90"
"1160",9618,428,"Elzo","spring",2012,"Elzo_spring_2012",0,"Migration.travel","Africa",19.224354,-2.2152166,"2012-03-31 14:35:00","2012-03-31 14:35:00","2012-03-31",90,14.5833333333333,90.6076388888889,8.16179216889184,"fly",5.68941204279013,18.7446513145844,"light",765,1082,0.00138888888886868,0.0403253298468248,8.06506596948233,14,18.8484208,-2.8231059,19.8133289,-1.3660831,76.3317486357372,0.0375485716946713,27.0349716205567,0.0833333333321207,0.450582860342612,110.42691830512,"started",0,"not.arrived",0,"travelling","migrate",31,"migrate 31 90"
"1161",9619,428,"Elzo","spring",2012,"Elzo_spring_2012",0,"Migration.travel","Africa",19.2246428,-2.2149241,"2012-03-31 14:35:05","2012-03-31 14:35:05","2012-03-31",90,14.5847222222222,90.6076967592593,8.92178420161583,"fly",5.68939015356319,18.7446342897145,"light",766,1081,0.00138888888886868,0.0443613101621368,8.87226203255648,14,18.8484208,-2.8231059,19.8133289,-1.3660831,76.3749435647868,0.0431949290495481,31.1003489161272,0.0833333333321207,0.51833914860212,110.383201886322,"started",0,"not.arrived",0,"travelling","migrate",31,"migrate 31 90"
"1162",9620,428,"Elzo","spring",2012,"Elzo_spring_2012",0,"Migration.travel","Africa",19.2249897,-2.2146511,"2012-03-31 14:35:10","2012-03-31 14:35:10","2012-03-31",90,14.5861111111111,90.6077546296296,9.98056977931379,"fly",5.68936908052861,18.7446190637655,"light",767,1080,0.00138888888886868,0.047943321956086,9.58866439135674,14,18.8484208,-2.8231059,19.8133289,-1.3660831,76.4199175368068,0.0449739720200597,32.3812598549142,0.0833333333321207,0.53968766424857,110.337329110416,"started",0,"not.arrived",0,"travelling","migrate",31,"migrate 31 90"
"1163",9621,428,"Elzo","spring",2012,"Elzo_spring_2012",0,"Migration.travel","Africa",19.2253411,-2.2144036,"2012-03-31 14:35:15","2012-03-31 14:35:15","2012-03-31",90,14.5875,90.6078125,9.11237535347968,"fly",5.68934966904712,18.7446055767807,"light",768,1079,0.00138888888886868,0.0468008073514162,9.36016147041944,14,18.8484208,-2.8231059,19.8133289,-1.3660831,76.4629165713351,0.0429990345283073,30.9593048608318,0.0833333333321207,0.515988414347197,110.293323918843,"started",0,"not.arrived",0,"travelling","migrate",31,"migrate 31 90"
"1164",9622,428,"Elzo","spring",2012,"Elzo_spring_2012",0,"Migration.travel","Africa",19.2256906,-2.2142048,"2012-03-31 14:35:20","2012-03-31 14:35:20","2012-03-31",90,14.5888888888889,90.6078703703704,9.16090349941797,"fly",5.68933351806025,18.7445953207778,"light",769,1078,0.00138888888886868,0.0439737539223821,8.79475078460439,14,18.8484208,-2.8231059,19.8133289,-1.3660831,76.5015100859625,0.0385935146274079,27.787330532138,0.0833333333321207,0.463122175535634,110.253572630055,"started",0,"not.arrived",0,"travelling","migrate",31,"migrate 31 90"
"1165",9623,428,"Elzo","spring",2012,"Elzo_spring_2012",0,"Migration.travel","Africa",19.226045,-2.2139439,"2012-03-31 14:35:25","2012-03-31 14:35:25","2012-03-31",90,14.5902777777778,90.6079282407407,9.84824472050114,"fly",5.68931318877675,18.7445809661042,"light",770,1077,0.00138888888920974,0.0478704061039321,9.57408121857469,14,18.8484208,-2.8231059,19.8133289,-1.3660831,76.545881088343,0.0443710023804869,31.9471217065704,0.0833333333525843,0.53245202844284,110.208240343217,"started",0,"not.arrived",0,"travelling","migrate",31,"migrate 31 90"
"1166",9624,428,"Elzo","spring",2012,"Elzo_spring_2012",0,"Migration.travel","Africa",19.226407,-2.2136694,"2012-03-31 14:35:30","2012-03-31 14:35:30","2012-03-31",90,14.5916666666667,90.6079861111111,10.2186961860643,"fly",5.68929189015329,18.744565769858,"light",771,1076,0.00138888888886868,0.0493841216023097,9.87682432060567,14,18.8484208,-2.8231059,19.8133289,-1.3660831,76.5919137205196,0.0460326321765621,33.143495167607,0.0833333333321207,0.552391586126783,110.161259682048,"started",0,"not.arrived",0,"travelling","migrate",31,"migrate 31 90"
"1167",9625,428,"Elzo","spring",2012,"Elzo_spring_2012",0,"Migration.travel","Africa",19.2267683,-2.2133815,"2012-03-31 14:35:35","2012-03-31 14:35:35","2012-03-31",90,14.5930555555556,90.6080439814815,10.3340109474504,"fly",5.68926970452132,18.7445496741379,"light",772,1075,0.00138888888886868,0.0501587924014764,10.0317584804413,14,18.8484208,-2.8231059,19.8133289,-1.3660831,76.6390895637463,0.0471758432267109,33.9666071237261,0.0833333333321207,0.566110118728768,110.113191123922,"started",0,"not.arrived",0,"travelling","migrate",31,"migrate 31 90"
"1168",9626,428,"Elzo","spring",2012,"Elzo_spring_2012",0,"Migration.travel","Africa",19.2271427,-2.2131211,"2012-03-31 14:35:40","2012-03-31 14:35:40","2012-03-31",90,14.5944444444444,90.6081018518519,10.0759264999411,"fly",5.6892492421889,18.7445355245604,"light",773,1074,0.00138888888886868,0.0496717968052461,9.93435936119378,14,18.8484208,-2.8231059,19.8133289,-1.3660831,76.6846356520344,0.0455460882881198,32.7931835679234,0.0833333333321207,0.546553059465391,110.066598139156,"started",0,"not.arrived",0,"travelling","migrate",31,"migrate 31 90"
"1169",9627,428,"Elzo","spring",2012,"Elzo_spring_2012",0,"Migration.travel","Africa",19.2275153,-2.2128723,"2012-03-31 14:35:45","2012-03-31 14:35:45","2012-03-31",90,14.5958333333333,90.6081597222222,9.79114896523932,"fly",5.68922956766224,18.7445221330424,"light",774,1073,0.00138888888886868,0.0488416219216158,9.76832438446531,14,18.8484208,-2.8231059,19.8133289,-1.3660831,76.7290557887094,0.0444201366750008,31.982498406466,0.0833333333321207,0.533041640107766,110.021109312555,"started",0,"not.arrived",0,"travelling","migrate",31,"migrate 31 90"
"1170",9628,428,"Elzo","spring",2012,"Elzo_spring_2012",0,"Migration.travel","Africa",19.2283356,-2.212468,"2012-03-31 14:35:55","2012-03-31 14:35:55","2012-03-31",90,14.5986111111111,90.608275462963,10.3242375264746,"fly",5.68919581040684,18.7445022158757,"light",775,1072,0.00277777777773736,0.100261061368913,10.0261061370372,14,18.8484208,-2.8231059,19.8133289,-1.3660831,76.8142310775321,0.0851752888226542,30.6631039766017,0.166666666664241,0.511051732943362,109.933139784112,"started",0,"not.arrived",0,"travelling","migrate",31,"migrate 31 90"
"1171",9629,428,"Elzo","spring",2012,"Elzo_spring_2012",0,"Migration.travel","Africa",19.2287087,-2.2122685,"2012-03-31 14:36:00","2012-03-31 14:36:00","2012-03-31",90,14.6,90.6083333333333,8.4475516798988,"fly",5.68917941632552,18.744492116021,"light",776,1071,0.00138888888886868,0.0463218910188373,9.26437820390228,14,18.8484208,-2.8231059,19.8133289,-1.3660831,76.8543584903422,0.0401274128101505,28.8917372237288,0.0833333333321207,0.481528953728814,109.891811108857,"started",0,"not.arrived",0,"travelling","migrate",31,"migrate 31 90"
"1172",9630,428,"Elzo","spring",2012,"Elzo_spring_2012",0,"Migration.travel","Africa",19.2291263,-2.2121138,"2012-03-31 14:36:05","2012-03-31 14:36:05","2012-03-31",90,14.6013888888889,90.6083912037037,10.5111883057958,"fly",5.68916563710984,18.7444853853976,"light",777,1070,0.00138888888886868,0.0490043629436852,9.80087258887966,14,18.8484208,-2.8231059,19.8133289,-1.3660831,76.893240220311,0.0388817299687787,27.994845577928,0.0833333333321207,0.466580759632134,109.851377638567,"started",0,"not.arrived",0,"travelling","migrate",31,"migrate 31 90"
"1173",9631,428,"Elzo","spring",2012,"Elzo_spring_2012",0,"Migration.travel","Africa",19.2294883,-2.211923,"2012-03-31 14:36:10","2012-03-31 14:36:10","2012-03-31",90,14.6027777777778,90.6084490740741,8.23340358388511,"fly",5.68914991490208,18.7444757704371,"light",778,1069,0.00138888888886868,0.0448128478448934,8.96256956910911,14,18.8484208,-2.8231059,19.8133289,-1.3660831,76.9319456554033,0.0387054350922824,27.8679132668489,0.0833333333321207,0.464465221114148,109.81152216642,"started",0,"not.arrived",0,"travelling","migrate",31,"migrate 31 90"
"1174",9632,428,"Elzo","spring",2012,"Elzo_spring_2012",0,"Migration.travel","Africa",19.2297627,-2.2116038,"2012-03-31 14:36:15","2012-03-31 14:36:15","2012-03-31",90,14.6041666666667,90.6085069444444,9.50449698743707,"fly",5.68912636611684,18.74445684198,"light",779,1068,0.00138888888886868,0.045266556143101,9.05331122875193,14,18.8484208,-2.8231059,19.8133289,-1.3660831,76.9766557585924,0.0447101031891464,32.1912742966538,0.0833333333321207,0.536521238277564,109.766499622384,"started",0,"not.arrived",0,"travelling","migrate",31,"migrate 31 90"
"1175",9633,428,"Elzo","spring",2012,"Elzo_spring_2012",0,"Migration.travel","Africa",19.2299758,-2.2113586,"2012-03-31 14:36:20","2012-03-31 14:36:20","2012-03-31",90,14.6055555555556,90.6085648148148,7.04616057728311,"fly",5.68910825738326,18.7444423215749,"light",780,1067,0.00138888888886868,0.0349447976203643,6.98895952417456,14,18.8484208,-2.8231059,19.8133289,-1.3660831,77.0111412421789,0.034485483586451,24.829548182606,0.0833333333321207,0.413825803043434,109.731763560595,"started",0,"not.arrived",0,"travelling","migrate",31,"migrate 31 90"
"1176",9634,428,"Elzo","spring",2012,"Elzo_spring_2012",0,"Migration.travel","Africa",19.2300827,-2.2109448,"2012-03-31 14:36:25","2012-03-31 14:36:25","2012-03-31",90,14.6069444444444,90.6086226851852,11.0766620538636,"fly",5.68907979834083,18.7444156474875,"light",781,1066,0.00138888888886868,0.0450900090827312,9.01800181667746,14,18.8484208,-2.8231059,19.8133289,-1.3660831,77.0540391437465,0.042897901567585,30.8864891291107,0.0833333333321207,0.514774818818511,109.68966272992,"started",0,"not.arrived",0,"travelling","migrate",31,"migrate 31 90"
"1177",9635,428,"Elzo","spring",2012,"Elzo_spring_2012",0,"Migration.travel","Africa",19.2302472,-2.2105422,"2012-03-31 14:36:30","2012-03-31 14:36:30","2012-03-31",90,14.6083333333333,90.6086805555556,8.65129976005415,"fly",5.68905160660847,18.7443902146512,"light",782,1065,0.00138888888886868,0.0460821107983147,9.21642215979706,14,18.8484208,-2.8231059,19.8133289,-1.3660831,77.0994391348436,0.0453999910971561,32.6879935904281,0.0833333333321207,0.544799893173801,109.644748370277,"started",0,"not.arrived",0,"travelling","migrate",31,"migrate 31 90"
"1178",9636,428,"Elzo","spring",2012,"Elzo_spring_2012",0,"Migration.travel","Africa",19.2304438,-2.2101278,"2012-03-31 14:36:35","2012-03-31 14:36:35","2012-03-31",90,14.6097222222222,90.6087384259259,10.5624084822684,"fly",5.68902236176487,18.7443642705609,"light",783,1064,0.00138888888886868,0.048704917338463,9.74098346783435,14,18.8484208,-2.8231059,19.8133289,-1.3660831,77.1478212313016,0.0483820964579849,34.835109450256,0.0833333333321207,0.580585157504267,109.596734887585,"started",0,"not.arrived",0,"travelling","migrate",31,"migrate 31 90"
"1179",9637,428,"Elzo","spring",2012,"Elzo_spring_2012",0,"Migration.travel","Africa",19.2306197,-2.2096923,"2012-03-31 14:36:40","2012-03-31 14:36:40","2012-03-31",90,14.6111111111111,90.6087962962963,9.42961116758783,"fly",5.6889918832049,18.7443367418633,"light",784,1063,0.00138888888886868,0.0497588783316299,9.9517756664708,14,18.8484208,-2.8231059,19.8133289,-1.3660831,77.1968091542094,0.0489879229077985,35.2713044941282,0.0833333333321207,0.587855074902137,109.548285721802,"started",0,"not.arrived",0,"travelling","migrate",31,"migrate 31 90"
"1180",9638,428,"Elzo","spring",2012,"Elzo_spring_2012",0,"Migration.travel","Africa",19.2308526,-2.2093053,"2012-03-31 14:36:45","2012-03-31 14:36:45","2012-03-31",90,14.6125,90.6088541666667,9.48568991373185,"fly",5.68896416210051,18.7443129364032,"light",785,1062,0.00138888888886868,0.0481708477120341,9.63416954254701,14,18.8484208,-2.8231059,19.8133289,-1.3660831,77.2449756021763,0.0481664479668922,34.679842536667,0.0833333333321207,0.577997375611117,109.500224010988,"started",0,"not.arrived",0,"travelling","migrate",31,"migrate 31 90"
"1181",9639,428,"Elzo","spring",2012,"Elzo_spring_2012",0,"Migration.travel","Africa",19.2310007,-2.208775,"2012-03-31 14:36:50","2012-03-31 14:36:50","2012-03-31",90,14.6138888888889,90.608912037037,12.4948658250877,"fly",5.68892759844389,18.7442788479178,"light",786,1061,0.00138888888920974,0.0581188812136268,11.6237762400401,14,18.8484208,-2.8231059,19.8133289,-1.3660831,77.3006312745619,0.055655672385555,40.0720841083425,0.0833333333525843,0.667868068472375,109.445553596639,"started",0,"not.arrived",0,"travelling","migrate",31,"migrate 31 90"
"1182",9640,428,"Elzo","spring",2012,"Elzo_spring_2012",0,"Migration.travel","Africa",19.2313275,-2.2084577,"2012-03-31 14:36:55","2012-03-31 14:36:55","2012-03-31",90,14.6152777777778,90.6089699074074,9.61527560068903,"fly",5.68890374045682,18.7442604960687,"light",787,1060,0.00138888888886868,0.0492105712136804,9.8421142428793,14,18.8484208,-2.8231059,19.8133289,-1.3660831,77.3483396595903,0.047708385028443,34.3500372209788,0.0833333333321207,0.572500620349647,109.397262499347,"started",0,"not.arrived",0,"travelling","migrate",31,"migrate 31 90"
"1183",9641,428,"Elzo","spring",2012,"Elzo_spring_2012",0,"Migration.travel","Africa",19.2316442,-2.2080954,"2012-03-31 14:37:00","2012-03-31 14:37:00","2012-03-31",90,14.6166666666667,90.6090277777778,10.856402863643,"fly",5.68887696821379,18.744239056991,"light",788,1059,0.00138888888886868,0.0517700463252384,10.3540092651984,14,18.8484208,-2.8231059,19.8133289,-1.3660831,77.399400877854,0.0510612182637402,36.7640771504279,0.0833333333321207,0.612734619173799,109.345815466495,"started",0,"not.arrived",0,"travelling","migrate",31,"migrate 31 90"
"1184",9642,428,"Elzo","spring",2012,"Elzo_spring_2012",0,"Migration.travel","Africa",19.2319235,-2.2076601,"2012-03-31 14:37:05","2012-03-31 14:37:05","2012-03-31",90,14.6180555555556,90.6090856481482,11.309571960187,"fly",5.68884564316429,18.7442124293147,"light",789,1058,0.00138888888886868,0.0552332328810338,11.0466465763675,14,18.8484208,-2.8231059,19.8133289,-1.3660831,77.4546272227772,0.055226344923156,39.762968345251,0.0833333333321207,0.662716139087516,109.290622175476,"started",0,"not.arrived",0,"travelling","migrate",31,"migrate 31 90"
"1185",9643,428,"Elzo","spring",2012,"Elzo_spring_2012",0,"Migration.travel","Africa",19.2322591,-2.2073145,"2012-03-31 14:37:10","2012-03-31 14:37:10","2012-03-31",90,14.6194444444444,90.6091435185185,10.3938851623803,"fly",5.6888198263975,18.7441922660685,"light",790,1057,0.00138888888886868,0.0519662728108825,10.3932545623277,14,18.8484208,-2.8231059,19.8133289,-1.3660831,77.5053628008821,0.0507355781049199,36.5296162360739,0.0833333333321207,0.608826937267899,109.239356146002,"started",0,"not.arrived",0,"travelling","migrate",31,"migrate 31 90"
"1186",9644,428,"Elzo","spring",2012,"Elzo_spring_2012",0,"Migration.travel","Africa",19.2325309,-2.2068169,"2012-03-31 14:37:15","2012-03-31 14:37:15","2012-03-31",90,14.6208333333333,90.6092013888889,12.1732492543598,"fly",5.68878441281083,18.7441614199536,"light",791,1056,0.00138888888886868,0.0603538603989768,12.070772079971,14,18.8484208,-2.8231059,19.8133289,-1.3660831,77.5656202031366,0.0602574022545355,43.3853296238969,0.0833333333321207,0.723088827064948,109.17936840764,"started",0,"not.arrived",0,"travelling","migrate",31,"migrate 31 90"
"1187",9645,428,"Elzo","spring",2012,"Elzo_spring_2012",0,"Migration.travel","Africa",19.2328665,-2.2064228,"2012-03-31 14:37:20","2012-03-31 14:37:20","2012-03-31",90,14.6222222222222,90.6092592592593,10.9096264205026,"fly",5.68875536458996,18.7441380228274,"light",792,1055,0.00138888888886868,0.055651589361785,11.130317872519,14,18.8484208,-2.8231059,19.8133289,-1.3660831,77.620626447905,0.0550062447683501,39.6044962337884,0.0833333333321207,0.660074937229807,109.123988250714,"started",0,"not.arrived",0,"travelling","migrate",31,"migrate 31 90"
"1188",9646,428,"Elzo","spring",2012,"Elzo_spring_2012",0,"Migration.travel","Africa",19.2332259,-2.2059852,"2012-03-31 14:37:25","2012-03-31 14:37:25","2012-03-31",90,14.6236111111111,90.6093171296296,12.4362061871435,"fly",5.68872322016946,18.7441119295144,"light",793,1054,0.00138888888886868,0.0608254963941831,12.1650992790136,14,18.8484208,-2.8231059,19.8133289,-1.3660831,77.6809035090039,0.0602770610989438,43.3994839918711,0.0833333333321207,0.723324733197852,109.063361746948,"started",0,"not.arrived",0,"travelling","migrate",31,"migrate 31 90"
"1189",9647,428,"Elzo","spring",2012,"Elzo_spring_2012",0,"Migration.travel","Africa",19.2336783,-2.2056853,"2012-03-31 14:37:30","2012-03-31 14:37:30","2012-03-31",90,14.625,90.609375,11.5017285124823,"fly",5.68869947691945,18.7440958163146,"light",794,1053,0.00138888888886868,0.0591786949688411,11.8357389939404,14,18.8484208,-2.8231059,19.8133289,-1.3660831,77.7346926466186,0.0537891376146433,38.7281790831068,0.0833333333321207,0.645469651385113,109.008337861382,"started",0,"not.arrived",0,"travelling","migrate",31,"migrate 31 90"
"1190",9648,428,"Elzo","spring",2012,"Elzo_spring_2012",0,"Migration.travel","Africa",19.2340725,-2.2052734,"2012-03-31 14:37:35","2012-03-31 14:37:35","2012-03-31",90,14.6263888888889,90.6094328703704,12.4372740671137,"fly",5.68866875536527,18.7440717354752,"light",795,1052,0.00138888888886868,0.0614792966041897,12.2958593210169,14,18.8484208,-2.8231059,19.8133289,-1.3660831,77.794819216526,0.0601265699073963,43.2911303339553,0.0833333333321207,0.721518838899255,108.947618603034,"started",0,"not.arrived",0,"travelling","migrate",31,"migrate 31 90"
"1191",9649,428,"Elzo","spring",2012,"Elzo_spring_2012",0,"Migration.travel","Africa",19.2345244,-2.2049928,"2012-03-31 14:37:40","2012-03-31 14:37:40","2012-03-31",90,14.6277777777778,90.6094907407407,11.3836754802484,"fly",5.68864630207946,18.7440569049762,"light",796,1051,0.00138888888886868,0.0580750502240133,11.6150100449717,14,18.8484208,-2.8231059,19.8133289,-1.3660831,77.8468916290723,0.0520724125462806,37.4921370338676,0.0833333333321207,0.62486895056446,108.894271799734,"started",0,"not.arrived",0,"travelling","migrate",31,"migrate 31 90"
"1192",9650,428,"Elzo","spring",2012,"Elzo_spring_2012",0,"Migration.travel","Africa",19.2349647,-2.2046147,"2012-03-31 14:37:45","2012-03-31 14:37:45","2012-03-31",90,14.6291666666667,90.6095486111111,13.2453692218212,"fly",5.68861744908139,18.7440354737435,"light",797,1050,0.00138888888886868,0.062895777480537,12.5791554962905,14,18.8484208,-2.8231059,19.8133289,-1.3660831,77.906845765672,0.0599541365997851,43.1669783524734,0.0833333333321207,0.719449639207891,108.833412288781,"started",0,"not.arrived",0,"travelling","migrate",31,"migrate 31 90"
"1193",9651,428,"Elzo","spring",2012,"Elzo_spring_2012",0,"Migration.travel","Africa",19.2354306,-2.2042823,"2012-03-31 14:37:50","2012-03-31 14:37:50","2012-03-31",90,14.6305555555556,90.6096064814815,12.0827388948486,"fly",5.68859142801183,18.7440173095648,"light",798,1049,0.00138888888886868,0.0622990971424055,12.4598194286624,14,18.8484208,-2.8231059,19.8133289,-1.3660831,77.9643377531635,0.0574919874915025,41.3942309944842,0.0833333333321207,0.68990384990807,108.774762286261,"started",0,"not.arrived",0,"travelling","migrate",31,"migrate 31 90"
"1194",9652,428,"Elzo","spring",2012,"Elzo_spring_2012",0,"Migration.travel","Africa",19.2358839,-2.2039998,"2012-03-31 14:37:55","2012-03-31 14:37:55","2012-03-31",90,14.6319444444444,90.6096643518518,12.0005274001121,"fly",5.68856883634976,18.7440023645395,"light",799,1048,0.00138888888886868,0.0583099788574396,11.6619957716576,14,18.8484208,-2.8231059,19.8133289,-1.3660831,78.0166845070278,0.052346753864299,37.6896627828437,0.0833333333321207,0.628161046380729,108.721175706937,"started",0,"not.arrived",0,"travelling","migrate",31,"migrate 31 90"
"1195",9653,428,"Elzo","spring",2012,"Elzo_spring_2012",0,"Migration.travel","Africa",19.2363071,-2.2036531,"2012-03-31 14:38:00","2012-03-31 14:38:00","2012-03-31",90,14.6333333333333,90.6097222222222,11.391989083195,"fly",5.688542217503,18.7439828803517,"light",800,1047,0.00138888888886868,0.0593576505067656,11.8715301015259,14,18.8484208,-2.8231059,19.8133289,-1.3660831,78.0728562151763,0.0561717081484119,40.4436298674451,0.0833333333321207,0.674060497790752,108.664107812767,"started",0,"not.arrived",0,"travelling","migrate",31,"migrate 31 90"
"1196",9654,428,"Elzo","spring",2012,"Elzo_spring_2012",0,"Migration.travel","Africa",19.2367602,-2.2034546,"2012-03-31 14:38:05","2012-03-31 14:38:05","2012-03-31",90,14.6347222222222,90.6097800925926,11.2979467280685,"fly",5.68852522407292,18.7439735347308,"light",801,1046,0.00138888888886868,0.0543246773977117,10.8649354797005,14,18.8484208,-2.8231059,19.8133289,-1.3660831,78.1178220500084,0.0449658348321123,32.3754010795919,0.0833333333321207,0.539590017993199,108.61767638687,"started",0,"not.arrived",0,"travelling","migrate",31,"migrate 31 90"
"1197",9655,428,"Elzo","spring",2012,"Elzo_spring_2012",0,"Migration.travel","Africa",19.2372137,-2.203215,"2012-03-31 14:38:10","2012-03-31 14:38:10","2012-03-31",90,14.6361111111111,90.609837962963,11.6683050056284,"fly",5.68850548890705,18.7439614520899,"light",802,1045,0.00138888888886868,0.0561663593445524,11.2332718690739,14,18.8484208,-2.8231059,19.8133289,-1.3660831,78.1664355790822,0.0486135290738758,35.0017409336999,0.0833333333321207,0.583362348894999,108.567735225427,"started",0,"not.arrived",0,"travelling","migrate",31,"migrate 31 90"
"1198",9656,428,"Elzo","spring",2012,"Elzo_spring_2012",0,"Migration.travel","Africa",19.2377185,-2.2030531,"2012-03-31 14:38:15","2012-03-31 14:38:15","2012-03-31",90,14.6375,90.6098958333333,11.9256699328286,"fly",5.68849050397401,18.7439549909031,"light",803,1044,0.00138888888920974,0.0584138260814859,11.6827652135983,14,18.8484208,-2.8231059,19.8133289,-1.3660831,78.2113532592808,0.0449176801985232,32.3407297354656,0.0833333333525843,0.53901216225776,108.521055823191,"started",0,"not.arrived",0,"travelling","migrate",31,"migrate 31 90"
"1199",9657,428,"Elzo","spring",2012,"Elzo_spring_2012",0,"Migration.travel","Africa",19.2381759,-2.2027975,"2012-03-31 14:38:20","2012-03-31 14:38:20","2012-03-31",90,14.6388888888889,90.6099537037037,12.0184127716382,"fly",5.68846967023933,18.7439418749888,"light",804,1043,0.00138888888886868,0.0573216349876042,11.4643269976877,14,18.8484208,-2.8231059,19.8133289,-1.3660831,78.2616326838924,0.0502794246115883,36.2011857208704,0.0833333333321207,0.60335309534784,108.469515425023,"started",0,"not.arrived",0,"travelling","migrate",31,"migrate 31 90"
"1200",9658,428,"Elzo","spring",2012,"Elzo_spring_2012",0,"Migration.travel","Africa",19.2386644,-2.2026235,"2012-03-31 14:38:25","2012-03-31 14:38:25","2012-03-31",90,14.6402777777778,90.6100115740741,11.3014469705644,"fly",5.68845401456306,18.7439344671502,"light",805,1042,0.00138888888886868,0.0570851217617155,11.4170243525092,14,18.8484208,-2.8231059,19.8133289,-1.3660831,78.3066508294077,0.0450181455153853,32.4130647715491,0.0833333333321207,0.540217746192485,108.422889417421,"started",0,"not.arrived",0,"travelling","migrate",31,"migrate 31 90"
"1201",9659,428,"Elzo","spring",2012,"Elzo_spring_2012",0,"Migration.travel","Africa",19.2391612,-2.2023873,"2012-03-31 14:38:30","2012-03-31 14:38:30","2012-03-31",90,14.6416666666667,90.6100694444444,11.862192414333,"fly",5.68843414561397,18.7439229832054,"light",806,1041,0.00138888888886868,0.0603403775273765,12.0680755056509,14,18.8484208,-2.8231059,19.8133289,-1.3660831,78.3576499651264,0.0509991357186976,36.7193777179966,0.0833333333321207,0.611989628633277,108.370445240682,"started",0,"not.arrived",0,"travelling","migrate",31,"migrate 31 90"
"1202",9660,428,"Elzo","spring",2012,"Elzo_spring_2012",0,"Migration.travel","Africa",19.2396528,-2.2021097,"2012-03-31 14:38:35","2012-03-31 14:38:35","2012-03-31",90,14.6430555555556,90.6101273148148,12.2635491248673,"fly",5.6884115615062,18.7439086941628,"light",807,1040,0.00138888888886868,0.0617504575375646,12.3500915076926,14,18.8484208,-2.8231059,19.8133289,-1.3660831,78.4119781520191,0.0543281868927039,39.116294563316,0.0833333333321207,0.651938242721934,108.31482794915,"started",0,"not.arrived",0,"travelling","migrate",31,"migrate 31 90"
"1203",9661,428,"Elzo","spring",2012,"Elzo_spring_2012",0,"Migration.travel","Africa",19.2401521,-2.2019094,"2012-03-31 14:38:40","2012-03-31 14:38:40","2012-03-31",90,14.6444444444444,90.6101851851852,11.6353103570266,"fly",5.68839406355519,18.7438996255721,"light",808,1039,0.00138888888886868,0.0591459657333508,11.8291931468423,14,18.8484208,-2.8231059,19.8133289,-1.3660831,78.4600054586436,0.0480273066244337,34.5796607700954,0.0833333333321207,0.576327679501591,108.265289867072,"started",0,"not.arrived",0,"travelling","migrate",31,"migrate 31 90"
