"","X","device_info_serial","ID","season","year","ID.season","userflag","type.day","region","latitude","longitude","date_time","datetime.r","date.r","date","time","datetime","speed.inst","speed.class","sunrise","sunset","daynight","counter.up","counter.down","dtime","ddist","speed","time.class","lat.Start","long.Start","lat.End","long.End","progressie.start","progressie.start.ddist","progressie.start.speed","dtime.min","progressie.start.speed.km.min","progressie.end","departure","start","arrival","end","depart.arrival","depart.arrival2","interupt.cnt","interupt.code"
"10361",58806,582,"Edwin","autumn",2012,"Edwin_autumn_2012",0,"Migration.travel","Europe",47.2565913,2.6255767,"2012-08-22 11:14:16","2012-08-22 11:14:16","2012-08-22",234,11.2377777777778,234.468240740741,4.17360331304771,"fly",4.38290936368593,19.3434221005897,"light",80,101,0.0788888888889687,2.61299233408627,9.20067723268882,11,47.91754,3.3993051,45.469716,0.1565215,93.7398377061983,2.60943477691367,33.0773422425342,4.73333333333812,0.55128903737557,274.844683423192,"started",0,"not.arrived",0,"travelling","migrate",7,"migrate 7 234"
"10362",58807,582,"Edwin","autumn",2012,"Edwin_autumn_2012",0,"Migration.travel","Europe",47.2389436,2.5907976,"2012-08-22 11:19:03","2012-08-22 11:19:03","2012-08-22",234,11.3175,234.4715625,10.1146497244869,"fly",4.38601589482875,19.3449646293677,"light",81,100,0.0797222222220171,3.28354142491396,11.4409108882314,11,47.91754,3.3993051,45.469716,0.1565215,96.9119449894983,3.17210728329994,39.7894990240737,4.78333333332102,0.663158317067895,271.599301893219,"started",0,"not.arrived",0,"travelling","migrate",7,"migrate 7 234"
"10363",58808,582,"Edwin","autumn",2012,"Edwin_autumn_2012",0,"Migration.travel","Europe",47.2303233,2.5752041,"2012-08-22 11:23:52","2012-08-22 11:23:52","2012-08-22",234,11.3977777777778,234.474907407407,8.23383650108725,"fly",4.38744000469564,19.3456254681707,"light",82,99,0.0802777777778374,1.52075858642626,5.2621404374572,11,47.91754,3.3993051,45.469716,0.1565215,98.3979713675238,1.48602637802558,18.5110552279866,4.81666666667024,0.30851758713311,270.088203029624,"started",0,"not.arrived",0,"travelling","migrate",7,"migrate 7 234"
"10364",58809,582,"Edwin","autumn",2012,"Edwin_autumn_2012",0,"Migration.travel","Europe",47.2087253,2.547006,"2012-08-22 11:28:38","2012-08-22 11:28:38","2012-08-22",234,11.4772222222222,234.478217592593,7.59874579967347,"fly",4.39028193671707,19.3465581002966,"light",83,98,0.0794444444441069,3.21363210694955,11.2364758984727,11,47.91754,3.3993051,45.469716,0.1565215,101.607596815633,3.20962544810935,40.400879766583,4.76666666664642,0.673347996109717,266.878418516382,"started",0,"not.arrived",0,"travelling","migrate",7,"migrate 7 234"
"10365",58810,582,"Edwin","autumn",2012,"Edwin_autumn_2012",0,"Migration.travel","Europe",47.1857215,2.5149582,"2012-08-22 11:33:29","2012-08-22 11:33:29","2012-08-22",234,11.5580555555556,234.481585648148,16.9674781149902,"fly",4.39344219342547,19.3476865954357,"light",84,97,0.0808333333336577,3.52674285114524,12.1193912410003,11,47.91754,3.3993051,45.469716,0.1565215,105.122864438,3.51526762236642,43.4878468744616,4.85000000001946,0.724797447907694,263.352150384146,"started",0,"not.arrived",0,"travelling","migrate",7,"migrate 7 234"
"10366",58811,582,"Edwin","autumn",2012,"Edwin_autumn_2012",0,"Migration.travel","Europe",47.1674943,2.4950989,"2012-08-22 11:38:18","2012-08-22 11:38:18","2012-08-22",234,11.6383333333333,234.484930555556,16.6768572324211,"fly",4.39557615787691,19.348213104069,"light",85,96,0.0802777777778374,2.52441508854503,8.7350003063777,11,47.91754,3.3993051,45.469716,0.1565215,107.645215635701,2.5223511977009,31.4202917360432,4.81666666667024,0.523671528934054,260.851535433258,"started",0,"not.arrived",0,"travelling","migrate",7,"migrate 7 234"
"10367",58812,582,"Edwin","autumn",2012,"Edwin_autumn_2012",0,"Migration.travel","Europe",47.1492819,2.4584688,"2012-08-22 11:43:04","2012-08-22 11:43:04","2012-08-22",234,11.7177777777778,234.488240740741,6.31014051426578,"fly",4.39882793568889,19.3498574786748,"light",86,95,0.0794444444441069,3.43732515114575,12.0186194096516,11,47.91754,3.3993051,45.469716,0.1565215,110.968491670703,3.32327603500288,41.8314465946195,4.76666666664642,0.697190776576992,257.461082340268,"started",0,"not.arrived",0,"travelling","migrate",7,"migrate 7 234"
"10368",58813,582,"Edwin","autumn",2012,"Edwin_autumn_2012",0,"Migration.travel","Europe",47.1404854,2.4461785,"2012-08-22 11:47:51","2012-08-22 11:47:51","2012-08-22",234,11.7975,234.4915625,7.08268715025974,"fly",4.40003779893804,19.3502923099472,"light",87,94,0.0797222222220171,1.35107823993021,4.7075896861801,11,47.91754,3.3993051,45.469716,0.1565215,112.315797615441,1.34730594473783,16.9000048817723,4.78333333332102,0.281666748029539,256.110113809852,"started",0,"not.arrived",0,"travelling","migrate",7,"migrate 7 234"
"10369",58814,582,"Edwin","autumn",2012,"Edwin_autumn_2012",0,"Migration.travel","Europe",47.1170923,2.4205203,"2012-08-22 11:52:40","2012-08-22 11:52:40","2012-08-22",234,11.8777777777778,234.494907407407,17.3564790594584,"fly",4.40278560499075,19.3509816740219,"light",88,93,0.0802777777778374,3.24862690676694,11.2409235528184,12,47.91754,3.3993051,45.469716,0.1565215,115.561319207261,3.24552159181992,40.4286426662389,4.81666666667024,0.673810711103982,252.88986126452,"started",0,"not.arrived",0,"travelling","migrate",7,"migrate 7 234"
"10370",58815,582,"Edwin","autumn",2012,"Edwin_autumn_2012",0,"Migration.travel","Europe",47.0991251,2.3968845,"2012-08-22 11:57:46","2012-08-22 11:57:46","2012-08-22",234,11.9627777777778,234.498449074074,5.48304549578198,"fly",4.40515748440732,19.3517734725487,"light",89,92,0.0850000000002638,2.68484860034634,8.77401503378435,12,47.91754,3.3993051,45.469716,0.1565215,118.243341406153,2.68202219889231,31.5532023398116,5.10000000001583,0.525886705663527,250.207589302343,"started",0,"not.arrived",0,"travelling","migrate",7,"migrate 7 234"
"10371",58816,582,"Edwin","autumn",2012,"Edwin_autumn_2012",0,"Migration.travel","Europe",47.0686058,2.3480165,"2012-08-22 12:03:02","2012-08-22 12:03:02","2012-08-22",234,12.0505555555556,234.502106481481,15.383704284478,"fly",4.40976675496559,19.3537004824612,"light",90,91,0.0877777777780011,5.02817960099856,15.9119607626132,12,47.91754,3.3993051,45.469716,0.1565215,123.221473472874,4.97813206672076,56.7128969624973,5.26666666668007,0.945214949374955,245.187099944618,"started",0,"not.arrived",0,"travelling","migrate",7,"migrate 7 234"
"10372",58817,582,"Edwin","autumn",2012,"Edwin_autumn_2012",0,"Migration.travel","Europe",47.0491893,2.3362644,"2012-08-22 12:07:49","2012-08-22 12:07:49","2012-08-22",234,12.1302777777778,234.505428240741,15.8809664180187,"fly",4.41140771762697,19.3536399828432,"light",91,90,0.0797222222220171,2.33595041237562,8.13920004314159,12,47.91754,3.3993051,45.469716,0.1565215,125.455506137623,2.23403266474912,28.0227093836848,4.78333333332102,0.467045156394747,243.02079213526,"started",0,"not.arrived",0,"travelling","migrate",7,"migrate 7 234"
"10373",58818,582,"Edwin","autumn",2012,"Edwin_autumn_2012",0,"Migration.travel","Europe",47.0298796,2.3178205,"2012-08-22 12:12:40","2012-08-22 12:12:40","2012-08-22",234,12.2111111111111,234.508796296296,4.75778560004976,"fly",4.4134897561122,19.3540303952211,"light",92,89,0.0808333333336577,2.56382685196484,8.81040155310843,12,47.91754,3.3993051,45.469716,0.1565215,128.00488503237,2.54937889474689,31.5387079761237,4.85000000001946,0.525645132935394,240.507988261163,"started",0,"not.arrived",0,"travelling","migrate",7,"migrate 7 234"
"10374",58819,582,"Edwin","autumn",2012,"Edwin_autumn_2012",0,"Migration.travel","Europe",47.0123332,2.3023256,"2012-08-22 12:17:28","2012-08-22 12:17:28","2012-08-22",234,12.2911111111111,234.51212962963,15.8778553976675,"fly",4.41529660153988,19.354301606356,"light",93,88,0.0799999999999272,2.27877969130425,7.9124294837025,12,47.91754,3.3993051,45.469716,0.1565215,130.261724406582,2.25683937421141,28.2104921776683,4.79999999999563,0.470174869627805,238.292889220759,"started",0,"not.arrived",0,"travelling","migrate",7,"migrate 7 234"
"10375",58820,582,"Edwin","autumn",2012,"Edwin_autumn_2012",0,"Migration.travel","Europe",46.9888695,2.2692168,"2012-08-22 12:22:17","2012-08-22 12:22:17","2012-08-22",234,12.3713888888889,234.515474537037,15.4210613367151,"fly",4.41853850099667,19.3554900364071,"light",94,87,0.0802777777778374,3.62560938569565,12.5453611961694,12,47.91754,3.3993051,45.469716,0.1565215,133.873952179707,3.61222777312503,44.9966089385482,4.81666666667024,0.749943482309137,234.667605072416,"started",0,"not.arrived",0,"travelling","migrate",7,"migrate 7 234"
"10376",58821,582,"Edwin","autumn",2012,"Edwin_autumn_2012",0,"Migration.travel","Europe",46.9606855,2.2415754,"2012-08-22 12:27:03","2012-08-22 12:27:03","2012-08-22",234,12.4508333333333,234.518784722222,14.8163815374824,"fly",4.42162175733984,19.3561115672314,"light",95,86,0.0794444444441069,3.77373111220726,13.1948640287528,12,47.91754,3.3993051,45.469716,0.1565215,137.632356884149,3.7584047044422,47.3085906854874,4.76666666664642,0.78847651142479,230.962658073265,"started",0,"not.arrived",0,"travelling","migrate",7,"migrate 7 234"
"10377",58822,582,"Edwin","autumn",2012,"Edwin_autumn_2012",0,"Migration.travel","Europe",46.9436426,2.2082804,"2012-08-22 12:31:50","2012-08-22 12:31:50","2012-08-22",234,12.5305555555556,234.522106481481,17.4246494771023,"fly",4.42459184885711,19.3575920458157,"light",96,85,0.0797222222220171,3.1644372987113,11.0259139328204,12,47.91754,3.3993051,45.469716,0.1565215,140.701240086045,3.0688832018958,38.4947021841579,4.78333333332102,0.641578369735965,227.832029401693,"started",0,"not.arrived",0,"travelling","migrate",7,"migrate 7 234"
"10378",58823,582,"Edwin","autumn",2012,"Edwin_autumn_2012",0,"Migration.travel","Europe",46.9264083,2.2013662,"2012-08-22 12:36:38","2012-08-22 12:36:38","2012-08-22",234,12.6105555555556,234.525439814815,10.2470043417657,"fly",4.4258092891118,19.3573084922648,"light",97,84,0.0799999999999272,1.98697286795899,6.89921134708609,12,47.91754,3.3993051,45.469716,0.1565215,142.520359396219,1.81911931017447,22.7389913772016,4.79999999999563,0.378983189620026,226.103046493255,"started",0,"not.arrived",0,"travelling","migrate",7,"migrate 7 234"
"10379",58824,582,"Edwin","autumn",2012,"Edwin_autumn_2012",0,"Migration.travel","Europe",46.902196,2.1527137,"2012-08-22 12:41:26","2012-08-22 12:41:26","2012-08-22",234,12.6905555555556,234.528773148148,16.5511208146002,"fly",4.43011710111203,19.3595035738277,"light",98,83,0.0800000000006094,4.58052427375527,15.9045981726402,12,47.91754,3.3993051,45.469716,0.1565215,146.94744092254,4.42708152632079,55.3385190785884,4.80000000003656,0.922308651309806,221.580313474766,"started",0,"not.arrived",0,"travelling","migrate",7,"migrate 7 234"
"10380",58825,582,"Edwin","autumn",2012,"Edwin_autumn_2012",0,"Migration.travel","Europe",46.8869179,2.1163314,"2012-08-22 12:46:30","2012-08-22 12:46:30","2012-08-22",234,12.775,234.532291666667,18.2726251027285,"fly",4.43321392780309,19.3612676005509,"light",99,82,0.0844444444444434,3.25140929677306,10.6954253183325,12,47.91754,3.3993051,45.469716,0.1565215,150.022354684751,3.07491376221125,36.413452447239,5.06666666666661,0.606890874120649,218.423217171571,"started",0,"not.arrived",0,"travelling","migrate",7,"migrate 7 234"
"10381",58826,582,"Edwin","autumn",2012,"Edwin_autumn_2012",0,"Migration.travel","Europe",46.8750902,2.0680051,"2012-08-22 12:51:18","2012-08-22 12:51:18","2012-08-22",234,12.855,234.535625,17.5253192296325,"fly",4.43695639439457,19.3639757986323,"light",100,81,0.0799999999999272,3.91128866518664,13.5808634207993,12,47.91754,3.3993051,45.469716,0.1565215,153.400490395279,3.37813571052735,42.2266963816302,4.79999999999563,0.70377827302717,214.908978131159,"started",0,"not.arrived",0,"travelling","migrate",7,"migrate 7 234"
"10382",58827,582,"Edwin","autumn",2012,"Edwin_autumn_2012",0,"Migration.travel","Europe",46.8633075,2.0298271,"2012-08-22 12:56:06","2012-08-22 12:56:06","2012-08-22",234,12.935,234.538958333333,14.7678558867609,"fly",4.44001938988894,19.3660105675347,"light",101,80,0.0799999999999272,3.19189020665619,11.0829521064552,13,47.91754,3.3993051,45.469716,0.1565215,156.291151989532,2.89066159425315,36.1332699281972,4.79999999999563,0.602221165469953,211.946891990634,"started",0,"not.arrived",0,"travelling","migrate",7,"migrate 7 234"
"10383",58828,582,"Edwin","autumn",2012,"Edwin_autumn_2012",0,"Migration.travel","Europe",46.8495229,1.9862538,"2012-08-22 13:00:54","2012-08-22 13:00:54","2012-08-22",234,13.015,234.542291666667,15.6380079209611,"fly",4.44352961389202,19.3683187514958,"light",102,79,0.0799999999999272,3.65920481065528,12.7055722592313,13,47.91754,3.3993051,45.469716,0.1565215,159.63214942694,3.34099743740828,41.7624679676414,4.79999999999563,0.696041132794024,208.547440939304,"started",0,"not.arrived",0,"travelling","migrate",7,"migrate 7 234"
"10384",58829,582,"Edwin","autumn",2012,"Edwin_autumn_2012",0,"Migration.travel","Europe",46.8301108,1.9482329,"2012-08-22 13:05:42","2012-08-22 13:05:42","2012-08-22",234,13.095,234.545625,8.25600154630863,"fly",4.44691462308436,19.3700159027497,"light",103,78,0.0799999999999272,3.61510879990539,12.552461110794,13,47.91754,3.3993051,45.469716,0.1565215,163.170779964005,3.53863053706527,44.2328817133562,4.79999999999563,0.737214695222603,204.988660447248,"started",0,"not.arrived",0,"travelling","migrate",7,"migrate 7 234"
"10385",58830,582,"Edwin","autumn",2012,"Edwin_autumn_2012",0,"Migration.travel","Europe",46.8110132,1.9322678,"2012-08-22 13:10:29","2012-08-22 13:10:29","2012-08-22",234,13.1747222222222,234.548946759259,16.5321564015863,"fly",4.44881332466888,19.370258882358,"light",104,77,0.0797222222220171,2.44777094795545,8.52881863401305,13,47.91754,3.3993051,45.469716,0.1565215,165.567543250985,2.39676328698002,30.0639297322309,4.78333333332102,0.501065495537182,202.606966132591,"started",0,"not.arrived",0,"travelling","migrate",7,"migrate 7 234"
"10386",58831,582,"Edwin","autumn",2012,"Edwin_autumn_2012",0,"Migration.travel","Europe",46.7967855,1.9091417,"2012-08-22 13:15:18","2012-08-22 13:15:18","2012-08-22",234,13.255,234.552291666667,9.73376487993117,"fly",4.4509769139064,19.371188179607,"light",105,76,0.0802777777778374,2.37021957799792,8.20145182697634,13,47.91754,3.3993051,45.469716,0.1565215,167.921923578049,2.3543803270635,29.3279210291429,4.81666666667024,0.488798683819048,200.245450383745,"started",0,"not.arrived",0,"travelling","migrate",7,"migrate 7 234"
"10387",58832,582,"Edwin","autumn",2012,"Edwin_autumn_2012",0,"Migration.travel","Europe",46.7765247,1.8623394,"2012-08-22 13:20:10","2012-08-22 13:20:10","2012-08-22",234,13.3361111111111,234.555671296296,13.7684299442933,"fly",4.45498279767868,19.3734356504102,"light",106,75,0.0811111111115679,4.22428766156731,14.4667385669299,13,47.91754,3.3993051,45.469716,0.1565215,171.981620306732,4.05969672868278,50.0510555588209,4.86666666669407,0.834184259313682,196.160543468141,"started",0,"not.arrived",0,"travelling","migrate",7,"migrate 7 234"
"10388",58833,582,"Edwin","autumn",2012,"Edwin_autumn_2012",0,"Migration.travel","Europe",46.7661368,1.8492925,"2012-08-22 13:24:54","2012-08-22 13:24:54","2012-08-22",234,13.415,234.558958333333,10.9924011380879,"fly",4.45630567835367,19.3738593027176,"light",107,74,0.0788888888882866,1.52531940891229,5.37084298916878,13,47.91754,3.3993051,45.469716,0.1565215,173.506654024011,1.5250337172792,19.3314133177713,4.7333333332972,0.322190221962854,194.636207289463,"started",0,"not.arrived",0,"travelling","migrate",7,"migrate 7 234"
"10389",58834,582,"Edwin","autumn",2012,"Edwin_autumn_2012",0,"Migration.travel","Europe",46.7392201,1.819333,"2012-08-22 13:29:43","2012-08-22 13:29:43","2012-08-22",234,13.4952777777778,234.562303240741,12.498031555586,"fly",4.45947573505597,19.3747019171019,"light",108,73,0.0802777777778374,3.76742140744955,13.0360602333798,13,47.91754,3.3993051,45.469716,0.1565215,177.26288707065,3.75623304663955,46.7904462556828,4.81666666667024,0.779840770928047,190.885997810226,"started",0,"not.arrived",0,"travelling","migrate",7,"migrate 7 234"
"10390",58835,582,"Edwin","autumn",2012,"Edwin_autumn_2012",0,"Migration.travel","Europe",46.714556,1.7867166,"2012-08-22 13:34:45","2012-08-22 13:34:45","2012-08-22",234,13.5791666666667,234.565798611111,15.082785652428,"fly",4.46272382460675,19.3758190899502,"light",109,72,0.0838888888893052,3.70594314544635,12.2713349186356,13,47.91754,3.3993051,45.469716,0.1565215,180.968681398292,3.70579432764143,44.1750317200097,5.03333333335831,0.736250528666828,187.18029351283,"started",0,"not.arrived",0,"travelling","migrate",7,"migrate 7 234"
"10391",58836,582,"Edwin","autumn",2012,"Edwin_autumn_2012",0,"Migration.travel","Europe",46.6976081,1.7521886,"2012-08-22 13:39:38","2012-08-22 13:39:38","2012-08-22",234,13.6605555555556,234.569189814815,3.07415985715688,"fly",4.46576353158931,19.3773940865939,"light",110,71,0.0813888888887959,3.24366960762961,11.0705447359499,13,47.91754,3.3993051,45.469716,0.1565215,184.133863170109,3.16518177181703,38.8896053875574,4.88333333332776,0.648160089792624,184.003759478722,"started",0,"not.arrived",0,"travelling","migrate",7,"migrate 7 234"
"10392",58837,582,"Edwin","autumn",2012,"Edwin_autumn_2012",0,"Migration.travel","Europe",46.6819384,1.7275317,"2012-08-22 13:44:21","2012-08-22 13:44:21","2012-08-22",234,13.7391666666667,234.572465277778,13.8139180962395,"fly",4.4680885321278,19.378366979903,"light",111,70,0.0786111111110586,2.56745123845453,9.07226586026942,13,47.91754,3.3993051,45.469716,0.1565215,186.690383028184,2.55651985807506,32.5211006681144,4.71666666666351,0.542018344468574,181.444643498087,"started",0,"not.arrived",0,"travelling","migrate",7,"migrate 7 234"
"10393",58838,582,"Edwin","autumn",2012,"Edwin_autumn_2012",0,"Migration.travel","Europe",46.6651802,1.6972104,"2012-08-22 13:49:10","2012-08-22 13:49:10","2012-08-22",234,13.8194444444444,234.575810185185,13.7209764794181,"fly",4.47083818887441,19.3796710805339,"light",112,69,0.0802777777778374,2.97547723064688,10.2957689641684,13,47.91754,3.3993051,45.469716,0.1565215,189.627902084624,2.93751905644061,36.59193288297,4.81666666667024,0.6098655480495,178.503429309868,"started",0,"not.arrived",0,"travelling","migrate",7,"migrate 7 234"
"10394",58839,582,"Edwin","autumn",2012,"Edwin_autumn_2012",0,"Migration.travel","Europe",46.6533953,1.6885412,"2012-08-22 13:53:58","2012-08-22 13:53:58","2012-08-22",234,13.8994444444444,234.579143518519,6.63726863504237,"fly",4.47192709873141,19.3797460386479,"light",113,68,0.0799999999999272,1.46851879823448,5.09902360498548,14,47.91754,3.3993051,45.469716,0.1565215,191.044951978792,1.41704989416792,17.7131236771151,4.79999999999563,0.295218727951918,177.089354811498,"started",0,"not.arrived",0,"travelling","migrate",7,"migrate 7 234"
"10395",58840,582,"Edwin","autumn",2012,"Edwin_autumn_2012",0,"Migration.travel","Europe",46.6327479,1.667131,"2012-08-22 13:58:45","2012-08-22 13:58:45","2012-08-22",234,13.9791666666667,234.582465277778,8.6025480622579,"fly",4.47424939595806,19.3802922436676,"light",114,67,0.0797222222220171,2.82048895271618,9.82748764015135,14,47.91754,3.3993051,45.469716,0.1565215,193.847717540357,2.80276556156426,35.1566411904435,4.78333333332102,0.585944019840725,174.290422283276,"started",0,"not.arrived",0,"travelling","migrate",7,"migrate 7 234"
"10396",58841,582,"Edwin","autumn",2012,"Edwin_autumn_2012",0,"Migration.travel","Europe",46.6116381,1.6453452,"2012-08-22 14:03:34","2012-08-22 14:03:34","2012-08-22",234,14.0594444444444,234.585810185185,8.34460199639937,"fly",4.47661588766367,19.3808446283651,"light",115,66,0.0802777777778374,2.87940374918989,9.96333477227596,14,47.91754,3.3993051,45.469716,0.1565215,196.708981035396,2.86126349503934,35.6420366163805,4.81666666667024,0.594033943606342,171.43441063678,"started",0,"not.arrived",0,"travelling","migrate",7,"migrate 7 234"
"10397",58842,582,"Edwin","autumn",2012,"Edwin_autumn_2012",0,"Migration.travel","Europe",46.5946294,1.6223518,"2012-08-22 14:08:21","2012-08-22 14:08:21","2012-08-22",234,14.1391666666667,234.589131944444,15.5156061743809,"fly",4.47888500212124,19.3816525202114,"light",116,65,0.0797222222220171,2.5842796092107,9.00445856870157,14,47.91754,3.3993051,45.469716,0.1565215,199.292710259578,2.58372922418167,32.4091470629893,4.78333333332102,0.540152451049822,168.850148432797,"started",0,"not.arrived",0,"travelling","migrate",7,"migrate 7 234"
"10398",58843,582,"Edwin","autumn",2012,"Edwin_autumn_2012",0,"Migration.travel","Europe",46.5731531,1.5809065,"2012-08-22 14:13:10","2012-08-22 14:13:10","2012-08-22",234,14.2194444444444,234.592476851852,15.1000914177937,"fly",4.48257759817377,19.3834998162648,"light",117,64,0.0802777777778374,3.97366707324851,13.749713056213,14,47.91754,3.3993051,45.469716,0.1565215,203.190906723822,3.89819646424408,48.5588486895096,4.81666666667024,0.809314144825159,164.942452197367,"started",0,"not.arrived",0,"travelling","migrate",7,"migrate 7 234"
"10399",58844,582,"Edwin","autumn",2012,"Edwin_autumn_2012",0,"Migration.travel","Europe",46.5561909,1.5561131,"2012-08-22 14:17:58","2012-08-22 14:17:58","2012-08-22",234,14.2994444444444,234.595810185185,16.9779969709921,"fly",4.48496351845907,19.384430800967,"light",118,63,0.0799999999999272,2.67749339836745,9.29685207767322,14,47.91754,3.3993051,45.469716,0.1565215,205.86412539206,2.67321866823804,33.4152333530058,4.79999999999563,0.556920555883431,162.26812337335,"started",0,"not.arrived",0,"travelling","migrate",7,"migrate 7 234"
"10400",58845,582,"Edwin","autumn",2012,"Edwin_autumn_2012",0,"Migration.travel","Europe",46.5337114,1.5290003,"2012-08-22 14:23:07","2012-08-22 14:23:07","2012-08-22",234,14.3852777777778,234.599386574074,14.2599240595273,"fly",4.48774124587198,19.3852829687818,"light",119,62,0.0858333333333121,3.25097940788163,10.5209689575483,14,47.91754,3.3993051,45.469716,0.1565215,209.112680640041,3.24855524798113,37.8472456075565,5.14999999999873,0.630787426792608,159.020660325635,"started",0,"not.arrived",0,"travelling","migrate",7,"migrate 7 234"
"10401",58846,582,"Edwin","autumn",2012,"Edwin_autumn_2012",0,"Migration.travel","Europe",46.5148803,1.5093324,"2012-08-22 14:27:49","2012-08-22 14:27:49","2012-08-22",234,14.4636111111111,234.602650462963,15.8805068081367,"fly",4.48986421522669,19.3857948880862,"light",120,61,0.0783333333338305,2.58055928663061,9.15091945607882,14,47.91754,3.3993051,45.469716,0.1565215,211.678535025406,2.56585438536479,32.755587898066,4.70000000002983,0.545926464967766,156.457768177151,"started",0,"not.arrived",0,"travelling","migrate",7,"migrate 7 234"
"10402",58847,582,"Edwin","autumn",2012,"Edwin_autumn_2012",0,"Migration.travel","Europe",46.4996172,1.4843997,"2012-08-22 14:32:44","2012-08-22 14:32:44","2012-08-22",234,14.5455555555556,234.606064814815,13.4912133214701,"fly",4.49218442267398,19.3868089476078,"light",121,60,0.0819444444446162,2.55748588492791,8.66944367770354,14,47.91754,3.3993051,45.469716,0.1565215,214.219349516814,2.54081449140836,31.0065497255963,4.91666666667697,0.516775828759938,153.914072567331,"started",0,"not.arrived",0,"travelling","migrate",7,"migrate 7 234"
"10403",58848,582,"Edwin","autumn",2012,"Edwin_autumn_2012",0,"Migration.travel","Europe",46.4867365,1.457864,"2012-08-22 14:37:31","2012-08-22 14:37:31","2012-08-22",234,14.6252777777778,234.609386574074,13.7329585522011,"fly",4.49450877925372,19.3880309058368,"light",122,59,0.0797222222220171,2.49005051544905,8.67613420019322,14,47.91754,3.3993051,45.469716,0.1565215,216.64645075615,2.42710123933597,30.4444754760696,4.78333333332102,0.50740792460116,151.483814573793,"started",0,"not.arrived",0,"travelling","migrate",7,"migrate 7 234"
"10404",58849,582,"Edwin","autumn",2012,"Edwin_autumn_2012",0,"Migration.travel","Europe",46.4734533,1.4400461,"2012-08-22 14:42:19","2012-08-22 14:42:19","2012-08-22",234,14.7052777777778,234.612719907407,5.02814040310203,"fly",4.4962683450429,19.3886557609343,"light",123,58,0.0799999999999272,2.01305364163619,6.98976958902089,14,47.91754,3.3993051,45.469716,0.1565215,218.65932267979,2.01287192364043,25.1608990455283,4.79999999999563,0.419348317425471,149.470880416285,"started",0,"not.arrived",0,"travelling","migrate",7,"migrate 7 234"
"10405",58850,582,"Edwin","autumn",2012,"Edwin_autumn_2012",0,"Migration.travel","Europe",46.4644103,1.4402369,"2012-08-22 14:47:29","2012-08-22 14:47:29","2012-08-22",234,14.7913888888889,234.61630787037,5.79849656687957,"fly",4.49664384445149,19.3882610369229,"light",124,57,0.0861111111112223,1.00534087379092,3.24303507674072,14,47.91754,3.3993051,45.469716,0.1565215,219.397063589083,0.737740909292683,8.56731378532332,5.16666666667334,0.142788563088722,148.737435106655,"started",0,"not.arrived",0,"travelling","migrate",7,"migrate 7 234"
"10406",58851,582,"Edwin","autumn",2012,"Edwin_autumn_2012",0,"Migration.travel","Europe",46.4388518,1.3981544,"2012-08-22 14:52:38","2012-08-22 14:52:38","2012-08-22",234,14.8772222222222,234.619884259259,15.9367820515425,"fly",4.5005484396399,19.3899839674061,"light",125,56,0.0858333333333121,4.30413677767955,13.9292452352123,14,47.91754,3.3993051,45.469716,0.1565215,223.671146042504,4.27408245342096,49.795135379674,5.14999999999873,0.829918922994566,144.459726507678,"started",0,"not.arrived",0,"travelling","migrate",7,"migrate 7 234"
"10407",58852,582,"Edwin","autumn",2012,"Edwin_autumn_2012",0,"Migration.travel","Europe",46.4202688,1.3709873,"2012-08-22 14:57:27","2012-08-22 14:57:27","2012-08-22",234,14.9575,234.623229166667,11.3503930960676,"fly",4.50315767800014,19.391009090836,"light",126,55,0.0802777777778374,2.93722347345609,10.1634030223319,15,47.91754,3.3993051,45.469716,0.1565215,226.603414584669,2.93226854216533,36.5265285528974,4.81666666667024,0.608775475881624,141.526853685167,"started",0,"not.arrived",0,"travelling","migrate",7,"migrate 7 234"
"10408",58853,582,"Edwin","autumn",2012,"Edwin_autumn_2012",0,"Migration.travel","Europe",46.392456,1.3263499,"2012-08-22 15:02:30","2012-08-22 15:02:30","2012-08-22",234,15.0416666666667,234.626736111111,5.94574780907807,"fly",4.50732698650106,19.3928093975188,"light",127,54,0.0841666666665333,4.61946859178837,15.2457709300188,15,47.91754,3.3993051,45.469716,0.1565215,231.197973369963,4.59455878529329,54.5888172510959,5.049999999992,0.909813620851598,136.932313442737,"started",0,"not.arrived",0,"travelling","migrate",7,"migrate 7 234"
"10409",58854,582,"Edwin","autumn",2012,"Edwin_autumn_2012",0,"Migration.travel","Europe",46.3796299,1.314364,"2012-08-22 15:07:20","2012-08-22 15:07:20","2012-08-22",234,15.1222222222222,234.630092592593,12.9420709927004,"fly",4.50867536909374,19.3930676145758,"light",128,53,0.0805555555557476,1.69788521862006,5.8547766159173,15,47.91754,3.3993051,45.469716,0.1565215,232.874241094652,1.67626772468955,20.8088407202345,4.83333333334485,0.346814012003908,135.25570925551,"started",0,"not.arrived",0,"travelling","migrate",7,"migrate 7 234"
