"","X","device_info_serial","ID","season","year","ID.season","userflag","type.day","region","latitude","longitude","date_time","datetime.r","date.r","date","time","datetime","speed.inst","speed.class","sunrise","sunset","daynight","counter.up","counter.down","dtime","ddist","speed","time.class","lat.Start","long.Start","lat.End","long.End","progressie.start","progressie.start.ddist","progressie.start.speed","dtime.min","progressie.start.speed.km.min","progressie.end","departure","start","arrival","end","depart.arrival","depart.arrival2","interupt.cnt","interupt.code"
"254",5279,191,"Edwin","spring",2010,"Edwin_spring_2010",0,"Migration.travel","Africa",22.2041549,-12.1658632,"2010-03-25 19:11:25","2010-03-25 19:11:25","2010-03-25",83,19.1902777777778,83.7995949074074,0.00980780485069272,"sit",6.43019876130366,19.3964392014642,"light",60,4,0.259444444444625,0.00417501117037774,0.00447003337299232,18,20.7969562,-12.4129969,22.2063538,-12.1564537,157.900069311646,-0.00400865184104759,-0.0154509064537059,15.5666666666775,-0.000257515107561764,1.00032686348986,"started",0,"arrived",0,"arrived","resting",3,"resting 3 83"
"255",5280,191,"Edwin","spring",2010,"Edwin_spring_2010",0,"Migration.travel","Africa",22.2076277,-12.1558097,"2010-03-25 20:41:44","2010-03-25 20:41:44","2010-03-25",83,20.6955555555556,83.8623148148148,0.0638424926373594,"sit",6.42950967980811,19.3957890622419,"dark",61,3,1.50527777777756,1.10566816144469,0.204035460683678,19,20.7969562,-12.4129969,22.2063538,-12.1564537,158.451350217927,0.551280906280965,0.366232010077829,90.3166666666539,0.00610386683463048,0.155910408467294,"started",0,"arrived",0,"arrived","resting",3,"resting 3 83"
"256",5281,191,"Edwin","spring",2010,"Edwin_spring_2010",0,"Migration.travel","Africa",22.20658,-12.1562259,"2010-03-25 22:12:10","2010-03-25 22:12:10","2010-03-25",83,22.2027777777778,83.9251157407407,0.00888786959124946,"sit",6.42954322874272,19.3958107039365,"dark",62,2,1.50722222222225,0.123697667472199,0.0227972111080347,21,20.7969562,-12.4129969,22.2063538,-12.1564537,158.329753188006,-0.121597029920935,-0.0806762454322439,90.4333333333352,-0.0013446040905374,0.0343382004802265,"started",0,"arrived",0,"arrived","resting",3,"resting 3 83"
"257",5282,191,"Edwin","spring",2010,"Edwin_spring_2010",0,"Migration.travel","Africa",22.2063538,-12.1564537,"2010-03-25 23:43:00","2010-03-25 23:43:00","2010-03-25",83,23.7166666666667,83.9881944444444,0,"unknown",6.42955966199517,19.3958245748058,"dark",63,1,1.51388888888903,0.0343382004802265,0.00630058724407768,22,20.7969562,-12.4129969,22.2063538,-12.1564537,158.301100039729,-0.0286531482776411,-0.0189268502384401,90.8333333333417,-0.000315447503974001,0,"started",0,"arrived",0,"arrived","resting",3,"resting 3 83"
"258",5283,191,"Edwin","spring",2010,"Edwin_spring_2010",0,"Migration.travel","Africa",22.2057047,-12.1557456,"2010-03-26 01:13:10","2010-03-26 01:13:10","2010-03-26",84,1.21944444444444,84.0508101851852,0.138920586592994,"sit",6.41359443341352,19.4016338385245,"dark",1,63,0,0,0,0,22.2057047,-12.1557456,23.3733459,-11.9835546,0,0,0,90.1666666666642,-1.75564990801922,130.508904085414,"not.started",0,"not.arrived",0,"not.started","resting",3,"resting 3 84"
"259",5284,191,"Edwin","spring",2010,"Edwin_spring_2010",0,"Migration.travel","Africa",22.2059419,-12.1563596,"2010-03-26 02:43:44","2010-03-26 02:43:44","2010-03-26",84,2.72888888888889,84.1137037037037,0.102428837532103,"sit",6.41363389364882,19.4016762938821,"dark",2,62,1.50944444444451,0.0685431956677685,0.0126137643849403,1,22.2057047,-12.1557456,23.3733459,-11.9835546,0.0685431956677685,0.0685431956677685,0.045409551785785,90.5666666666707,0.000756825863096417,130.491435453929,"not.started",0,"not.arrived",0,"not.started","resting",3,"resting 3 84"
"260",5285,191,"Edwin","spring",2010,"Edwin_spring_2010",0,"Migration.travel","Africa",22.2052718,-12.1553898,"2010-03-26 04:14:18","2010-03-26 04:14:18","2010-03-26",84,4.23833333333333,84.1765972222222,0.109406935273435,"sit",6.41357336800056,19.4016073532569,"dark",3,61,1.50944444444451,0.124521391762207,0.0229152358782114,3,22.2057047,-12.1557456,23.3733459,-11.9835546,0.0603641828128451,-0.00817901285492349,-0.00541855838750888,90.5666666666707,-9.03093064584814e-05,130.551460164294,"not.started",0,"not.arrived",0,"not.started","resting",3,"resting 3 84"
"261",5286,191,"Edwin","spring",2010,"Edwin_spring_2010",0,"Migration.travel","Africa",22.2052789,-12.1553869,"2010-03-26 04:29:29","2010-03-26 04:29:29","2010-03-26",84,4.49138888888889,84.1871412037037,0.237683268561141,"sit",6.41357313151373,19.4016072051321,"dark",4,60,0.25305555555542,0.000841148906573806,0.00092332481511993,3,22.2057047,-12.1557456,23.3733459,-11.9835546,0.0599258525656608,-0.000438330247184281,-0.00173215026329775,15.1833333333252,-2.88691710549626e-05,130.550640871085,"not.started",0,"not.arrived",0,"not.started","resting",3,"resting 3 84"
"262",5287,191,"Edwin","spring",2010,"Edwin_spring_2010",0,"Migration.travel","Africa",22.2053191,-12.1547444,"2010-03-26 04:45:06","2010-03-26 04:45:06","2010-03-26",84,4.75166666666667,84.1979861111111,0.0169989178428127,"sit",6.41353008158448,19.4015646175842,"dark",5,59,0.260277777777674,0.0663994200455728,0.0708638420977581,3,22.2057047,-12.1557456,23.3733459,-11.9835546,0.111717916477797,0.0517920639121362,0.198987652170507,15.6166666666604,0.00331646086950844,130.537330532682,"not.started",0,"not.arrived",0,"not.started","resting",3,"resting 3 84"
"263",5288,191,"Edwin","spring",2010,"Edwin_spring_2010",0,"Migration.travel","Africa",22.2053746,-12.1547475,"2010-03-26 05:00:23","2010-03-26 05:00:23","2010-03-26",84,5.00638888888889,84.208599537037,0.0574401085861074,"sit",6.41352994979918,19.4015651780793,"dark",6,58,0.254722222222199,0.00615398567228492,0.00671099855211067,4,22.2057047,-12.1557456,23.3733459,-11.9835546,0.109215152357009,-0.00250276412078765,-0.0098254643782294,15.2833333333319,-0.000163757739637157,130.531283215169,"not.started",0,"not.arrived",0,"not.started","resting",3,"resting 3 84"
"264",5289,191,"Edwin","spring",2010,"Edwin_spring_2010",0,"Migration.travel","Africa",22.2053426,-12.1547393,"2010-03-26 05:15:51","2010-03-26 05:15:51","2010-03-26",84,5.26416666666667,84.2193402777778,0.087570090402632,"sit",6.41352959856011,19.4015644273001,"dark",7,57,0.257777777777846,0.00364293289784361,0.00392557424336492,4,22.2057047,-12.1557456,23.3733459,-11.9835546,0.11123983376639,0.0020246814093809,0.00785436753638935,15.4666666666708,0.000130906125606489,130.534681296062,"not.started",0,"not.arrived",0,"not.started","resting",3,"resting 3 84"
"265",5290,191,"Edwin","spring",2010,"Edwin_spring_2010",0,"Migration.travel","Africa",22.2053173,-12.1547674,"2010-03-26 05:31:32","2010-03-26 05:31:32","2010-03-26",84,5.52555555555556,84.2302314814815,0.0217590517915586,"sit",6.41353162486971,19.4015661398192,"dark",8,56,0.261388888888973,0.00403036675650736,0.00428306775399156,4,22.2057047,-12.1557456,23.3733459,-11.9835546,0.109607976622204,-0.00163185714418658,-0.00624302414353857,15.6833333333384,-0.000104050402392309,130.53784606333,"not.started",0,"not.arrived",0,"not.started","resting",3,"resting 3 84"
"266",5291,191,"Edwin","spring",2010,"Edwin_spring_2010",0,"Migration.travel","Africa",22.2054948,-12.1542039,"2010-03-26 06:01:40","2010-03-26 06:01:40","2010-03-26",84,6.02777777777778,84.2511574074074,0.0244563899637078,"sit",6.41349300116597,19.4015296954261,"dark",9,55,0.502222222222144,0.0613383672846272,0.0339260880999097,5,22.2057047,-12.1557456,23.3733459,-11.9835546,0.16065895823954,0.0510509816173361,0.101650184636305,30.1333333333287,0.00169416974393841,130.510588177435,"not.started",0,"not.arrived",0,"not.started","resting",3,"resting 3 84"
"267",5292,191,"Edwin","spring",2010,"Edwin_spring_2010",0,"Migration.travel","Africa",22.2054976,-12.154203,"2010-03-26 06:16:38","2010-03-26 06:16:38","2010-03-26",84,6.27722222222222,84.2615509259259,0.0720298095056331,"sit",6.41349292413648,19.4015296532612,"dark",10,54,0.249444444444634,0.000323642182205184,0.00036040332094091,5,22.2057047,-12.1557456,23.3733459,-11.9835546,0.160706246406074,4.72881665342095e-05,0.000189573941562388,14.9666666666781,3.15956569270647e-06,130.510268502067,"not.started",0,"not.arrived",0,"not.started","resting",3,"resting 3 84"
"268",5293,191,"Edwin","spring",2010,"Edwin_spring_2010",0,"Migration.travel","Africa",22.2055109,-12.1542018,"2010-03-26 06:31:51","2010-03-26 06:31:51","2010-03-26",84,6.53083333333333,84.2721180555556,0.0295116836139506,"sit",6.41349276311649,19.4015296580192,"light",11,53,0.253611111110899,0.00147793686270199,0.00161876983866728,5,22.2057047,-12.1557456,23.3733459,-11.9835546,0.160625328726818,-8.09176792555266e-05,-0.000319062043066965,15.216666666654,-5.31770071778275e-06,130.508792432398,"not.started",0,"not.arrived",0,"not.started","resting",3,"resting 3 84"
"269",5294,191,"Edwin","spring",2010,"Edwin_spring_2010",0,"Migration.travel","Africa",22.2054987,-12.1542151,"2010-03-26 06:47:02","2010-03-26 06:47:02","2010-03-26",84,6.78388888888889,84.282662037037,0.0639773467438813,"sit",6.41349372356113,19.4015304671354,"light",12,52,0.253055555555761,0.00192503262116061,0.00211309837668392,5,22.2057047,-12.1557456,23.3733459,-11.9835546,0.159453979673878,-0.00117134905294067,-0.00462882172402083,15.1833333333457,-7.71470287336805e-05,130.510314591262,"not.started",0,"not.arrived",0,"not.started","resting",3,"resting 3 84"
"270",5295,191,"Edwin","spring",2010,"Edwin_spring_2010",0,"Migration.travel","Africa",22.226426,-12.1466796,"2010-03-26 07:02:21","2010-03-26 07:02:21","2010-03-26",84,7.03916666666667,84.2932986111111,8.36914565499555,"fly",6.4128640757717,19.4011614256077,"light",13,51,0.255277777777678,2.44411899538553,2.6595418883422,6,22.2057047,-12.1557456,23.3733459,-11.9835546,2.47762351970272,2.31816954002884,9.08096881839727,15.3166666666607,0.151349480306621,128.110714399584,"not.started",0,"not.arrived",0,"not.started","foraging",3,"foraging 3 84"
"271",5296,191,"Edwin","spring",2010,"Edwin_spring_2010",0,"Migration.travel","Africa",22.2222027,-12.1566262,"2010-03-26 07:18:01","2010-03-26 07:18:01","2010-03-26",84,7.30027777777778,84.3041782407407,0.0574198888342736,"sit",6.41355250330349,19.4017977557,"light",14,50,0.261111111111063,1.12708392072353,1.19902544757844,6,22.2057047,-12.1557456,23.3733459,-11.9835546,1.82912895733173,-0.648494562370991,-2.48359619631489,15.6666666666638,-0.0413932699385815,128.711415269518,"not.started",0,"not.arrived",0,"not.started","resting",3,"resting 3 84"
"272",5297,191,"Edwin","spring",2010,"Edwin_spring_2010",0,"Migration.travel","Africa",22.2221282,-12.1566437,"2010-03-26 07:33:23","2010-03-26 07:33:23","2010-03-26",84,7.55638888888889,84.314849537037,0.0420687057443254,"sit",6.41355412359977,19.4017984474809,"light",15,49,0.256111111111068,0.00844461449703494,0.00915901789266418,6,22.2057047,-12.1557456,23.3733459,-11.9835546,1.82098041263835,-0.00814854469338133,-0.0318164434882622,15.3666666666641,-0.000530274058137704,128.719834606029,"not.started",0,"not.arrived",0,"not.started","resting",3,"resting 3 84"
"273",5298,191,"Edwin","spring",2010,"Edwin_spring_2010",0,"Migration.travel","Africa",22.2221497,-12.1566228,"2010-03-26 07:48:42","2010-03-26 07:48:42","2010-03-26",84,7.81166666666667,84.3254861111111,0.00425484663509978,"sit",6.41355260005609,19.4017971909379,"light",16,48,0.255277777777678,0.00321109384974413,0.00349411735554449,7,22.2057047,-12.1557456,23.3733459,-11.9835546,1.82324993433882,0.0022695217004749,0.00889040056769621,15.3166666666607,0.000148173342794937,128.717180211823,"not.started",0,"not.arrived",0,"not.started","resting",3,"resting 3 84"
"274",5299,191,"Edwin","spring",2010,"Edwin_spring_2010",0,"Migration.travel","Africa",22.2220633,-12.1566,"2010-03-26 08:05:06","2010-03-26 08:05:06","2010-03-26",84,8.085,84.336875,0.0381042180216974,"sit",6.41355160805294,19.4017951194957,"light",17,47,0.273333333333653,0.00985188885922898,0.0100120821740015,7,22.2057047,-12.1557456,23.3733459,-11.9835546,1.81357872230077,-0.00967121203805266,-0.0353824830660049,16.4000000000192,-0.000589708051100082,128.72633362094,"not.started",0,"not.arrived",0,"not.started","resting",3,"resting 3 84"
"275",5300,191,"Edwin","spring",2010,"Edwin_spring_2010",0,"Migration.travel","Africa",22.2220698,-12.1566072,"2010-03-26 08:20:07","2010-03-26 08:20:07","2010-03-26",84,8.33527777777778,84.3473032407407,0.00980814508611794,"sit",6.41355204808856,19.4017956410686,"light",18,46,0.250277777777683,0.00103397278904823,0.00114758356165219,7,22.2057047,-12.1557456,23.3733459,-11.9835546,1.81433383501721,0.000755112716434247,0.00301709853403365,15.016666666661,5.02849755672276e-05,128.725722716249,"not.started",0,"not.arrived",0,"not.started","resting",3,"resting 3 84"
"276",5301,191,"Edwin","spring",2010,"Edwin_spring_2010",0,"Migration.travel","Africa",22.2220715,-12.1566261,"2010-03-26 08:35:19","2010-03-26 08:35:19","2010-03-26",84,8.58861111111111,84.3578587962963,0.195160768905157,"sit",6.41355329687684,19.4017969122218,"light",19,45,0.25333333333333,0.00195767375697841,0.00214657210195004,7,22.2057047,-12.1557456,23.3733459,-11.9835546,1.81461830293451,0.000284467917300635,0.00112289967355515,15.1999999999998,1.87149945592525e-05,128.725804105305,"not.started",0,"not.arrived",0,"not.started","resting",3,"resting 3 84"
"277",5302,191,"Edwin","spring",2010,"Edwin_spring_2010",0,"Migration.travel","Africa",22.2288451,-12.1711709,"2010-03-26 08:50:54","2010-03-26 08:50:54","2010-03-26",84,8.84833333333333,84.3686805555556,6.77993321041382,"fly",6.41448098603557,19.4028100109694,"light",20,44,0.259722222222194,1.67666517760262,1.79322478888,8,22.2057047,-12.1557456,23.3733459,-11.9835546,3.01583969504691,1.20122139211241,4.62502354182367,15.5833333333317,0.0770837256970612,128.198758328139,"not.started",0,"not.arrived",0,"not.started","foraging",3,"foraging 3 84"
"278",5303,191,"Edwin","spring",2010,"Edwin_spring_2010",0,"Migration.travel","Africa",22.2302984,-12.172941,"2010-03-26 09:06:07","2010-03-26 09:06:07","2010-03-26",84,9.10194444444445,84.3792476851852,4.99907841046409,"fly",6.41459004762423,19.4029373183448,"light",21,43,0.25361111111124,0.243309889334227,0.266494949982588,8,22.2057047,-12.1557456,23.3733459,-11.9835546,3.24956850615672,0.233728811109808,0.921603198241927,15.2166666666744,0.0153600533040321,128.067109123049,"not.started",0,"not.arrived",0,"not.started","foraging",3,"foraging 3 84"
"279",5304,191,"Edwin","spring",2010,"Edwin_spring_2010",0,"Migration.travel","Africa",22.2533766,-12.1739576,"2010-03-26 09:21:48","2010-03-26 09:21:48","2010-03-26",84,9.36333333333333,84.3901388888889,2.04356800432891,"fly",6.41451691221673,19.4031524072679,"light",22,42,0.261388888888632,2.55767648980523,2.71804090309006,8,22.2057047,-12.1557456,23.3733459,-11.9835546,5.60281975371504,2.35325124755832,9.00287406080582,15.6833333333179,0.15004790101343,125.557759504048,"started",1,"not.arrived",0,"travelling","migrate",3,"migrate 3 84"
"280",5305,191,"Edwin","spring",2010,"Edwin_spring_2010",0,"Migration.travel","Africa",22.2756958,-12.1811423,"2010-03-26 09:37:20","2010-03-26 09:37:20","2010-03-26",84,9.62222222222222,84.4009259259259,3.72345193276582,"fly",6.41485923050786,19.4037740738225,"light",23,41,0.258888888889146,2.58004202378327,2.76828543324111,8,22.2057047,-12.1557456,23.3733459,-11.9835546,8.18059216751829,2.57777241380325,9.95706082583956,15.5333333333488,0.165951013763993,123.235987436163,"started",0,"not.arrived",0,"travelling","migrate",3,"migrate 3 84"
"281",5306,191,"Edwin","spring",2010,"Edwin_spring_2010",0,"Migration.travel","Africa",22.283892,-12.1756511,"2010-03-26 09:52:43","2010-03-26 09:52:43","2010-03-26",84,9.87861111111111,84.4116087962963,0.0714095294786414,"sit",6.41444329781737,19.4034602870749,"light",24,40,0.256388888888637,1.06957239323732,1.15879999267429,9,22.2057047,-12.1557456,23.3733459,-11.9835546,8.89777866632071,0.717186498802416,2.7972604503697,15.3833333333182,0.0466210075061617,122.248577300985,"started",0,"not.arrived",0,"travelling","interupt",4,"interupt 4 84"
"282",5307,191,"Edwin","spring",2010,"Edwin_spring_2010",0,"Migration.travel","Africa",22.2839014,-12.1756453,"2010-03-26 10:08:02","2010-03-26 10:08:02","2010-03-26",84,10.1338888888889,84.4222453703704,0.0767951511484312,"sit",6.4144428539504,19.4034599603983,"light",25,39,0.255277777778019,0.00120030595881401,0.0013061000639966,9,22.2057047,-12.1557456,23.3733459,-11.9835546,8.8986536561557,0.000874989834994011,0.00342759891836285,15.3166666666812,5.71266486393808e-05,122.247453894722,"started",0,"not.arrived",0,"travelling","interupt",4,"interupt 4 84"
"283",5308,191,"Edwin","spring",2010,"Edwin_spring_2010",0,"Migration.travel","Africa",22.283902,-12.1756233,"2010-03-26 10:23:44","2010-03-26 10:23:44","2010-03-26",84,10.3955555555556,84.4331481481481,0.0582870657721996,"sit",6.41444138458944,19.4034584972062,"light",26,38,0.261666666666542,0.00226819202774657,0.00240784716321406,9,22.2057047,-12.1557456,23.3733459,-11.9835546,8.89819580874018,-0.000457847415516355,-0.00174973534592321,15.6999999999925,-2.91622557653868e-05,122.24702409821,"started",0,"not.arrived",0,"travelling","interupt",4,"interupt 4 84"
"284",5309,191,"Edwin","spring",2010,"Edwin_spring_2010",0,"Migration.travel","Africa",22.2839106,-12.1756196,"2010-03-26 10:39:02","2010-03-26 10:39:02","2010-03-26",84,10.6505555555556,84.4437731481482,0,"unknown",6.41444108551789,19.4034583054497,"light",27,37,0.255000000000109,0.00102581122519356,0.00111744142177899,9,22.2057047,-12.1557456,23.3733459,-11.9835546,8.89903470484848,0.000838896108295017,0.00328978865997905,15.3000000000065,5.48298109996509e-05,122.2460229017,"started",0,"not.arrived",0,"travelling","interupt",4,"interupt 4 84"
"285",5310,191,"Edwin","spring",2010,"Edwin_spring_2010",0,"Migration.travel","Africa",22.2838987,-12.1756347,"2010-03-26 10:54:17","2010-03-26 10:54:17","2010-03-26",84,10.9047222222222,84.4543634259259,0.00980771884384858,"sit",6.4144421642562,19.4034592362992,"light",28,36,0.254166666666379,0.00203910580793764,0.00222853093763929,10,22.2057047,-12.1557456,23.3733459,-11.9835546,8.89811090419025,-0.000923800658224394,-0.00363462554055911,15.2499999999827,-6.05770923426519e-05,122.247573500941,"started",0,"not.arrived",0,"travelling","interupt",4,"interupt 4 84"
"286",5311,191,"Edwin","spring",2010,"Edwin_spring_2010",0,"Migration.travel","Africa",22.2839138,-12.1756265,"2010-03-26 11:10:04","2010-03-26 11:10:04","2010-03-26",84,11.1677777777778,84.4653240740741,0.143174778740005,"sit",6.41444152564407,19.4034587860173,"light",29,35,0.263055555555752,0.00187348928116865,0.00197834137398865,10,22.2057047,-12.1557456,23.3733459,-11.9835546,8.89954329413245,0.00143238994219708,0.00544519935787289,15.7833333333451,9.07533226312148e-05,122.245787381645,"started",0,"not.arrived",0,"travelling","interupt",4,"interupt 4 84"
"287",5312,191,"Edwin","spring",2010,"Edwin_spring_2010",0,"Migration.travel","Africa",22.2839065,-12.1756506,"2010-03-26 11:25:17","2010-03-26 11:25:17","2010-03-26",84,11.4213888888889,84.4758912037037,0.100498486680641,"sit",6.41444317587284,19.403460346418,"light",30,34,0.25361111111124,0.00261187024140755,0.0028607560146837,10,22.2057047,-12.1557456,23.3733459,-11.9835546,8.89932913156845,-0.000214162563997533,-0.000844452607218758,15.2166666666744,-1.40742101203126e-05,122.246984237222,"started",0,"not.arrived",0,"travelling","interupt",4,"interupt 4 84"
"288",5313,191,"Edwin","spring",2010,"Edwin_spring_2010",0,"Migration.travel","Africa",22.2839088,-12.1756175,"2010-03-26 11:40:24","2010-03-26 11:40:24","2010-03-26",84,11.6733333333333,84.4863888888889,0.0927361736734177,"sit",6.41444095661459,19.4034581539096,"light",31,33,0.251944444444121,0.00342062800224379,0.00377136494183924,10,22.2057047,-12.1557456,23.3733459,-11.9835546,8.89879090714773,-0.000538224420722599,-0.00213628215502078,15.1166666666472,-3.56047025836797e-05,122.24618487065,"started",0,"not.arrived",0,"travelling","interupt",4,"interupt 4 84"
"289",5314,191,"Edwin","spring",2010,"Edwin_spring_2010",0,"Migration.travel","Africa",22.2839049,-12.1756127,"2010-03-26 11:56:07","2010-03-26 11:56:07","2010-03-26",84,11.9352777777778,84.4973032407407,0.11488150629579,"sit",6.41444066066488,19.403457808901,"light",32,32,0.261944444444453,0.000656655335417268,0.000696347121333242,11,22.2057047,-12.1557456,23.3733459,-11.9835546,8.89825675806833,-0.00053414907939775,-0.00203916933810375,15.7166666666672,-3.39861556350626e-05,122.246531666641,"started",0,"not.arrived",0,"travelling","interupt",4,"interupt 4 84"
"290",5315,191,"Edwin","spring",2010,"Edwin_spring_2010",0,"Migration.travel","Africa",22.283918,-12.1756204,"2010-03-26 12:11:42","2010-03-26 12:11:42","2010-03-26",84,12.195,84.508125,0.00426469649870684,"sit",6.41444109357623,19.4034584060978,"light",33,31,0.259722222222535,0.00165346736960101,0.00176841429903638,11,22.2057047,-12.1557456,23.3733459,-11.9835546,8.89985110004275,0.00159434197441399,0.00613864289613203,15.5833333333521,0.000102310714935534,122.24522735513,"started",0,"not.arrived",0,"travelling","interupt",4,"interupt 4 84"
"291",5316,191,"Edwin","spring",2010,"Edwin_spring_2010",0,"Migration.travel","Africa",22.284701,-12.1770531,"2010-03-26 12:27:02","2010-03-26 12:27:02","2010-03-26",84,12.4505555555556,84.5187731481481,6.37217101164393,"fly",6.41453175671904,19.4035589480143,"light",34,30,0.255555555555247,0.17122259198605,0.186111513028539,11,22.2057047,-12.1557456,23.3733459,-11.9835546,9.0190722797007,0.119221179657957,0.4665176595317,15.3333333333148,0.00777529432552834,122.183469710816,"started",0,"not.arrived",0,"travelling","interupt",4,"interupt 4 84"
"292",5317,191,"Edwin","spring",2010,"Edwin_spring_2010",0,"Migration.travel","Africa",22.3130759,-12.2020093,"2010-03-26 12:42:05","2010-03-26 12:42:05","2010-03-26",84,12.7013888888889,84.529224537037,3.47782927071279,"fly",6.41602084298945,19.4054045761405,"light",35,29,0.250833333333503,4.06024638864477,4.49639688664676,11,22.2057047,-12.1557456,23.3733459,-11.9835546,12.810201519433,3.79112923973234,15.1141365039061,15.0500000000102,0.251902275065101,119.537807048245,"started",0,"not.arrived",0,"travelling","migrate",4,"migrate 4 84"
"293",5318,191,"Edwin","spring",2010,"Edwin_spring_2010",0,"Migration.travel","Africa",22.3645462,-12.2189947,"2010-03-26 12:57:41","2010-03-26 12:57:41","2010-03-26",84,12.9613888888889,84.5400578703704,9.09241986963828,"fly",6.41683717825938,19.4068668602344,"light",36,28,0.260000000000105,5.96208347217134,6.36974729932579,12,22.2057047,-12.1557456,23.3733459,-11.9835546,18.7580120097413,5.94781049030823,22.876194193484,15.6000000000063,0.381269903224733,114.299302279576,"started",0,"not.arrived",0,"travelling","migrate",4,"migrate 4 84"
"294",5319,191,"Edwin","spring",2010,"Edwin_spring_2010",0,"Migration.travel","Africa",22.4126452,-12.2345321,"2010-03-26 13:12:50","2010-03-26 13:12:50","2010-03-26",84,13.2138888888889,84.5505787037037,12.528114931722,"fly",6.41757716103883,19.4082115399124,"light",37,27,0.252499999999941,5.56139196011455,6.11814297042448,12,22.2057047,-12.1557456,23.3733459,-11.9835546,24.3108055451743,5.55279353543301,21.9912615264725,15.1499999999965,0.366521025441208,109.462270944318,"started",0,"not.arrived",0,"travelling","migrate",4,"migrate 4 84"
"295",5320,191,"Edwin","spring",2010,"Edwin_spring_2010",0,"Migration.travel","Africa",22.4588774,-12.259662,"2010-03-26 13:28:14","2010-03-26 13:28:14","2010-03-26",84,13.4705555555556,84.5612731481481,11.7668046307042,"fly",6.41896718385666,19.4101843991532,"light",38,26,0.256666666666547,5.73604890895137,6.20784513956065,12,22.2057047,-12.1557456,23.3733459,-11.9835546,30.0094068301916,5.69860128501736,22.2023426689092,15.3999999999928,0.370039044481819,105.157099513172,"started",0,"not.arrived",0,"travelling","migrate",4,"migrate 4 84"
"296",5321,191,"Edwin","spring",2010,"Edwin_spring_2010",0,"Migration.travel","Africa",22.534278,-12.2473171,"2010-03-26 13:43:47","2010-03-26 13:43:47","2010-03-26",84,13.7297222222222,84.5720717592593,9.60451816109437,"fly",6.4176802436297,19.4098468099975,"light",39,25,0.259166666666715,8.44570395327879,9.05220145045789,12,22.2057047,-12.1557456,23.3733459,-11.9835546,37.5870326444557,7.57762581426408,29.2384275791485,15.5500000000029,0.487307126319142,96.7783508781853,"started",0,"not.arrived",0,"travelling","migrate",4,"migrate 4 84"
"297",5322,191,"Edwin","spring",2010,"Edwin_spring_2010",0,"Migration.travel","Africa",22.5877617,-12.2519174,"2010-03-26 13:59:04","2010-03-26 13:59:04","2010-03-26",84,13.9844444444444,84.5826851851852,9.04546937172175,"fly",6.41765647315066,19.410498815904,"light",40,24,0.254722222222199,5.94153816941943,6.47932188595417,13,22.2057047,-12.1557456,23.3733459,-11.9835546,43.4508311338038,5.86379848934804,23.0203648436803,15.2833333333319,0.383672747394672,91.2463439902991,"started",0,"not.arrived",0,"travelling","migrate",4,"migrate 4 84"
"298",5323,191,"Edwin","spring",2010,"Edwin_spring_2010",0,"Migration.travel","Africa",22.6344451,-12.2389701,"2010-03-26 14:14:17","2010-03-26 14:14:17","2010-03-26",84,14.2380555555556,84.5932523148148,7.60140501183242,"fly",6.4165051173999,19.409937322825,"light",41,23,0.25361111111124,5.33828031393186,5.84696638984571,13,22.2057047,-12.1557456,23.3733459,-11.9835546,48.2439211359253,4.79309000212159,18.8993691211708,15.2166666666744,0.314989485352846,85.9161603894633,"started",0,"not.arrived",0,"travelling","migrate",4,"migrate 4 84"
"299",5324,191,"Edwin","spring",2010,"Edwin_spring_2010",0,"Migration.travel","Africa",22.6831089,-12.2298681,"2010-03-26 14:29:52","2010-03-26 14:29:52","2010-03-26",84,14.4977777777778,84.6040740740741,11.4888940950229,"fly",6.41559717284714,19.4096455837602,"light",42,22,0.259722222222194,5.46958222791557,5.84982056461621,13,22.2057047,-12.1557456,23.3733459,-11.9835546,53.4136899984535,5.16976886252819,19.9049924118754,15.5833333333317,0.331749873531256,80.5012789524681,"started",0,"not.arrived",0,"travelling","migrate",4,"migrate 4 84"
"300",5325,191,"Edwin","spring",2010,"Edwin_spring_2010",0,"Migration.travel","Africa",22.7200714,-12.2454716,"2010-03-26 14:45:08","2010-03-26 14:45:08","2010-03-26",84,14.7522222222222,84.6146759259259,9.16659065976296,"fly",6.41640730342804,19.4109258670849,"light",43,21,0.254444444444289,4.39598046980334,4.79910531638213,13,22.2057047,-12.1557456,23.3733459,-11.9835546,57.7029190058131,4.28922900735953,16.8572319066635,15.2666666666573,0.280953865111058,77.1657942323145,"started",0,"not.arrived",0,"travelling","migrate",4,"migrate 4 84"
"301",5326,191,"Edwin","spring",2010,"Edwin_spring_2010",0,"Migration.travel","Africa",22.7486075,-12.2451465,"2010-03-26 15:00:18","2010-03-26 15:00:18","2010-03-26",84,15.005,84.6252083333333,10.0604476510068,"fly",6.4162083306453,19.4110895233008,"light",44,20,0.252777777777851,3.16027135157897,3.47282566107479,14,22.2057047,-12.1557456,23.3733459,-11.9835546,60.8191703793691,3.11625137355604,12.3280274118665,15.1666666666711,0.205467123531108,74.198137996043,"started",0,"not.arrived",0,"travelling","migrate",4,"migrate 4 84"
