"","X","device_info_serial","ID","season","year","ID.season","userflag","type.day","region","latitude","longitude","date_time","datetime.r","date.r","date","time","datetime","speed.inst","speed.class","sunrise","sunset","daynight","counter.up","counter.down","dtime","ddist","speed","time.class","lat.Start","long.Start","lat.End","long.End","progressie.start","progressie.start.ddist","progressie.start.speed","dtime.min","progressie.start.speed.km.min","progressie.end","departure","start","arrival","end","depart.arrival","depart.arrival2","interupt.cnt","interupt.code"
"576",38611,428,"Elzo","autumn",2011,"Elzo_autumn_2011",0,"Migration.travel","Europe",41.3898965,6.0836092,"2011-09-06 08:21:53","2011-09-06 08:21:53","2011-09-06",248,8.36472222222222,248.348530092593,9.97901526586322,"fly",4.63813407207248,18.4878502289443,"light",27,75,0.171388888888714,9.76029812909164,15.8189596906023,8,43.3539618,5.0376958,37.1078166,5.0803411,234.558300625657,9.65660815066315,56.343256632776,10.2833333333228,0.939054277212933,483.215163493977,"started",0,"not.arrived",0,"travelling","migrate",18,"migrate 18 248"
"577",38612,428,"Elzo","autumn",2011,"Elzo_autumn_2011",0,"Migration.travel","Europe",41.3766498,6.1019738,"2011-09-06 08:25:18","2011-09-06 08:25:18","2011-09-06",248,8.42166666666667,248.350902777778,15.6010801785651,"fly",4.63720764227864,18.4863350214314,"light",28,74,0.0569444444442979,2.12699694086567,10.3755948335178,8,43.3539618,5.0376958,37.1078166,5.0803411,236.486999767324,1.92869914166667,33.8698385854531,3.41666666665787,0.564497309757551,482.056485056916,"started",0,"not.arrived",0,"travelling","migrate",18,"migrate 18 248"
"578",38613,428,"Elzo","autumn",2011,"Elzo_autumn_2011",0,"Migration.travel","Europe",41.3037482,6.1354182,"2011-09-06 08:35:42","2011-09-06 08:35:42","2011-09-06",248,8.595,248.358125,14.4419551556443,"fly",4.63661785538899,18.4825017794363,"light",29,73,0.173333333333403,8.56682591576926,13.7288876855221,9,43.3539618,5.0376958,37.1078166,5.0803411,245.047056522971,8.56005675564779,49.3849428210251,10.4000000000042,0.823082380350418,474.652994596581,"started",0,"not.arrived",0,"travelling","migrate",18,"migrate 18 248"
"579",38614,428,"Elzo","autumn",2011,"Elzo_autumn_2011",0,"Migration.travel","Europe",41.2340365,6.1644485,"2011-09-06 08:45:49","2011-09-06 08:45:49","2011-09-06",248,8.76361111111111,248.365150462963,14.6074876656063,"fly",4.6362463110644,18.4790370705972,"light",30,72,0.168611111110977,8.11533111534516,13.369573501403,9,43.3539618,5.0376958,37.1078166,5.0803411,253.14468360647,8.09762708349811,48.0254654046399,10.1166666666586,0.800424423410666,467.561741361787,"started",0,"not.arrived",0,"travelling","migrate",18,"migrate 18 248"
"580",38615,428,"Elzo","autumn",2011,"Elzo_autumn_2011",0,"Migration.travel","Europe",41.2150576,6.1845612,"2011-09-06 08:49:10","2011-09-06 08:49:10","2011-09-06",248,8.81944444444444,248.367476851852,16.7479823246316,"fly",4.63532986968578,18.4772815632551,"light",31,71,0.0558333333333394,2.69940128840989,13.4298571562666,9,43.3539618,5.0376958,37.1078166,5.0803411,255.72025330251,2.57556969604039,46.1296064962408,3.35000000000036,0.768826774937346,465.852031745945,"started",0,"not.arrived",0,"travelling","migrate",18,"migrate 18 248"
"581",38616,428,"Elzo","autumn",2011,"Elzo_autumn_2011",0,"Migration.travel","Europe",41.1323084,6.1940514,"2011-09-06 08:59:37","2011-09-06 08:59:37","2011-09-06",248,8.99361111111111,248.374733796296,14.2192856138849,"fly",4.6365477030668,18.4748383406906,"light",32,70,0.174166666666451,9.22442647020824,14.7120039397442,9,43.3539618,5.0376958,37.1078166,5.0803411,264.583517752878,8.86326445036789,50.8895566528929,10.4499999999871,0.848159277548215,457.044800153762,"started",0,"not.arrived",0,"travelling","migrate",18,"migrate 18 248"
"582",38617,428,"Elzo","autumn",2011,"Elzo_autumn_2011",0,"Migration.travel","Europe",41.0579346,6.2143434,"2011-09-06 09:09:48","2011-09-06 09:09:48","2011-09-06",248,9.16333333333333,248.381805555556,17.5871166127592,"fly",4.63685240195872,18.471864224635,"light",33,69,0.169722222222617,8.43381631590233,13.8033000259946,9,43.3539618,5.0376958,37.1078166,5.0803411,272.914719793431,8.33120204055302,49.0872787985615,10.183333333357,0.818121313309358,449.364672797105,"started",0,"not.arrived",0,"travelling","migrate",18,"migrate 18 248"
"583",38618,428,"Elzo","autumn",2011,"Elzo_autumn_2011",0,"Migration.travel","Europe",40.9989137,6.2352444,"2011-09-06 09:19:46","2011-09-06 09:19:46","2011-09-06",248,9.32944444444444,248.388726851852,15.5614452841334,"fly",4.63677066453202,18.4691879522199,"light",34,68,0.16611111111115,6.78619044580598,11.3481445582014,9,43.3539618,5.0376958,37.1078166,5.0803411,279.671030545621,6.75631075219019,40.6734426553161,9.96666666666897,0.677890710921936,443.383734432994,"started",0,"not.arrived",0,"travelling","migrate",18,"migrate 18 248"
"584",38619,428,"Elzo","autumn",2011,"Elzo_autumn_2011",0,"Migration.travel","Europe",40.9336728,6.233769,"2011-09-06 09:30:30","2011-09-06 09:30:30","2011-09-06",248,9.50833333333333,248.396180555556,12.7777221994686,"fly",4.63831656082518,18.4678697592598,"light",35,67,0.178888888888878,7.24634723921512,11.2520919863596,9,43.3539618,5.0376958,37.1078166,5.0803411,286.434450571869,6.76342002624835,37.807938034931,10.7333333333327,0.630132300582184,436.309593975975,"started",0,"not.arrived",0,"travelling","migrate",18,"migrate 18 248"
"585",38620,428,"Elzo","autumn",2011,"Elzo_autumn_2011",0,"Migration.travel","Europe",40.8735167,6.2399969,"2011-09-06 09:40:59","2011-09-06 09:40:59","2011-09-06",248,9.68305555555555,248.403460648148,14.8209502196609,"fly",4.63923243831214,18.4661522308507,"light",36,66,0.174722222222272,6.70109816720189,10.6535741926868,10,43.3539618,5.0376958,37.1078166,5.0803411,292.903393934324,6.46894336245418,37.0241591491708,10.4833333333363,0.617069319152847,429.944885614796,"started",0,"not.arrived",0,"travelling","migrate",18,"migrate 18 248"
"586",38621,428,"Elzo","autumn",2011,"Elzo_autumn_2011",0,"Migration.travel","Europe",40.7966885,6.2496167,"2011-09-06 09:53:44","2011-09-06 09:53:44","2011-09-06",248,9.89555555555556,248.412314814815,9.47666284118681,"fly",4.64028645434734,18.4638522303448,"light",37,65,0.212499999999636,8.57040066760011,11.203138127601,10,43.3539618,5.0376958,37.1078166,5.0803411,301.226083091054,8.32268915673041,39.1655960317395,12.7499999999782,0.652759933862326,421.866469331893,"started",0,"not.arrived",0,"travelling","migrate",18,"migrate 18 248"
"587",38622,428,"Elzo","autumn",2011,"Elzo_autumn_2011",0,"Migration.travel","Europe",40.7423111,6.2741924,"2011-09-06 10:04:06","2011-09-06 10:04:06","2011-09-06",248,10.0683333333333,248.419513888889,16.4010996688078,"fly",4.63984407705386,18.4610442805361,"light",38,64,0.172777777778265,6.38515105828395,10.2655161708456,10,43.3539618,5.0376958,37.1078166,5.0803411,307.611229227782,6.38514613672811,36.955829730155,10.3666666666959,0.615930495502583,416.540877911543,"started",0,"not.arrived",0,"travelling","migrate",18,"migrate 18 248"
"588",38623,428,"Elzo","autumn",2011,"Elzo_autumn_2011",0,"Migration.travel","Europe",40.6716878,6.2800037,"2011-09-06 10:15:16","2011-09-06 10:15:16","2011-09-06",248,10.2544444444444,248.427268518519,12.7729906227911,"fly",4.64100743120791,18.4591395228121,"light",39,63,0.186111111111131,7.85802787111673,11.7283998076356,10,43.3539618,5.0376958,37.1078166,5.0803411,315.192596916823,7.58136768904041,40.7357069858843,11.1666666666679,0.678928449764739,409.090051545602,"started",0,"not.arrived",0,"travelling","migrate",18,"migrate 18 248"
"589",38624,428,"Elzo","autumn",2011,"Elzo_autumn_2011",0,"Migration.travel","Europe",40.6036856,6.2798833,"2011-09-06 10:25:34","2011-09-06 10:25:34","2011-09-06",248,10.4261111111111,248.434421296296,9.88996991060421,"fly",4.64250491416402,18.4576900256178,"light",40,62,0.171666666666624,7.55151198042428,12.2192750492332,10,43.3539618,5.0376958,37.1078166,5.0803411,322.353788029928,7.16119111310525,41.7156763870312,10.2999999999975,0.695261273117186,401.802031928814,"started",0,"not.arrived",0,"travelling","migrate",18,"migrate 18 248"
"590",38625,428,"Elzo","autumn",2011,"Elzo_autumn_2011",0,"Migration.travel","Europe",40.554956,6.2981986,"2011-09-06 10:35:41","2011-09-06 10:35:41","2011-09-06",248,10.5947222222222,248.441446759259,12.5259975102832,"fly",4.64234793092899,18.4554283738458,"light",41,61,0.168611111110977,5.62907640394535,9.27360198344289,11,43.3539618,5.0376958,37.1078166,5.0803411,327.978733791288,5.62494576136021,33.3604690954084,10.1166666666586,0.556007818256807,397.007847011984,"started",0,"not.arrived",0,"travelling","migrate",18,"migrate 18 248"
"591",38626,428,"Elzo","autumn",2011,"Elzo_autumn_2011",0,"Migration.travel","Europe",40.4884299,6.2963095,"2011-09-06 10:46:01","2011-09-06 10:46:01","2011-09-06",248,10.7669444444444,248.448622685185,7.50375863299383,"fly",4.64392451654249,18.454134714285,"light",42,60,0.172222222221762,7.38917245952386,11.918020096038,11,43.3539618,5.0376958,37.1078166,5.0803411,334.957229200983,6.97849540969486,40.5202959273687,10.3333333333057,0.675338265456144,389.861393000534,"started",0,"not.arrived",0,"travelling","migrate",18,"migrate 18 248"
"592",38627,428,"Elzo","autumn",2011,"Elzo_autumn_2011",0,"Migration.travel","Europe",40.4746253,6.3087501,"2011-09-06 10:49:27","2011-09-06 10:49:27","2011-09-06",248,10.8241666666667,248.451006944444,12.4029487569836,"fly",4.64339509043116,18.4530122261173,"light",43,59,0.0572222222228902,1.86079962557301,9.03300789102569,11,43.3539618,5.0376958,37.1078166,5.0803411,336.739092371719,1.78186317073659,31.1393563814409,3.43333333337341,0.518989273024015,388.683971315892,"started",0,"not.arrived",0,"travelling","migrate",18,"migrate 18 248"
"593",38628,428,"Elzo","autumn",2011,"Elzo_autumn_2011",0,"Migration.travel","Europe",40.4068685,6.2944697,"2011-09-06 11:00:06","2011-09-06 11:00:06","2011-09-06",248,11.0016666666667,248.458402777778,12.3653517351905,"fly",4.64582054048845,18.4525219672643,"light",44,58,0.177500000000009,7.62092039579377,11.9263229981117,11,43.3539618,5.0376958,37.1078166,5.0803411,343.548071826945,6.80897945522571,38.3604476350725,10.6500000000005,0.639340793917874,381.12385832023,"started",0,"not.arrived",0,"travelling","migrate",18,"migrate 18 248"
"594",38629,428,"Elzo","autumn",2011,"Elzo_autumn_2011",0,"Migration.travel","Europe",40.3540054,6.2993599,"2011-09-06 11:10:34","2011-09-06 11:10:34","2011-09-06",248,11.1761111111111,248.465671296296,9.28680147716265,"fly",4.64664064180716,18.4510745760848,"light",45,57,0.174444444444362,5.88474655124368,9.37061552746255,11,43.3539618,5.0376958,37.1078166,5.0803411,349.279663098395,5.73159127144976,32.8562556962244,10.4666666666617,0.54760426160374,375.617632630662,"started",0,"not.arrived",0,"travelling","migrate",18,"migrate 18 248"
"595",38630,428,"Elzo","autumn",2011,"Elzo_autumn_2011",0,"Migration.travel","Europe",40.3069297,6.3153315,"2011-09-06 11:20:37","2011-09-06 11:20:37","2011-09-06",248,11.3436111111111,248.472650462963,15.7654209006035,"fly",4.64659399538974,18.4490140252115,"light",46,56,0.167500000000018,5.40071195935298,8.95640457604045,11,43.3539618,5.0376958,37.1078166,5.0803411,354.675412781601,5.39574968320602,32.2134309445101,10.0500000000011,0.536890515741834,371.015288965935,"started",0,"not.arrived",0,"travelling","migrate",18,"migrate 18 248"
"596",38631,428,"Elzo","autumn",2011,"Elzo_autumn_2011",0,"Migration.travel","Europe",40.2476769,6.3071983,"2011-09-06 11:30:35","2011-09-06 11:30:35","2011-09-06",248,11.5097222222222,248.479571759259,7.16754473248958,"fly",4.64841637597829,18.4483032664953,"light",47,55,0.16611111111115,6.61574950073719,11.0631262554108,11,43.3539618,5.0376958,37.1078166,5.0803411,360.774860147252,6.09944736565097,36.7190811310007,9.96666666666897,0.611984685516679,364.528123813422,"started",0,"not.arrived",0,"travelling","migrate",18,"migrate 18 248"
"597",38632,428,"Elzo","autumn",2011,"Elzo_autumn_2011",0,"Migration.travel","Europe",40.1983501,6.3180043,"2011-09-06 11:41:10","2011-09-06 11:41:10","2011-09-06",248,11.6861111111111,248.486921296296,14.8583883350958,"fly",4.64875864435883,18.4465433387251,"light",48,54,0.176388888888368,5.55393174631279,8.74634920681759,12,43.3539618,5.0376958,37.1078166,5.0803411,366.287467986665,5.51260783941353,31.2525798770823,10.5833333333021,0.520876331284705,359.586176348129,"started",0,"not.arrived",0,"travelling","migrate",18,"migrate 18 248"
"598",38633,428,"Elzo","autumn",2011,"Elzo_autumn_2011",0,"Migration.travel","Europe",40.1440394,6.3178888,"2011-09-06 11:51:34","2011-09-06 11:51:34","2011-09-06",248,11.8594444444444,248.494143518519,4.75726605292114,"fly",4.64993460331879,18.4454078350964,"light",49,53,0.173333333333403,6.03061133210221,9.6644412373394,12,43.3539618,5.0376958,37.1078166,5.0803411,372.071817815323,5.78434982865758,33.3712490114726,10.4000000000042,0.556187483524544,353.846742246856,"started",0,"not.arrived",0,"travelling","migrate",18,"migrate 18 248"
"599",38634,428,"Elzo","autumn",2011,"Elzo_autumn_2011",0,"Migration.travel","Europe",40.0917005,6.3220327,"2011-09-06 12:01:56","2011-09-06 12:01:56","2011-09-06",248,12.0322222222222,248.501342592593,14.7664521243825,"fly",4.65078168199949,18.4440324664176,"light",50,52,0.172777777777583,5.82232902773601,9.36065760087231,12,43.3539618,5.0376958,37.1078166,5.0803411,377.753307577678,5.68148976235483,32.8832204895506,10.366666666655,0.548053674825843,348.439841880848,"started",0,"not.arrived",0,"travelling","migrate",18,"migrate 18 248"
"600",38635,428,"Elzo","autumn",2011,"Elzo_autumn_2011",0,"Migration.travel","Europe",40.0408406,6.3267349,"2011-09-06 12:12:20","2011-09-06 12:12:20","2011-09-06",248,12.2055555555556,248.508564814815,15.7508952260839,"fly",4.65155760254074,18.4426531069774,"light",51,51,0.173333333333403,5.66155674873287,9.07300761014517,12,43.3539618,5.0376958,37.1078166,5.0803411,383.294091377477,5.54078379979933,31.9660603834448,10.4000000000042,0.532767673057413,343.217577987488,"started",0,"not.arrived",0,"travelling","migrate",18,"migrate 18 248"
"601",38636,428,"Elzo","autumn",2011,"Elzo_autumn_2011",0,"Migration.travel","Europe",39.9937742,6.3343229,"2011-09-06 12:22:48","2011-09-06 12:22:48","2011-09-06",248,12.38,248.515833333333,13.4849988423826,"fly",4.6520578389483,18.4411629652557,"light",52,50,0.174444444445044,5.26606046713527,8.38544660368978,12,43.3539618,5.0376958,37.1078166,5.0803411,388.499527012668,5.20543563519072,29.8400768895259,10.4666666667026,0.497334614825431,338.488584489778,"started",0,"not.arrived",0,"travelling","migrate",18,"migrate 18 248"
"602",38637,428,"Elzo","autumn",2011,"Elzo_autumn_2011",0,"Migration.travel","Europe",39.9426795,6.3430199,"2011-09-06 12:32:58","2011-09-06 12:32:58","2011-09-06",248,12.5494444444444,248.522893518519,15.8760427959877,"fly",4.65256817733057,18.4395166945003,"light",53,49,0.169444444444025,5.72174982483649,9.3799177456568,12,43.3539618,5.0376958,37.1078166,5.0803411,394.163017189165,5.66349017649753,33.4238764515436,10.1666666666415,0.557064607525726,333.386727558907,"started",0,"not.arrived",0,"travelling","migrate",18,"migrate 18 248"
"603",38638,428,"Elzo","autumn",2011,"Elzo_autumn_2011",0,"Migration.travel","Europe",39.8739101,6.3412367,"2011-09-06 12:43:10","2011-09-06 12:43:10","2011-09-06",248,12.7194444444444,248.529976851852,12.0626971947895,"fly",4.65415154784797,18.4382024480293,"light",54,48,0.169999999999845,7.6372564318242,12.4791771761947,13,43.3539618,5.0376958,37.1078166,5.0803411,401.483127406573,7.32011021740783,43.059471867144,10.1999999999907,0.717657864452401,326.154681837418,"started",0,"not.arrived",0,"travelling","migrate",18,"migrate 18 248"
"604",38639,428,"Elzo","autumn",2011,"Elzo_autumn_2011",0,"Migration.travel","Europe",39.8161679,6.334177,"2011-09-06 12:53:23","2011-09-06 12:53:23","2011-09-06",248,12.8897222222222,248.537071759259,10.7268311093915,"fly",4.65584913340993,18.4374722552398,"light",55,47,0.170277777777756,6.43967904937145,10.5051860511783,13,43.3539618,5.0376958,37.1078166,5.0803411,407.515142796719,6.03201539014538,35.4245602031422,10.2166666666653,0.590409336719037,319.9305200963,"started",0,"not.arrived",0,"travelling","migrate",18,"migrate 18 248"
"605",38640,428,"Elzo","autumn",2011,"Elzo_autumn_2011",0,"Migration.travel","Europe",39.767025,6.3319426,"2011-09-06 13:03:40","2011-09-06 13:03:40","2011-09-06",248,13.0611111111111,248.544212962963,11.1675176309974,"fly",4.65704000794273,18.4366015865248,"light",56,46,0.171388888889396,5.45977249849873,8.84890194243528,13,43.3539618,5.0376958,37.1078166,5.0803411,412.740383164175,5.22524036745671,30.4876261309375,10.2833333333638,0.508127102182292,314.754101139182,"started",0,"not.arrived",0,"travelling","migrate",18,"migrate 18 248"
"606",38641,428,"Elzo","autumn",2011,"Elzo_autumn_2011",0,"Migration.travel","Europe",39.7343923,6.3424173,"2011-09-06 13:13:38","2011-09-06 13:13:38","2011-09-06",248,13.2272222222222,248.551134259259,14.0091956889803,"fly",4.65703194469905,18.4352281719781,"light",57,45,0.16611111111115,3.73279150206688,6.24212625763549,13,43.3539618,5.0376958,37.1078166,5.0803411,416.472798197892,3.73241503371656,22.469388162837,9.96666666666897,0.37448980271395,311.689618206477,"started",0,"not.arrived",0,"travelling","migrate",18,"migrate 18 248"
"607",38642,428,"Elzo","autumn",2011,"Elzo_autumn_2011",0,"Migration.travel","Europe",39.6791428,6.3454403,"2011-09-06 13:23:31","2011-09-06 13:23:31","2011-09-06",248,13.3919444444444,248.557997685185,7.67523983010859,"fly",4.65799776434497,18.4338844345237,"light",58,44,0.164722222221599,6.1398285646942,10.3538424362857,13,43.3539618,5.0376958,37.1078166,5.0803411,422.473678065583,6.00087986769074,36.4302993655454,9.88333333329592,0.607171656092424,306.069792663579,"started",0,"not.arrived",0,"travelling","migrate",18,"migrate 18 248"
"608",38643,428,"Elzo","autumn",2011,"Elzo_autumn_2011",0,"Migration.travel","Europe",39.6196935,6.3492929,"2011-09-06 13:33:24","2011-09-06 13:33:24","2011-09-06",248,13.5566666666667,248.564861111111,10.5188049104564,"fly",4.65899424807389,18.43240129302,"light",59,43,0.164722222222281,6.60886862632404,11.1448037543367,13,43.3539618,5.0376958,37.1078166,5.0803411,428.947916489314,6.47423842373144,39.3039769400082,9.88333333333685,0.65506628233347,300.065125457794,"started",0,"not.arrived",0,"travelling","migrate",18,"migrate 18 248"
"609",38644,428,"Elzo","autumn",2011,"Elzo_autumn_2011",0,"Migration.travel","Europe",39.5694468,6.3470134,"2011-09-06 13:43:27","2011-09-06 13:43:27","2011-09-06",248,13.7241666666667,248.571840277778,8.0538331573169,"fly",4.6602035693361,18.4315185259039,"light",60,42,0.167500000000018,5.5822187664694,9.25741088966633,14,43.3539618,5.0376958,37.1078166,5.0803411,434.306595877793,5.35867938847844,31.9921157521066,10.0500000000011,0.533201929201776,294.828285301388,"started",0,"not.arrived",0,"travelling","migrate",18,"migrate 18 248"
"610",38645,428,"Elzo","autumn",2011,"Elzo_autumn_2011",0,"Migration.travel","Europe",39.5138659,6.350209,"2011-09-06 13:54:58","2011-09-06 13:54:58","2011-09-06",248,13.9161111111111,248.579837962963,14.0076563665925,"fly",4.66115752955827,18.4301636373437,"light",61,41,0.191944444444516,6.1770831973717,8.93933892528132,14,43.3539618,5.0376958,37.1078166,5.0803411,440.359115861348,6.05251998355561,31.5326656161969,11.516666666671,0.525544426936615,289.242017956178,"started",0,"not.arrived",0,"travelling","migrate",18,"migrate 18 248"
"611",38646,428,"Elzo","autumn",2011,"Elzo_autumn_2011",0,"Migration.travel","Europe",39.4540278,6.3415904,"2011-09-06 14:05:29","2011-09-06 14:05:29","2011-09-06",248,14.0913888888889,248.587141203704,7.4046797214151,"fly",4.66298628156899,18.4295106772199,"light",62,40,0.175277777778092,6.68481913043876,10.5940081306288,14,43.3539618,5.0376958,37.1078166,5.0803411,446.632175464251,6.27305960290249,35.7892465458138,10.5166666666855,0.596487442430229,282.842398864518,"started",0,"not.arrived",0,"travelling","migrate",18,"migrate 18 248"
"612",38647,428,"Elzo","autumn",2011,"Elzo_autumn_2011",0,"Migration.travel","Europe",39.4140215,6.3516318,"2011-09-06 14:16:10","2011-09-06 14:16:10","2011-09-06",248,14.2694444444444,248.594560185185,10.8121380358297,"fly",4.66315308031533,18.4280232992219,"light",63,39,0.178055555555147,4.52503974260613,7.05934437225664,14,43.3539618,5.0376958,37.1078166,5.0803411,451.152302543389,4.52012707913821,25.3860491184631,10.6833333333088,0.423100818641052,279.119250462831,"started",0,"not.arrived",0,"travelling","migrate",18,"migrate 18 248"
"613",38648,428,"Elzo","autumn",2011,"Elzo_autumn_2011",0,"Migration.travel","Europe",39.3611059,6.3543083,"2011-09-06 14:26:35","2011-09-06 14:26:35","2011-09-06",248,14.4430555555556,248.601793981481,9.59775229091705,"fly",4.66407923788621,18.4267640749098,"light",64,38,0.173611111111313,5.87941928870283,9.40707086191357,14,43.3539618,5.0376958,37.1078166,5.0803411,456.916822075619,5.76451953223045,33.2036325056087,10.4166666666788,0.553393875093479,273.853222718203,"started",0,"not.arrived",0,"travelling","migrate",18,"migrate 18 248"
"614",38649,428,"Elzo","autumn",2011,"Elzo_autumn_2011",0,"Migration.travel","Europe",39.3042789,6.3537668,"2011-09-06 14:36:59","2011-09-06 14:36:59","2011-09-06",248,14.6163888888889,248.609016203704,11.2923122530091,"fly",4.66529927326141,18.4256416412917,"light",65,37,0.173333333333403,6.30926779256286,10.111006077821,15,43.3539618,5.0376958,37.1078166,5.0803411,463.042651907199,6.12582983157938,35.3413259514053,10.4000000000042,0.589022099190088,268.101982450484,"started",0,"not.arrived",0,"travelling","migrate",18,"migrate 18 248"
"615",38650,428,"Elzo","autumn",2011,"Elzo_autumn_2011",0,"Migration.travel","Europe",39.2503481,6.3450506,"2011-09-06 14:47:00","2011-09-06 14:47:00","2011-09-06",248,14.7833333333333,248.615972222222,1.91292086148178,"sit",4.66700196650635,18.4251249109407,"light",66,36,0.166944444444198,6.03454374702435,10.0408381814197,15,43.3539618,5.0376958,37.1078166,5.0803411,468.699985731588,5.65733382438953,33.8875237401537,10.0166666666519,0.564792062335895,262.363328660449,"started",0,"not.arrived",0,"travelling","migrate",18,"migrate 18 248"
"616",38651,428,"Elzo","autumn",2011,"Elzo_autumn_2011",0,"Migration.travel","Europe",39.236843,6.3424276,"2011-09-06 14:50:22","2011-09-06 14:50:22","2011-09-06",248,14.8394444444444,248.618310185185,7.10092475131079,"fly",4.66745736488037,18.4250251853989,"light",67,35,0.0561111111112496,1.51635391536014,7.5067025512693,15,43.3539618,5.0376958,37.1078166,5.0803411,470.10951272856,1.40952699697169,25.120283114285,3.36666666667497,0.418671385238084,260.911960128676,"started",0,"not.arrived",0,"travelling","migrate",18,"migrate 18 248"
"617",38652,428,"Elzo","autumn",2011,"Elzo_autumn_2011",0,"Migration.travel","Europe",39.2008154,6.3433476,"2011-09-06 15:00:36","2011-09-06 15:00:36","2011-09-06",248,15.01,248.625416666667,13.4553878927142,"fly",4.66814336020566,18.4242326005826,"light",68,34,0.170555555555666,4.00059696451299,6.51563023535897,15,43.3539618,5.0376958,37.1078166,5.0803411,474.025196880717,3.91568415215693,22.9584087097001,10.2333333333399,0.382640145161668,257.341309898317,"started",0,"not.arrived",0,"travelling","migrate",18,"migrate 18 248"
"618",38653,428,"Elzo","autumn",2011,"Elzo_autumn_2011",0,"Migration.travel","Europe",39.1317171,6.336253,"2011-09-06 15:11:16","2011-09-06 15:11:16","2011-09-06",248,15.1877777777778,248.632824074074,11.4957384007665,"fly",4.67004721357087,18.4233051939898,"light",69,33,0.177777777777919,7.69573306013923,12.024582906458,15,43.3539618,5.0376958,37.1078166,5.0803411,481.370860915565,7.34566403484803,41.3193601959873,10.6666666666752,0.688656003266454,250.18675358991,"started",0,"not.arrived",0,"travelling","migrate",18,"migrate 18 248"
"619",38654,428,"Elzo","autumn",2011,"Elzo_autumn_2011",0,"Migration.travel","Europe",39.0883535,6.3379194,"2011-09-06 15:21:31","2011-09-06 15:21:31","2011-09-06",248,15.3586111111111,248.63994212963,8.56841494494003,"fly",4.67083192503176,18.4223175881562,"light",70,32,0.170833333332894,4.81632228362789,7.83141834738257,15,43.3539618,5.0376958,37.1078166,5.0803411,486.100695335081,4.72983441951629,27.6868356265081,10.2499999999736,0.461447260441801,245.953456920286,"started",0,"not.arrived",0,"travelling","migrate",18,"migrate 18 248"
"620",38655,428,"Elzo","autumn",2011,"Elzo_autumn_2011",0,"Migration.travel","Europe",39.0658837,6.3347965,"2011-09-06 15:25:03","2011-09-06 15:25:03","2011-09-06",248,15.4175,248.642395833333,13.1274235601991,"fly",4.67150390068445,18.4220718597846,"light",71,31,0.0588888888889869,2.50914511727059,11.835590175785,15,43.3539618,5.0376958,37.1078166,5.0803411,488.477781027935,2.37708569285411,40.3656061050026,3.53333333333921,0.672760101750043,243.61029952194,"started",0,"not.arrived",0,"travelling","migrate",18,"migrate 18 248"
"621",38656,428,"Elzo","autumn",2011,"Elzo_autumn_2011",0,"Migration.travel","Europe",39.0095573,6.3281579,"2011-09-06 15:35:08","2011-09-06 15:35:08","2011-09-06",248,15.5855555555556,248.649398148148,12.8802971993669,"fly",4.67310729654939,18.4213783304418,"light",72,30,0.168055555555839,6.2795585389446,10.3794356015438,16,43.3539618,5.0376958,37.1078166,5.0803411,494.463862939663,5.98608191172798,35.6196609622883,10.0833333333503,0.593661016038139,237.799224759458,"started",0,"not.arrived",0,"travelling","migrate",18,"migrate 18 248"
"622",38657,428,"Elzo","autumn",2011,"Elzo_autumn_2011",0,"Migration.travel","Europe",38.9549954,6.3187338,"2011-09-06 15:45:31","2011-09-06 15:45:31","2011-09-06",248,15.7586111111111,248.656608796296,12.5359378782176,"fly",4.67485782499955,18.4209081526496,"light",73,29,0.173055555555493,6.11204419376261,9.81066483750374,16,43.3539618,5.0376958,37.1078166,5.0803411,500.215010240667,5.75114730100387,33.2329539062944,10.3833333333296,0.553882565104907,232.069905252096,"started",0,"not.arrived",0,"travelling","migrate",18,"migrate 18 248"
"623",38658,428,"Elzo","autumn",2011,"Elzo_autumn_2011",0,"Migration.travel","Europe",38.8972726,6.306446,"2011-09-06 15:55:42","2011-09-06 15:55:42","2011-09-06",248,15.9283333333333,248.663680555556,11.6374191770096,"fly",4.67686189052964,18.4205675198193,"light",74,28,0.169722222221935,6.4960861251248,10.631892185165,16,43.3539618,5.0376958,37.1078166,5.0803411,506.267167337004,6.0521570963366,35.6591907477064,10.1833333333161,0.594319845795107,225.932894419755,"started",0,"not.arrived",0,"travelling","migrate",18,"migrate 18 248"
"624",38659,428,"Elzo","autumn",2011,"Elzo_autumn_2011",0,"Migration.travel","Europe",38.8808376,6.3052033,"2011-09-06 15:59:38","2011-09-06 15:59:38","2011-09-06",248,15.9938888888889,248.666412037037,3.07665886746416,"fly",4.67728153404616,18.4203207653017,"light",75,27,0.0655555555561023,1.82770381710163,7.7445076995186,16,43.3539618,5.0376958,37.1078166,5.0803411,508.031853461438,1.76468612443449,26.9189408809796,3.93333333336614,0.448649014682993,224.284091803964,"started",0,"not.arrived",0,"travelling","migrate",18,"migrate 18 248"
