"","X","device_info_serial","ID","season","year","ID.season","userflag","type.day","region","latitude","longitude","date_time","datetime.r","date.r","date","time","datetime","speed.inst","speed.class","sunrise","sunset","daynight","counter.up","counter.down","dtime","ddist","speed","time.class","lat.Start","long.Start","lat.End","long.End","progressie.start","progressie.start.ddist","progressie.start.speed","dtime.min","progressie.start.speed.km.min","progressie.end","departure","start","arrival","end","depart.arrival","depart.arrival2","interupt.cnt","interupt.code"
"679",138146,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel","Europe",41.097639,-2.3809968,"2014-09-04 06:06:21","2014-09-04 06:06:21","2014-09-04",246,6.10583333333333,246.254409722222,0.500099990001999,"sit",5.17933479020932,19.0943480195013,"light",7,161,0.0802777777778374,0.000642376040872817,0.0022227544666863,5,41.0995999,-2.3776395,39.2982503,-2.844651,0.35633350874834,0.000473055623349983,0.00589273440850752,4.81666666667024,9.8212240141792e-05,203.665041984854,"not.started",0,"not.arrived",0,"not.started","resting",25,"resting 25 246"
"680",138147,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel","Europe",41.09764,-2.3810142,"2014-09-04 06:11:05","2014-09-04 06:11:05","2014-09-04",246,6.18472222222222,246.257696759259,0.630634601017102,"sit",5.17933592732434,19.0943492013707,"light",8,160,0.0788888888889687,0.00146600121044987,0.00516197609312811,6,41.0995999,-2.3776395,39.2982503,-2.844651,0.35742399925009,0.00109049050175031,0.0138231190362575,4.73333333333812,0.000230385317270959,203.664863777826,"not.started",0,"not.arrived",0,"not.started","resting",25,"resting 25 246"
"681",138148,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel","Europe",41.0971754,-2.3808068,"2014-09-04 06:15:53","2014-09-04 06:15:53","2014-09-04",246,6.26472222222222,246.261030092593,1.03711137299713,"sit",5.17933311366084,19.0943245929203,"light",9,159,0.0799999999999272,0.0544595271326008,0.189095580321702,6,41.0995999,-2.3776395,39.2982503,-2.844651,0.378549840157028,0.0211258409069379,0.264073011336963,4.79999999999563,0.00440121685561606,203.617695604507,"not.started",0,"not.arrived",0,"not.started","resting",25,"resting 25 246"
"682",138149,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel","Europe",41.0971427,-2.3807935,"2014-09-04 06:20:42","2014-09-04 06:20:42","2014-09-04",246,6.345,246.264375,0.728628849277875,"sit",5.17933300217648,19.0943229473032,"light",10,158,0.0802777777778374,0.00379956285164561,0.0131472763032622,6,41.0995999,-2.3776395,39.2982503,-2.844651,0.380362310073036,0.00181246991600836,0.0225774799225788,4.81666666667024,0.000376291332042979,203.614354478145,"not.started",0,"not.arrived",0,"not.started","resting",25,"resting 25 246"
"683",138150,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel","Europe",41.0935565,-2.381254,"2014-09-04 06:25:30","2014-09-04 06:25:30","2014-09-04",246,6.425,246.267708333333,3.09885462711628,"fly",5.1794488035213,19.094270267516,"light",11,157,0.0799999999999272,0.4001465733666,1.38939782419085,6,41.0995999,-2.3776395,39.2982503,-2.844651,0.736658952467796,0.35629664239476,4.45370802993855,4.79999999999563,0.0742284671656425,203.216250838361,"not.started",0,"not.arrived",0,"not.started","foraging",25,"foraging 25 246"
"684",138151,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel","Europe",41.0832655,-2.3886164,"2014-09-04 06:30:17","2014-09-04 06:30:17","2014-09-04",246,6.50472222222222,246.271030092593,5.68352003603401,"fly",5.18018406433886,19.094521414115,"light",12,156,0.0797222222220171,1.2995598547308,4.52808311754057,6,41.0995999,-2.3776395,39.2982503,-2.844651,2.0350240853115,1.29836513284371,16.286113164632,4.78333333332102,0.271435219410533,201.974378823308,"not.started",0,"not.arrived",0,"not.started","foraging",25,"foraging 25 246"
"685",138152,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel","Europe",41.0768646,-2.3952539,"2014-09-04 06:35:06","2014-09-04 06:35:06","2014-09-04",246,6.585,246.274375,4.0940078163091,"fly",5.1807786498862,19.0948147215848,"light",13,155,0.0802777777778374,0.903564845761496,3.12652195764991,6,41.0995999,-2.3776395,39.2982503,-2.844651,2.92669853769507,0.891674452383565,11.1073634206867,4.81666666667024,0.185122723678111,201.16891372529,"not.started",0,"not.arrived",0,"not.started","foraging",25,"foraging 25 246"
"686",138153,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel","Europe",41.0723583,-2.3966756,"2014-09-04 06:40:14","2014-09-04 06:40:14","2014-09-04",246,6.67055555555556,246.277939814815,0.88255311454892,"sit",5.18098031926239,19.0948047478873,"light",14,154,0.0855555555560841,0.514518150307256,1.67051347501324,6,41.0995999,-2.3776395,39.2982503,-2.844651,3.42216946026253,0.495470922567459,5.79121857542803,5.13333333336504,0.0965203095904671,200.654816874307,"not.started",0,"not.arrived",0,"not.started","resting",25,"resting 25 246"
"687",138154,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel","Europe",41.060599,-2.3970529,"2014-09-04 06:44:58","2014-09-04 06:44:58","2014-09-04",246,6.74944444444444,246.281226851852,5.92466032781627,"fly",5.18128415281291,19.0945568941922,"light",15,153,0.0788888888882866,1.30632867322709,4.59974884942628,6,41.0995999,-2.3776395,39.2982503,-2.844651,4.62833944829197,1.20616998802944,15.2894787216167,4.7333333332972,0.254824645360278,199.36734043126,"not.started",0,"not.arrived",0,"not.started","foraging",25,"foraging 25 246"
"688",138155,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel","Europe",41.0466244,-2.4019309,"2014-09-04 06:49:46","2014-09-04 06:49:46","2014-09-04",246,6.82944444444444,246.284560185185,5.8361031519328,"fly",5.18194058032197,19.0945574697225,"light",16,152,0.0799999999999272,1.60522632210959,5.57370250733003,6,41.0995999,-2.3776395,39.2982503,-2.844651,6.22739885892982,1.59905941063785,19.9882426329914,4.79999999999563,0.333137377216523,197.765368313339,"started",1,"not.arrived",0,"travelling","migrate",25,"migrate 25 246"
"689",138156,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel","Europe",41.0351568,-2.3980744,"2014-09-04 06:54:34","2014-09-04 06:54:34","2014-09-04",246,6.90944444444444,246.287893518519,4.73001057081271,"fly",5.18195477119665,19.0940347349025,"light",17,151,0.0800000000006094,1.31417612363587,4.56311154036757,6,41.0995999,-2.3776395,39.2982503,-2.844651,7.36001575091018,1.13261689198036,14.1577111496466,4.80000000003656,0.235961852494111,196.579251217955,"started",0,"not.arrived",0,"travelling","migrate",25,"migrate 25 246"
"690",138157,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel","Europe",41.0219445,-2.3989437,"2014-09-04 06:59:30","2014-09-04 06:59:30","2014-09-04",246,6.99166666666667,246.291319444444,8.6337535290278,"fly",5.18232539608991,19.0937863676522,"light",18,150,0.0822222222218443,1.4691188232595,4.96323926779138,6,41.0995999,-2.3776395,39.2982503,-2.844651,8.80807072593893,1.44805497502876,17.6114794261064,4.93333333331066,0.293524657101773,195.126199863619,"started",0,"not.arrived",0,"travelling","migrate",25,"migrate 25 246"
"691",138158,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel","Europe",41.0051284,-2.4089972,"2014-09-04 07:04:26","2014-09-04 07:04:26","2014-09-04",246,7.07388888888889,246.29474537037,6.12277714766755,"fly",5.1833937839853,19.0940662512353,"light",19,149,0.0822222222225264,2.05006825731707,6.92590627469422,6,41.0995999,-2.3776395,39.2982503,-2.844651,10.817744799452,2.00967407351303,24.4419819750681,4.93333333335158,0.407366366251134,193.129229299063,"started",0,"not.arrived",0,"travelling","migrate",25,"migrate 25 246"
"692",138159,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel","Europe",40.987417,-2.4206694,"2014-09-04 07:09:15","2014-09-04 07:09:15","2014-09-04",246,7.15416666666667,246.298090277778,5.90698738783147,"fly",5.18459105211119,19.0944334578209,"light",20,148,0.0802777777778374,2.19848745123604,7.60722301465194,6,41.0995999,-2.3776395,39.2982503,-2.844651,12.9732452607705,2.15550046131852,26.8505247776502,4.81666666667024,0.447508746294171,191.009693570759,"started",0,"not.arrived",0,"travelling","migrate",25,"migrate 25 246"
"693",138160,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel","Europe",40.9676298,-2.4333299,"2014-09-04 07:14:02","2014-09-04 07:14:02","2014-09-04",246,7.23388888888889,246.301412037037,5.63689630914034,"fly",5.1859029666799,19.0948187547079,"light",21,147,0.0797222222220171,2.44217422962465,8.50931787327853,7,41.0995999,-2.3776395,39.2982503,-2.844651,15.3860447090734,2.41279944830294,30.2650801878499,4.78333333332102,0.504418003130832,188.649934006341,"started",0,"not.arrived",0,"travelling","migrate",25,"migrate 25 246"
"694",138161,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel","Europe",40.9553734,-2.4350105,"2014-09-04 07:18:51","2014-09-04 07:18:51","2014-09-04",246,7.31416666666667,246.304756944444,5.13876444293762,"fly",5.18630433882454,19.0946473116442,"light",22,146,0.0802777777778374,1.36845793067208,4.73514854903484,7,41.0995999,-2.3776395,39.2982503,-2.844651,16.7280702158138,1.34202550674035,16.7172727483103,4.81666666667024,0.278621212471838,187.286529157837,"started",0,"not.arrived",0,"travelling","migrate",25,"migrate 25 246"
"695",138162,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel","Europe",40.9443832,-2.4422105,"2014-09-04 07:23:39","2014-09-04 07:23:39","2014-09-04",246,7.39416666666667,246.308090277778,2.24875521122242,"fly",5.18704393662648,19.094872782123,"light",23,145,0.0799999999999272,1.36277151021033,4.73184552156794,7,41.0995999,-2.3776395,39.2982503,-2.844651,18.0729252024386,1.34485498662481,16.8106873328254,4.79999999999563,0.280178122213756,185.973928910326,"started",0,"not.arrived",0,"travelling","migrate",25,"migrate 25 246"
"696",138163,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel","Europe",40.934923,-2.4450846,"2014-09-04 07:28:26","2014-09-04 07:28:26","2014-09-04",246,7.47388888888889,246.311412037037,2.63797270645471,"fly",5.18745875193277,19.0948456426562,"light",24,144,0.0797222222220171,1.07810984784714,3.75648030609728,7,41.0995999,-2.3776395,39.2982503,-2.844651,19.1479095113081,1.07498430886953,13.4841237349835,4.78333333332102,0.224735395583059,184.896628925689,"started",0,"not.arrived",0,"travelling","migrate",25,"migrate 25 246"
"697",138164,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel","Europe",40.9325396,-2.4470541,"2014-09-04 07:33:14","2014-09-04 07:33:14","2014-09-04",246,7.55388888888889,246.31474537037,3.58113110622887,"fly",5.18764633397618,19.0949217465465,"light",25,143,0.0799999999999272,0.31236339091949,1.08459510736033,7,41.0995999,-2.3776395,39.2982503,-2.844651,19.4499869487184,0.30207743741024,3.77596796763144,4.79999999999563,0.0629327994605239,184.605696534476,"started",0,"not.arrived",0,"travelling","migrate",25,"migrate 25 246"
"698",138165,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel","Europe",40.923793,-2.4481184,"2014-09-04 07:38:03","2014-09-04 07:38:03","2014-09-04",246,7.63416666666667,246.318090277778,6.51693946573083,"fly",5.18792348972481,19.0947906701731,"light",26,142,0.0802777777778374,0.975468713889895,3.3753242695127,7,41.0995999,-2.3776395,39.2982503,-2.844651,20.4045579955939,0.954571046875575,11.890850410898,4.81666666667024,0.198180840181633,183.634637008792,"started",0,"not.arrived",0,"travelling","migrate",25,"migrate 25 246"
"699",138166,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel","Europe",40.9070882,-2.456316,"2014-09-04 07:42:51","2014-09-04 07:42:51","2014-09-04",246,7.71416666666667,246.321423611111,4.25643042936214,"fly",5.18886391538125,19.0949510345678,"light",27,141,0.0799999999999272,1.97949168993264,6.87323503449459,7,41.0995999,-2.3776395,39.2982503,-2.844651,22.3805816916393,1.97602369604539,24.7002962005899,4.79999999999563,0.411671603343164,181.683659171862,"started",0,"not.arrived",0,"travelling","migrate",25,"migrate 25 246"
"700",138167,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel","Europe",40.8948394,-2.4549206,"2014-09-04 07:47:39","2014-09-04 07:47:39","2014-09-04",246,7.79416666666667,246.324756944444,6.44363251590281,"fly",5.18905921098994,19.0945756110765,"light",28,140,0.0799999999999272,1.3653385195124,4.74075874831126,7,41.0995999,-2.3776395,39.2982503,-2.844651,23.6510378353131,1.27045614367376,15.8807017959365,4.79999999999563,0.264678363265608,180.368775517258,"started",0,"not.arrived",0,"travelling","migrate",25,"migrate 25 246"
"701",138168,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel","Europe",40.8846833,-2.4469574,"2014-09-04 07:52:26","2014-09-04 07:52:26","2014-09-04",246,7.87388888888889,246.328078703704,4.93536219542193,"fly",5.18876696251111,19.0938112186495,"light",29,139,0.0797222222226992,1.31242008282144,4.5728922746118,7,41.0995999,-2.3776395,39.2982503,-2.844651,24.5698819735742,0.918844138261083,11.5255710721955,4.78333333336195,0.192092851203258,179.387927616367,"started",0,"not.arrived",0,"travelling","migrate",25,"migrate 25 246"
"702",138169,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel","Europe",40.8734469,-2.4476854,"2014-09-04 07:57:14","2014-09-04 07:57:14","2014-09-04",246,7.95388888888889,246.331412037037,5.30637352624182,"fly",5.1890798584067,19.0936007590482,"light",30,138,0.0799999999999272,1.24933945414238,4.33798421577609,7,41.0995999,-2.3776395,39.2982503,-2.844651,25.7977848790305,1.2279029054563,15.3487863182178,4.79999999999563,0.255813105303629,178.151484137864,"started",0,"not.arrived",0,"travelling","migrate",25,"migrate 25 246"
"703",138170,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel","Europe",40.86377,-2.4449517,"2014-09-04 08:02:02","2014-09-04 08:02:02","2014-09-04",246,8.03388888888889,246.33474537037,6.13179419093629,"fly",5.1891250295034,19.0931958198593,"light",31,137,0.0799999999999272,1.09907562410793,3.81623480593377,7,41.0995999,-2.3776395,39.2982503,-2.844651,26.7956387555918,0.997853876561312,12.4731734570277,4.79999999999563,0.207886224283796,177.141720554165,"started",0,"not.arrived",0,"travelling","migrate",25,"migrate 25 246"
"704",138171,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel","Europe",40.8543152,-2.4393372,"2014-09-04 08:06:49","2014-09-04 08:06:49","2014-09-04",246,8.11361111111111,246.33806712963,5.46527217986442,"fly",5.18897270388835,19.0926042505902,"light",32,136,0.0797222222220171,1.15175446001648,4.01308174222804,7,41.0995999,-2.3776395,39.2982503,-2.844651,27.7304934571515,0.934854701559686,11.7264004377127,4.78333333332102,0.195440007295211,176.205267749871,"started",0,"not.arrived",0,"travelling","migrate",25,"migrate 25 246"
"705",138172,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel","Europe",40.8462939,-2.4390995,"2014-09-04 08:11:38","2014-09-04 08:11:38","2014-09-04",246,8.19388888888889,246.341412037037,5.9284061939108,"fly",5.18914532962556,19.0924037835373,"light",33,135,0.0802777777778374,0.891007388605565,3.0830705488059,8,41.0995999,-2.3776395,39.2982503,-2.844651,28.6024365044038,0.871943047252341,10.8615742910245,4.81666666667024,0.181026238183742,175.33628938327,"started",0,"not.arrived",0,"travelling","migrate",25,"migrate 25 246"
"706",138173,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel","Europe",40.8379811,-2.4331672,"2014-09-04 08:16:25","2014-09-04 08:16:25","2014-09-04",246,8.27361111111111,246.344733796296,3.63587678559106,"fly",5.18894483015464,19.0918174742871,"light",34,134,0.0797222222226992,1.05000529627754,3.65855503927267,8,41.0995999,-2.3776395,39.2982503,-2.844651,29.427464379956,0.82502787555217,10.3487817141813,4.78333333336195,0.172479695236355,174.532860613315,"started",0,"not.arrived",0,"travelling","migrate",25,"migrate 25 246"
"707",138174,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel","Europe",40.8284217,-2.4323468,"2014-09-04 08:21:13","2014-09-04 08:21:13","2014-09-04",246,8.35361111111111,246.34806712963,5.65000884955059,"fly",5.189114574127,19.0915429476339,"light",35,133,0.0799999999999272,1.06384079416869,3.69389164642242,8,41.0995999,-2.3776395,39.2982503,-2.844651,30.4655783641168,1.03811398416078,12.9764248020215,4.79999999999563,0.216273746700359,173.507770914826,"started",0,"not.arrived",0,"travelling","migrate",25,"migrate 25 246"
"708",138175,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel","Europe",40.8221604,-2.4441021,"2014-09-04 08:26:02","2014-09-04 08:26:02","2014-09-04",246,8.43388888888889,246.351412037037,3.88068292958855,"fly",5.19004580785197,19.0921817259003,"light",36,132,0.0802777777778374,1.21112605582896,4.19074759802097,8,41.0995999,-2.3776395,39.2982503,-2.844651,31.3147210689966,0.849142704879892,10.5775561853472,4.81666666667024,0.17629260308912,172.625963852407,"started",0,"not.arrived",0,"travelling","migrate",25,"migrate 25 246"
"709",138176,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel","Europe",40.8152815,-2.4520166,"2014-09-04 08:30:50","2014-09-04 08:30:50","2014-09-04",246,8.51388888888889,246.35474537037,2.33788365835428,"fly",5.1907352610293,19.0925505904094,"light",37,131,0.0799999999999272,1.01458969625017,3.52288088976076,8,41.0995999,-2.3776395,39.2982503,-2.844651,32.1896338171731,0.874912748176492,10.9364093522161,4.79999999999563,0.182273489203602,171.744609239617,"started",0,"not.arrived",0,"travelling","migrate",25,"migrate 25 246"
"710",138177,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel","Europe",40.8047943,-2.4420472,"2014-09-04 08:35:38","2014-09-04 08:35:38","2014-09-04",246,8.59388888888889,246.358078703704,3.20024999023514,"fly",5.19031619879218,19.0916457229618,"light",38,130,0.0799999999999272,1.43663155968836,4.98830402670024,8,41.0995999,-2.3776395,39.2982503,-2.844651,33.1854172524119,0.995783435238806,12.4472929404964,4.79999999999563,0.207454882341607,170.772085364153,"started",0,"not.arrived",0,"travelling","migrate",25,"migrate 25 246"
"711",138178,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel","Europe",40.7906204,-2.4461856,"2014-09-04 08:40:26","2014-09-04 08:40:26","2014-09-04",246,8.67388888888889,246.361412037037,6.08066608193543,"fly",5.19092466605242,19.0915956955567,"light",39,129,0.0799999999999272,1.61230612033772,5.59828514006662,8,41.0995999,-2.3776395,39.2982503,-2.844651,34.7954329122707,1.61001565985871,20.1251957482522,4.79999999999563,0.335419929137536,169.159928670677,"started",0,"not.arrived",0,"travelling","migrate",25,"migrate 25 246"
"712",138179,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel","Europe",40.7842077,-2.4545685,"2014-09-04 08:45:33","2014-09-04 08:45:33","2014-09-04",246,8.75916666666667,246.364965277778,7.71000648508158,"fly",5.19163424331813,19.0920066480231,"light",40,128,0.0852777777774918,1.00387817181624,3.26996147172511,8,41.0995999,-2.3776395,39.2982503,-2.844651,35.6195389338386,0.824106021567985,9.66378396630194,5.11666666664951,0.161063066105032,168.319785663936,"started",0,"not.arrived",0,"travelling","migrate",25,"migrate 25 246"
"713",138180,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel","Europe",40.7807658,-2.4554641,"2014-09-04 08:50:17","2014-09-04 08:50:17","2014-09-04",246,8.83805555555556,246.368252314815,4.69255793784158,"fly",5.19177465704911,19.0919872656025,"light",41,127,0.0788888888889687,0.389629901349982,1.3719362723577,8,41.0995999,-2.3776395,39.2982503,-2.844651,36.009137151657,0.389598217818339,4.93856895825563,4.73333333333812,0.0823094826375939,167.93016283809,"started",0,"not.arrived",0,"travelling","migrate",25,"migrate 25 246"
"714",138181,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel","Europe",40.7710346,-2.4618649,"2014-09-04 08:55:05","2014-09-04 08:55:05","2014-09-04",246,8.91805555555556,246.371585648148,4.32936484949005,"fly",5.19242968442791,19.0921901331828,"light",42,126,0.0799999999999272,1.20821929555295,4.19520588734046,8,41.0995999,-2.3776395,39.2982503,-2.844651,37.1714379561682,1.16230080451118,14.528760056403,4.79999999999563,0.24214600094005,166.763597504044,"started",0,"not.arrived",0,"travelling","migrate",25,"migrate 25 246"
"715",138182,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel","Europe",40.7544905,-2.4644444,"2014-09-04 08:59:53","2014-09-04 08:59:53","2014-09-04",246,8.99805555555556,246.374918981481,3.14268993061676,"fly",5.19298920397619,19.0919823707124,"light",43,125,0.0799999999999272,1.8500934231699,6.42393549712355,8,41.0995999,-2.3776395,39.2982503,-2.844651,39.0167719197614,1.84533396359325,23.0666745449366,4.79999999999563,0.384444575748943,164.919687586888,"started",0,"not.arrived",0,"travelling","migrate",25,"migrate 25 246"
"716",138183,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel","Europe",40.7421655,-2.468177,"2014-09-04 09:04:40","2014-09-04 09:04:40","2014-09-04",246,9.07777777777778,246.378240740741,7.14832148129895,"fly",5.19352668703879,19.0919483374676,"light",44,124,0.0797222222226992,1.40452485010054,4.89381480868341,8,41.0995999,-2.3776395,39.2982503,-2.844651,40.4202982711649,1.40352635140349,17.605208588928,4.78333333336195,0.2934201431488,163.515647722817,"started",0,"not.arrived",0,"travelling","migrate",25,"migrate 25 246"
"717",138184,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel","Europe",40.7240839,-2.4787349,"2014-09-04 09:09:30","2014-09-04 09:09:30","2014-09-04",246,9.15833333333333,246.381597222222,10.6586537611464,"fly",5.19465399774765,19.0922370508908,"light",45,123,0.0805555555550654,2.19711312191402,7.57625214457721,8,41.0995999,-2.3776395,39.2982503,-2.844651,42.5630940495601,2.14279577839517,26.6002234561019,4.83333333330393,0.443337057601698,161.371280616751,"started",0,"not.arrived",0,"travelling","migrate",25,"migrate 25 246"
"718",138185,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel","Europe",40.7128788,-2.4776029,"2014-09-04 09:14:34","2014-09-04 09:14:34","2014-09-04",246,9.24277777777778,246.385115740741,2.94516553015276,"fly",5.1948404271723,19.0919050658505,"light",46,122,0.0844444444444434,1.2479913323584,4.10523464591585,9,41.0995999,-2.3776395,39.2982503,-2.844651,43.7646420559011,1.20154800634099,14.2288579698276,5.06666666666661,0.23714763283046,160.170067211507,"started",0,"not.arrived",0,"travelling","migrate",25,"migrate 25 246"
"719",138186,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel","Europe",40.7018134,-2.4945805,"2014-09-04 09:19:22","2014-09-04 09:19:22","2014-09-04",246,9.32277777777778,246.388449074074,12.1179536226213,"fly",5.19623164749378,19.092782280439,"light",47,121,0.0799999999999272,1.88900682163403,6.55905146401302,9,41.0995999,-2.3776395,39.2982503,-2.844651,45.2609833822304,1.4963413263293,18.7042665791333,4.79999999999563,0.311737776318888,158.68625751599,"started",0,"not.arrived",0,"travelling","migrate",25,"migrate 25 246"
"720",138187,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel","Europe",40.6931924,-2.5033539,"2014-09-04 09:24:09","2014-09-04 09:24:09","2014-09-04",246,9.4025,246.391770833333,8.58594782187732,"fly",5.19701833346096,19.0931692203049,"light",48,120,0.0797222222226992,1.21093665997739,4.21929149815383,9,41.0995999,-2.3776395,39.2982503,-2.844651,46.3593082646163,1.09832488238592,13.7768974793229,4.78333333336195,0.229614957988715,157.606252471201,"started",0,"not.arrived",0,"travelling","migrate",25,"migrate 25 246"
"721",138188,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel","Europe",40.6762705,-2.5222756,"2014-09-04 09:28:57","2014-09-04 09:28:57","2014-09-04",246,9.4825,246.395104166667,4.55027471698138,"fly",5.19867575694026,19.0940421699003,"light",49,119,0.0799999999999272,2.46774055734356,8.56854360189515,9,41.0995999,-2.3776395,39.2982503,-2.844651,48.5664597232891,2.20715145867277,27.5893932334347,4.79999999999563,0.459823220557245,155.466281007104,"started",0,"not.arrived",0,"travelling","migrate",25,"migrate 25 246"
"722",138189,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel","Europe",40.657911,-2.5251547,"2014-09-04 09:33:55","2014-09-04 09:33:55","2014-09-04",246,9.56527777777778,246.398553240741,1.99077874210069,"sit",5.19929618123381,19.0938142746087,"light",50,118,0.0827777777776646,2.05327847547094,6.89019622642196,9,41.0995999,-2.3776395,39.2982503,-2.844651,50.6020717699996,2.03561204671057,24.5912864703626,4.96666666665988,0.409854774506044,153.416871897297,"started",0,"not.arrived",0,"travelling","migrate",25,"migrate 25 246"
"723",138190,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel","Europe",40.6487314,-2.5214543,"2014-09-04 09:39:00","2014-09-04 09:39:00","2014-09-04",246,9.65,246.402083333333,6.37822075503819,"fly",5.19926336827701,19.0933581801835,"light",51,117,0.0847222222223536,1.06633708241617,3.49618715545742,9,41.0995999,-2.3776395,39.2982503,-2.844651,51.5167216966877,0.914649926688057,10.795867987121,5.08333333334122,0.179931133118683,152.471105506985,"started",0,"not.arrived",0,"travelling","migrate",25,"migrate 25 246"
"724",138191,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel","Europe",40.6325105,-2.5322411,"2014-09-04 09:44:05","2014-09-04 09:44:05","2014-09-04",246,9.73472222222222,246.405613425926,6.45515298037157,"fly",5.20036106375401,19.0937061061355,"light",52,116,0.0847222222223536,2.01922034731436,6.62039458134828,9,41.0995999,-2.3776395,39.2982503,-2.844651,53.483763244675,1.96704154798736,23.2175395827657,5.08333333334122,0.386958993046094,150.534429414926,"started",0,"not.arrived",0,"travelling","migrate",25,"migrate 25 246"
"725",138192,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel","Europe",40.6134617,-2.5376039,"2014-09-04 09:48:57","2014-09-04 09:48:57","2014-09-04",246,9.81583333333333,246.408993055556,NA,"unknown",5.20116250875891,19.0936285865964,"light",53,115,0.0811111111108858,2.16344524499454,7.40905905822107,9,41.0995999,-2.3776395,39.2982503,-2.844651,55.6460101220724,2.16224687739738,26.6578382145623,4.86666666665315,0.444297303576038,148.37206143119,"started",0,"not.arrived",0,"travelling","migrate",25,"migrate 25 246"
"726",138193,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel","Europe",40.6038056,-2.5474442,"2014-09-04 09:53:44","2014-09-04 09:53:44","2014-09-04",246,9.89555555555556,246.412314814815,5.87363601187544,"fly",5.20204377272801,19.0940636463985,"light",54,114,0.0797222222220171,1.35769351207936,4.73063941492285,9,41.0995999,-2.3776395,39.2982503,-2.844651,56.8902938559203,1.24428373384785,15.6077402155533,4.78333333332102,0.260129003592555,147.169703002768,"started",0,"not.arrived",0,"travelling","migrate",25,"migrate 25 246"
"727",138194,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel","Europe",40.5968458,-2.5452786,"2014-09-04 09:58:32","2014-09-04 09:58:32","2014-09-04",246,9.97555555555556,246.415648148148,NA,"unknown",5.20206125719152,19.0937607849752,"light",55,113,0.0799999999999272,0.794305219552373,2.75800423455936,9,41.0995999,-2.3776395,39.2982503,-2.844651,57.5936996966513,0.70340584073103,8.79257300914587,4.79999999999563,0.146542883485764,146.440932282593,"started",0,"not.arrived",0,"travelling","migrate",25,"migrate 25 246"
