"","X","device_info_serial","ID","season","year","ID.season","userflag","type.day","region","latitude","longitude","date_time","datetime.r","date.r","date","time","datetime","speed.inst","speed.class","sunrise","sunset","daynight","counter.up","counter.down","dtime","ddist","speed","time.class","lat.Start","long.Start","lat.End","long.End","progressie.start","progressie.start.ddist","progressie.start.speed","dtime.min","progressie.start.speed.km.min","progressie.end","departure","start","arrival","end","depart.arrival","depart.arrival2","interupt.cnt","interupt.code"
"2063",43094,515,"Yde","autumn",2011,"Yde_autumn_2011",0,"Migration.travel","Africa",28.1595862,0.0334878,"2011-09-20 15:46:25","2011-09-20 15:46:25","2011-09-20",262,15.7736111111111,262.657233796296,10.4598371261077,"fly",5.39424328313504,18.3797934439685,"light",68,29,0.16666666666697,7.34860739583705,12.2476789930395,15,29.7546498,1.0237138,27.403103,-0.3217374,201.421315505425,7.23623977222417,43.417438633266,10.0000000000182,0.7236239772211,90.8475672458995,"started",0,"not.arrived",0,"travelling","migrate",35,"migrate 35 262"
"2064",43095,515,"Yde","autumn",2011,"Yde_autumn_2011",0,"Migration.travel","Africa",28.0898101,0.0049861,"2011-09-20 15:56:57","2011-09-20 15:56:57","2011-09-20",262,15.9491666666667,262.664548611111,8.77883279844196,"fly",5.3965696231957,18.3812875353571,"light",69,28,0.175555555556002,8.22411597135725,13.012841726798,15,29.7546498,1.0237138,27.403103,-0.3217374,209.55897883626,8.13766333083458,46.3537784666613,10.5333333333601,0.772562974444356,82.6345311953997,"started",0,"not.arrived",0,"travelling","migrate",35,"migrate 35 262"
"2065",43096,515,"Yde","autumn",2011,"Yde_autumn_2011",0,"Migration.travel","Africa",28.0849657,-0.0069792,"2011-09-20 16:06:55","2011-09-20 16:06:55","2011-09-20",262,16.1152777777778,262.671469907407,7.42843410610467,"fly",5.39739707942651,18.3820565255726,"light",70,27,0.16611111111115,1.29272621466227,2.1617495228461,16,29.7546498,1.0237138,27.403103,-0.3217374,210.587206245419,1.02822740915937,6.1899977808911,9.96666666666897,0.103166629681518,81.6852749292726,"started",0,"not.arrived",0,"travelling","migrate",35,"migrate 35 262"
"2066",43097,515,"Yde","autumn",2011,"Yde_autumn_2011",0,"Migration.travel","Africa",28.0573409,-0.0187725,"2011-09-20 16:17:10","2011-09-20 16:17:10","2011-09-20",262,16.2861111111111,262.678587962963,17.3894480281329,"fly",5.39835167844058,18.3826823399787,"light",71,26,0.170833333333576,3.27353600182656,5.32282276719011,16,29.7546498,1.0237138,27.403103,-0.3217374,213.833043791345,3.24583754592595,19.0000246590518,10.2500000000146,0.316667077650863,78.4131679266992,"started",0,"not.arrived",0,"travelling","migrate",35,"migrate 35 262"
"2067",43098,515,"Yde","autumn",2011,"Yde_autumn_2011",0,"Migration.travel","Africa",28.0183379,-0.0516671,"2011-09-20 16:27:08","2011-09-20 16:27:08","2011-09-20",262,16.4522222222222,262.685509259259,7.22697943695804,"fly",5.40078241428807,18.3846482660295,"light",72,25,0.16611111111115,5.39851610823188,9.02761891008467,16,29.7546498,1.0237138,27.403103,-0.3217374,219.171284361398,5.33824057005316,32.1365653046604,9.96666666666897,0.53560942174434,73.1953295958798,"started",0,"not.arrived",0,"travelling","migrate",35,"migrate 35 262"
"2068",43099,515,"Yde","autumn",2011,"Yde_autumn_2011",0,"Migration.travel","Africa",27.9710319,-0.0772759,"2011-09-20 16:37:40","2011-09-20 16:37:40","2011-09-20",262,16.6277777777778,262.692824074074,14.580948788566,"fly",5.40277720538312,18.3860814355889,"light",73,24,0.175555555554638,5.8162398892958,9.20291121728829,16,29.7546498,1.0237138,27.403103,-0.3217374,224.981395089663,5.81011072826425,33.0955674396529,10.5333333332783,0.551592790660881,67.3966135230466,"started",0,"not.arrived",0,"travelling","migrate",35,"migrate 35 262"
"2069",43100,515,"Yde","autumn",2011,"Yde_autumn_2011",0,"Migration.travel","Africa",27.9451284,-0.0963677,"2011-09-20 16:47:42","2011-09-20 16:47:42","2011-09-20",262,16.795,262.699791666667,7.79815793165485,"fly",5.40420731115872,18.3872040976802,"light",74,23,0.16722222222279,3.4306784321195,5.69880138223895,16,29.7546498,1.0237138,27.403103,-0.3217374,228.399462251306,3.41806716164299,20.4402687406528,10.0333333333674,0.340671145677547,64.0473110288796,"started",0,"not.arrived",0,"travelling","migrate",35,"migrate 35 262"
"2070",43101,515,"Yde","autumn",2011,"Yde_autumn_2011",0,"Migration.travel","Africa",27.9038453,-0.0959574,"2011-09-20 16:57:54","2011-09-20 16:57:54","2011-09-20",262,16.965,262.706875,12.4356188848752,"fly",5.40442964639405,18.3869395280643,"light",75,22,0.170000000000528,4.57511309419113,7.47567499048518,16,29.7546498,1.0237138,27.403103,-0.3217374,232.418117199872,4.01865494856639,23.6391467561995,10.2000000000317,0.393985779269992,59.7946217331835,"started",0,"not.arrived",0,"travelling","migrate",35,"migrate 35 262"
"2071",43102,515,"Yde","autumn",2011,"Yde_autumn_2011",0,"Migration.travel","Africa",27.8285971,-0.1115469,"2011-09-20 17:08:20","2011-09-20 17:08:20","2011-09-20",262,17.1388888888889,262.71412037037,12.7318301791861,"fly",5.40592331819801,18.3875466260368,"light",76,21,0.173888888888541,8.47898284417228,13.5447010290563,17,29.7546498,1.0237138,27.403103,-0.3217374,240.52496998334,8.10685278346827,46.6208786270673,10.4333333333125,0.777014643784455,51.5133225153575,"started",0,"not.arrived",0,"travelling","migrate",35,"migrate 35 262"
"2072",43103,515,"Yde","autumn",2011,"Yde_autumn_2011",0,"Migration.travel","Africa",27.7708975,-0.1102703,"2011-09-20 17:18:40","2011-09-20 17:18:40","2011-09-20",262,17.3111111111111,262.721296296296,7.09917117810511,"fly",5.40618536386216,18.3871317788759,"light",77,20,0.172222222222445,6.39530934066363,10.3150150655732,17,29.7546498,1.0237138,27.403103,-0.3217374,246.174797143336,5.64982715999616,32.8054480257418,10.3333333333467,0.546757467095697,45.7931538146439,"started",0,"not.arrived",0,"travelling","migrate",35,"migrate 35 262"
"2073",43104,515,"Yde","autumn",2011,"Yde_autumn_2011",0,"Migration.travel","Africa",27.7300204,-0.1076232,"2011-09-20 17:29:10","2011-09-20 17:29:10","2011-09-20",262,17.4861111111111,262.728587962963,6.34418467144283,"fly",5.40625428682226,18.3867222899081,"light",78,19,0.175000000000182,4.5373387531336,7.20212500496648,17,29.7546498,1.0237138,27.403103,-0.3217374,250.1238063024,3.94900915906325,22.5657666231951,10.5000000000109,0.376096110386585,41.9456962310329,"started",0,"not.arrived",0,"travelling","migrate",35,"migrate 35 262"
"2074",43105,515,"Yde","autumn",2011,"Yde_autumn_2011",0,"Migration.travel","Africa",27.7040221,-0.1266117,"2011-09-20 17:39:35","2011-09-20 17:39:35","2011-09-20",262,17.6597222222222,262.735821759259,6.09669936516939,"fly",5.40767649478131,18.3878390708972,"light",79,18,0.173611111109949,3.43609874577219,5.49775799327231,17,29.7546498,1.0237138,27.403103,-0.3217374,253.534068850487,3.41026254808759,19.643112277116,10.4166666665969,0.3273852046186,38.5137742623589,"started",0,"not.arrived",0,"travelling","migrate",35,"migrate 35 262"
"2075",43106,515,"Yde","autumn",2011,"Yde_autumn_2011",0,"Migration.travel","Africa",27.6997185,-0.1514174,"2011-09-20 17:49:40","2011-09-20 17:49:40","2011-09-20",262,17.8277777777778,262.742824074074,10.5141144883838,"fly",5.40935653773011,18.3894669315591,"light",80,17,0.168055555555839,2.492663517683,4.12010498789884,17,29.7546498,1.0237138,27.403103,-0.3217374,255.044013456502,1.50994460601493,8.98479434982575,10.0833333333503,0.149746572497096,36.9231779577681,"started",0,"not.arrived",0,"travelling","migrate",35,"migrate 35 262"
"2076",43107,515,"Yde","autumn",2011,"Yde_autumn_2011",0,"Migration.travel","Africa",27.6485987,-0.185515,"2011-09-20 17:59:45","2011-09-20 17:59:45","2011-09-20",262,17.9958333333333,262.749826388889,10.4334085627072,"fly",5.41193643114681,18.3914476137789,"light",81,16,0.168055555555839,6.58832416659546,10.8897920108832,17,29.7546498,1.0237138,27.403103,-0.3217374,261.614758108874,6.57074465237156,39.0986458652856,10.0833333333503,0.65164409775476,30.3504003859772,"started",0,"not.arrived",0,"travelling","migrate",35,"migrate 35 262"
"2077",43108,515,"Yde","autumn",2011,"Yde_autumn_2011",0,"Migration.travel","Africa",27.6016402,-0.2074926,"2011-09-20 18:09:55","2011-09-20 18:09:55","2011-09-20",262,18.1652777777778,262.756886574074,12.9247156044436,"fly",5.41368257580764,18.3926451802477,"light",82,15,0.169444444444707,5.63766294992227,9.24207040969431,18,29.7546498,1.0237138,27.403103,-0.3217374,267.239461217468,5.62470310859396,33.1949691654211,10.1666666666824,0.553249486090352,24.727304668985,"started",0,"not.arrived",0,"travelling","migrate",35,"migrate 35 262"
"2078",43109,515,"Yde","autumn",2011,"Yde_autumn_2011",0,"Migration.travel","Africa",27.5622587,-0.2282394,"2011-09-20 18:20:08","2011-09-20 18:20:08","2011-09-20",262,18.3355555555556,262.763981481481,5.61259620641185,"fly",5.41530095544144,18.3938041624065,"light",83,14,0.170277777777756,4.82085958526116,7.86437126470112,18,29.7546498,1.0237138,27.403103,-0.3217374,272.059068032601,4.81960681513283,28.3043793384673,10.2166666666653,0.471739655641122,19.9102338858275,"started",0,"not.arrived",0,"travelling","migrate",35,"migrate 35 262"
"2079",43110,515,"Yde","autumn",2011,"Yde_autumn_2011",0,"Migration.travel","Africa",27.5283049,-0.256947,"2011-09-20 18:30:20","2011-09-20 18:30:20","2011-09-20",262,18.5055555555556,262.771064814815,9.12625749942515,"fly",5.4174175521595,18.3955244713172,"dark",84,13,0.169999999999163,4.71130056742336,7.69820354157933,18,29.7546498,1.0237138,27.403103,-0.3217374,276.691725111986,4.63265707938569,27.2509239965206,10.1999999999498,0.454182066608676,15.2804667580278,"started",0,"not.arrived",0,"travelling","migrate",35,"migrate 35 262"
"2080",43111,515,"Yde","autumn",2011,"Yde_autumn_2011",0,"Migration.travel","Africa",27.4862604,-0.2790547,"2011-09-20 18:40:29","2011-09-20 18:40:29","2011-09-20",262,18.6747222222222,262.778113425926,10.590939250951,"fly",5.41914178107226,18.3967597924841,"dark",85,12,0.169166666667479,5.14566863336321,8.44937378216502,18,29.7546498,1.0237138,27.403103,-0.3217374,281.835715233891,5.14399012190466,30.4078233805712,10.1500000000487,0.506797056342853,10.1349281206274,"started",0,"not.arrived",0,"travelling","migrate",35,"migrate 35 262"
"2081",43112,515,"Yde","autumn",2011,"Yde_autumn_2011",0,"Migration.travel","Africa",27.4421669,-0.3103219,"2011-09-20 18:50:52","2011-09-20 18:50:52","2011-09-20",262,18.8477777777778,262.785324074074,9.33166092905249,"fly",5.42148854495117,18.398594146119,"dark",86,11,0.173055555555493,5.78143581895774,9.27999328886008,18,29.7546498,1.0237138,27.403103,-0.3217374,287.588569934932,5.75285470104149,33.2428201023384,10.3833333333296,0.554047001705641,4.47344086378179,"started",0,"arrived",1,"arrived","foraging",35,"foraging 35 262"
"2082",43113,515,"Yde","autumn",2011,"Yde_autumn_2011",0,"Migration.travel","Africa",27.403041,-0.3218903,"2011-09-20 19:01:40","2011-09-20 19:01:40","2011-09-20",262,19.0277777777778,262.792824074074,0.267315995594017,"sit",5.42249175602812,18.3991446988763,"dark",87,10,0.179999999999836,4.483922267098,6.91963312824395,19,29.7546498,1.0237138,27.403103,-0.3217374,291.97786833164,4.38929839670755,24.3849910928419,10.7999999999902,0.406416518214031,0.0166090836618938,"started",0,"arrived",0,"arrived","resting",35,"resting 35 262"
"2083",43114,515,"Yde","autumn",2011,"Yde_autumn_2011",0,"Migration.travel","Africa",27.4030295,-0.3218789,"2011-09-20 19:32:09","2011-09-20 19:32:09","2011-09-20",262,19.5358333333333,262.813993055556,1.15273207942237,"sit",5.42249106384423,18.3991438748755,"dark",88,9,0.508055555555529,0.00170146868958992,0.00093027265696556,19,29.7546498,1.0237138,27.403103,-0.3217374,291.978506290928,0.000637959288383172,0.00125568804711839,30.4833333333318,2.09281341186399e-05,0.016191621640838,"started",0,"arrived",0,"arrived","resting",35,"resting 35 262"
"2084",43115,515,"Yde","autumn",2011,"Yde_autumn_2011",0,"Migration.travel","Africa",27.4031205,-0.3218121,"2011-09-20 20:03:12","2011-09-20 20:03:12","2011-09-20",262,20.0533333333333,262.835555555556,0.151080560327553,"sit",5.42248607054571,18.3991399365227,"dark",89,8,0.517500000000382,0.012055106894878,0.00647080348624213,20,29.7546498,1.0237138,27.403103,-0.3217374,291.966534808426,-0.0119714825021333,-0.0231332995210135,31.0500000000229,-0.000385554992016891,0.00763798153471648,"started",0,"arrived",0,"arrived","resting",35,"resting 35 262"
"2085",43116,515,"Yde","autumn",2011,"Yde_autumn_2011",0,"Migration.travel","Africa",27.4031239,-0.3217949,"2011-09-20 20:33:31","2011-09-20 20:33:31","2011-09-20",262,20.5586111111111,262.856608796296,0.009715149147956,"sit",5.42248490338904,18.3991388098955,"dark",90,7,0.505277777777792,0.00174227692793996,0.000957821290786098,20,29.7546498,1.0237138,27.403103,-0.3217374,291.965439155138,-0.00109565328841654,-0.0021684177230893,30.3166666666675,-3.61402953848217e-05,0.00614016313467096,"started",0,"arrived",0,"arrived","resting",35,"resting 35 262"
"2086",43117,515,"Yde","autumn",2011,"Yde_autumn_2011",0,"Migration.travel","Africa",27.4031805,-0.3217892,"2011-09-20 21:03:55","2011-09-20 21:03:55","2011-09-20",262,21.0652777777778,262.877719907407,0.504187570258676,"sit",5.42248418830774,18.3991387482578,"dark",91,6,0.506666666666661,0.00629714013854873,0.00345237946192369,21,29.7546498,1.0237138,27.403103,-0.3217374,291.959573855816,-0.00586529932127178,-0.011576248660405,30.3999999999996,-0.000192937477673416,0.00999970868114523,"started",0,"arrived",0,"arrived","resting",35,"resting 35 262"
"2087",43118,515,"Yde","autumn",2011,"Yde_autumn_2011",0,"Migration.travel","Africa",27.4031195,-0.3217831,"2011-09-20 21:34:36","2011-09-20 21:34:36","2011-09-20",262,21.5766666666667,262.899027777778,0.282939411215586,"sit",5.42248414251193,18.3991379991398,"dark",92,5,0.511388888889087,0.00678629013839735,0.00368619779380484,21,29.7546498,1.0237138,27.403103,-0.3217374,291.965355271707,0.00578141589028291,0.0113053216757254,30.6833333333452,0.000188422027928756,0.00487547090533114,"started",0,"arrived",0,"arrived","resting",35,"resting 35 262"
"2088",43119,515,"Yde","autumn",2011,"Yde_autumn_2011",0,"Migration.travel","Africa",27.4031585,-0.3217944,"2011-09-20 22:04:51","2011-09-20 22:04:51","2011-09-20",262,22.0808333333333,262.920034722222,0.205735953994701,"sit",5.42248466528281,18.3991389710173,"dark",93,4,0.504166666666151,0.00446375443683564,0.00245936883572463,22,29.7546498,1.0237138,27.403103,-0.3217374,291.961985249474,-0.00337002223250238,-0.00668434161819337,30.2499999999691,-0.000111405693636556,0.00834265081176161,"started",0,"arrived",0,"arrived","resting",35,"resting 35 262"
"2089",43120,515,"Yde","autumn",2011,"Yde_autumn_2011",0,"Migration.travel","Africa",27.4031068,-0.3217845,"2011-09-20 22:34:54","2011-09-20 22:34:54","2011-09-20",262,22.5816666666667,262.940902777778,0.0825213035003983,"sit",5.42248431103365,18.399138021036,"dark",94,3,0.500833333332594,0.00581194954672974,0.00322348837866796,22,29.7546498,1.0237138,27.403103,-0.3217374,291.966676678161,0.00469142868627159,0.00936724529706194,30.0499999999556,0.000156120754951032,0.00467711546274436,"started",0,"arrived",0,"arrived","resting",35,"resting 35 262"
"2090",43121,515,"Yde","autumn",2011,"Yde_autumn_2011",0,"Migration.travel","Africa",27.4030779,-0.3217577,"2011-09-20 23:05:09","2011-09-20 23:05:09","2011-09-20",262,23.0858333333333,262.961909722222,0.193943105151197,"sit",5.42248269482916,18.3991360734194,"dark",95,2,0.504166666667516,0.00415697003250613,0.002290341615702,23,29.7546498,1.0237138,27.403103,-0.3217374,291.968361506892,0.00168482873112907,0.00334180905347353,30.2500000000509,5.56968175578921e-05,0.00343021578451567,"started",0,"arrived",0,"arrived","resting",35,"resting 35 262"
"2091",43122,515,"Yde","autumn",2011,"Yde_autumn_2011",0,"Migration.travel","Africa",27.403103,-0.3217374,"2011-09-20 23:35:29","2011-09-20 23:35:29","2011-09-20",262,23.5913888888889,262.982974537037,0.124771847388628,"sit",5.42248119251946,18.3991348622278,"dark",96,1,0.50555555555502,0.00343021578451567,0.00188473394753808,23,29.7546498,1.0237138,27.403103,-0.3217374,291.964976822571,-0.00338468432096306,-0.00669497997553842,30.3333333333012,-0.000111582999592307,0,"started",0,"arrived",0,"arrived","resting",35,"resting 35 262"
"2092",43123,515,"Yde","autumn",2011,"Yde_autumn_2011",0,"Migration.travel","Africa",27.4030773,-0.3217547,"2011-09-21 00:05:27","2011-09-21 00:05:27","2011-09-21",263,0.0908333333333333,263.003784722222,0.163666835909554,"sit",5.43015326063472,18.3796564832419,"dark",1,96,0,0,0,0,27.4030773,-0.3217547,25.2760959,-1.847244,0,0,0,29.9666666667054,-9.7429914401177,280.570037064046,"not.started",0,"not.arrived",0,"not.started","resting",35,"resting 35 263"
"2093",43124,515,"Yde","autumn",2011,"Yde_autumn_2011",0,"Migration.travel","Africa",27.4030953,-0.3217558,"2011-09-21 00:35:37","2011-09-21 00:35:37","2011-09-21",263,0.593611111111111,263.024733796296,0.0109373075362298,"sit",5.43015323793324,18.3796566472187,"dark",2,95,0.502777777777283,0.00199754822439573,0.00110361780353464,0,27.4030773,-0.3217547,25.2760959,-1.847244,0.00199754822439573,0.00199754822439573,0.0039730240927247,30.166666666637,6.62170682120783e-05,280.571646225842,"not.started",0,"not.arrived",0,"not.started","resting",35,"resting 35 263"
"2094",43125,515,"Yde","autumn",2011,"Yde_autumn_2011",0,"Migration.travel","Africa",27.4030724,-0.3217208,"2011-09-21 01:06:07","2011-09-21 01:06:07","2011-09-21",263,1.10194444444444,263.045914351852,0.00460274387647669,"sit",5.43015102606256,18.3796542003832,"dark",3,94,0.508333333334122,0.00429193450542308,0.0023453194018669,1,27.4030773,-0.3217547,25.2760959,-1.847244,0.00339634417381483,0.0013987959494191,0.00275172973655789,30.5000000000473,4.58621622759648e-05,280.571419226211,"not.started",0,"not.arrived",0,"not.started","resting",35,"resting 35 263"
"2095",43126,515,"Yde","autumn",2011,"Yde_autumn_2011",0,"Migration.travel","Africa",27.4030985,-0.3217828,"2011-09-21 01:36:29","2011-09-21 01:36:29","2011-09-21",263,1.60805555555556,263.067002314815,0.0770795059015039,"sit",5.43015502143349,18.3796584618799,"dark",4,93,0.50611111111084,0.00677954391425174,0.00372093518894367,1,27.4030773,-0.3217547,25.2760959,-1.847244,0.00363890914175243,0.000242564967937603,0.000479272164970274,30.3666666666504,7.98786941617123e-06,280.57048028214,"not.started",0,"not.arrived",0,"not.started","resting",35,"resting 35 263"
"2096",43127,515,"Yde","autumn",2011,"Yde_autumn_2011",0,"Migration.travel","Africa",27.403169,-0.3219205,"2011-09-21 02:06:48","2011-09-21 02:06:48","2011-09-21",263,2.11333333333333,263.088055555556,0.0898719464354035,"sit",5.43016382814375,18.3796679897007,"dark",5,92,0.505277777777792,0.0156998988463264,0.00863106038830453,2,27.4030773,-0.3217547,25.2760959,-1.847244,0.0192905137499379,0.0156516046081854,0.0309762378171886,30.3166666666675,0.000516270630286476,280.56955744726,"not.started",0,"not.arrived",0,"not.started","resting",35,"resting 35 263"
"2097",43128,515,"Yde","autumn",2011,"Yde_autumn_2011",0,"Migration.travel","Africa",27.4030917,-0.3218213,"2011-09-21 02:37:12","2011-09-21 02:37:12","2011-09-21",263,2.62,263.109166666667,0.0931778560717941,"sit",5.43015762520904,18.3796609922012,"dark",6,91,0.506666666666661,0.0130238002624193,0.00714024137194047,2,27.4030773,-0.3217547,25.2760959,-1.847244,0.00677716686263297,-0.0125133468873049,-0.0246973951723126,30.3999999999996,-0.000411623252871877,280.567764313117,"not.started",0,"not.arrived",0,"not.started","resting",35,"resting 35 263"
"2098",43129,515,"Yde","autumn",2011,"Yde_autumn_2011",0,"Migration.travel","Africa",27.4031037,-0.3217998,"2011-09-21 03:07:12","2011-09-21 03:07:12","2011-09-21",263,3.12,263.13,0.117419230886364,"sit",5.43015612738103,18.3796596205002,"dark",7,90,0.499999999999545,0.0025078597191098,0.00139325539950671,3,27.4030773,-0.3217547,25.2760959,-1.847244,0.00533406452723095,-0.00144310233540202,-0.00288620467080667,29.9999999999727,-4.81034111801112e-05,280.570041477034,"not.started",0,"not.arrived",0,"not.started","resting",35,"resting 35 263"
"2099",43130,515,"Yde","autumn",2011,"Yde_autumn_2011",0,"Migration.travel","Africa",27.4031398,-0.3218306,"2011-09-21 03:37:32","2011-09-21 03:37:32","2011-09-21",263,3.62555555555556,263.151064814815,0.0801759106880123,"sit",5.43015798872159,18.3796618540829,"dark",8,89,0.50555555555502,0.00502796179219818,0.00276261636934258,3,27.4030773,-0.3217547,25.2760959,-1.847244,0.0102132166613807,0.00487915213414979,0.00965107015547135,30.3333333333012,0.000160851169257856,280.571719893747,"not.started",0,"not.arrived",0,"not.started","resting",35,"resting 35 263"
"2100",43131,515,"Yde","autumn",2011,"Yde_autumn_2011",0,"Migration.travel","Africa",27.4032602,-0.3214235,"2011-09-21 04:08:01","2011-09-21 04:08:01","2011-09-21",263,4.13361111111111,263.172233796296,0.00427582940385066,"sit",5.43013019753381,18.3796353428371,"dark",9,88,0.508055555555529,0.0424144635302267,0.0231899745927988,4,27.4030773,-0.3217547,25.2760959,-1.847244,0.0385182144801768,0.0283049978187961,0.0557124068603998,30.4833333333318,0.000928540114339996,280.60493548852,"not.started",0,"not.arrived",0,"not.started","resting",35,"resting 35 263"
"2101",43132,515,"Yde","autumn",2011,"Yde_autumn_2011",0,"Migration.travel","Africa",27.4032931,-0.3214262,"2011-09-21 04:38:11","2011-09-21 04:38:11","2011-09-21",263,4.63638888888889,263.19318287037,0.353773960849848,"sit",5.43013020201816,18.3796356884808,"dark",10,87,0.502777777778647,0.00365542172909002,0.00201957001606834,4,27.4030773,-0.3217547,25.2760959,-1.847244,0.0403397321239741,0.00182151764379728,0.00362290802080601,30.1666666667188,6.03818003467668e-05,280.607839200175,"not.started",0,"not.arrived",0,"not.started","resting",35,"resting 35 263"
"2102",43133,515,"Yde","autumn",2011,"Yde_autumn_2011",0,"Migration.travel","Africa",27.4032792,-0.3214253,"2011-09-21 05:08:31","2011-09-21 05:08:31","2011-09-21",263,5.14194444444444,263.214247685185,0.350491458699737,"sit",5.4301302161766,18.3796355584858,"dark",11,86,0.50555555555502,0.00154283153162614,0.000847709632762515,5,27.4030773,-0.3217547,25.2760959,-1.847244,0.0395195480805035,-0.000820184043470645,-0.00162234206400959,30.3333333333012,-2.70390344001598e-05,280.606599360132,"not.started",0,"not.arrived",0,"not.started","resting",35,"resting 35 263"
"2103",43134,515,"Yde","autumn",2011,"Yde_autumn_2011",0,"Migration.travel","Africa",27.3929953,-0.3378538,"2011-09-21 05:38:47","2011-09-21 05:38:47","2011-09-21",263,5.64638888888889,263.235266203704,13.0883254052593,"fly",5.43128066708045,18.3806780921065,"light",12,85,0.504444444444744,1.984600347988,1.09284160131433,5,27.4030773,-0.3217547,25.2760959,-1.847244,1.94508272802646,1.90556317994596,3.77754815407565,30.2666666666846,0.0629591359012609,278.764177637214,"not.started",0,"not.arrived",0,"not.started","foraging",35,"foraging 35 263"
"2104",43135,515,"Yde","autumn",2011,"Yde_autumn_2011",0,"Migration.travel","Africa",27.286168,-0.4231636,"2011-09-21 06:09:40","2011-09-21 06:09:40","2011-09-21",263,6.16111111111111,263.256712962963,7.84831667857404,"fly",5.437538270939,18.3858240467555,"light",13,84,0.514722222222645,14.5392014698493,7.84630408517936,6,27.4030773,-0.3217547,25.2760959,-1.847244,16.3863142741729,14.4412315461464,28.0563591829921,30.8833333333587,0.467605986383202,264.239069565894,"started",1,"not.arrived",0,"travelling","migrate",35,"migrate 35 263"
"2105",43136,515,"Yde","autumn",2011,"Yde_autumn_2011",0,"Migration.travel","Africa",27.187057,-0.4557625,"2011-09-21 06:31:53","2011-09-21 06:31:53","2011-09-21",263,6.53138888888889,263.272141203704,10.2114695994089,"fly",5.44023722642028,18.3874999095786,"light",14,83,0.370277777777574,11.4470367669944,8.58742443135837,6,27.4030773,-0.3217547,25.2760959,-1.847244,27.3670983675913,10.9807840934185,29.6555309349799,22.2166666666544,0.494258848916332,253.283845688367,"started",0,"not.arrived",0,"travelling","migrate",35,"migrate 35 263"
"2106",43137,515,"Yde","autumn",2011,"Yde_autumn_2011",0,"Migration.travel","Africa",27.148326,-0.4701534,"2011-09-21 06:42:42","2011-09-21 06:42:42","2011-09-21",263,6.71166666666667,263.279652777778,0.109409802486419,"sit",5.44140146074656,18.3882654511352,"light",15,82,0.180277777777064,4.52242568012402,6.96829842856998,6,27.4030773,-0.3217547,25.2760959,-1.847244,31.8234945004196,4.45639613282822,24.719608749222,10.8166666666239,0.411993479153701,248.922809134276,"started",0,"not.arrived",0,"travelling","migrate",35,"migrate 35 263"
"2107",43138,515,"Yde","autumn",2011,"Yde_autumn_2011",0,"Migration.travel","Africa",27.1201239,-0.4815012,"2011-09-21 06:52:52","2011-09-21 06:52:52","2011-09-21",263,6.88111111111111,263.286712962963,9.39197523337802,"fly",5.44230693317952,18.3888809866927,"light",16,81,0.169444444444707,3.32128489085038,5.44472932925448,6,27.4030773,-0.3217547,25.2760959,-1.847244,35.1179185035042,3.29442400308469,19.4425023132565,10.1666666666824,0.324041705220942,245.70246860531,"started",0,"not.arrived",0,"travelling","migrate",35,"migrate 35 263"
"2108",43139,515,"Yde","autumn",2011,"Yde_autumn_2011",0,"Migration.travel","Africa",27.0895742,-0.4821315,"2011-09-21 07:03:30","2011-09-21 07:03:30","2011-09-21",263,7.05833333333333,263.294097222222,8.60933576060281,"fly",5.44250985191946,18.3887711166753,"light",17,80,0.177222222222099,3.3856506006415,5.30666238345431,7,27.4030773,-0.3217547,25.2760959,-1.847244,38.197403583591,3.07948508008678,17.3764048406271,10.6333333333259,0.289606747343785,242.869852812749,"started",0,"not.arrived",0,"travelling","migrate",35,"migrate 35 263"
"2109",43140,515,"Yde","autumn",2011,"Yde_autumn_2011",0,"Migration.travel","Africa",27.0483798,-0.4902938,"2011-09-21 07:13:46","2011-09-21 07:13:46","2011-09-21",263,7.22944444444444,263.301226851852,7.84724077323993,"fly",5.44327077508211,18.3891103997211,"light",18,79,0.171111111112168,4.63579085390278,7.52563450304244,7,27.4030773,-0.3217547,25.2760959,-1.847244,42.7017810619043,4.50437747831328,26.3242839640059,10.2666666667301,0.438738066066765,238.656713858056,"started",0,"not.arrived",0,"travelling","migrate",35,"migrate 35 263"
"2110",43141,515,"Yde","autumn",2011,"Yde_autumn_2011",0,"Migration.travel","Africa",27.0113805,-0.4933797,"2011-09-21 07:23:36","2011-09-21 07:23:36","2011-09-21",263,7.39333333333333,263.308055555556,8.30045635574307,"fly",5.44367077174487,18.3891326752487,"light",19,78,0.163888888887868,4.11109997922104,6.96796606651973,7,27.4030773,-0.3217547,25.2760959,-1.847244,46.6144220719676,3.91264101006325,23.8737417564668,9.83333333327209,0.397895695941113,235.130074347336,"started",0,"not.arrived",0,"travelling","migrate",35,"migrate 35 263"
"2111",43142,515,"Yde","autumn",2011,"Yde_autumn_2011",0,"Migration.travel","Africa",26.9851744,-0.5201675,"2011-09-21 07:33:41","2011-09-21 07:33:41","2011-09-21",263,7.56138888888889,263.31505787037,8.61506568076999,"fly",5.44559453914822,18.3907874657837,"light",20,77,0.168055555555839,3.93714523288538,6.50767807087397,7,27.4030773,-0.3217547,25.2760959,-1.847244,50.3068376366948,3.69241556472722,21.9713984016456,10.0833333333503,0.366189973360761,231.223051797844,"started",0,"not.arrived",0,"travelling","migrate",35,"migrate 35 263"
