"","X","device_info_serial","ID","season","year","ID.season","userflag","type.day","region","latitude","longitude","date_time","datetime.r","date.r","date","time","datetime","speed.inst","speed.class","sunrise","sunset","daynight","counter.up","counter.down","dtime","ddist","speed","time.class","lat.Start","long.Start","lat.End","long.End","progressie.start","progressie.start.ddist","progressie.start.speed","dtime.min","progressie.start.speed.km.min","progressie.end","departure","start","arrival","end","depart.arrival","depart.arrival2","interupt.cnt","interupt.code"
"305",128468,505,"Pieter","autumn",2012,"Pieter_autumn_2012",0,"Migration.travel","Europe",50.5421631,5.0581462,"2012-08-26 06:03:45","2012-08-26 06:03:45","2012-08-26",238,6.0625,238.252604166667,5.82678959733844,"fly",4.17315777103832,19.1902220307837,"light",4,142,1.0150000000001,11.6489102263522,3.18798856769323,6,50.6399696,5.1287821,49.5366719,4.3915428,11.9748236310267,11.4001646743608,11.2316893343445,60.900000000006,0.187194822239075,121.608396789243,"started",1,"not.arrived",0,"travelling","migrate",14,"migrate 14 238"
"306",128469,505,"Pieter","autumn",2012,"Pieter_autumn_2012",0,"Migration.travel","Europe",50.5355982,5.0616384,"2012-08-26 06:08:44","2012-08-26 06:08:44","2012-08-26",238,6.14555555555556,238.256064814815,0.0418232961645625,"sit",4.17323431988593,19.1896855010992,"light",5,141,0.0830555555555748,0.771103533308031,2.57894158296941,6,50.6399696,5.1287821,49.5366719,4.3915428,12.546365641819,0.571542010792356,6.88144227040805,4.98333333333449,0.114690704506801,121.037406414249,"started",0,"not.arrived",0,"travelling","migrate",14,"migrate 14 238"
"307",128470,505,"Pieter","autumn",2012,"Pieter_autumn_2012",0,"Migration.travel","Europe",50.5355188,5.0615826,"2012-08-26 06:14:11","2012-08-26 06:14:11","2012-08-26",238,6.23638888888889,238.259849537037,0.0549133086521273,"sit",4.173241788402,19.1896855382556,"light",6,140,0.0908333333336486,0.00967794480518264,0.0295961614836362,6,50.6399696,5.1287821,49.5366719,4.3915428,12.556038370365,0.00967272854597034,0.106488754634166,5.45000000001892,0.0017748125772361,121.027728841887,"started",0,"not.arrived",0,"travelling","interupt",15,"interupt 15 238"
"308",128471,505,"Pieter","autumn",2012,"Pieter_autumn_2012",0,"Migration.travel","Europe",50.5351605,5.0616194,"2012-08-26 06:19:01","2012-08-26 06:19:01","2012-08-26",238,6.31694444444444,238.263206018519,0.171344929274175,"sit",4.17325622818027,19.1896664958102,"light",7,139,0.0805555555557476,0.0399427242949594,0.137733532051256,6,50.6399696,5.1287821,49.5366719,4.3915428,12.591953344171,0.0359149738059674,0.445841054141981,4.83333333334485,0.00743068423569969,120.992258714606,"started",0,"not.arrived",0,"travelling","interupt",15,"interupt 15 238"
"309",128472,505,"Pieter","autumn",2012,"Pieter_autumn_2012",0,"Migration.travel","Europe",50.5351507,5.0616176,"2012-08-26 06:23:50","2012-08-26 06:23:50","2012-08-26",238,6.39722222222222,238.266550925926,0.260857442472452,"sit",4.17325681044582,19.1896661617856,"light",8,138,0.0802777777771553,0.00109759943711508,0.00379792192776328,6,50.6399696,5.1287821,49.5366719,4.3915428,12.5930110772283,0.00105773305734935,0.0131759135172567,4.81666666662932,0.000219598558620946,120.991208832286,"started",0,"not.arrived",0,"travelling","interupt",15,"interupt 15 238"
"310",128473,505,"Pieter","autumn",2012,"Pieter_autumn_2012",0,"Migration.travel","Europe",50.5351608,5.0616022,"2012-08-26 06:28:57","2012-08-26 06:28:57","2012-08-26",238,6.4825,238.270104166667,0,"unknown",4.17325736202596,19.1896676545835,"light",9,137,0.0852777777781739,0.00156663755858482,0.00510305393673468,6,50.6399696,5.1287821,49.5366719,4.3915428,12.5923825854281,-0.000628491800195974,-0.00736993641920194,5.11666666669043,-0.000122832273653366,120.991800453743,"started",0,"not.arrived",0,"travelling","interupt",15,"interupt 15 238"
"311",128474,505,"Pieter","autumn",2012,"Pieter_autumn_2012",0,"Migration.travel","Europe",50.5350251,5.0615344,"2012-08-26 06:33:52","2012-08-26 06:33:52","2012-08-26",238,6.56444444444444,238.273518518519,5.06442653114255,"fly",4.17326828620386,19.1896658833846,"light",10,136,0.0819444444446162,0.0158421512342913,0.0537022075737564,6,50.6399696,5.1287821,49.5366719,4.3915428,12.6081757626539,0.0157931772257953,0.192730298348285,4.91666666667697,0.00321217163913808,120.976044223258,"started",0,"not.arrived",0,"travelling","interupt",15,"interupt 15 238"
"312",128475,505,"Pieter","autumn",2012,"Pieter_autumn_2012",0,"Migration.travel","Europe",50.529605,5.030243,"2012-08-26 06:47:36","2012-08-26 06:47:36","2012-08-26",238,6.79333333333333,238.283055555556,3.83667913929613,"fly",4.17561233320829,19.1914977775348,"light",11,135,0.228888888888832,2.29905452256049,2.79011471184595,7,50.6399696,5.1287821,49.5366719,4.3915428,14.1219653783794,1.51378961572547,6.61364395220028,13.7333333333299,0.110227399203338,119.548083495113,"started",0,"not.arrived",0,"travelling","migrate",15,"migrate 15 238"
"313",128476,505,"Pieter","autumn",2012,"Pieter_autumn_2012",0,"Migration.travel","Europe",50.5188526,5.0219597,"2012-08-26 06:57:40","2012-08-26 06:57:40","2012-08-26",238,6.96111111111111,238.290046296296,4.63303767394405,"fly",4.17667193335033,19.1915514850657,"light",12,134,0.167777777777928,1.33254679945532,2.2062033103545,7,50.6399696,5.1287821,49.5366719,4.3915428,15.4523447524035,1.33037937402412,7.92941348755386,10.0666666666757,0.132156891459231,118.217919158832,"started",0,"not.arrived",0,"travelling","migrate",15,"migrate 15 238"
"314",128477,505,"Pieter","autumn",2012,"Pieter_autumn_2012",0,"Migration.travel","Europe",50.5191056,5.0216986,"2012-08-26 07:02:59","2012-08-26 07:02:59","2012-08-26",238,7.04972222222222,238.293738425926,0.699685799312472,"sit",4.17667743984018,19.1915805712554,"light",13,133,0.0886111111110495,0.033689214517085,0.105608822937644,7,50.6399696,5.1287821,49.5366719,4.3915428,15.4368801190083,-0.0154646333952488,-0.174522508535845,5.31666666666297,-0.00290870847559742,118.23673725396,"started",0,"not.arrived",0,"travelling","interupt",16,"interupt 16 238"
"315",128478,505,"Pieter","autumn",2012,"Pieter_autumn_2012",0,"Migration.travel","Europe",50.5190984,5.0216636,"2012-08-26 07:07:49","2012-08-26 07:07:49","2012-08-26",238,7.13027777777778,238.297094907407,0.0385651760508257,"sit",4.17668011509525,19.1915825678321,"light",14,132,0.0805555555550654,0.00260823873888421,0.00899392668586236,7,50.6399696,5.1287821,49.5366719,4.3915428,15.438796132411,0.00191601340274339,0.0237849939652351,4.83333333330393,0.000396416566087251,118.235040747712,"started",0,"not.arrived",0,"travelling","interupt",16,"interupt 16 238"
"316",128479,505,"Pieter","autumn",2012,"Pieter_autumn_2012",0,"Migration.travel","Europe",50.5191064,5.0217098,"2012-08-26 07:12:36","2012-08-26 07:12:36","2012-08-26",238,7.21,238.300416666667,0.104036937823456,"sit",4.17667665462284,19.1915798627718,"light",15,131,0.0797222222226992,0.00339523543292972,0.0118300886164091,7,50.6399696,5.1287821,49.5366719,4.3915428,15.4364128175204,-0.0023833148906327,-0.029895239046085,4.78333333336195,-0.000498253984101417,118.237125789575,"started",0,"not.arrived",0,"travelling","interupt",16,"interupt 16 238"
"317",128480,505,"Pieter","autumn",2012,"Pieter_autumn_2012",0,"Migration.travel","Europe",50.5190911,5.0216559,"2012-08-26 07:17:28","2012-08-26 07:17:28","2012-08-26",238,7.29111111111111,238.303796296296,0.0320876318886425,"sit",4.17668097297221,19.1915827425815,"light",16,130,0.0811111111108858,0.00418439207129338,0.0143301098332363,7,50.6399696,5.1287821,49.5366719,4.3915428,15.4397716718354,0.00335885431503335,0.0414105326512112,4.86666666665315,0.000690175544186853,118.23408088895,"started",0,"not.arrived",0,"travelling","interupt",16,"interupt 16 238"
"318",128481,505,"Pieter","autumn",2012,"Pieter_autumn_2012",0,"Migration.travel","Europe",50.5190735,5.0216874,"2012-08-26 07:22:46","2012-08-26 07:22:46","2012-08-26",238,7.37944444444444,238.307476851852,0.271078332328951,"sit",4.1766796997904,19.1915798314688,"light",17,129,0.0883333333331393,0.00297049213451357,0.00934117023433991,7,50.6399696,5.1287821,49.5366719,4.3915428,15.440381257932,0.00060958609656403,0.00690097467809851,5.29999999998836,0.000115016244634975,118.233136436097,"started",0,"not.arrived",0,"travelling","interupt",16,"interupt 16 238"
"319",128482,505,"Pieter","autumn",2012,"Pieter_autumn_2012",0,"Migration.travel","Europe",50.5190847,5.0216641,"2012-08-26 07:27:51","2012-08-26 07:27:51","2012-08-26",238,7.46416666666667,238.311006944444,0.0464443945165585,"sit",4.17668072721729,19.191581900631,"light",18,128,0.0847222222223536,0.00206949938842898,0.00678524389647795,7,50.6399696,5.1287821,49.5366719,4.3915428,15.4401065502191,-0.000274707712929256,-0.00324245169358619,5.08333333334122,-5.40408615597699e-05,118.233648402042,"started",0,"not.arrived",0,"travelling","interupt",16,"interupt 16 238"
"320",128483,505,"Pieter","autumn",2012,"Pieter_autumn_2012",0,"Migration.travel","Europe",50.5190899,5.0216733,"2012-08-26 07:32:53","2012-08-26 07:32:53","2012-08-26",238,7.54805555555556,238.314502314815,0.0718939169526296,"sit",4.1766798681652,19.1915815288649,"light",19,127,0.0838888888886231,0.000871962305188605,0.00288729240129592,7,50.6399696,5.1287821,49.5366719,4.3915428,15.439282347147,-0.000824203072042451,-0.00982493728265637,5.03333333331739,-0.00016374895471094,118.234433779388,"started",0,"not.arrived",0,"travelling","interupt",16,"interupt 16 238"
"321",128484,505,"Pieter","autumn",2012,"Pieter_autumn_2012",0,"Migration.travel","Europe",50.5190928,5.0216688,"2012-08-26 07:37:42","2012-08-26 07:37:42","2012-08-26",238,7.62833333333333,238.317847222222,0.0410558183163277,"sit",4.17668003188415,19.1915819625756,"light",20,126,0.0802777777778374,0.000453784235815327,0.00157018766717989,7,50.6399696,5.1287821,49.5366719,4.3915428,15.4391578931389,-0.000124454008075148,-0.00155029214211142,4.81666666667024,-2.58382023685236e-05,118.234608288331,"started",0,"not.arrived",0,"travelling","interupt",16,"interupt 16 238"
"322",128485,505,"Pieter","autumn",2012,"Pieter_autumn_2012",0,"Migration.travel","Europe",50.5190815,5.021663,"2012-08-26 07:42:45","2012-08-26 07:42:45","2012-08-26",238,7.7125,238.321354166667,0.0710622181584753,"sit",4.17668095140556,19.1915818257857,"light",21,125,0.0841666666672154,0.00132260361778401,0.00436502844150292,8,50.6399696,5.1287821,49.5366719,4.3915428,15.4404549887519,0.00129709561297098,0.0154110369856933,5.05000000003292,0.000256850616428222,118.233289892803,"started",0,"not.arrived",0,"travelling","interupt",16,"interupt 16 238"
"323",128486,505,"Pieter","autumn",2012,"Pieter_autumn_2012",0,"Migration.travel","Europe",50.5190977,5.0216543,"2012-08-26 07:47:34","2012-08-26 07:47:34","2012-08-26",238,7.79277777777778,238.324699074074,0.266591289118669,"sit",4.1766807687965,19.1915831544717,"light",22,124,0.0802777777771553,0.00190478959442445,0.006590967454807,8,50.6399696,5.1287821,49.5366719,4.3915428,15.4391877030375,-0.00126728571441781,-0.0157862580343927,4.81666666662932,-0.000263104300573212,118.234714472199,"started",0,"not.arrived",0,"travelling","interupt",16,"interupt 16 238"
"324",128487,505,"Pieter","autumn",2012,"Pieter_autumn_2012",0,"Migration.travel","Europe",50.5191012,5.0216305,"2012-08-26 07:52:51","2012-08-26 07:52:51","2012-08-26",238,7.88083333333333,238.328368055556,0.00159263793726664,"sit",4.17668219237733,19.191584900634,"light",23,123,0.0880555555559113,0.00173223237169867,0.00546445543120403,8,50.6399696,5.1287821,49.5366719,4.3915428,15.4396770682653,0.000489365227805294,0.00555746000029004,5.28333333335468,9.26243333381673e-05,118.234422559513,"started",0,"not.arrived",0,"travelling","interupt",16,"interupt 16 238"
"325",128488,505,"Pieter","autumn",2012,"Pieter_autumn_2012",0,"Migration.travel","Europe",50.5190854,5.0216599,"2012-08-26 07:57:42","2012-08-26 07:57:42","2012-08-26",238,7.96166666666667,238.331736111111,0.0628911462841943,"sit",4.17668097455895,19.191582212589,"light",24,122,0.0808333333329756,0.00272701752751328,0.00937119425266443,8,50.6399696,5.1287821,49.5366719,4.3915428,15.4401848891556,0.000507820890266686,0.0062823202919868,4.84999999997854,0.00010470533819978,118.233605334924,"started",0,"not.arrived",0,"travelling","interupt",16,"interupt 16 238"
"326",128489,505,"Pieter","autumn",2012,"Pieter_autumn_2012",0,"Migration.travel","Europe",50.519062,5.0217086,"2012-08-26 08:02:59","2012-08-26 08:02:59","2012-08-26",238,8.04972222222222,238.335405092593,0.0851491125098128,"sit",4.17667882665394,19.1915778882199,"light",25,121,0.0880555555559113,0.00432488825032298,0.0136431806003328,8,50.6399696,5.1287821,49.5366719,4.3915428,15.4407583754339,0.000573486278296897,0.00651277792385013,5.28333333335468,0.000108546298730835,118.232536257767,"started",0,"not.arrived",0,"travelling","interupt",16,"interupt 16 238"
"327",128490,505,"Pieter","autumn",2012,"Pieter_autumn_2012",0,"Migration.travel","Europe",50.5191192,5.0215194,"2012-08-26 08:08:00","2012-08-26 08:08:00","2012-08-26",238,8.13333333333333,238.338888888889,0.0210842151704969,"sit",4.17668875949626,19.191593128702,"light",26,120,0.0836111111113951,0.0148504009872202,0.0493368803560458,8,50.6399696,5.1287821,49.5366719,4.3915428,15.4418028163039,0.00104444087007494,0.0124916516021827,5.0166666666837,0.000208194193369712,118.233230778261,"started",0,"not.arrived",0,"travelling","interupt",16,"interupt 16 238"
"328",128491,505,"Pieter","autumn",2012,"Pieter_autumn_2012",0,"Migration.travel","Europe",50.5191172,5.0215231,"2012-08-26 08:13:04","2012-08-26 08:13:04","2012-08-26",238,8.21777777777778,238.342407407407,0.0302250155629921,"sit",4.17668860677937,19.1915927898759,"light",27,119,0.0844444444444434,0.000344026514013157,0.00113166616451698,8,50.6399696,5.1287821,49.5366719,4.3915428,15.4418676498683,6.48335643660403e-05,0.000767765893808381,5.06666666666661,1.27960982301397e-05,118.233126717335,"started",0,"not.arrived",0,"travelling","interupt",16,"interupt 16 238"
"329",128492,505,"Pieter","autumn",2012,"Pieter_autumn_2012",0,"Migration.travel","Europe",50.5190672,5.0216868,"2012-08-26 08:17:58","2012-08-26 08:17:58","2012-08-26",238,8.29944444444445,238.345810185185,0.0750042765271569,"sit",4.17668003666359,19.1915795798999,"light",28,118,0.081666666666024,0.0128732695809764,0.0437866312281556,8,50.6399696,5.1287821,49.5366719,4.3915428,15.4410127973595,-0.00085485250875017,-0.0104675817398804,4.89999999996144,-0.000174459695664673,118.232473459275,"started",0,"not.arrived",0,"travelling","interupt",16,"interupt 16 238"
"330",128493,505,"Pieter","autumn",2012,"Pieter_autumn_2012",0,"Migration.travel","Europe",50.5190709,5.0216894,"2012-08-26 08:23:02","2012-08-26 08:23:02","2012-08-26",238,8.38388888888889,238.349328703704,0.244692089493419,"sit",4.17667968879493,19.1915795780446,"light",29,117,0.0844444444444434,0.000451005251068748,0.00148356990483142,8,50.6399696,5.1287821,49.5366719,4.3915428,15.4405636837865,-0.000449113573047555,-0.00531845020714216,5.06666666666661,-8.86408367857027e-05,118.232924322123,"started",0,"not.arrived",0,"travelling","interupt",16,"interupt 16 238"
"331",128494,505,"Pieter","autumn",2012,"Pieter_autumn_2012",0,"Migration.travel","Europe",50.5190787,5.0216856,"2012-08-26 08:28:06","2012-08-26 08:28:06","2012-08-26",238,8.46833333333333,238.352847222222,0.175186038123253,"sit",4.1766795749216,19.1915801918932,"light",30,116,0.0844444444444434,0.000908561811274737,0.00298869016866693,8,50.6399696,5.1287821,49.5366719,4.3915428,15.4399398623403,-0.000623821446168904,-0.00738735923094764,5.06666666666661,-0.000123122653849127,118.233620857531,"started",0,"not.arrived",0,"travelling","interupt",16,"interupt 16 238"
"332",128495,505,"Pieter","autumn",2012,"Pieter_autumn_2012",0,"Migration.travel","Europe",50.5191989,5.0216128,"2012-08-26 08:33:34","2012-08-26 08:33:34","2012-08-26",238,8.55944444444444,238.356643518519,0.0270440382766098,"sit",4.17667877051723,19.1915905994916,"light",31,115,0.0911111111115588,0.0143332383984459,0.0436988975560227,8,50.6399696,5.1287821,49.5366719,4.3915428,15.4308263536788,-0.00911350866155836,-0.100026314577588,5.46666666669353,-0.0016671052429598,118.243965458238,"started",0,"not.arrived",0,"travelling","interupt",16,"interupt 16 238"
"333",128496,505,"Pieter","autumn",2012,"Pieter_autumn_2012",0,"Migration.travel","Europe",50.5191888,5.021608,"2012-08-26 08:38:41","2012-08-26 08:38:41","2012-08-26",238,8.64472222222222,238.360196759259,0.0099845010312271,"sit",4.17667956675249,19.1915904516536,"light",32,114,0.0852777777774918,0.00117396405172276,0.00382398713917491,8,50.6399696,5.1287821,49.5366719,4.3915428,15.4319721837489,0.00114583007016122,0.0134364438195252,5.11666666664951,0.00022394073032542,118.242797569047,"started",0,"not.arrived",0,"travelling","interupt",16,"interupt 16 238"
"334",128497,505,"Pieter","autumn",2012,"Pieter_autumn_2012",0,"Migration.travel","Europe",50.5190756,5.0216698,"2012-08-26 08:44:02","2012-08-26 08:44:02","2012-08-26",238,8.73388888888889,238.363912037037,0.108887617475056,"sit",4.17668077552216,19.1915811001566,"light",33,113,0.0891666666668698,0.0133333243990855,0.0415368361341282,9,50.6399696,5.1287821,49.5366719,4.3915428,15.4407901797113,0.0088179959624064,0.0988934126622764,5.35000000001219,0.00164822354437127,118.232870423246,"started",0,"not.arrived",0,"travelling","interupt",16,"interupt 16 238"
"335",128498,505,"Pieter","autumn",2012,"Pieter_autumn_2012",0,"Migration.travel","Europe",50.5191404,5.0213412,"2012-08-26 08:48:59","2012-08-26 08:48:59","2012-08-26",238,8.81638888888889,238.367349537037,0.0774538056500985,"sit",4.17669965431964,19.1916059712537,"light",34,112,0.0824999999997544,0.0243938639147892,0.0821342219355617,9,50.6399696,5.1287821,49.5366719,4.3915428,15.4459636228199,0.00517344310855883,0.0627084013160512,4.94999999998527,0.00104514002193419,118.230533010667,"started",0,"not.arrived",0,"travelling","interupt",16,"interupt 16 238"
"336",128499,505,"Pieter","autumn",2012,"Pieter_autumn_2012",0,"Migration.travel","Europe",50.5209468,5.0236321,"2012-08-26 08:54:31","2012-08-26 08:54:31","2012-08-26",238,8.90861111111111,238.37119212963,6.83711832665101,"fly",4.17646163747533,19.1915370692144,"light",35,111,0.0922222222225173,0.258407693273283,0.778336425519445,9,50.6399696,5.1287821,49.5366719,4.3915428,15.1911443952426,-0.254819227577345,-2.76310005805875,5.53333333335104,-0.0460516676343126,118.478607078042,"started",0,"not.arrived",0,"travelling","interupt",16,"interupt 16 238"
"337",128500,505,"Pieter","autumn",2012,"Pieter_autumn_2012",0,"Migration.travel","Europe",50.5253489,5.0182026,"2012-08-26 09:01:41","2012-08-26 09:01:41","2012-08-26",238,9.02805555555556,238.376168981481,0.289306180153155,"sit",4.17661656889957,19.1921022073646,"light",36,110,0.119444444444071,0.622932152739179,1.44867942497937,9,50.6399696,5.1287821,49.5366719,4.3915428,14.9637482679928,-0.227396127249781,-1.90378153046924,7.16666666664423,-0.0317296921744874,118.782887004914,"started",0,"not.arrived",0,"travelling","interupt",16,"interupt 16 238"
"338",128501,505,"Pieter","autumn",2012,"Pieter_autumn_2012",0,"Migration.travel","Europe",50.5250747,5.0176896,"2012-08-26 09:06:42","2012-08-26 09:06:42","2012-08-26",238,9.11166666666667,238.379652777778,0.305326864418664,"sit",4.17666373158903,19.1921236628422,"light",37,109,0.0836111111113951,0.0474731554643345,0.157718124465692,9,50.6399696,5.1287821,49.5366719,4.3915428,15.0087747092034,0.0450264412106467,0.538522220457733,5.0166666666837,0.00897537034096221,118.74080695189,"started",0,"not.arrived",0,"travelling","interupt",16,"interupt 16 238"
"339",128502,505,"Pieter","autumn",2012,"Pieter_autumn_2012",0,"Migration.travel","Europe",50.5250722,5.0176986,"2012-08-26 09:11:39","2012-08-26 09:11:39","2012-08-26",238,9.19416666666667,238.383090277778,0.0229367155542568,"sit",4.17666324871492,19.1921229480575,"light",38,108,0.0824999999997544,0.000696164656638161,0.00234398874289641,9,50.6399696,5.1287821,49.5366719,4.3915428,15.0086774927363,-9.72164671537712e-05,-0.00117838142004922,4.94999999998527,-1.96396903341537e-05,118.740793512587,"started",0,"not.arrived",0,"travelling","interupt",16,"interupt 16 238"
"340",128503,505,"Pieter","autumn",2012,"Pieter_autumn_2012",0,"Migration.travel","Europe",50.5250465,5.0175958,"2012-08-26 09:16:51","2012-08-26 09:16:51","2012-08-26",238,9.28083333333333,238.386701388889,0.00635740848540043,"sit",4.17667132121012,19.1921286012287,"light",39,107,0.0866666666670426,0.00783027263545547,0.025097027677633,9,50.6399696,5.1287821,49.5366719,4.3915428,15.0149305635298,0.00625307079355686,0.07215081684842,5.20000000002256,0.00120251361414033,118.735368714299,"started",0,"not.arrived",0,"travelling","interupt",16,"interupt 16 238"
"341",128504,505,"Pieter","autumn",2012,"Pieter_autumn_2012",0,"Migration.travel","Europe",50.5251212,5.0178351,"2012-08-26 09:22:09","2012-08-26 09:22:09","2012-08-26",238,9.36916666666667,238.390381944444,0.00635739842163077,"sit",4.17665182884328,19.1921161301307,"light",40,106,0.0883333333331393,0.0188945023077845,0.0594166739239813,9,50.6399696,5.1287821,49.5366719,4.3915428,14.9989666984989,-0.0159638650309581,-0.180723000350867,5.29999999998836,-0.00301205000584778,118.749526468832,"started",0,"not.arrived",0,"travelling","interupt",16,"interupt 16 238"
"342",128505,505,"Pieter","autumn",2012,"Pieter_autumn_2012",0,"Migration.travel","Europe",50.5251214,5.0178604,"2012-08-26 09:27:05","2012-08-26 09:27:05","2012-08-26",238,9.45138888888889,238.39380787037,0,"unknown",4.17665013080053,19.1921144553462,"light",41,105,0.0822222222225264,0.00179420179038775,0.00606149253507134,9,50.6399696,5.1287821,49.5366719,4.3915428,14.9980090620681,-0.000957636430751307,-0.0116469295631485,4.93333333335158,-0.000194115492719141,118.750231946533,"started",0,"not.arrived",0,"travelling","interupt",16,"interupt 16 238"
"343",128506,505,"Pieter","autumn",2012,"Pieter_autumn_2012",0,"Migration.travel","Europe",50.5251241,5.0178696,"2012-08-26 09:32:08","2012-08-26 09:32:08","2012-08-26",238,9.53555555555556,238.397314814815,0.210464705369488,"sit",4.17664938950584,19.1921139679355,"light",42,104,0.0841666666665333,0.000718204182444904,0.00237031083315525,9,50.6399696,5.1287821,49.5366719,4.3915428,14.9974117931082,-0.000597268959960928,-0.00709626487083416,5.049999999992,-0.000118271081180569,118.750758610448,"started",0,"not.arrived",0,"travelling","interupt",16,"interupt 16 238"
"344",128507,505,"Pieter","autumn",2012,"Pieter_autumn_2012",0,"Migration.travel","Europe",50.525208,5.0179607,"2012-08-26 09:42:26","2012-08-26 09:42:26","2012-08-26",238,9.70722222222222,238.404467592593,0.26744578246295,"sit",4.17663935490802,19.1921117873561,"light",43,103,0.171666666666624,0.0113506731302128,0.0183667850003488,10,50.6399696,5.1287821,49.5366719,4.3915428,14.9860782395291,-0.0113335535790089,-0.0660207004602623,10.2999999999975,-0.00110034500767104,118.76185104332,"started",0,"not.arrived",0,"travelling","interupt",16,"interupt 16 238"
"345",128508,505,"Pieter","autumn",2012,"Pieter_autumn_2012",0,"Migration.travel","Europe",50.5251307,5.0179184,"2012-08-26 09:47:18","2012-08-26 09:47:18","2012-08-26",238,9.78833333333333,238.407847222222,0.0820089843032354,"sit",4.17664582136892,19.1921110251165,"light",44,102,0.0811111111108858,0.00910701860204487,0.0311884198701033,10,50.6399696,5.1287821,49.5366719,4.3915428,14.9949759655157,0.00889772598658567,0.109697991615745,4.86666666665315,0.00182829986026241,118.752758357192,"started",0,"not.arrived",0,"travelling","interupt",16,"interupt 16 238"
"346",128509,505,"Pieter","autumn",2012,"Pieter_autumn_2012",0,"Migration.travel","Europe",50.5251243,5.0179114,"2012-08-26 09:52:22","2012-08-26 09:52:22","2012-08-26",238,9.87277777777778,238.411365740741,0.0603526476955179,"sit",4.17664659020096,19.1921111948308,"light",45,101,0.0844444444444434,0.000867898398580517,0.0028549289426991,10,50.6399696,5.1287821,49.5366719,4.3915428,14.9958423797863,0.000866414270525695,0.0102601689930676,5.06666666666661,0.000171002816551126,118.751910834801,"started",0,"not.arrived",0,"travelling","interupt",16,"interupt 16 238"
"347",128510,505,"Pieter","autumn",2012,"Pieter_autumn_2012",0,"Migration.travel","Europe",50.5251633,5.0179417,"2012-08-26 09:57:26","2012-08-26 09:57:26","2012-08-26",238,9.95722222222222,238.414884259259,0.011468331869445,"sit",4.17664272977576,19.1921109831012,"light",46,100,0.0844444444444434,0.00484127806677756,0.0159252567986106,10,50.6399696,5.1287821,49.5366719,4.3915428,14.9910209315474,-0.00482144823885378,-0.0570960975653743,5.06666666666661,-0.000951601626089572,118.756740890381,"started",0,"not.arrived",0,"travelling","interupt",16,"interupt 16 238"
"348",128511,505,"Pieter","autumn",2012,"Pieter_autumn_2012",0,"Migration.travel","Europe",50.5251638,5.0179301,"2012-08-26 10:02:43","2012-08-26 10:02:43","2012-08-26",238,10.0452777777778,238.418553240741,0.00773904172005889,"sit",4.17664348043847,19.1921117783734,"light",47,99,0.0880555555559113,0.000824452271722717,0.00260079580984033,10,50.6399696,5.1287821,49.5366719,4.3915428,14.9914037742073,0.000382842659867322,0.00434773998585738,5.28333333335468,7.24623330976231e-05,118.756478238768,"started",0,"not.arrived",0,"travelling","interupt",16,"interupt 16 238"
"349",128512,505,"Pieter","autumn",2012,"Pieter_autumn_2012",0,"Migration.travel","Europe",50.5251162,5.0180322,"2012-08-26 10:07:44","2012-08-26 10:07:44","2012-08-26",238,10.1288888888889,238.422037037037,0.0577097728840149,"sit",4.17663890935399,19.1921027790729,"light",48,98,0.083611111110713,0.00896972090133217,0.0297997372138701,10,50.6399696,5.1287821,49.5366719,4.3915428,14.9921322540306,0.00072847982330515,0.00871271549472103,5.01666666664278,0.000145211924912017,118.754348883837,"started",0,"not.arrived",0,"travelling","interupt",16,"interupt 16 238"
"350",128513,505,"Pieter","autumn",2012,"Pieter_autumn_2012",0,"Migration.travel","Europe",50.525129,5.0179095,"2012-08-26 10:12:38","2012-08-26 10:12:38","2012-08-26",238,10.2105555555556,238.425439814815,0.173746697870593,"sit",4.17664649550663,19.1921115388464,"light",49,97,0.0816666666667061,0.00881659112039533,0.0299884051713982,10,50.6399696,5.1287821,49.5366719,4.3915428,14.9954672280738,0.0033349740431774,0.0408364168552137,4.90000000000236,0.000680606947586895,118.752342616403,"started",0,"not.arrived",0,"travelling","interupt",16,"interupt 16 238"
"351",128514,505,"Pieter","autumn",2012,"Pieter_autumn_2012",0,"Migration.travel","Europe",50.5251563,5.0179136,"2012-08-26 10:17:45","2012-08-26 10:17:45","2012-08-26",238,10.2958333333333,238.428993055556,0.00773904076533715,"sit",4.17664493519196,19.1921125295324,"light",50,96,0.0852777777781739,0.0030507421607852,0.00993727088199031,10,50.6399696,5.1287821,49.5366719,4.3915428,14.992726864337,-0.00274036373677689,-0.0321345584767132,5.11666666669043,-0.000535575974611887,118.755260424482,"started",0,"not.arrived",0,"travelling","interupt",16,"interupt 16 238"
"352",128515,505,"Pieter","autumn",2012,"Pieter_autumn_2012",0,"Migration.travel","Europe",50.5251242,5.017933,"2012-08-26 10:22:46","2012-08-26 10:22:46","2012-08-26",238,10.3794444444444,238.432476851852,0.291786951453773,"sit",4.17664515326173,19.1921097524484,"light",51,95,0.083611111110713,0.00382664071757091,0.0127130920850137,10,50.6399696,5.1287821,49.5366719,4.3915428,14.9950508370185,0.00232397268157492,0.0277950221053473,5.01666666664278,0.000463250368422455,118.752485360939,"started",0,"not.arrived",0,"travelling","interupt",16,"interupt 16 238"
