"","X","device_info_serial","ID","season","year","ID.season","userflag","type.day","region","latitude","longitude","date_time","datetime.r","date.r","date","time","datetime","speed.inst","speed.class","sunrise","sunset","daynight","counter.up","counter.down","dtime","ddist","speed","time.class","lat.Start","long.Start","lat.End","long.End","progressie.start","progressie.start.ddist","progressie.start.speed","dtime.min","progressie.start.speed.km.min","progressie.end","departure","start","arrival","end","depart.arrival","depart.arrival2","interupt.cnt","interupt.code"
"1014",37664,5130,"Cornelis","autumn",2014,"Cornelis_autumn_2014",0,"Migration.travel.depart","Europe",48.1829758,1.7820446,"2014-08-31 15:14:27","2014-08-31 15:14:27","2014-08-31",242,15.2408333333333,242.635034722222,4.41021541423999,"fly",4.60813188714583,19.1491402454962,"light",120,57,0.0799999999999272,1.6150198398805,5.60770777736793,15,49.6749566,2.0726733,45.5423849,-0.1802343,167.282987059943,1.60947205705921,20.1184007132584,4.79999999999563,0.335306678554306,329.456748945041,"started",0,"not.arrived",0,"travelling","migrate",21,"migrate 21 242"
"1015",37665,5130,"Cornelis","autumn",2014,"Cornelis_autumn_2014",0,"Migration.travel.depart","Europe",48.1766798,1.7739923,"2014-08-31 15:19:15","2014-08-31 15:19:15","2014-08-31",242,15.3208333333333,242.638368055556,4.29690586352552,"fly",4.60890054765997,19.1494493881732,"light",121,56,0.0799999999999272,0.921244616209112,3.19876602850677,15,49.6749566,2.0726733,45.5423849,-0.1802343,168.053376471972,0.770389412029886,9.62986765038233,4.79999999999563,0.160497794173039,328.558519875112,"started",0,"not.arrived",0,"travelling","migrate",21,"migrate 21 242"
"1016",37666,5130,"Cornelis","autumn",2014,"Cornelis_autumn_2014",0,"Migration.travel.depart","Europe",48.1640501,1.7821403,"2014-08-31 15:24:02","2014-08-31 15:24:02","2014-08-31",242,15.4005555555556,242.641689814815,3.28469176636104,"fly",4.60882055282257,19.148452031484,"light",122,55,0.0797222222220171,1.52954196711447,5.32941451957634,15,49.6749566,2.0726733,45.5423849,-0.1802343,169.370134883662,1.31675841168942,16.516830251199,4.78333333332102,0.27528050418665,327.598771816881,"started",0,"not.arrived",0,"travelling","migrate",21,"migrate 21 242"
"1017",37667,5130,"Cornelis","autumn",2014,"Cornelis_autumn_2014",0,"Migration.travel.depart","Europe",48.1470465,1.7888444,"2014-08-31 15:28:51","2014-08-31 15:28:51","2014-08-31",242,15.4808333333333,242.645034722222,11.9816526406001,"fly",4.60899708434719,19.1473936692529,"light",123,54,0.0802777777778374,1.95539133418412,6.76605997987082,15,49.6749566,2.0726733,45.5423849,-0.1802343,171.186047666183,1.81591278252091,22.6203668410741,4.81666666667024,0.377006114017902,326.16399529933,"started",0,"not.arrived",0,"travelling","migrate",21,"migrate 21 242"
"1018",37668,5130,"Cornelis","autumn",2014,"Cornelis_autumn_2014",0,"Migration.travel.depart","Europe",48.1257465,1.7901485,"2014-08-31 15:33:50","2014-08-31 15:33:50","2014-08-31",242,15.5638888888889,242.64849537037,4.00209944903922,"fly",4.60969092146425,19.1465408255387,"light",124,53,0.0830555555555748,2.37042117071083,7.92783000237552,15,49.6749566,2.0726733,45.5423849,-0.1802343,173.5262518584,2.34020419221699,28.176371545081,4.98333333333449,0.469606192418016,324.123498617963,"started",0,"not.arrived",0,"travelling","migrate",21,"migrate 21 242"
"1019",37669,5130,"Cornelis","autumn",2014,"Cornelis_autumn_2014",0,"Migration.travel.depart","Europe",48.1058752,1.7896718,"2014-08-31 15:38:42","2014-08-31 15:38:42","2014-08-31",242,15.645,242.651875,9.99049548320803,"fly",4.61045050850313,19.1458586097046,"light",125,52,0.0811111111108858,2.20984733945993,7.56797034063723,15,49.6749566,2.0726733,45.5423849,-0.1802343,175.72481619953,2.19856434112992,27.1055877674305,4.86666666665315,0.451759796123842,322.163724804788,"started",0,"not.arrived",0,"travelling","migrate",21,"migrate 21 242"
"1020",37670,5130,"Cornelis","autumn",2014,"Cornelis_autumn_2014",0,"Migration.travel.depart","Europe",48.0771294,1.7625069,"2014-08-31 15:43:51","2014-08-31 15:43:51","2014-08-31",242,15.7308333333333,242.655451388889,8.23791235690208,"fly",4.61331492284512,19.1466353701534,"light",126,51,0.0858333333333121,3.78305348685852,12.2428915432345,15,49.6749566,2.0726733,45.5423849,-0.1802343,179.141937631963,3.41712143243385,39.811123484676,5.14999999999873,0.6635187247446,318.38915651427,"started",0,"not.arrived",0,"travelling","migrate",21,"migrate 21 242"
"1021",37671,5130,"Cornelis","autumn",2014,"Cornelis_autumn_2014",0,"Migration.travel.depart","Europe",48.0522446,1.7407618,"2014-08-31 15:48:35","2014-08-31 15:48:35","2014-08-31",242,15.8097222222222,242.658738425926,5.93485467387366,"fly",4.61567524177981,19.1471910344805,"light",127,50,0.0788888888889687,3.20670969246047,11.2912313114691,15,49.6749566,2.0726733,45.5423849,-0.1802343,182.094006546688,2.95206891472435,37.4205918767497,4.73333333333812,0.623676531279161,315.184227286696,"started",0,"not.arrived",0,"travelling","migrate",21,"migrate 21 242"
"1022",37672,5130,"Cornelis","autumn",2014,"Cornelis_autumn_2014",0,"Migration.travel.depart","Europe",48.0377093,1.7540325,"2014-08-31 15:53:23","2014-08-31 15:53:23","2014-08-31",242,15.8897222222222,242.662071759259,10.6721928393372,"fly",4.61532018355785,19.1457871226858,"light",128,49,0.0799999999999272,1.89504195784578,6.58000679808161,16,49.6749566,2.0726733,45.5423849,-0.1802343,183.569752583081,1.47574603639302,18.4468254549295,4.79999999999563,0.307447090915492,314.238453639322,"started",0,"not.arrived",0,"travelling","migrate",21,"migrate 21 242"
"1023",37673,5130,"Cornelis","autumn",2014,"Cornelis_autumn_2014",0,"Migration.travel.depart","Europe",48.0261813,1.7662049,"2014-08-31 15:58:11","2014-08-31 15:58:11","2014-08-31",242,15.9697222222222,242.665405092593,9.0920679715893,"fly",4.61492839054609,19.1445642640972,"light",129,48,0.0799999999999272,1.57072431035263,5.45390385539604,16,49.6749566,2.0726733,45.5423849,-0.1802343,184.730685864186,1.16093328110486,14.511666013824,4.79999999999563,0.241861100230399,313.554331925401,"started",0,"not.arrived",0,"travelling","migrate",21,"migrate 21 242"
"1024",37674,5130,"Cornelis","autumn",2014,"Cornelis_autumn_2014",0,"Migration.travel.depart","Europe",47.9982305,1.7568968,"2014-08-31 16:03:32","2014-08-31 16:03:32","2014-08-31",242,16.0588888888889,242.66912037037,6.1400325732035,"fly",4.61656820600397,19.1441845959487,"light",130,47,0.0891666666668698,3.1845368946859,9.92067568435715,16,49.6749566,2.0726733,45.5423849,-0.1802343,187.899629076317,3.16894321213132,35.5395500425133,5.35000000001219,0.592325834041889,310.50078392789,"started",0,"not.arrived",0,"travelling","migrate",21,"migrate 21 242"
"1025",37675,5130,"Cornelis","autumn",2014,"Cornelis_autumn_2014",0,"Migration.travel.depart","Europe",47.9668744,1.7393427,"2014-08-31 16:08:34","2014-08-31 16:08:34","2014-08-31",242,16.1427777777778,242.672615740741,10.743677210341,"fly",4.61888080531924,19.1442336931182,"light",131,46,0.0838888888893052,3.72464673304659,12.3332673279076,16,49.6749566,2.0726733,45.5423849,-0.1802343,191.521281900287,3.6216528239697,43.1720204179676,5.03333333335831,0.719533673632793,306.818132413169,"started",0,"not.arrived",0,"travelling","migrate",21,"migrate 21 242"
"1026",37676,5130,"Cornelis","autumn",2014,"Cornelis_autumn_2014",0,"Migration.travel.depart","Europe",47.9295834,1.7266254,"2014-08-31 16:13:22","2014-08-31 16:13:22","2014-08-31",242,16.2227777777778,242.675949074074,9.18929812336068,"fly",4.62108440327127,19.1437510755523,"light",132,45,0.0799999999999272,4.25383283772086,14.7702529087664,16,49.6749566,2.0726733,45.5423849,-0.1802343,195.75460017163,4.23331827134285,52.9164783918338,4.79999999999563,0.881941306530563,302.738632473717,"started",0,"not.arrived",0,"travelling","migrate",21,"migrate 21 242"
"1027",37677,5130,"Cornelis","autumn",2014,"Cornelis_autumn_2014",0,"Migration.travel.depart","Europe",47.8940477,1.7226661,"2014-08-31 16:18:10","2014-08-31 16:18:10","2014-08-31",242,16.3027777777778,242.679282407407,11.1372393347723,"fly",4.62263754133716,19.142750178883,"light",133,44,0.0799999999999272,3.96227227954571,13.7578898595462,16,49.6749566,2.0726733,45.5423849,-0.1802343,199.711384020019,3.95678384838899,49.4597981049074,4.79999999999563,0.824329968415124,299.15785665644,"started",0,"not.arrived",0,"travelling","migrate",21,"migrate 21 242"
"1028",37678,5130,"Cornelis","autumn",2014,"Cornelis_autumn_2014",0,"Migration.travel.depart","Europe",47.8743186,1.7278331,"2014-08-31 16:22:58","2014-08-31 16:22:58","2014-08-31",242,16.3827777777778,242.682615740741,9.82485114391053,"fly",4.62300738826839,19.1417051013455,"light",134,43,0.0799999999999272,2.22744125533035,7.73417102545964,16,49.6749566,2.0726733,45.5423849,-0.1802343,201.83958667524,2.1282026552216,26.6025331902942,4.79999999999563,0.44337555317157,297.449614206838,"started",0,"not.arrived",0,"travelling","migrate",21,"migrate 21 242"
"1029",37679,5130,"Cornelis","autumn",2014,"Cornelis_autumn_2014",0,"Migration.travel.depart","Europe",47.8394571,1.7090533,"2014-08-31 16:27:46","2014-08-31 16:27:46","2014-08-31",242,16.4627777777778,242.685949074074,8.3381592692872,"fly",4.62552181758532,19.1417180167002,"light",135,42,0.0799999999999272,4.12308658488384,14.316272864193,16,49.6749566,2.0726733,45.5423849,-0.1802343,205.861447644592,4.02186096935196,50.2732621169453,4.79999999999563,0.837887701949088,293.391775897872,"started",0,"not.arrived",0,"travelling","migrate",21,"migrate 21 242"
"1030",37680,5130,"Cornelis","autumn",2014,"Cornelis_autumn_2014",0,"Migration.travel.depart","Europe",47.806253,1.7074863,"2014-08-31 16:32:34","2014-08-31 16:32:34","2014-08-31",242,16.5427777777778,242.689282407407,10.8973437130339,"fly",4.62682568167143,19.1406457754802,"light",136,41,0.0799999999999272,3.69375997342341,12.8255554632874,16,49.6749566,2.0726733,45.5423849,-0.1802343,209.538471994767,3.67702435017455,45.9628043772237,4.79999999999563,0.766046739620394,290.147195605306,"started",0,"not.arrived",0,"travelling","migrate",21,"migrate 21 242"
"1031",37681,5130,"Cornelis","autumn",2014,"Cornelis_autumn_2014",0,"Migration.travel.depart","Europe",47.7885308,1.7240513,"2014-08-31 16:37:22","2014-08-31 16:37:22","2014-08-31",242,16.6227777777778,242.692615740741,4.50699456400826,"fly",4.62635957632651,19.1389158101456,"light",137,40,0.0799999999999272,2.32870877813828,8.08579436854306,16,49.6749566,2.0726733,45.5423849,-0.1802343,211.342182921142,1.80371092637492,22.546386579707,4.79999999999563,0.375773109661783,289.088444379596,"started",0,"not.arrived",0,"travelling","migrate",21,"migrate 21 242"
"1032",37682,5130,"Cornelis","autumn",2014,"Cornelis_autumn_2014",0,"Migration.travel.depart","Europe",47.7586519,1.7045433,"2014-08-31 16:42:10","2014-08-31 16:42:10","2014-08-31",242,16.7027777777778,242.695949074074,10.4276651269592,"fly",4.62873809901888,19.139158194256,"light",138,39,0.0799999999999272,3.6296699827727,12.6030207735278,16,49.6749566,2.0726733,45.5423849,-0.1802343,214.817268085699,3.47508516455775,43.4385645570114,4.79999999999563,0.723976075950191,285.487789497241,"started",0,"not.arrived",0,"travelling","migrate",21,"migrate 21 242"
"1033",37683,5130,"Cornelis","autumn",2014,"Cornelis_autumn_2014",0,"Migration.travel.depart","Europe",47.7245496,1.6793834,"2014-08-31 16:46:58","2014-08-31 16:46:58","2014-08-31",242,16.7827777777778,242.699282407407,11.883273959646,"fly",4.63164412730597,19.1396293399958,"light",139,38,0.0799999999999272,4.23526978553478,14.7057978664536,16,49.6749566,2.0726733,45.5423849,-0.1802343,218.817560079919,4.00029199421954,50.0036499277897,4.79999999999563,0.833394165463162,281.266229566481,"started",0,"not.arrived",0,"travelling","migrate",21,"migrate 21 242"
"1034",37684,5130,"Cornelis","autumn",2014,"Cornelis_autumn_2014",0,"Migration.travel.depart","Europe",47.6874004,1.6569079,"2014-08-31 16:51:45","2014-08-31 16:51:45","2014-08-31",242,16.8625,242.702604166667,10.4163909296839,"fly",4.63447840137909,19.1398164258643,"light",140,37,0.0797222222226992,4.46158978431142,15.5456090044764,16,49.6749566,2.0726733,45.5423849,-0.1802343,223.134691590507,4.31713151058776,54.1521722579196,4.78333333336195,0.902536204298661,276.858871837238,"started",0,"not.arrived",0,"travelling","migrate",21,"migrate 21 242"
"1035",37685,5130,"Cornelis","autumn",2014,"Cornelis_autumn_2014",0,"Migration.travel.depart","Europe",47.6563389,1.6357513,"2014-08-31 16:56:34","2014-08-31 16:56:34","2014-08-31",242,16.9427777777778,242.705949074074,9.08176744912575,"fly",4.6370041970074,19.1401319941281,"light",141,36,0.0802777777778374,3.80150474935922,13.1539956725135,17,49.6749566,2.0726733,45.5423849,-0.1802343,226.773158351185,3.63846676067882,45.3234613786645,4.81666666667024,0.755391022977742,273.082194374242,"started",0,"not.arrived",0,"travelling","migrate",21,"migrate 21 242"
"1036",37686,5130,"Cornelis","autumn",2014,"Cornelis_autumn_2014",0,"Migration.travel.depart","Europe",47.6262134,1.6174084,"2014-08-31 17:01:22","2014-08-31 17:01:22","2014-08-31",242,17.0227777777778,242.709282407407,9.62482207627757,"fly",4.63930710319841,19.1402947037386,"light",142,35,0.0799999999999272,3.62198393230291,12.5763330982854,17,49.6749566,2.0726733,45.5423849,-0.1802343,230.283445246897,3.51028689571183,43.8785861964378,4.79999999999563,0.731309769940629,269.504600989772,"started",0,"not.arrived",0,"travelling","migrate",21,"migrate 21 242"
"1037",37687,5130,"Cornelis","autumn",2014,"Cornelis_autumn_2014",0,"Migration.travel.depart","Europe",47.5960689,1.5999759,"2014-08-31 17:06:10","2014-08-31 17:06:10","2014-08-31",242,17.1027777777778,242.712615740741,9.60750748113162,"fly",4.64154840735753,19.1403976348068,"light",143,34,0.0799999999999272,3.59873370614508,12.4956031463484,17,49.6749566,2.0726733,45.5423849,-0.1802343,233.789116661552,3.50567141465422,43.8208926832176,4.79999999999563,0.730348211386959,265.961661775662,"started",0,"not.arrived",0,"travelling","migrate",21,"migrate 21 242"
"1038",37688,5130,"Cornelis","autumn",2014,"Cornelis_autumn_2014",0,"Migration.travel.depart","Europe",47.5675831,1.5800865,"2014-08-31 17:10:57","2014-08-31 17:10:57","2014-08-31",242,17.1825,242.7159375,8.24428286753918,"fly",4.64389294956185,19.1407236903897,"light",144,33,0.0797222222220171,3.50277258984601,12.2047825430488,17,49.6749566,2.0726733,45.5423849,-0.1802343,237.142788986194,3.35367232464202,42.0669699259315,4.78333333332102,0.701116165432191,262.479835334914,"started",0,"not.arrived",0,"travelling","migrate",21,"migrate 21 242"
"1039",37689,5130,"Cornelis","autumn",2014,"Cornelis_autumn_2014",0,"Migration.travel.depart","Europe",47.5400558,1.5605395,"2014-08-31 17:15:46","2014-08-31 17:15:46","2014-08-31",242,17.2627777777778,242.719282407407,7.8346474075098,"fly",4.64617912115243,19.1410617974014,"light",145,32,0.0802777777778374,3.39581136528162,11.7502123366059,17,49.6749566,2.0726733,45.5423849,-0.1802343,240.391300451274,3.24851146507996,40.4658867622116,4.81666666667024,0.674431446036861,259.102302111598,"started",0,"not.arrived",0,"travelling","migrate",21,"migrate 21 242"
"1040",37690,5130,"Cornelis","autumn",2014,"Cornelis_autumn_2014",0,"Migration.travel.depart","Europe",47.5184776,1.5444339,"2014-08-31 17:20:34","2014-08-31 17:20:34","2014-08-31",242,17.3427777777778,242.722615740741,7.45199302200425,"fly",4.64802258104018,19.1413798283419,"light",146,31,0.0799999999999272,2.68822561661922,9.33411672438078,17,49.6749566,2.0726733,45.5423849,-0.1802343,242.94972453719,2.55842408591667,31.9803010739875,4.79999999999563,0.533005017899791,256.423721819762,"started",0,"not.arrived",0,"travelling","migrate",21,"migrate 21 242"
"1041",37691,5130,"Cornelis","autumn",2014,"Cornelis_autumn_2014",0,"Migration.travel.depart","Europe",47.4914049,1.533826,"2014-08-31 17:25:38","2014-08-31 17:25:38","2014-08-31",242,17.4272222222222,242.726134259259,8.4996941121431,"fly",4.64969379875253,19.1411409128469,"light",147,30,0.0844444444444434,3.11427279265212,10.2443183968821,17,49.6749566,2.0726733,45.5423849,-0.1802343,246.048027293065,3.09830275587447,36.6904273721981,5.06666666666661,0.611507122869969,253.444259176951,"started",0,"not.arrived",0,"travelling","migrate",21,"migrate 21 242"
"1042",37692,5130,"Cornelis","autumn",2014,"Cornelis_autumn_2014",0,"Migration.travel.depart","Europe",47.4648547,1.516953,"2014-08-31 17:30:26","2014-08-31 17:30:26","2014-08-31",242,17.5072222222222,242.729467592593,7.52737005865927,"fly",4.65176332599131,19.1413384762664,"light",148,29,0.0799999999999272,3.21419916108574,11.1604137537801,17,49.6749566,2.0726733,45.5423849,-0.1802343,249.16502551125,3.11699821818547,38.9624777273538,4.79999999999563,0.649374628789231,250.26642853544,"started",0,"not.arrived",0,"travelling","migrate",21,"migrate 21 242"
"1043",37693,5130,"Cornelis","autumn",2014,"Cornelis_autumn_2014",0,"Migration.travel.depart","Europe",47.4396129,1.500934,"2014-08-31 17:35:14","2014-08-31 17:35:14","2014-08-31",242,17.5872222222222,242.732800925926,8.21623393045743,"fly",4.65372827886395,19.1415258692228,"light",149,28,0.0799999999999272,3.05535497188448,10.6088714301641,17,49.6749566,2.0726733,45.5423849,-0.1802343,252.130331420178,2.9653059089276,37.0663238616288,4.79999999999563,0.617772064360479,247.246571204038,"started",0,"not.arrived",0,"travelling","migrate",21,"migrate 21 242"
"1044",37694,5130,"Cornelis","autumn",2014,"Cornelis_autumn_2014",0,"Migration.travel.depart","Europe",47.4161537,1.4818252,"2014-08-31 17:40:03","2014-08-31 17:40:03","2014-08-31",242,17.6675,242.736145833333,7.61380982163332,"fly",4.6558351999122,19.141981961191,"light",150,27,0.0802777777778374,2.98012928597572,10.3118660414308,17,49.6749566,2.0726733,45.5423849,-0.1802343,254.941184241341,2.81085282116376,35.014083585405,4.81666666667024,0.583568059756749,244.270972789266,"started",0,"not.arrived",0,"travelling","migrate",21,"migrate 21 242"
"1045",37695,5130,"Cornelis","autumn",2014,"Cornelis_autumn_2014",0,"Migration.travel.depart","Europe",47.3931021,1.4655586,"2014-08-31 17:44:51","2014-08-31 17:44:51","2014-08-31",242,17.7475,242.739479166667,8.74508433349845,"fly",4.65773711462719,19.1422638892126,"light",151,26,0.0799999999999272,2.84179427662472,9.86734123828924,17,49.6749566,2.0726733,45.5423849,-0.1802343,257.674464952288,2.73328071094664,34.1660088868641,4.79999999999563,0.569433481447735,241.447660590149,"started",0,"not.arrived",0,"travelling","migrate",21,"migrate 21 242"
"1046",37696,5130,"Cornelis","autumn",2014,"Cornelis_autumn_2014",0,"Migration.travel.depart","Europe",47.3632052,1.4487248,"2014-08-31 17:50:05","2014-08-31 17:50:05","2014-08-31",242,17.8347222222222,242.743113425926,8.52509823990316,"fly",4.65991800840794,19.1423470030223,"light",152,25,0.0872222222221808,3.55871842203168,11.3334981593419,17,49.6749566,2.0726733,45.5423849,-0.1802343,261.16701188423,3.49254693194217,40.0419393471267,5.23333333333085,0.667365655785445,237.958117529737,"started",0,"not.arrived",0,"travelling","migrate",21,"migrate 21 242"
"1047",37697,5130,"Cornelis","autumn",2014,"Cornelis_autumn_2014",0,"Migration.travel.depart","Europe",47.3344205,1.4340842,"2014-08-31 17:54:57","2014-08-31 17:54:57","2014-08-31",242,17.9158333333333,242.746493055556,9.14134563398628,"fly",4.66191181120782,19.1423240709695,"light",153,24,0.0811111111115679,3.386048301837,11.5960558281436,18,49.6749566,2.0726733,45.5423849,-0.1802343,264.510596382685,3.34358449845467,41.2222746382502,4.86666666669407,0.687037910637503,234.663468635347,"started",0,"not.arrived",0,"travelling","migrate",21,"migrate 21 242"
"1048",37698,5130,"Cornelis","autumn",2014,"Cornelis_autumn_2014",0,"Migration.travel.depart","Europe",47.3064894,1.4222101,"2014-08-31 17:59:45","2014-08-31 17:59:45","2014-08-31",242,17.9958333333333,242.749826388889,6.69269751296142,"fly",4.66368954408418,19.1421478242061,"light",154,23,0.0799999999999272,3.23247429164455,11.2238690682205,18,49.6749566,2.0726733,45.5423849,-0.1802343,267.725048751216,3.21445236853134,40.1806546066783,4.79999999999563,0.669677576777972,231.563880155073,"started",0,"not.arrived",0,"travelling","migrate",21,"migrate 21 242"
"1049",37699,5130,"Cornelis","autumn",2014,"Cornelis_autumn_2014",0,"Migration.travel.depart","Europe",47.280139,1.4109263,"2014-08-31 18:04:34","2014-08-31 18:04:34","2014-08-31",242,18.0761111111111,242.753171296296,7.03952413164413,"fly",4.66537094799502,19.1419881379945,"light",155,22,0.0802777777778374,3.05136896892508,10.558370134681,18,49.6749566,2.0726733,45.5423849,-0.1802343,270.759085799418,3.03403704820175,37.7942331263606,4.81666666667024,0.629903885439343,228.63936430096,"started",0,"not.arrived",0,"travelling","migrate",21,"migrate 21 242"
"1050",37700,5130,"Cornelis","autumn",2014,"Cornelis_autumn_2014",0,"Migration.travel.depart","Europe",47.2540535,1.4013564,"2014-08-31 18:09:22","2014-08-31 18:09:22","2014-08-31",242,18.1561111111111,242.75650462963,7.78437537635487,"fly",4.66692752704726,19.1417246057403,"light",156,21,0.0799999999999272,2.98916749802892,10.3790538126098,18,49.6749566,2.0726733,45.5423849,-0.1802343,273.741542032379,2.98245623296111,37.2807029120478,4.79999999999563,0.62134504853413,225.813460136903,"started",0,"not.arrived",0,"travelling","migrate",21,"migrate 21 242"
"1051",37701,5130,"Cornelis","autumn",2014,"Cornelis_autumn_2014",0,"Migration.travel.depart","Europe",47.227122,1.3879928,"2014-08-31 18:14:09","2014-08-31 18:14:09","2014-08-31",242,18.2358333333333,242.759826388889,7.9383247603005,"fly",4.66876587166674,19.141685562156,"light",157,20,0.0797222222220171,3.16049051618082,11.0121620773134,18,49.6749566,2.0726733,45.5423849,-0.1802343,276.867888000557,3.12634596817793,39.2154894964094,4.78333333332102,0.653591491606824,222.754880630903,"started",0,"not.arrived",0,"travelling","migrate",21,"migrate 21 242"
"1052",37702,5130,"Cornelis","autumn",2014,"Cornelis_autumn_2014",0,"Migration.travel.depart","Europe",47.1992815,1.3718427,"2014-08-31 18:18:58","2014-08-31 18:18:58","2014-08-31",242,18.3161111111111,242.763171296296,9.43445281932132,"fly",4.67082086972934,19.1418018945316,"light",158,19,0.0802777777778374,3.32820985870965,11.5162970889522,18,49.6749566,2.0726733,45.5423849,-0.1802343,280.132473419699,3.2645854191415,40.6661159477531,4.81666666667024,0.677768599129219,219.497882829492,"started",0,"not.arrived",0,"travelling","migrate",21,"migrate 21 242"
"1053",37703,5130,"Cornelis","autumn",2014,"Cornelis_autumn_2014",0,"Migration.travel.depart","Europe",47.1718775,1.353411,"2014-08-31 18:23:46","2014-08-31 18:23:46","2014-08-31",242,18.3961111111111,242.76650462963,9.23366124568148,"fly",4.6730115681768,19.1420863581722,"light",159,18,0.0799999999999272,3.35166149082487,11.6377135098192,18,49.6749566,2.0726733,45.5423849,-0.1802343,283.382445727076,3.24997230737728,40.6246538422529,4.79999999999563,0.677077564037548,216.187052886679,"started",0,"not.arrived",0,"travelling","migrate",21,"migrate 21 242"
"1054",37704,5130,"Cornelis","autumn",2014,"Cornelis_autumn_2014",0,"Migration.travel.depart","Europe",47.1450155,1.3358666,"2014-08-31 18:28:33","2014-08-31 18:28:33","2014-08-31",242,18.4758333333333,242.769826388889,7.94693022493592,"fly",4.67512286998904,19.1423315533108,"light",160,17,0.0797222222226992,3.26931903476667,11.3913555217669,18,49.6749566,2.0726733,45.5423849,-0.1802343,286.5629796452,3.18053391812418,39.8951989727476,4.78333333336195,0.664919982879126,212.964490552462,"started",0,"not.arrived",0,"travelling","migrate",21,"migrate 21 242"
"1055",37705,5130,"Cornelis","autumn",2014,"Cornelis_autumn_2014",0,"Migration.travel.depart","Europe",47.1189212,1.3175103,"2014-08-31 18:33:21","2014-08-31 18:33:21","2014-08-31",242,18.5558333333333,242.773159722222,8.785789662859,"fly",4.6772603507177,19.1426582680781,"light",161,16,0.0799999999999272,3.21798320687597,11.1735528016628,18,49.6749566,2.0726733,45.5423849,-0.1802343,289.673197970679,3.11021832547908,38.8777290685239,4.79999999999563,0.647962151142065,209.779351317828,"started",0,"not.arrived",0,"travelling","migrate",21,"migrate 21 242"
"1056",37706,5130,"Cornelis","autumn",2014,"Cornelis_autumn_2014",0,"Migration.travel.depart","Europe",47.0918014,1.3005593,"2014-08-31 18:38:09","2014-08-31 18:38:09","2014-08-31",242,18.6358333333333,242.776493055556,8.94896642076614,"fly",4.67933874838622,19.1428573847884,"light",162,15,0.0799999999999272,3.27808942139212,11.3822549353997,18,49.6749566,2.0726733,45.5423849,-0.1802343,292.877259218401,3.20406124772137,40.0507655965535,4.79999999999563,0.667512759942559,206.559971437118,"started",0,"not.arrived",0,"travelling","migrate",21,"migrate 21 242"
"1057",37707,5130,"Cornelis","autumn",2014,"Cornelis_autumn_2014",0,"Migration.travel.depart","Europe",47.0633446,1.2829964,"2014-08-31 18:42:57","2014-08-31 18:42:57","2014-08-31",242,18.7158333333333,242.779826388889,9.07270632171019,"fly",4.68150340056709,19.1430526696177,"light",163,14,0.0799999999999272,3.43332195159137,11.9212567763698,18,49.6749566,2.0726733,45.5423849,-0.1802343,296.23770947241,3.36045025400972,42.0056281751597,4.79999999999563,0.700093802919328,203.192925794067,"started",0,"not.arrived",0,"travelling","migrate",21,"migrate 21 242"
"1058",37708,5130,"Cornelis","autumn",2014,"Cornelis_autumn_2014",0,"Migration.travel.depart","Europe",47.0364482,1.2658196,"2014-08-31 18:47:45","2014-08-31 18:47:45","2014-08-31",242,18.7958333333333,242.783159722222,7.69395866898179,"fly",4.68358665699153,19.1432768288933,"light",164,13,0.0799999999999272,3.26258816112539,11.328431115029,18,49.6749566,2.0726733,45.5423849,-0.1802343,299.423910098742,3.18620062633153,39.8275078291803,4.79999999999563,0.663791797153005,199.987313385105,"started",0,"not.arrived",0,"travelling","migrate",21,"migrate 21 242"
"1059",37709,5130,"Cornelis","autumn",2014,"Cornelis_autumn_2014",0,"Migration.travel.depart","Europe",47.0086964,1.2486749,"2014-08-31 18:52:33","2014-08-31 18:52:33","2014-08-31",242,18.8758333333333,242.786493055556,8.2341362631426,"fly",4.68569635284247,19.1434708055839,"light",165,12,0.0799999999999272,3.34925613994922,11.6293615970565,18,49.6749566,2.0726733,45.5423849,-0.1802343,302.704462289459,3.28055219071695,41.0069023839991,4.79999999999563,0.683448373066652,196.706143895642,"started",0,"not.arrived",0,"travelling","migrate",21,"migrate 21 242"
"1060",37710,5130,"Cornelis","autumn",2014,"Cornelis_autumn_2014",0,"Migration.travel.depart","Europe",46.9799153,1.230557,"2014-08-31 18:57:21","2014-08-31 18:57:21","2014-08-31",242,18.9558333333333,242.789826388889,9.37824077319409,"fly",4.68790550016021,19.1436957100556,"light",166,11,0.0799999999999272,3.48381082155333,12.0965653526267,19,49.6749566,2.0726733,45.5423849,-0.1802343,306.113328393819,3.40886610436053,42.6108263045453,4.79999999999563,0.710180438409089,193.290559365119,"started",0,"not.arrived",0,"travelling","migrate",21,"migrate 21 242"
"1061",37711,5130,"Cornelis","autumn",2014,"Cornelis_autumn_2014",0,"Migration.travel.depart","Europe",46.9500654,1.2101911,"2014-08-31 19:02:09","2014-08-31 19:02:09","2014-08-31",242,19.0358333333333,242.793159722222,8.06379563233097,"fly",4.69030039785934,19.144035202734,"light",167,10,0.0799999999999272,3.66257599925025,12.717277775186,19,49.6749566,2.0726733,45.5423849,-0.1802343,309.674605723259,3.56127732943952,44.5159666180345,4.79999999999563,0.741932776967241,189.681470324219,"started",0,"not.arrived",0,"travelling","migrate",21,"migrate 21 242"
