"","X","device_info_serial","ID","season","year","ID.season","userflag","type.day","region","latitude","longitude","date_time","datetime.r","date.r","date","time","datetime","speed.inst","speed.class","sunrise","sunset","daynight","counter.up","counter.down","dtime","ddist","speed","time.class","lat.Start","long.Start","lat.End","long.End","progressie.start","progressie.start.ddist","progressie.start.speed","dtime.min","progressie.start.speed.km.min","progressie.end","departure","start","arrival","end","depart.arrival","depart.arrival2","interupt.cnt","interupt.code"
"331",6338,696,"Laurens","spring",2014,"Laurens_spring_2014",0,"Migration.travel","Africa",21.4993127,-2.8868933,"2014-04-14 11:07:21","2014-04-14 11:07:21","2014-04-14",103,11.1225,103.4634375,4.1304619024178,"fly",5.51085646895851,18.8890329652917,"light",27,33,0.251666666666551,1.48271716090574,1.63655315773335,10,20.9439004,-3.1528246,21.8450924,-2.1260606,67.4078500336699,1.01699083656517,4.04102319165153,15.0999999999931,0.0673503865275256,87.5585112598128,"started",0,"not.arrived",0,"travelling","migrate",7,"migrate 7 103"
"332",6339,696,"Laurens","spring",2014,"Laurens_spring_2014",0,"Migration.travel","Africa",21.5201717,-2.8727721,"2014-04-14 11:22:24","2014-04-14 11:22:24","2014-04-14",103,11.3733333333333,103.473888888889,9.29272974326819,"fly",5.50958232724227,18.8884304970593,"light",28,32,0.250833333333503,2.73402878131885,3.02771736579956,11,20.9439004,-3.1528246,21.8450924,-2.1260606,70.1154905512856,2.7076405176157,10.7945801366666,15.0500000000102,0.179909668944443,85.2413512708594,"started",0,"not.arrived",0,"travelling","migrate",7,"migrate 7 103"
"333",6340,696,"Laurens","spring",2014,"Laurens_spring_2014",0,"Migration.travel","Africa",21.5158152,-2.8462305,"2014-04-14 11:37:35","2014-04-14 11:37:35","2014-04-14",103,11.6263888888889,103.48443287037,5.96938102641668,"fly",5.50788357771456,18.8865897413818,"light",29,31,0.25305555555542,2.79189367231994,3.06464728026502,11,20.9439004,-3.1528246,21.8450924,-2.1260606,70.8708458550354,0.755355303749866,2.98493863172445,15.1833333333252,0.0497489771954075,82.971150111451,"started",0,"not.arrived",0,"travelling","interupt",8,"interupt 8 103"
"334",6341,696,"Laurens","spring",2014,"Laurens_spring_2014",0,"Migration.travel","Africa",21.5520608,-2.8187125,"2014-04-14 11:52:49","2014-04-14 11:52:49","2014-04-14",103,11.8802777777778,103.495011574074,8.8696467086303,"fly",5.50547068149562,18.8853444464365,"light",30,30,0.25388888888881,4.92268769283496,5.38587274927407,11,20.9439004,-3.1528246,21.8450924,-2.1260606,75.7412618447215,4.87041598968612,19.1832577274349,15.2333333333286,0.319720962123915,78.6765415147027,"started",0,"not.arrived",0,"travelling","migrate",8,"migrate 8 103"
"335",6342,696,"Laurens","spring",2014,"Laurens_spring_2014",0,"Migration.travel","Africa",21.549817,-2.7865591,"2014-04-14 12:08:38","2014-04-14 12:08:38","2014-04-14",103,12.1438888888889,103.50599537037,11.4060747043901,"fly",5.50336430186616,18.8831638056814,"light",31,29,0.263611111111231,3.33983522051517,3.51932056956128,11,20.9439004,-3.1528246,21.8450924,-2.1260606,77.1101857391816,1.36892389446005,5.19296735516749,15.8166666666739,0.0865494559194581,75.7652539647409,"started",0,"not.arrived",0,"travelling","migrate",8,"migrate 8 103"
"336",6343,696,"Laurens","spring",2014,"Laurens_spring_2014",0,"Migration.travel","Africa",21.5813555,-2.7503948,"2014-04-14 12:25:13","2014-04-14 12:25:13","2014-04-14",103,12.4202777777778,103.517511574074,9.32710074183027,"fly",5.50045022573987,18.881265722977,"light",32,28,0.27638888888896,5.12098098564691,5.14671455843779,12,20.9439004,-3.1528246,21.8450924,-2.1260606,82.0112868166804,4.90110107749882,17.7326270140616,16.5833333333376,0.295543783567693,70.8926967666858,"started",0,"not.arrived",0,"travelling","migrate",8,"migrate 8 103"
"337",6344,696,"Laurens","spring",2014,"Laurens_spring_2014",0,"Migration.travel","Africa",21.5750671,-2.7264835,"2014-04-14 12:41:03","2014-04-14 12:41:03","2014-04-14",103,12.6841666666667,103.528506944444,6.81524744172586,"fly",5.49895773834802,18.8795688036204,"light",33,27,0.2638888888888,2.57238984920842,2.70777878864134,12,20.9439004,-3.1528246,21.8450924,-2.1260606,82.7139188878517,0.702632071171323,2.66260574338696,15.833333333328,0.0443767623897826,68.9461434819744,"started",0,"not.arrived",0,"travelling","interupt",9,"interupt 9 103"
"338",6345,696,"Laurens","spring",2014,"Laurens_spring_2014",0,"Migration.travel","Africa",21.6029445,-2.6772536,"2014-04-14 12:55:59","2014-04-14 12:55:59","2014-04-14",103,12.9330555555556,103.538877314815,14.6471416150606,"fly",5.49523148622067,18.8767400832827,"light",34,26,0.248888888888814,5.95971859005188,6.6514716406849,12,20.9439004,-3.1528246,21.8450924,-2.1260606,88.0929054064805,5.37898651862879,21.6119994052115,14.9333333333288,0.360199990086858,63.0152840629989,"started",0,"not.arrived",0,"travelling","migrate",9,"migrate 9 103"
"339",6346,696,"Laurens","spring",2014,"Laurens_spring_2014",0,"Migration.travel","Africa",21.610287,-2.639442,"2014-04-14 13:10:57","2014-04-14 13:10:57","2014-04-14",103,13.1825,103.549270833333,16.7979647965959,"fly",5.49259465684426,18.8743383082567,"light",35,25,0.249444444444634,3.99870250014636,4.45289810706382,13,20.9439004,-3.1528246,21.8450924,-2.1260606,91.0069024496032,2.91399704312266,11.681948057053,14.9666666666781,0.194699134284217,59.1352221975502,"started",0,"not.arrived",0,"travelling","migrate",9,"migrate 9 103"
"340",6347,696,"Laurens","spring",2014,"Laurens_spring_2014",0,"Migration.travel","Africa",21.6520972,-2.6020646,"2014-04-14 13:26:08","2014-04-14 13:26:08","2014-04-14",103,13.4355555555556,103.559814814815,8.60593711781456,"fly",5.48943442482128,18.8725275839369,"light",36,24,0.25305555555542,6.03365774936072,6.62311498283639,13,20.9439004,-3.1528246,21.8450924,-2.1260606,97.0270625912586,6.0201601416554,23.7898754225807,15.1833333333252,0.396497923709678,53.6764761119414,"started",0,"not.arrived",0,"travelling","migrate",9,"migrate 9 103"
"341",6348,696,"Laurens","spring",2014,"Laurens_spring_2014",0,"Migration.travel","Africa",21.6595448,-2.5649699,"2014-04-14 13:41:05","2014-04-14 13:41:05","2014-04-14",103,13.6847222222222,103.570196759259,8.42291096918771,"fly",5.48684354527986,18.87017546123,"light",37,23,0.249166666666724,3.92720675206204,4.37815691422646,13,20.9439004,-3.1528246,21.8450924,-2.1260606,99.9939862186652,2.96692362740657,11.9073857956089,14.9500000000035,0.198456429926815,49.8330957289336,"started",0,"not.arrived",0,"travelling","migrate",9,"migrate 9 103"
"342",6349,696,"Laurens","spring",2014,"Laurens_spring_2014",0,"Migration.travel","Africa",21.6746533,-2.5228951,"2014-04-14 13:56:00","2014-04-14 13:56:00","2014-04-14",103,13.9333333333333,103.580555555556,10.9152773475589,"fly",5.48379798121875,18.8676162955724,"light",38,22,0.248611111110904,4.66506383999288,5.21236183239863,13,20.9439004,-3.1528246,21.8450924,-2.1260606,104.009046614667,4.01506039600146,16.1499636040417,14.9166666666542,0.269166060067361,45.1771282220487,"started",0,"not.arrived",0,"travelling","migrate",9,"migrate 9 103"
"343",6350,696,"Laurens","spring",2014,"Laurens_spring_2014",0,"Migration.travel","Africa",21.6889192,-2.4877745,"2014-04-14 14:11:12","2014-04-14 14:11:12","2014-04-14",103,14.1866666666667,103.591111111111,7.25094434860947,"fly",5.48122918545547,18.865507191839,"light",39,21,0.25333333333333,3.96306327966521,4.34546412243998,14,20.9439004,-3.1528246,21.8450924,-2.1260606,107.541177456907,3.53213084224078,13.9426217456874,15.1999999999998,0.232377029094791,41.2151308244179,"started",0,"not.arrived",0,"travelling","migrate",9,"migrate 9 103"
"344",6351,696,"Laurens","spring",2014,"Laurens_spring_2014",0,"Migration.travel","Africa",21.7270274,-2.4055996,"2014-04-14 14:41:03","2014-04-14 14:41:03","2014-04-14",103,14.6841666666667,103.611840277778,9.33510790082743,"fly",5.47514251681206,18.8606498951833,"light",40,20,0.497500000000059,9.49222589915767,5.29995862599472,14,20.9439004,-3.1528246,21.8450924,-2.1260606,116.304077403435,8.76289994652734,17.6138692392488,29.8500000000035,0.293564487320814,31.7273248966331,"started",0,"not.arrived",0,"travelling","migrate",9,"migrate 9 103"
"345",6352,696,"Laurens","spring",2014,"Laurens_spring_2014",0,"Migration.travel","Africa",21.6761606,-2.380912,"2014-04-14 14:56:21","2014-04-14 14:56:21","2014-04-14",103,14.9391666666667,103.622465277778,1.99896380938191,"sit",5.47431400609345,18.8581728601979,"light",41,19,0.255000000000109,6.18452827690311,6.73695890729898,14,20.9439004,-3.1528246,21.8450924,-2.1260606,113.962414311945,-2.34166309148949,-9.18299251564114,15.3000000000065,-0.153049875260686,32.322636379408,"started",0,"not.arrived",0,"travelling","migrate",9,"migrate 9 103"
"346",6353,696,"Laurens","spring",2014,"Laurens_spring_2014",0,"Migration.travel","Africa",21.7094924,-2.3350988,"2014-04-14 15:11:15","2014-04-14 15:11:15","2014-04-14",103,15.1875,103.6328125,8.28937509491966,"fly",5.47072683404195,18.8556621053236,"light",42,18,0.248333333333335,6.00807905415386,6.72044636929958,15,20.9439004,-3.1528246,21.8450924,-2.1260606,119.924203118187,5.96178880624129,24.0072032466091,14.9000000000001,0.400120054110151,26.3215916772304,"started",0,"not.arrived",0,"travelling","migrate",9,"migrate 9 103"
"347",6354,696,"Laurens","spring",2014,"Laurens_spring_2014",0,"Migration.travel","Africa",21.7343069,-2.2938951,"2014-04-14 15:26:10","2014-04-14 15:26:10","2014-04-14",103,15.4361111111111,103.643171296296,9.48266332018647,"fly",5.46758317302041,18.8533199226144,"light",43,17,0.248611111111245,5.07175153434799,5.66676149088856,15,20.9439004,-3.1528246,21.8450924,-2.1260606,124.889252869318,4.96504975113112,19.9711498369412,14.9166666666747,0.332852497282354,21.2536990852634,"started",0,"not.arrived",0,"travelling","migrate",9,"migrate 9 103"
"348",6355,696,"Laurens","spring",2014,"Laurens_spring_2014",0,"Migration.travel","Africa",21.7509112,-2.2599917,"2014-04-14 15:41:27","2014-04-14 15:41:27","2014-04-14",103,15.6908333333333,103.653784722222,11.5795955210304,"fly",5.4650575988732,18.851330531693,"light",44,16,0.254722222222199,3.95989160902129,4.3183114602199,15,20.9439004,-3.1528246,21.8450924,-2.1260606,128.687956041424,3.79870317210643,14.9131204139415,15.2833333333319,0.248552006899026,17.3366426889708,"started",0,"not.arrived",0,"travelling","migrate",9,"migrate 9 103"
"349",6356,696,"Laurens","spring",2014,"Laurens_spring_2014",0,"Migration.travel","Africa",21.7807742,-2.2223105,"2014-04-14 15:56:48","2014-04-14 15:56:48","2014-04-14",103,15.9466666666667,103.664444444444,10.6670128314876,"fly",5.46206709044055,18.8493062228763,"light",45,15,0.255833333333157,5.11110277221727,5.54951441066317,15,20.9439004,-3.1528246,21.8450924,-2.1260606,133.789931876903,5.10197583547904,19.9425765556321,15.3499999999894,0.332376275927202,12.2376624676846,"started",0,"not.arrived",0,"travelling","migrate",9,"migrate 9 103"
"350",6357,696,"Laurens","spring",2014,"Laurens_spring_2014",0,"Migration.travel","Africa",21.8218226,-2.1561003,"2014-04-14 16:30:45","2014-04-14 16:30:45","2014-04-14",103,16.5125,103.688020833333,6.39639222328014,"fly",5.45699550091517,18.8455629654582,"light",46,14,0.565833333333558,8.21782854578464,4.03428009120343,16,20.9439004,-3.1528246,21.8450924,-2.1260606,141.888381507996,8.09844963109293,14.3124293922057,33.9500000000135,0.238540489870095,4.03527067463668,"started",0,"arrived",1,"arrived","foraging",9,"foraging 9 103"
"351",6358,696,"Laurens","spring",2014,"Laurens_spring_2014",0,"Migration.travel","Africa",21.8147501,-2.1239942,"2014-04-14 16:46:08","2014-04-14 16:46:08","2014-04-14",103,16.7688888888889,103.698703703704,7.32800458708131,"fly",5.45497020441817,18.8433061707739,"light",47,13,0.256388888888637,3.41067370822797,3.69520445095485,16,20.9439004,-3.1528246,21.8450924,-2.1260606,143.807456489332,1.91907498133551,7.48501617856407,15.3833333333182,0.124750269642735,3.36652272577851,"started",0,"arrived",0,"arrived","foraging",9,"foraging 9 103"
"352",6359,696,"Laurens","spring",2014,"Laurens_spring_2014",0,"Migration.travel","Africa",21.8401406,-2.1237521,"2014-04-14 17:01:04","2014-04-14 17:01:04","2014-04-14",103,17.0177777777778,103.709074074074,0.16169199056856,"sit",5.45454542282771,18.8437058988329,"light",48,12,0.248888888888814,2.81154604677386,3.13788621291819,16,20.9439004,-3.1528246,21.8450924,-2.1260606,145.718997426545,1.91154093721309,7.68029840844776,14.9333333333288,0.128004973474129,0.597984146896682,"started",0,"arrived",0,"arrived","resting",9,"resting 9 103"
"353",6360,696,"Laurens","spring",2014,"Laurens_spring_2014",0,"Migration.travel","Africa",21.8443053,-2.1271631,"2014-04-14 17:16:00","2014-04-14 17:16:00","2014-04-14",103,17.2666666666667,103.719444444444,0.5396468819998,"sit",5.45470563178158,18.8440015967687,"light",49,11,0.248888888889155,0.580511443394914,0.647892235931131,17,20.9439004,-3.1528246,21.8450924,-2.1260606,145.774059625846,0.0550621993010338,0.221232050762846,14.9333333333493,0.00368720084604743,0.143474225811906,"started",0,"arrived",0,"arrived","resting",9,"resting 9 103"
"354",6361,696,"Laurens","spring",2014,"Laurens_spring_2014",0,"Migration.travel","Africa",21.8444284,-2.1274834,"2014-04-14 17:31:10","2014-04-14 17:31:10","2014-04-14",103,17.5194444444444,103.729976851852,0.373394384727091,"sit",5.45472499005903,18.844024972866,"light",50,10,0.252777777777851,0.0358066592182834,0.0393479771629374,17,20.9439004,-3.1528246,21.8450924,-2.1260606,145.759121032871,-0.0149385929748291,-0.0590977304498564,15.1666666666711,-0.000984962174164273,0.164433319651246,"started",0,"arrived",0,"arrived","resting",9,"resting 9 103"
"355",6362,696,"Laurens","spring",2014,"Laurens_spring_2014",0,"Migration.travel","Africa",21.8445999,-2.127452,"2014-04-14 17:46:08","2014-04-14 17:46:08","2014-04-14",103,17.7688888888889,103.74037037037,0.388191967778511,"sit",5.45472013667925,18.8440256890861,"light",51,9,0.249444444444293,0.0192652711581195,0.0214535313564935,17,20.9439004,-3.1528246,21.8450924,-2.1260606,145.774440937662,0.0153199047911983,0.0614160993856873,14.9666666666576,0.00102360165642812,0.153825445686841,"started",0,"arrived",0,"arrived","resting",9,"resting 9 103"
"356",6363,696,"Laurens","spring",2014,"Laurens_spring_2014",0,"Migration.travel","Africa",21.8450532,-2.127594,"2014-04-14 18:01:04","2014-04-14 18:01:04","2014-04-14",103,18.0177777777778,103.750740740741,0.309222940701709,"sit",5.45472229892173,18.8440425858898,"light",52,8,0.248888888888814,0.0522954116403462,0.0583654147771897,17,20.9439004,-3.1528246,21.8450924,-2.1260606,145.797926029112,0.0234850914499702,0.0943597424329445,14.9333333333288,0.00157266237388241,0.158573079176382,"started",0,"arrived",0,"arrived","resting",9,"resting 9 103"
"357",6364,696,"Laurens","spring",2014,"Laurens_spring_2014",0,"Migration.travel","Africa",21.8463464,-2.12743,"2014-04-14 18:16:16","2014-04-14 18:16:16","2014-04-14",103,18.2711111111111,103.761296296296,1.31512978954526,"sit",5.45469054985801,18.8440528399486,"light",53,7,0.25333333333333,0.144193588431525,0.15810700485913,18,20.9439004,-3.1528246,21.8450924,-2.1260606,145.908005409479,0.110079380367068,0.434523869870012,15.1999999999998,0.00724206449783353,0.198290117741689,"started",0,"arrived",0,"arrived","resting",9,"resting 9 103"
"358",6365,696,"Laurens","spring",2014,"Laurens_spring_2014",0,"Migration.travel","Africa",21.8465459,-2.1268694,"2014-04-14 18:31:11","2014-04-14 18:31:11","2014-04-14",103,18.5197222222222,103.771655092593,0.891797618569097,"sit",5.45464998703373,18.8440187256705,"light",54,6,0.248611111111245,0.0620183176410058,0.0692942096547178,18,20.9439004,-3.1528246,21.8450924,-2.1260606,145.965441919121,0.0574365096418603,0.231029535989481,14.9166666666747,0.00385049226649135,0.181364039677413,"started",0,"arrived",0,"arrived","resting",9,"resting 9 103"
"359",6366,696,"Laurens","spring",2014,"Laurens_spring_2014",0,"Migration.travel","Africa",21.8448674,-2.1259464,"2014-04-14 19:46:53","2014-04-14 19:46:53","2014-04-14",103,19.7813888888889,103.824224537037,6.5423761144053,"fly",5.45461551753481,18.8439296720417,"dark",55,5,1.26166666666666,0.208917185257018,0.0459967382776354,19,20.9439004,-3.1528246,21.8450924,-2.1260606,145.908526878317,-0.0569150408035171,-0.045110996673858,75.6999999999994,-0.0007518499445643,0.0275691806531884,"started",0,"arrived",0,"arrived","foraging",9,"foraging 9 103"
"360",6367,696,"Laurens","spring",2014,"Laurens_spring_2014",0,"Migration.travel","Africa",21.8449998,-2.1260838,"2014-04-14 20:46:57","2014-04-14 20:46:57","2014-04-14",103,20.7825,103.8659375,0.13368199503006,"sit",5.45462254015132,18.8439410039566,"dark",56,4,1.00111111111107,0.0204123955125068,0.00566381673488002,20,20.9439004,-3.1528246,21.8450924,-2.1260606,145.908118850175,-0.000408028142459216,-0.000407575281035859,60.0666666666643,-6.79292135059764e-06,0.0105301532300787,"started",0,"arrived",0,"arrived","resting",9,"resting 9 103"
"361",6368,696,"Laurens","spring",2014,"Laurens_spring_2014",0,"Migration.travel","Africa",21.8450609,-2.1260933,"2014-04-14 21:46:57","2014-04-14 21:46:57","2014-04-14",103,21.7825,103.907604166667,2.29168303080924,"fly",5.45462218932034,18.8439426386242,"dark",57,3,1.00000000000011,0.00683638588990883,0.00189899608053002,21,20.9439004,-3.1528246,21.8450924,-2.1260606,145.912010053838,0.00389120366315865,0.00389120366315821,60.0000000000068,6.48533943859701e-05,0.00485717089507826,"started",0,"arrived",0,"arrived","foraging",9,"foraging 9 103"
"362",6369,696,"Laurens","spring",2014,"Laurens_spring_2014",0,"Migration.travel","Africa",21.8450362,-2.1261051,"2014-04-14 22:47:33","2014-04-14 22:47:33","2014-04-14",103,22.7925,103.9496875,0.0425470773302351,"sit",5.45462337320311,18.8439430207764,"dark",58,2,1.00999999999976,0.00299466767269655,0.000823615971588904,22,20.9439004,-3.1528246,21.8450924,-2.1260606,145.90925363616,-0.00275641767836987,-0.00272912641422823,60.5999999999858,-4.54854402371372e-05,0.00773857509841638,"started",0,"arrived",0,"arrived","resting",9,"resting 9 103"
"363",6370,696,"Laurens","spring",2014,"Laurens_spring_2014",0,"Migration.travel","Africa",21.8450924,-2.1260606,"2014-04-14 23:47:28","2014-04-14 23:47:28","2014-04-14",103,23.7911111111111,103.991296296296,0.906918226243598,"sit",5.45461950346121,18.8439409741911,"dark",59,1,0.998611111111245,0.00773857509841638,0.00215259390776505,23,20.9439004,-3.1528246,21.8450924,-2.1260606,145.916860817233,0.007607181073638,0.00761776129766151,59.9166666666747,0.000126962688294359,0,"started",0,"arrived",0,"arrived","resting",9,"resting 9 103"
"364",6371,696,"Laurens","spring",2014,"Laurens_spring_2014",0,"Migration.travel","Africa",21.8450733,-2.1261184,"2014-04-15 00:47:29","2014-04-15 00:47:29","2014-04-15",104,0.791388888888889,104.032974537037,0.841807557291623,"sit",5.44005311371984,18.8503993276542,"dark",1,60,0,0,0,0,21.8450733,-2.1261184,25.006298,-1.6899515,0,0,0,60.016666666661,-2.43127232686333,352.93130195908,"not.started",0,"not.arrived",0,"not.started","resting",9,"resting 9 104"
"365",6372,696,"Laurens","spring",2014,"Laurens_spring_2014",0,"Migration.travel","Africa",21.8450541,-2.1261049,"2014-04-15 01:47:32","2014-04-15 01:47:32","2014-04-15",104,1.79222222222222,104.074675925926,0.326894419882832,"sit",5.44005253335185,18.8503981028641,"dark",2,59,1.0008333333335,0.00254308793744904,0.000705825128350988,1,21.8450733,-2.1261184,25.006298,-1.6899515,0.00254308793744904,0.00254308793744904,0.00254097046206356,60.0500000000102,4.23495077010593e-05,352.933237137334,"not.started",0,"not.arrived",0,"not.started","resting",9,"resting 9 104"
"366",6373,696,"Laurens","spring",2014,"Laurens_spring_2014",0,"Migration.travel","Africa",21.8450405,-2.1261146,"2014-04-15 02:48:02","2014-04-15 02:48:02","2014-04-15",104,2.80055555555556,104.116689814815,0.0221541266847469,"sit",5.44005340565139,18.8503985198204,"dark",3,58,1.00833333333333,0.00180919296547783,0.000498400265971859,2,21.8450733,-2.1261184,25.006298,-1.6899515,0.00365306133015352,0.00110997339270447,0.00110080005888048,60.4999999999995,1.8346667648008e-05,352.934856411684,"not.started",0,"not.arrived",0,"not.started","resting",9,"resting 9 104"
"367",6374,696,"Laurens","spring",2014,"Laurens_spring_2014",0,"Migration.travel","Africa",21.845071,-2.1261149,"2014-04-15 03:48:00","2014-04-15 03:48:00","2014-04-15",104,3.8,104.158333333333,0.315754583230046,"sit",5.44005291875128,18.8503990553819,"dark",4,57,0.999444444444293,0.00337734804295168,0.000938673719553137,3,21.8450733,-2.1261184,25.006298,-1.6899515,0.0004424515400397,-0.00321060979011382,-0.00321239445369969,59.9666666666576,-5.35399075616615e-05,352.931509484654,"not.started",0,"not.arrived",0,"not.started","resting",9,"resting 9 104"
"368",6375,696,"Laurens","spring",2014,"Laurens_spring_2014",0,"Migration.travel","Africa",21.8451593,-2.1261022,"2014-04-15 04:47:59","2014-04-15 04:47:59","2014-04-15",104,4.79972222222222,104.199988425926,2.15926749106974,"fly",5.44005060512401,18.8503997010655,"dark",5,56,0.999722222222204,0.00986503234082612,0.00274104816360831,4,21.8450733,-2.1261184,25.006298,-1.6899515,0.00966874047490053,0.00922628893486083,0.00922885250500128,59.9833333333322,0.000153814208416688,352.921644795135,"not.started",0,"not.arrived",0,"not.started","foraging",9,"foraging 9 104"
"369",6376,696,"Laurens","spring",2014,"Laurens_spring_2014",0,"Migration.travel","Africa",21.9129757,-2.1410722,"2014-04-15 05:48:03","2014-04-15 05:48:03","2014-04-15",104,5.80083333333333,104.241701388889,8.51131079318541,"fly",5.43992006808357,18.8525451978396,"light",6,55,1.00111111111107,7.66692865875642,2.12733869554848,5,21.8450733,-2.1261184,25.006298,-1.6899515,7.67591845076439,7.66624971028949,7.6577411090575,60.0666666666643,0.127629018484292,345.672961570958,"started",1,"not.arrived",0,"travelling","migrate",9,"migrate 9 104"
"370",6377,696,"Laurens","spring",2014,"Laurens_spring_2014",0,"Migration.travel","Africa",22.0237647,-2.2008414,"2014-04-15 06:22:38","2014-04-15 06:22:38","2014-04-15",104,6.37722222222222,104.265717592593,6.5416871263354,"fly",5.44205581353257,18.8584089233061,"light",7,54,0.576388888889028,13.7332831170948,6.61844969498384,6,21.8450733,-2.1261184,25.006298,-1.6899515,21.2388985193978,13.5629800686334,23.5309533720812,34.5833333333417,0.392182556201353,334.413815319189,"started",0,"not.arrived",0,"travelling","migrate",9,"migrate 9 104"
"371",6378,696,"Laurens","spring",2014,"Laurens_spring_2014",0,"Migration.travel","Africa",22.0771389,-2.217829,"2014-04-15 06:39:39","2014-04-15 06:39:39","2014-04-15",104,6.66083333333333,104.277534722222,7.67165228201933,"fly",5.4422963934093,18.8604482165675,"light",8,53,0.283611111111213,6.16481723130233,6.03801883574937,6,21.8450733,-2.1261184,25.006298,-1.6899515,27.3869217528829,6.14802323348513,21.6776529290289,17.0166666666728,0.361294215483815,328.855419774714,"started",0,"not.arrived",0,"travelling","migrate",9,"migrate 9 104"
"372",6379,696,"Laurens","spring",2014,"Laurens_spring_2014",0,"Migration.travel","Africa",22.1209653,-2.2056277,"2014-04-15 06:54:39","2014-04-15 06:54:39","2014-04-15",104,6.91083333333333,104.287951388889,5.11274099034774,"fly",5.44075084078124,18.8603797267135,"light",9,52,0.249999999999773,5.01362371982862,5.57069302203686,6,21.8450733,-2.1261184,25.006298,-1.6899515,31.6337606738444,4.24683892096152,16.9873556838615,14.9999999999864,0.283122594731025,323.862850644666,"started",0,"not.arrived",0,"travelling","migrate",9,"migrate 9 104"
"373",6380,696,"Laurens","spring",2014,"Laurens_spring_2014",0,"Migration.travel","Africa",22.1239318,-2.1977482,"2014-04-15 07:09:56","2014-04-15 07:09:56","2014-04-15",104,7.16555555555556,104.298564814815,2.36735720744981,"fly",5.44017624505721,18.8599047464153,"light",10,51,0.254722222222199,0.876809164310082,0.956171389651213,7,21.8450733,-2.1261184,25.006298,-1.6899515,31.7517000256036,0.117939351759176,0.463011631769982,15.2833333333319,0.0077168605294997,323.408769525346,"started",0,"not.arrived",0,"travelling","interupt",10,"interupt 10 104"
"374",6381,696,"Laurens","spring",2014,"Laurens_spring_2014",0,"Migration.travel","Africa",22.1393762,-2.2095028,"2014-04-15 07:25:09","2014-04-15 07:25:09","2014-04-15",104,7.41916666666667,104.309131944444,3.72078488171444,"fly",5.44070103409788,18.8609513921109,"light",11,50,0.25361111111124,2.0964995120161,2.2962754786583,7,21.8450733,-2.1261184,25.006298,-1.6899515,33.7065957504831,1.95489572487948,7.70824163150333,15.2166666666744,0.128470693858389,321.915787868011,"started",0,"not.arrived",0,"travelling","migrate",10,"migrate 10 104"
"375",6382,696,"Laurens","spring",2014,"Laurens_spring_2014",0,"Migration.travel","Africa",22.1613023,-2.1893971,"2014-04-15 07:40:20","2014-04-15 07:40:20","2014-04-15",104,7.67222222222222,104.319675925926,7.53757581526783,"fly",5.43899450970614,18.8599838780274,"light",12,49,0.25305555555542,3.19312733056016,3.50507939688459,7,21.8450733,-2.1261184,25.006298,-1.6899515,35.6205114058517,1.9139156553686,7.56322322648811,15.1833333333252,0.126053720441468,319.186463803918,"started",0,"not.arrived",0,"travelling","migrate",10,"migrate 10 104"
"376",6383,696,"Laurens","spring",2014,"Laurens_spring_2014",0,"Migration.travel","Africa",22.1809933,-2.1982159,"2014-04-15 07:55:35","2014-04-15 07:55:35","2014-04-15",104,7.92638888888889,104.330266203704,4.84059873637409,"fly",5.43925235532904,18.8609073117376,"light",13,48,0.25416666666672,2.36253058974374,2.58200064452814,7,21.8450733,-2.1261184,25.006298,-1.6899515,37.9341158378312,2.31360443197949,9.10270596188463,15.2500000000032,0.15171176603141,317.179540666119,"started",0,"not.arrived",0,"travelling","migrate",10,"migrate 10 104"
"377",6384,696,"Laurens","spring",2014,"Laurens_spring_2014",0,"Migration.travel","Africa",22.1906784,-2.2438269,"2014-04-15 08:10:40","2014-04-15 08:10:40","2014-04-15",104,8.17777777777778,104.340740740741,6.64187384206659,"fly",5.44212900032216,18.8641138890224,"light",14,47,0.251388888888982,4.82443902298334,5.3308718485984,8,21.8450733,-2.1261184,25.006298,-1.6899515,40.1523786866172,2.21826284878606,8.82402901174238,15.0833333333389,0.147067150195706,316.918201565669,"started",0,"not.arrived",0,"travelling","migrate",10,"migrate 10 104"
"378",6385,696,"Laurens","spring",2014,"Laurens_spring_2014",0,"Migration.travel","Africa",22.1931115,-2.2670526,"2014-04-15 08:25:38","2014-04-15 08:25:38","2014-04-15",104,8.42722222222222,104.351134259259,9.02419513547722,"fly",5.44363567163844,18.8657041563701,"light",15,46,0.249444444444293,2.41020232940703,2.68396695925221,8,21.8450733,-2.1261184,25.006298,-1.6899515,41.1939363004334,1.04155761381615,4.17550936496703,14.9666666666576,0.0695918227494505,317.084636574008,"started",0,"not.arrived",0,"travelling","migrate",10,"migrate 10 104"
"379",6386,696,"Laurens","spring",2014,"Laurens_spring_2014",0,"Migration.travel","Africa",22.1731874,-2.3160074,"2014-04-15 08:40:52","2014-04-15 08:40:52","2014-04-15",104,8.68111111111111,104.361712962963,7.19874491806731,"fly",5.44723104049403,18.8686292980627,"light",16,45,0.253888888889151,5.50966388321468,6.02807864683698,8,21.8450733,-2.1261184,25.006298,-1.6899515,41.2850226871494,0.0910863867159861,0.358764761681851,15.233333333349,0.00597941269469752,320.212867367908,"started",0,"not.arrived",0,"travelling","interupt",11,"interupt 11 104"
