"","X","device_info_serial","ID","season","year","ID.season","userflag","type.day","region","latitude","longitude","date_time","datetime.r","date.r","date","time","datetime","speed.inst","speed.class","sunrise","sunset","daynight","counter.up","counter.down","dtime","ddist","speed","time.class","lat.Start","long.Start","lat.End","long.End","progressie.start","progressie.start.ddist","progressie.start.speed","dtime.min","progressie.start.speed.km.min","progressie.end","departure","start","arrival","end","depart.arrival","depart.arrival2","interupt.cnt","interupt.code"
"244",15131,308,"Floortje","autumn",2012,"Floortje_autumn_2012",0,"Migration.travel.depart","Europe",50.8156091,13.8398752,"2012-08-25 04:58:45","2012-08-25 04:58:45","2012-08-25",237,4.97916666666667,237.207465277778,6.78873857324903,"fly",3.545926861776,18.6558897798771,"light",5,57,1.03166666666652,7.07274462637767,1.90434696456075,5,50.7539862,13.864451,50.3539623,14.4105597,7.07093702231687,7.06645006740348,6.84954772284762,61.8999999999915,0.114159128714127,65.3508457294827,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 237"
"245",15132,308,"Floortje","autumn",2012,"Floortje_autumn_2012",0,"Migration.travel.depart","Europe",50.8222763,13.8403916,"2012-08-25 05:59:29","2012-08-25 05:59:29","2012-08-25",237,5.99138888888889,237.249641203704,10.9779271610461,"fly",3.54556415677157,18.6561778298376,"light",6,56,1.01222222222236,0.742590269252689,0.20378437685307,6,50.7539862,13.864451,50.3539623,14.4105597,7.78408643029412,0.713149407977245,0.704538383292461,60.7333333333418,0.0117423063882077,65.911115904945,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 237"
"246",15133,308,"Floortje","autumn",2012,"Floortje_autumn_2012",0,"Migration.travel.depart","Europe",50.8293534,13.8354188,"2012-08-25 06:15:11","2012-08-25 06:15:11","2012-08-25",237,6.25305555555556,237.260543981481,6.96496959894008,"fly",3.54554752066319,18.6568512018784,"light",7,55,0.261666666666542,0.861746488037651,0.914805189000064,7,50.7539862,13.864451,50.3539623,14.4105597,8.6305369086005,0.846450478306378,3.23484259225521,15.6999999999925,0.0539140432042535,66.7475570115241,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 237"
"247",15134,308,"Floortje","autumn",2012,"Floortje_autumn_2012",0,"Migration.travel.depart","Europe",50.8312163,13.8344829,"2012-08-25 06:30:30","2012-08-25 06:30:30","2012-08-25",237,6.50833333333333,237.271180555556,4.98682181113757,"fly",3.54551821831707,18.6570036406482,"light",8,54,0.255277777778019,0.217476891498865,0.236645148529553,7,50.7539862,13.864451,50.3539623,14.4105597,8.84751828883367,0.216981380233177,0.849981467724372,15.3166666666812,0.0141663577954062,66.9517331818211,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 237"
"248",15135,308,"Floortje","autumn",2012,"Floortje_autumn_2012",0,"Migration.travel.depart","Europe",50.8165729,13.8446903,"2012-08-25 06:45:46","2012-08-25 06:45:46","2012-08-25",237,6.76277777777778,237.281782407407,6.61154387405361,"fly",3.545558036689,18.655615875754,"light",9,53,0.254444444444289,1.78073236338497,1.94403096439526,7,50.7539862,13.864451,50.3539623,14.4105597,7.10055694535385,-1.74696134347982,-6.86578693944456,15.2666666666573,-0.114429782324076,65.2248073980627,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 237"
"249",15136,308,"Floortje","autumn",2012,"Floortje_autumn_2012",0,"Migration.travel.depart","Europe",50.8103472,13.8471084,"2012-08-25 07:01:21","2012-08-25 07:01:21","2012-08-25",237,7.0225,237.292604166667,0.0739242675622385,"sit",3.54570305477177,18.6551539349053,"light",10,52,0.259722222222535,0.713242316412627,0.762826006857505,7,50.7539862,13.864451,50.3539623,14.4105597,6.38806875001656,-0.712488195337288,-2.74327005691031,15.5833333333521,-0.0457211676151719,64.5754414854612,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 237"
"250",15137,308,"Floortje","autumn",2012,"Floortje_autumn_2012",0,"Migration.travel.depart","Europe",50.8103469,13.8471145,"2012-08-25 07:16:41","2012-08-25 07:16:41","2012-08-25",237,7.27805555555556,237.303252314815,0.0170831076657451,"sit",3.54570266238468,18.6551535143833,"light",11,51,0.255555555555247,0.000431241295099604,0.000468740538152309,8,50.7539862,13.864451,50.3539623,14.4105597,6.38795363865189,-0.000115111364670462,-0.000450435774798002,15.3333333333148,-7.50726291330003e-06,64.575148341392,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 237"
"251",15138,308,"Floortje","autumn",2012,"Floortje_autumn_2012",0,"Migration.travel.depart","Europe",50.7936958,13.8611542,"2012-08-25 07:32:11","2012-08-25 07:32:11","2012-08-25",237,7.53638888888889,237.314016203704,11.1820727986991,"fly",3.54558461829497,18.6534144682391,"light",12,50,0.258333333333667,2.10019430868635,2.25827345019746,8,50.7539862,13.864451,50.3539623,14.4105597,4.42360914038125,-1.96434449827064,-7.60391418684426,15.50000000002,-0.126731903114071,62.5096921986668,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 237"
"252",15139,308,"Floortje","autumn",2012,"Floortje_autumn_2012",0,"Migration.travel.depart","Europe",50.7639663,13.8695813,"2012-08-25 07:47:50","2012-08-25 07:47:50","2012-08-25",237,7.79722222222222,237.324884259259,6.47493530461475,"fly",3.54648269679538,18.6514188550031,"light",13,49,0.260833333332812,3.36024367293742,3.5785342629863,8,50.7539862,13.864451,50.3539623,14.4105597,1.16775760184995,-3.25585153853131,-12.4824979113271,15.6499999999687,-0.208041631855451,59.5790418471946,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 237"
"253",15140,308,"Floortje","autumn",2012,"Floortje_autumn_2012",0,"Migration.travel.depart","Europe",50.733339,13.8974105,"2012-08-25 08:03:59","2012-08-25 08:03:59","2012-08-25",237,8.06638888888889,237.336099537037,11.6979472133128,"fly",3.54612750895843,18.6480907908343,"light",14,48,0.269166666666706,3.93268638167127,4.05849987788513,8,50.7539862,13.864451,50.3539623,14.4105597,3.26921916551656,2.10146156366661,7.8072875430327,16.1500000000024,0.130121459050545,55.7139502875831,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 237"
"254",15141,308,"Floortje","autumn",2012,"Floortje_autumn_2012",0,"Migration.travel.depart","Europe",50.6810733,13.9701416,"2012-08-25 08:19:13","2012-08-25 08:19:13","2012-08-25",237,8.32027777777778,237.346678240741,10.7454441919754,"fly",3.54383115391532,18.6407367954187,"light",15,47,0.253888888889151,7.7588743734997,8.48892163401718,9,50.7539862,13.864451,50.3539623,14.4105597,11.0228740727445,7.75365490722797,30.5395598096192,15.233333333349,0.508992663493653,47.9554709475928,"started",1,"not.arrived",0,"travelling","migrate",0,"migrate 0 237"
"255",15142,308,"Floortje","autumn",2012,"Floortje_autumn_2012",0,"Migration.travel.depart","Europe",50.6389091,14.0422763,"2012-08-25 08:34:33","2012-08-25 08:34:33","2012-08-25",237,8.57583333333333,237.357326388889,2.02956025753062,"fly",3.54107511488589,18.6339131292695,"light",16,46,0.255555555555247,6.92938643839497,7.53194178087318,9,50.7539862,13.864451,50.3539623,14.4105597,17.9370454314472,6.91417135870268,27.0554531427822,15.3333333333148,0.450924219046371,41.0799428821979,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 237"
"256",15143,308,"Floortje","autumn",2012,"Floortje_autumn_2012",0,"Migration.travel.depart","Europe",50.6027217,14.1014075,"2012-08-25 08:49:51","2012-08-25 08:49:51","2012-08-25",237,8.83083333333333,237.367951388889,13.795192716124,"fly",3.53889157269531,18.6282451909294,"light",17,45,0.255000000000109,5.80654484330761,6.32521224760907,9,50.7539862,13.864451,50.3539623,14.4105597,23.7415730388413,5.80452760739415,22.7628533623202,15.3000000000065,0.379380889372004,35.3166833003376,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 237"
"257",15144,308,"Floortje","autumn",2012,"Floortje_autumn_2012",0,"Migration.travel.depart","Europe",50.555261,14.1158411,"2012-08-25 09:05:13","2012-08-25 09:05:13","2012-08-25",237,9.08694444444444,237.378622685185,9.18398877108525,"fly",3.5402355275673,18.6250178703401,"light",18,44,0.256111111111068,5.37765811243741,5.83260098962942,10,50.7539862,13.864451,50.3539623,14.4105597,28.3680846490899,4.62651161024852,18.0644704955504,15.3666666666641,0.301074508259174,30.6508779160157,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 237"
"258",15145,308,"Floortje","autumn",2012,"Floortje_autumn_2012",0,"Migration.travel.depart","Europe",50.5273809,14.0907015,"2012-08-25 09:20:23","2012-08-25 09:20:23","2012-08-25",237,9.33972222222222,237.389155092593,9.62934699290549,"fly",3.54326616269898,18.6253624046973,"light",19,43,0.252777777778192,3.57693245259879,3.93069500284937,10,50.7539862,13.864451,50.3539623,14.4105597,29.859539412599,1.49145476350911,5.9002606028835,15.1666666666915,0.098337676714725,29.8064834218861,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 237"
"259",15146,308,"Floortje","autumn",2012,"Floortje_autumn_2012",0,"Migration.travel.depart","Europe",50.5271858,14.0914056,"2012-08-25 09:35:57","2012-08-25 09:35:57","2012-08-25",237,9.59916666666667,237.399965277778,0.0273175593990517,"sit",3.54322862763992,18.6253062448873,"light",20,42,0.259444444443943,0.0544396905417478,0.0582866065758597,10,50.7539862,13.864451,50.3539623,14.4105597,29.9045906979351,0.0450512853360898,0.173645211145864,15.5666666666366,0.00289408685243106,29.7543476304707,"started",0,"not.arrived",0,"travelling","interupt",1,"interupt 1 237"
"260",15147,308,"Floortje","autumn",2012,"Floortje_autumn_2012",0,"Migration.travel.depart","Europe",50.5274797,14.0974079,"2012-08-25 09:51:13","2012-08-25 09:51:13","2012-08-25",237,9.85361111111111,237.41056712963,9.42444329584958,"fly",3.54281376259521,18.6249207071102,"light",21,41,0.254444444444971,0.426866712344853,0.466011694698657,10,50.7539862,13.864451,50.3539623,14.4105597,30.1072669350974,0.202676237162368,0.796544163518576,15.2666666666983,0.0132757360586429,29.45210753935,"started",0,"not.arrived",0,"travelling","interupt",1,"interupt 1 237"
"261",15148,308,"Floortje","autumn",2012,"Floortje_autumn_2012",0,"Migration.travel.depart","Europe",50.4900954,14.1372968,"2012-08-25 10:06:37","2012-08-25 10:06:37","2012-08-25",237,10.1102777777778,237.421261574074,10.4329869935619,"fly",3.5419622141588,18.6204867105957,"light",22,40,0.256666666666206,5.0299643103823,5.44368431860534,11,50.7539862,13.864451,50.3539623,14.4105597,35.1363595608063,5.02909262570884,19.5938673729268,15.3999999999724,0.326564456215446,24.6259800084527,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 237"
"262",15149,308,"Floortje","autumn",2012,"Floortje_autumn_2012",0,"Migration.travel.depart","Europe",50.4725687,14.1397399,"2012-08-25 10:22:26","2012-08-25 10:22:26","2012-08-25",237,10.3738888888889,237.43224537037,8.67891219832292,"fly",3.54264687755017,18.6194913124208,"light",23,39,0.263611111111231,1.95735467773839,2.062544444402,11,50.7539862,13.864451,50.3539623,14.4105597,36.8738249863619,1.73746542555561,6.59101742043975,15.8166666666739,0.109850290340663,23.3370060898369,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 237"
"263",15150,308,"Floortje","autumn",2012,"Floortje_autumn_2012",0,"Migration.travel.depart","Europe",50.4523963,14.2000184,"2012-08-25 10:37:41","2012-08-25 10:37:41","2012-08-25",237,10.6280555555556,237.442835648148,8.21483308150497,"fly",3.53959841606472,18.6145213841052,"light",24,38,0.254166666667061,4.83265803917918,5.28159348543354,11,50.7539862,13.864451,50.3539623,14.4105597,41.1085510651663,4.23472607880445,16.6612173592048,15.2500000000236,0.277686955986746,18.545656463049,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 237"
"264",15151,308,"Floortje","autumn",2012,"Floortje_autumn_2012",0,"Migration.travel.depart","Europe",50.4286762,14.2318483,"2012-08-25 10:53:05","2012-08-25 10:53:05","2012-08-25",237,10.8847222222222,237.453530092593,0.183623422687796,"sit",3.53861883340009,18.6112779806159,"light",25,37,0.256666666666206,3.47489518674009,3.76070907656529,11,50.7539862,13.864451,50.3539623,14.4105597,44.5690423594449,3.46049129427858,13.4824336140966,15.3999999999724,0.22470722690161,15.1848095384939,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 237"
"265",15152,308,"Floortje","autumn",2012,"Floortje_autumn_2012",0,"Migration.travel.depart","Europe",50.4286706,14.2318478,"2012-08-25 11:08:31","2012-08-25 11:08:31","2012-08-25",237,11.1419444444444,237.464247685185,0.36965747079329,"sit",3.53861913688931,18.6112777485395,"light",26,36,0.257222222222026,0.00062394695913972,0.000673808811166518,12,50.7539862,13.864451,50.3539623,14.4105597,44.5695283840117,0.0004860245667615,0.00188951235458179,15.4333333333216,3.14918725763631e-05,15.1844989874442,"started",0,"not.arrived",0,"travelling","interupt",2,"interupt 2 237"
"266",15153,308,"Floortje","autumn",2012,"Floortje_autumn_2012",0,"Migration.travel.depart","Europe",50.4317181,14.2366925,"2012-08-25 11:23:54","2012-08-25 11:23:54","2012-08-25",237,11.3983333333333,237.474930555556,5.15336151106946,"fly",3.53814877673143,18.6110996835187,"light",27,35,0.256388888888978,0.483132525142323,0.523437188669724,12,50.7539862,13.864451,50.3539623,14.4105597,44.4965746035511,-0.0729537804605798,-0.284543455750808,15.3833333333387,-0.00474239092918014,15.0887583487226,"started",0,"not.arrived",0,"travelling","interupt",2,"interupt 2 237"
"267",15154,308,"Floortje","autumn",2012,"Floortje_autumn_2012",0,"Migration.travel.depart","Europe",50.413791,14.3100176,"2012-08-25 11:39:54","2012-08-25 11:39:54","2012-08-25",237,11.665,237.486041666667,6.47642420515585,"fly",3.53411927202553,18.6053696369164,"light",28,34,0.266666666666879,5.57938992754914,5.81186450785906,12,50.7539862,13.864451,50.3539623,14.4105597,49.2741829361485,4.77760833259746,17.9160312472262,16.0000000000127,0.298600520787104,9.76863514807314,"started",0,"not.arrived",0,"travelling","migrate",2,"migrate 2 237"
"268",15155,308,"Floortje","autumn",2012,"Floortje_autumn_2012",0,"Migration.travel.depart","Europe",50.4088333,14.3360599,"2012-08-25 11:55:18","2012-08-25 11:55:18","2012-08-25",237,11.9216666666667,237.496736111111,7.23679484925731,"fly",3.53262004544557,18.60340143973,"light",29,33,0.256666666666888,1.9315411427922,2.09041249219754,12,50.7539862,13.864451,50.3539623,14.4105597,50.8911735213771,1.61699058522851,6.29996331906667,15.4000000000133,0.104999388651111,8.08293236127402,"started",0,"not.arrived",0,"travelling","migrate",2,"migrate 2 237"
"269",15156,308,"Floortje","autumn",2012,"Floortje_autumn_2012",0,"Migration.travel.depart","Europe",50.3846405,14.3782446,"2012-08-25 12:12:59","2012-08-25 12:12:59","2012-08-25",237,12.2163888888889,237.509016203704,14.3342249584619,"fly",3.53096952175788,18.5994489483474,"light",30,32,0.294722222222163,4.02979309698744,3.79810847972503,13,50.7539862,13.864451,50.3539623,14.4105597,54.8908781304165,3.99970460903945,13.57109952172,17.6833333333298,0.226184992028667,4.11474948925221,"started",0,"arrived",1,"arrived","foraging",2,"foraging 2 237"
"270",15157,308,"Floortje","autumn",2012,"Floortje_autumn_2012",0,"Migration.travel.depart","Europe",50.3607892,14.4132022,"2012-08-25 12:28:39","2012-08-25 12:28:39","2012-08-25",237,12.4775,237.519895833333,11.962220135886,"fly",3.52978348472878,18.5959950752719,"light",31,31,0.261111111110722,3.63644693310713,3.86856056714101,13,50.7539862,13.864451,50.3539623,14.4105597,58.5256046741269,3.63472654371039,13.9202293163584,15.6666666666433,0.232003821939307,0.782339718128863,"started",0,"arrived",0,"arrived","foraging",2,"foraging 2 237"
"271",15158,308,"Floortje","autumn",2012,"Floortje_autumn_2012",0,"Migration.travel.depart","Europe",50.3563026,14.4235944,"2012-08-25 12:43:35","2012-08-25 12:43:35","2012-08-25",237,12.7263888888889,237.530266203704,11.6421966788797,"fly",3.52930550450111,18.5950914937154,"light",32,30,0.248888888888814,0.892167885462827,0.995723086454347,13,50.7539862,13.864451,50.3539623,14.4105597,59.3895317675404,0.863927093413473,3.47113564318017,14.9333333333288,0.0578522607196696,0.963464624794415,"started",0,"arrived",0,"arrived","foraging",2,"foraging 2 237"
"272",15159,308,"Floortje","autumn",2012,"Floortje_autumn_2012",0,"Migration.travel.depart","Europe",50.3528864,14.424522,"2012-08-25 12:58:39","2012-08-25 12:58:39","2012-08-25",237,12.9775,237.540729166667,5.72717238288844,"fly",3.52940774344912,18.594868488391,"light",33,29,0.251111111111413,0.385698827305339,0.426657994806277,13,50.7539862,13.864451,50.3539623,14.4105597,59.7177510105204,0.328219242979998,1.30706778177718,15.0666666666848,0.0217844630296197,1.00085863666297,"started",0,"arrived",0,"arrived","foraging",2,"foraging 2 237"
"273",15160,308,"Floortje","autumn",2012,"Floortje_autumn_2012",0,"Migration.travel.depart","Europe",50.3545862,14.4244243,"2012-08-25 13:14:01","2012-08-25 13:14:01","2012-08-25",237,13.2336111111111,237.551400462963,4.12732494636493,"fly",3.52933259179253,18.5949552264748,"light",34,28,0.256111111111068,0.189208268787763,0.205215042069192,14,50.7539862,13.864451,50.3539623,14.4105597,59.5715252659665,-0.146225744553902,-0.570946508019672,15.3666666666641,-0.0095157751336612,0.989144303602516,"started",0,"arrived",0,"arrived","foraging",2,"foraging 2 237"
"274",15161,308,"Floortje","autumn",2012,"Floortje_autumn_2012",0,"Migration.travel.depart","Europe",50.3494938,14.4120734,"2012-08-25 13:29:18","2012-08-25 13:29:18","2012-08-25",237,13.4883333333333,237.562013888889,0.40037970878413,"sit",3.53040158787862,18.5955370042314,"light",35,27,0.254722222222199,1.04573308555967,1.14038504423094,14,50.7539862,13.864451,50.3539623,14.4105597,59.4212335652192,-0.150291700747225,-0.590021944045866,15.2833333333319,-0.00983369906743109,0.508602555034698,"started",0,"arrived",0,"arrived","resting",2,"resting 2 237"
"275",15162,308,"Floortje","autumn",2012,"Floortje_autumn_2012",0,"Migration.travel.depart","Europe",50.3494705,14.412066,"2012-08-25 13:44:41","2012-08-25 13:44:41","2012-08-25",237,13.7447222222222,237.572696759259,0.06079086324901,"sit",3.53040320105695,18.5955363972264,"light",36,26,0.256388888888978,0.0026447912128615,0.00286542926637116,14,50.7539862,13.864451,50.3539623,14.4105597,59.422859903058,0.00162633783876487,0.00634324617502871,15.3833333333387,0.000105720769583812,0.511025117127111,"started",0,"arrived",0,"arrived","resting",2,"resting 2 237"
"276",15163,308,"Floortje","autumn",2012,"Floortje_autumn_2012",0,"Migration.travel.depart","Europe",50.3494838,14.4120745,"2012-08-25 14:00:24","2012-08-25 14:00:24","2012-08-25",237,14.0066666666667,237.583611111111,0.250241615435283,"sit",3.53040199484097,18.5955364590926,"light",37,25,0.261944444444453,0.00159836588684439,0.00169497973154225,14,50.7539862,13.864451,50.3539623,14.4105597,59.4221294792851,-0.000730423772928646,-0.00278846827417078,15.7166666666672,-4.64744712361796e-05,0.509706292487824,"started",0,"arrived",0,"arrived","resting",2,"resting 2 237"
"277",15164,308,"Floortje","autumn",2012,"Floortje_autumn_2012",0,"Migration.travel.depart","Europe",50.3539492,14.4180191,"2012-08-25 14:15:41","2012-08-25 14:15:41","2012-08-25",237,14.2613888888889,237.594224537037,0.13563568035642,"sit",3.52979070202028,18.5953515159807,"light",38,24,0.254722222222199,0.652477728820174,0.711535145932642,15,50.7539862,13.864451,50.3539623,14.4105597,59.323425449329,-0.0987040299560675,-0.387496737014041,15.2833333333319,-0.00645827895023402,0.530871185115338,"started",0,"arrived",0,"arrived","resting",2,"resting 2 237"
"278",15165,308,"Floortje","autumn",2012,"Floortje_autumn_2012",0,"Migration.travel.depart","Europe",50.3543934,14.4260595,"2012-08-25 14:31:06","2012-08-25 14:31:06","2012-08-25",237,14.5183333333333,237.604930555556,0.0890072195471958,"sit",3.5292327176128,18.5948372793724,"light",39,23,0.256944444444798,0.574344482738524,0.620912954311063,15,50.7539862,13.864451,50.3539623,14.4105597,59.664811957792,0.341386508462982,1.32863938428653,15.4166666666879,0.0221439897381089,1.10412357826433,"started",0,"arrived",0,"arrived","resting",2,"resting 2 237"
"279",15166,308,"Floortje","autumn",2012,"Floortje_autumn_2012",0,"Migration.travel.depart","Europe",50.3534093,14.4203309,"2012-08-25 14:46:42","2012-08-25 14:46:42","2012-08-25",237,14.7783333333333,237.615763888889,5.11506006822616,"fly",3.52966234660389,18.5951721478741,"light",40,22,0.259999999999764,0.422133039054913,0.450996836597539,15,50.7539862,13.864451,50.3539623,14.4105597,59.4770214639829,-0.187790493809096,-0.722271130035643,15.5999999999858,-0.0120378521672607,0.698114277493895,"started",0,"arrived",0,"arrived","foraging",2,"foraging 2 237"
"280",15167,308,"Floortje","autumn",2012,"Floortje_autumn_2012",0,"Migration.travel.depart","Europe",50.3531367,14.4170568,"2012-08-25 15:02:11","2012-08-25 15:02:11","2012-08-25",237,15.0363888888889,237.626516203704,0.141102206084596,"sit",3.52989396767386,18.5953772193116,"light",41,21,0.258055555555757,0.234978628427094,0.252937167305609,15,50.7539862,13.864451,50.3539623,14.4105597,59.3464500967711,-0.130571367211779,-0.505981616751386,15.4833333333454,-0.00843302694585644,0.471420181045069,"started",0,"arrived",0,"arrived","resting",2,"resting 2 237"
"281",15168,308,"Floortje","autumn",2012,"Floortje_autumn_2012",0,"Migration.travel.depart","Europe",50.349541,14.4125603,"2012-08-25 15:17:54","2012-08-25 15:17:54","2012-08-25",237,15.2983333333333,237.637430555556,0.364521258732425,"sit",3.53036682331761,18.5955068214757,"light",42,20,0.261944444444453,0.512244219023015,0.543207019112407,16,50.7539862,13.864451,50.3539623,14.4105597,59.4397902694955,0.0933401727243535,0.356335760135379,15.7166666666672,0.00593892933558965,0.512007692258873,"started",0,"arrived",0,"arrived","resting",2,"resting 2 237"
"282",15169,308,"Floortje","autumn",2012,"Floortje_autumn_2012",0,"Migration.travel.depart","Europe",50.3495404,14.4125565,"2012-08-25 15:33:05","2012-08-25 15:33:05","2012-08-25",237,15.5513888888889,237.647974537037,0.297230089090898,"sit",3.53036710575762,18.5955070461198,"light",43,19,0.25305555555542,0.00027857599427255,0.000305791431693413,16,50.7539862,13.864451,50.3539623,14.4105597,59.4396649516239,-0.000125317871564334,-0.000495218811890061,15.1833333333252,-8.25364686483434e-06,0.511996668209308,"started",0,"arrived",0,"arrived","resting",2,"resting 2 237"
"283",15170,308,"Floortje","autumn",2012,"Floortje_autumn_2012",0,"Migration.travel.depart","Europe",50.3497025,14.4126823,"2012-08-25 15:48:59","2012-08-25 15:48:59","2012-08-25",237,15.8163888888889,237.659016203704,7.16233290260375,"fly",3.53035092253558,18.5955063221917,"light",44,18,0.2650000000001,0.0201321450529669,0.0211028774140034,16,50.7539862,13.864451,50.3539623,14.4105597,59.4318026012547,-0.0078623503692441,-0.0296692466763816,15.900000000006,-0.00049448744460636,0.497344944061656,"started",0,"arrived",0,"arrived","foraging",2,"foraging 2 237"
"284",15171,308,"Floortje","autumn",2012,"Floortje_autumn_2012",0,"Migration.travel.depart","Europe",50.3530402,14.4171041,"2012-08-25 16:04:11","2012-08-25 16:04:11","2012-08-25",237,16.0697222222222,237.669571759259,0.190796243260408,"sit",3.52989544722443,18.5953695159421,"light",45,17,0.25333333333333,0.486708645464149,0.533671760377363,17,50.7539862,13.864451,50.3539623,14.4105597,59.3567538857321,-0.0750487155225414,-0.296244929694246,15.1999999999998,-0.0049374154949041,0.476915759482593,"started",0,"arrived",0,"arrived","resting",2,"resting 2 237"
"285",15172,308,"Floortje","autumn",2012,"Floortje_autumn_2012",0,"Migration.travel.depart","Europe",50.3530881,14.4170346,"2012-08-25 16:19:25","2012-08-25 16:19:25","2012-08-25",237,16.3236111111111,237.680150462963,0.109824850214984,"sit",3.52989778444302,18.5953764030807,"light",46,16,0.253888888888469,0.00727018278049675,0.00795424811871858,17,50.7539862,13.864451,50.3539623,14.4105597,59.3494872768788,-0.00726660885334951,-0.0286212164902643,15.2333333333081,-0.000477020274837738,0.47095731503929,"started",0,"arrived",0,"arrived","resting",2,"resting 2 237"
"286",15173,308,"Floortje","autumn",2012,"Floortje_autumn_2012",0,"Migration.travel.depart","Europe",50.3530593,14.4170585,"2012-08-25 16:34:46","2012-08-25 16:34:46","2012-08-25",237,16.5794444444444,237.690810185185,0.0912352677013691,"sit",3.52989757302989,18.5953734528112,"light",47,15,0.255833333333157,0.00362717277613374,0.00393829834542479,17,50.7539862,13.864451,50.3539623,14.4105597,59.3530199415932,0.00353266471439895,0.0138084614243702,15.3499999999894,0.000230141023739503,0.4732913884561,"started",0,"arrived",0,"arrived","resting",2,"resting 2 237"
"287",15174,308,"Floortje","autumn",2012,"Floortje_autumn_2012",0,"Migration.travel.depart","Europe",50.3530635,14.4170512,"2012-08-25 16:50:00","2012-08-25 16:50:00","2012-08-25",237,16.8333333333333,237.701388888889,0.23557537471624,"sit",3.52989785844809,18.5953741369793,"light",48,14,0.253888888889151,0.000698703492330313,0.000764445834058636,17,50.7539862,13.864451,50.3539623,14.4105597,59.3523263914404,-0.000693550152789157,-0.00273170738516236,15.233333333349,-4.55284564193726e-05,0.472684648136471,"started",0,"arrived",0,"arrived","resting",2,"resting 2 237"
"288",15175,308,"Floortje","autumn",2012,"Floortje_autumn_2012",0,"Migration.travel.depart","Europe",50.3530503,14.417104,"2012-08-25 17:05:07","2012-08-25 17:05:07","2012-08-25",237,17.0852777777778,237.711886574074,0.2949059712175,"sit",3.52989496862889,18.5953699993294,"light",49,13,0.251944444444462,0.00403441637773904,0.00444808861933712,18,50.7539862,13.864451,50.3539623,14.4105597,59.3559022603405,0.00357586890016393,0.0141930849400102,15.1166666666677,0.000236551415666837,0.476668389300276,"started",0,"arrived",0,"arrived","resting",2,"resting 2 237"
"289",15176,308,"Floortje","autumn",2012,"Floortje_autumn_2012",0,"Migration.travel.depart","Europe",50.3530269,14.4170657,"2012-08-25 17:20:29","2012-08-25 17:20:29","2012-08-25",237,17.3413888888889,237.72255787037,0.3256480338091,"sit",3.52989864918431,18.5953714442419,"light",50,12,0.256111111111068,0.00376897344937454,0.00408782369780388,18,50.7539862,13.864451,50.3539623,14.4105597,59.356073646565,0.000171386224479875,0.000669186993630861,15.3666666666641,1.11531165605143e-05,0.474569446528114,"started",0,"arrived",0,"arrived","resting",2,"resting 2 237"
"290",15177,308,"Floortje","autumn",2012,"Floortje_autumn_2012",0,"Migration.travel.depart","Europe",50.3530394,14.4170838,"2012-08-25 17:35:40","2012-08-25 17:35:40","2012-08-25",237,17.5944444444444,237.733101851852,0.0106641110825463,"sit",3.52989684055184,18.5953708294333,"light",51,11,0.25305555555542,0.00189545176499048,0.00208062762348133,18,50.7539862,13.864451,50.3539623,14.4105597,59.3558717397136,-0.000201906851380329,-0.000797875592721815,15.1833333333252,-1.32979265453636e-05,0.475524157264533,"started",0,"arrived",0,"arrived","resting",2,"resting 2 237"
"291",15178,308,"Floortje","autumn",2012,"Floortje_autumn_2012",0,"Migration.travel.depart","Europe",50.3530394,14.4170846,"2012-08-25 17:51:11","2012-08-25 17:51:11","2012-08-25",237,17.8530555555556,237.743877314815,0.157940354471319,"sit",3.52989678715446,18.5953707761856,"light",52,10,0.258611111111577,5.6935346539398e-05,6.11550446179328e-05,18,50.7539862,13.864451,50.3539623,14.4105597,59.355909147479,3.74077654043958e-05,0.000144648716923289,15.5166666666946,2.41081194872149e-06,0.475579749583112,"started",0,"arrived",0,"arrived","resting",2,"resting 2 237"
