"","X","device_info_serial","ID","season","year","ID.season","userflag","type.day","region","latitude","longitude","date_time","datetime.r","date.r","date","time","datetime","speed.inst","speed.class","sunrise","sunset","daynight","counter.up","counter.down","dtime","ddist","speed","time.class","lat.Start","long.Start","lat.End","long.End","progressie.start","progressie.start.ddist","progressie.start.speed","dtime.min","progressie.start.speed.km.min","progressie.end","departure","start","arrival","end","depart.arrival","depart.arrival2","interupt.cnt","interupt.code"
"377",3666,679,"Ronny","spring",2013,"Ronny_spring_2013",0,"Migration.travel","Africa",22.6151862,-6.7044927,"2013-04-11 07:42:51","2013-04-11 07:42:51","2013-04-11",100,7.71416666666667,100.321423611111,3.79795997872542,"fly",5.78903244344799,19.1434042636848,"light",10,27,0.497777777777969,7.43303721758174,4.14790023302393,7,22.3995475,-6.6970381,24.0496212,-7.9519486,23.8915197600256,7.4281859698876,14.9226950287863,29.8666666666782,0.248711583813105,203.743108062201,"started",0,"not.arrived",0,"travelling","migrate",6,"migrate 6 100"
"378",3667,679,"Ronny","spring",2013,"Ronny_spring_2013",0,"Migration.travel","Africa",22.7406518,-6.8183385,"2013-04-11 08:46:14","2013-04-11 08:46:14","2013-04-11",100,8.77055555555556,100.365439814815,1.72652830848498,"sit",5.79473933119474,19.1529103799369,"light",11,26,1.05638888888893,18.1635171613017,4.77610233008176,8,22.3995475,-6.6970381,24.0496212,-7.9519486,39.7798499142893,15.8883301542637,15.0402283868911,63.3833333333359,0.250670473114852,185.586934958112,"started",0,"not.arrived",0,"travelling","migrate",6,"migrate 6 100"
"379",3668,679,"Ronny","spring",2013,"Ronny_spring_2013",0,"Migration.travel","Africa",22.7545424,-6.9398272,"2013-04-11 09:16:38","2013-04-11 09:16:38","2013-04-11",100,9.27722222222222,100.386550925926,9.80808340095046,"fly",5.80262510034675,19.161224193028,"light",12,25,0.506666666666661,12.5728248084185,6.89299605724708,8,22.3995475,-6.6970381,24.0496212,-7.9519486,46.5702208382695,6.79037092398022,13.4020478762769,30.3999999999996,0.223367464604615,176.844810243395,"started",0,"not.arrived",0,"travelling","migrate",6,"migrate 6 100"
"380",3669,679,"Ronny","spring",2013,"Ronny_spring_2013",0,"Migration.travel","Africa",22.7892144,-7.0910495,"2013-04-11 09:46:46","2013-04-11 09:46:46","2013-04-11",100,9.77944444444444,100.407476851852,9.86146540834576,"fly",5.81217992906603,19.1718387364299,"light",13,24,0.502222222222144,15.9972347342639,8.84802806098805,9,22.3995475,-6.6970381,24.0496212,-7.9519486,59.1896920229613,12.6194711846918,25.1272656332397,30.1333333333287,0.418787760553995,165.003960813187,"started",0,"not.arrived",0,"travelling","migrate",6,"migrate 6 100"
"381",3670,679,"Ronny","spring",2013,"Ronny_spring_2013",0,"Migration.travel","Africa",22.8443983,-7.2317203,"2013-04-11 10:16:49","2013-04-11 10:16:49","2013-04-11",100,10.2802777777778,100.428344907407,11.190040214405,"fly",5.82072311810659,19.1820642713186,"light",14,23,0.500833333333276,15.6810961926867,8.69722473249502,9,22.3995475,-6.6970381,24.0496212,-7.9519486,73.8120923628643,14.622400339903,29.1961404457331,30.0499999999965,0.486602340762218,152.421329447933,"started",0,"not.arrived",0,"travelling","migrate",6,"migrate 6 100"
"382",3671,679,"Ronny","spring",2013,"Ronny_spring_2013",0,"Migration.travel","Africa",22.9497886,-7.3986737,"2013-04-11 10:46:54","2013-04-11 10:46:54","2013-04-11",100,10.7816666666667,100.449236111111,8.20693609089287,"fly",5.83026014173326,19.1948143068682,"light",15,22,0.501388888888755,20.7275470599817,11.4834055734001,10,22.3995475,-6.6970381,24.0496212,-7.9519486,94.4024770539436,20.5903846910793,41.0666952287564,30.0833333333253,0.684444920479273,134.277670000062,"started",0,"not.arrived",0,"travelling","migrate",6,"migrate 6 100"
"383",3672,679,"Ronny","spring",2013,"Ronny_spring_2013",0,"Migration.travel","Africa",23.0287086,-7.5470098,"2013-04-11 11:16:42","2013-04-11 11:16:42","2013-04-11",100,11.2783333333333,100.469930555556,7.84971974022003,"fly",5.83895244527389,19.2059195531496,"light",16,21,0.49666666666667,17.5413158127906,9.81057931364124,10,22.3995475,-6.6970381,24.0496212,-7.9519486,111.711969030701,17.3094919767571,34.8513261276986,29.8000000000002,0.580855435461643,120.390637801136,"started",0,"not.arrived",0,"travelling","migrate",6,"migrate 6 100"
"384",3673,679,"Ronny","spring",2013,"Ronny_spring_2013",0,"Migration.travel","Africa",23.1065166,-7.6651292,"2013-04-11 11:46:50","2013-04-11 11:46:50","2013-04-11",100,11.7805555555556,100.490856481481,8.03500466708016,"fly",5.84564609587934,19.2149950023979,"light",17,20,0.502222222222485,14.8577212872375,8.21776619868902,11,22.3995475,-6.6970381,24.0496212,-7.9519486,126.552308415679,14.8403393849783,29.549348332906,30.1333333333491,0.492489138881767,108.476636586857,"started",0,"not.arrived",0,"travelling","migrate",6,"migrate 6 100"
"385",3674,679,"Ronny","spring",2013,"Ronny_spring_2013",0,"Migration.travel","Africa",23.1855475,-7.7939228,"2013-04-11 12:17:36","2013-04-11 12:17:36","2013-04-11",100,12.2933333333333,100.512222222222,7.75000645161022,"fly",5.85303008490924,19.2248034760724,"light",18,19,0.512777777777615,15.8296635511281,8.5751156831707,11,22.3995475,-6.6970381,24.0496212,-7.9519486,142.339810562215,15.7875021465361,30.7881948686608,30.7666666666569,0.513136581144347,97.0477290753405,"started",0,"not.arrived",0,"travelling","migrate",6,"migrate 6 100"
"386",3675,679,"Ronny","spring",2013,"Ronny_spring_2013",0,"Migration.travel","Africa",23.2375741,-7.9286228,"2013-04-11 12:47:24","2013-04-11 12:47:24","2013-04-11",100,12.79,100.532916666667,9.03905415405838,"fly",5.86121517109927,19.2345903584514,"light",19,18,0.49666666666667,14.9435957750303,8.3577157578469,12,22.3995475,-6.6970381,24.0496212,-7.9519486,156.835328564569,14.4955180023544,29.1856067161496,29.8000000000002,0.486426778602493,89.9682378773708,"started",0,"not.arrived",0,"travelling","migrate",6,"migrate 6 100"
"387",3676,679,"Ronny","spring",2013,"Ronny_spring_2013",0,"Migration.travel","Africa",23.3188624,-8.0093373,"2013-04-11 13:17:16","2013-04-11 13:17:16","2013-04-11",100,13.2877777777778,100.553657407407,8.54807580687022,"fly",5.86535773933886,19.2412315938622,"light",20,17,0.497777777777969,12.2163231550016,6.81714461774383,12,22.3995475,-6.6970381,24.0496212,-7.9519486,168.826068704765,11.9907401401955,24.088540460205,29.8666666666782,0.401475674336749,81.1456395649912,"started",0,"not.arrived",0,"travelling","migrate",6,"migrate 6 100"
"388",3677,679,"Ronny","spring",2013,"Ronny_spring_2013",0,"Migration.travel","Africa",23.3805813,-8.0689555,"2013-04-11 13:47:30","2013-04-11 13:47:30","2013-04-11",100,13.7916666666667,100.574652777778,4.49588700925635,"fly",5.86839042450052,19.2461646745659,"light",21,16,0.503888888888582,9.15894003185004,5.04902978602846,13,22.3995475,-6.6970381,24.0496212,-7.9519486,177.811947770412,8.98587906564742,17.833056580127,30.2333333333149,0.297217609668784,75.0534012880194,"started",0,"not.arrived",0,"travelling","migrate",6,"migrate 6 100"
"389",3678,679,"Ronny","spring",2013,"Ronny_spring_2013",0,"Migration.travel","Africa",23.503261,-8.1011499,"2013-04-11 14:17:19","2013-04-11 14:17:19","2013-04-11",100,14.2886111111111,100.595358796296,3.79011873164945,"fly",5.86866406607884,19.2502189164935,"light",22,15,0.49694444444458,13.9794057615839,7.81408930216887,13,22.3995475,-6.6970381,24.0496212,-7.9519486,188.880426153852,11.0684783834395,22.273069972259,29.8166666666748,0.371217832870983,62.3937590244557,"started",0,"not.arrived",0,"travelling","migrate",6,"migrate 6 100"
"390",3679,679,"Ronny","spring",2013,"Ronny_spring_2013",0,"Migration.travel","Africa",23.5977931,-8.1125036,"2013-04-11 14:47:08","2013-04-11 14:47:08","2013-04-11",100,14.7855555555556,100.616064814815,11.5897584099066,"fly",5.8679746873217,19.2524497091888,"light",23,14,0.49694444444458,10.5335785627182,5.88797013008123,14,22.3995475,-6.6970381,24.0496212,-7.9519486,196.638352310507,7.75792615665546,15.6112544236736,29.8166666666748,0.260187573727893,52.6484686372971,"started",0,"not.arrived",0,"travelling","migrate",6,"migrate 6 100"
"391",3680,679,"Ronny","spring",2013,"Ronny_spring_2013",0,"Migration.travel","Africa",23.6850741,-8.1219433,"2013-04-11 15:17:00","2013-04-11 15:17:00","2013-04-11",100,15.2833333333333,100.636805555556,6.32740073015768,"fly",5.86726567093811,19.2544428981317,"light",24,13,0.497777777777628,9.71450225959426,5.4210392073645,14,22.3995475,-6.6970381,24.0496212,-7.9519486,203.944722486836,7.30637017632901,14.6779758006654,29.8666666666577,0.24463293001109,43.9318973264032,"started",0,"not.arrived",0,"travelling","migrate",6,"migrate 6 100"
"392",3681,679,"Ronny","spring",2013,"Ronny_spring_2013",0,"Migration.travel","Africa",23.7921706,-8.1182928,"2013-04-11 15:47:06","2013-04-11 15:47:06","2013-04-11",100,15.785,100.657708333333,3.9385911186616,"fly",5.86537682619865,19.2558767887872,"light",25,12,0.501666666666665,11.8672550762191,6.57101609978909,15,22.3995475,-6.6970381,24.0496212,-7.9519486,212.097294030693,8.15257154385714,16.2509731771239,30.0999999999999,0.270849552952065,33.1647673878269,"started",0,"not.arrived",0,"travelling","migrate",6,"migrate 6 100"
"393",3682,679,"Ronny","spring",2013,"Ronny_spring_2013",0,"Migration.travel","Africa",23.8729172,-8.075285,"2013-04-11 16:17:32","2013-04-11 16:17:32","2013-04-11",100,16.2922222222222,100.678842592593,9.6179467663322,"fly",5.86126789465706,19.2542763285636,"light",26,11,0.50722222222214,9.95888752119057,5.45393621094862,15,22.3995475,-6.6970381,24.0496212,-7.9519486,215.750011248665,3.65271721797129,7.20141401133558,30.4333333333284,0.120023566855593,23.2512893916503,"started",0,"not.arrived",0,"travelling","migrate",6,"migrate 6 100"
"394",3683,679,"Ronny","spring",2013,"Ronny_spring_2013",0,"Migration.travel","Africa",23.9216938,-8.0863839,"2013-04-11 16:47:26","2013-04-11 16:47:26","2013-04-11",100,16.7905555555556,100.699606481481,1.14808536267997,"sit",5.86125485288767,19.2557834377504,"light",27,10,0.498333333333449,5.51929710247623,3.07653127228258,16,22.3995475,-6.6970381,24.0496212,-7.9519486,220.578727261906,4.82871601324123,9.68973113024773,29.9000000000069,0.161495518837462,19.6955477466415,"started",0,"not.arrived",0,"travelling","migrate",6,"migrate 6 100"
"395",3684,679,"Ronny","spring",2013,"Ronny_spring_2013",0,"Migration.travel","Africa",24.0029447,-8.0647183,"2013-04-11 17:17:39","2013-04-11 17:17:39","2013-04-11",100,17.2941666666667,100.720590277778,2.84880676775383,"fly",5.85855595204965,19.2556182739867,"light",28,9,0.503611111111013,9.26539364884897,5.11053152170478,16,22.3995475,-6.6970381,24.0496212,-7.9519486,226.123071033823,5.54434377191669,11.0091768223408,30.2166666666608,0.183486280372347,12.5832246857823,"started",0,"not.arrived",0,"travelling","migrate",6,"migrate 6 100"
"396",3685,679,"Ronny","spring",2013,"Ronny_spring_2013",0,"Migration.travel","Africa",24.0494131,-8.0185106,"2013-04-11 17:48:10","2013-04-11 17:48:10","2013-04-11",100,17.8027777777778,100.741782407407,8.22883345316941,"fly",5.85475832539967,19.2532698266505,"light",29,8,0.50861111111135,6.97037541897858,3.80686806060913,17,22.3995475,-6.6970381,24.0496212,-7.9519486,227.326858851078,1.20378781725492,2.36681384058748,30.516666666681,0.0394468973431247,6.77024998246237,"started",0,"not.arrived",0,"travelling","interupt",7,"interupt 7 100"
"397",3686,679,"Ronny","spring",2013,"Ronny_spring_2013",0,"Migration.travel","Africa",24.0430356,-7.9582848,"2013-04-11 18:18:04","2013-04-11 18:18:04","2013-04-11",100,18.3011111111111,100.762546296296,3.75261242336589,"fly",5.85084472368926,19.2491528783792,"light",30,7,0.498333333333107,6.16648307533982,3.43728153586545,17,22.3995475,-6.6970381,24.0496212,-7.9519486,223.139848719938,-4.1870101311392,-8.40202701901224,29.8999999999864,-0.140033783650204,0.9733465177428,"started",0,"arrived",1,"arrived","foraging",7,"foraging 7 100"
"398",3687,679,"Ronny","spring",2013,"Ronny_spring_2013",0,"Migration.travel","Africa",24.049558,-7.9519362,"2013-04-11 18:48:12","2013-04-11 18:48:12","2013-04-11",100,18.8033333333333,100.783472222222,0.318904374382039,"sit",5.85032077207178,19.2488324463087,"light",31,6,0.502222222222144,0.968952157721189,0.535924865996316,18,22.3995475,-6.6970381,24.0496212,-7.9519486,223.353406528742,0.213557808804069,0.425225725494893,30.1333333333287,0.00708709542491489,0.00711268039223297,"started",0,"arrived",0,"arrived","resting",7,"resting 7 100"
"399",3688,679,"Ronny","spring",2013,"Ronny_spring_2013",0,"Migration.travel","Africa",24.0491596,-7.9514515,"2013-04-11 19:48:23","2013-04-11 19:48:23","2013-04-11",100,19.8063888888889,100.825266203704,8.88270792044858,"fly",5.85029464996016,19.2487938347928,"dark",32,5,1.00305555555576,0.0661635908169377,0.0183227889274229,19,22.3995475,-6.6970381,24.0496212,-7.9519486,223.288892152416,-0.0645143763261444,-0.0643178495635758,60.1833333333457,-0.00107196415939293,0.0719049973682459,"started",0,"arrived",0,"arrived","foraging",7,"foraging 7 100"
"400",3689,679,"Ronny","spring",2013,"Ronny_spring_2013",0,"Migration.travel","Africa",24.0495944,-7.9520365,"2013-04-11 20:49:02","2013-04-11 20:49:02","2013-04-11",100,20.8172222222222,100.867384259259,0.10816653826392,"sit",5.85032689055808,19.248839709571,"dark",33,4,1.01083333333315,0.0765483320369855,0.0210355405432809,20,22.3995475,-6.6970381,24.0496212,-7.9519486,223.362597573755,0.0737054213388433,0.0729155033855134,60.6499999999892,0.00121525838975856,0.00942041881479827,"started",0,"arrived",0,"arrived","resting",7,"resting 7 100"
"401",3690,679,"Ronny","spring",2013,"Ronny_spring_2013",0,"Migration.travel","Africa",24.049661,-7.9520724,"2013-04-11 21:49:11","2013-04-11 21:49:11","2013-04-11",100,21.8197222222222,100.909155092593,0.958592718520227,"sit",5.85032825092521,19.2488431548396,"dark",34,3,1.00250000000028,0.00823082592131994,0.00228063893635844,21,22.3995475,-6.6970381,24.0496212,-7.9519486,223.370726662762,0.00812908900709886,0.00810881696468486,60.1500000000169,0.000135146949411414,0.0133413339429739,"started",0,"arrived",0,"arrived","resting",7,"resting 7 100"
"402",3691,679,"Ronny","spring",2013,"Ronny_spring_2013",0,"Migration.travel","Africa",24.0495784,-7.9520516,"2013-04-11 22:49:15","2013-04-11 22:49:15","2013-04-11",100,22.8208333333333,100.950868055556,1.45,"sit",5.85032814432425,19.2488404640119,"dark",35,2,1.00111111111107,0.00939011735320882,0.00260547096370954,22,22.3995475,-6.6970381,24.0496212,-7.9519486,223.36204091812,-0.00868574464203675,-0.0086761045258972,60.0666666666643,-0.000144601742098287,0.0114989963723733,"started",0,"arrived",0,"arrived","resting",7,"resting 7 100"
"403",3692,679,"Ronny","spring",2013,"Ronny_spring_2013",0,"Migration.travel","Africa",24.0496212,-7.9519486,"2013-04-11 23:49:24","2013-04-11 23:49:24","2013-04-11",100,23.8233333333333,100.992638888889,0.957078889120432,"sit",5.85032061948213,19.2488342707597,"dark",36,1,1.00249999999994,0.0114989963723733,0.00318620015859629,23,22.3995475,-6.6970381,24.0496212,-7.9519486,223.359845535357,-0.00219538276365938,-0.00218990799367532,60.1499999999965,-3.64984665612554e-05,0,"started",0,"arrived",0,"arrived","resting",7,"resting 7 100"
"404",3693,679,"Ronny","spring",2013,"Ronny_spring_2013",0,"Migration.travel","Africa",24.0496317,-7.9520366,"2013-04-12 00:50:02","2013-04-12 00:50:02","2013-04-12",101,0.833888888888889,101.03474537037,0.240416305603426,"sit",5.83425688720315,19.2563002374033,"dark",1,35,0,0,0,0,24.0496317,-7.9520366,26.7572169,-6.2807932,0,0,0,60.633333333335,-3.68377975044558,343.851010529305,"not.started",0,"not.arrived",0,"not.started","resting",7,"resting 7 101"
"405",3694,679,"Ronny","spring",2013,"Ronny_spring_2013",0,"Migration.travel","Africa",24.049599,-7.9520498,"2013-04-12 01:50:04","2013-04-12 01:50:04","2013-04-12",101,1.83444444444444,101.076435185185,1.71233758353895,"sit",5.83425829074714,19.2563005837976,"dark",2,34,1.00055555555559,0.00386265702282432,0.0010723645260478,1,24.0496317,-7.9520366,26.7572169,-6.2807932,0.00386265702282432,0.00386265702282432,0.00386051229377208,60.0333333333356,6.4341871562868e-05,343.854829938689,"not.started",0,"not.arrived",0,"not.started","resting",7,"resting 7 101"
"406",3695,679,"Ronny","spring",2013,"Ronny_spring_2013",0,"Migration.travel","Africa",24.0495554,-7.9520526,"2013-04-12 02:50:02","2013-04-12 02:50:02","2013-04-12",101,2.83388888888889,101.118078703704,2.10240338660306,"fly",5.83425917613335,19.2563000586851,"dark",3,33,0.999444444444293,0.00483748199455576,0.00134449193845372,2,24.0496317,-7.9520366,26.7572169,-6.2807932,0.00860617522391894,0.00474351820109462,0.00474615495384747,59.9666666666576,7.91025825641245e-05,343.859194498937,"not.started",0,"not.arrived",0,"not.started","foraging",7,"foraging 7 101"
"407",3696,679,"Ronny","spring",2013,"Ronny_spring_2013",0,"Migration.travel","Africa",24.04957,-7.9520928,"2013-04-12 03:50:12","2013-04-12 03:50:12","2013-04-12",101,3.83666666666667,101.159861111111,1.09018347079746,"sit",5.8342616203223,19.2563029778904,"dark",4,32,1.00277777777785,0.00439700088518275,0.00121800578536909,3,24.0496317,-7.9520366,26.7572169,-6.2807932,0.00890933388438672,0.000303158660467777,0.000302318885785019,60.1666666666711,5.03864809641698e-06,343.859756480761,"not.started",0,"not.arrived",0,"not.started","resting",7,"resting 7 101"
"408",3697,679,"Ronny","spring",2013,"Ronny_spring_2013",0,"Migration.travel","Africa",24.0496022,-7.9520357,"2013-04-12 04:51:08","2013-04-12 04:51:08","2013-04-12",101,4.85222222222222,101.202175925926,0.0412310562561766,"sit",5.8342573000854,19.256299695751,"dark",5,31,1.01555555555558,0.00681540512507053,0.00186416989197767,4,24.0496317,-7.9520366,26.7572169,-6.2807932,0.00326867204482681,-0.0056406618395599,-0.00555426220525579,60.9333333333348,-9.25710367542632e-05,343.85382615398,"not.started",0,"not.arrived",0,"not.started","resting",7,"resting 7 101"
"409",3698,679,"Ronny","spring",2013,"Ronny_spring_2013",0,"Migration.travel","Africa",24.049614,-7.9520339,"2013-04-12 05:51:06","2013-04-12 05:51:06","2013-04-12",101,5.85166666666667,101.243819444444,0.170293863659264,"sit",5.83425699102805,19.2562997683645,"light",6,30,0.999444444444293,0.00131971676189392,0.000366791762616488,5,24.0496317,-7.9520366,26.7572169,-6.2807932,0.00197957514223834,-0.00128909690258848,-0.00128981346562513,59.9666666666576,-2.14968910937522e-05,343.852593655845,"not.started",0,"not.arrived",0,"not.started","resting",7,"resting 7 101"
"410",3699,679,"Ronny","spring",2013,"Ronny_spring_2013",0,"Migration.travel","Africa",24.071867,-7.976139,"2013-04-12 06:20:58","2013-04-12 06:20:58","2013-04-12",101,6.34944444444444,101.264560185185,4.64875252083825,"fly",5.83550614289305,19.2582706921587,"light",7,29,0.497777777777969,3.47635384352142,1.93992960017862,5,24.0496317,-7.9520366,26.7572169,-6.2807932,3.47477034584611,3.47279077070387,6.97658860185778,29.8666666666782,0.11627647669763,342.896794915255,"not.started",0,"not.arrived",0,"not.started","foraging",7,"foraging 7 101"
"411",3700,679,"Ronny","spring",2013,"Ronny_spring_2013",0,"Migration.travel","Africa",24.1626668,-7.9846875,"2013-04-12 06:50:51","2013-04-12 06:50:51","2013-04-12",101,6.8475,101.2853125,2.80479945807182,"fly",5.83461781771675,19.2603257169558,"light",8,28,0.498055555555538,10.0944591124043,5.6299270007834,6,24.0496317,-7.9520366,26.7572169,-6.2807932,12.9523422854313,9.47757193958522,19.0291461140591,29.8833333333323,0.317152435234318,334.616849050819,"started",1,"not.arrived",0,"travelling","migrate",7,"migrate 7 101"
"412",3701,679,"Ronny","spring",2013,"Ronny_spring_2013",0,"Migration.travel","Africa",24.1765313,-7.9926705,"2013-04-12 07:20:59","2013-04-12 07:20:59","2013-04-12",101,7.34972222222222,101.306238425926,1.50269757436418,"sit",5.83492676747903,19.2610851209527,"light",9,27,0.502222222222144,1.73673641002943,0.960584297582799,6,24.0496317,-7.9520366,26.7572169,-6.2807932,14.6498531250617,1.69751083963042,3.37999945944162,30.1333333333287,0.056333324324027,333.707116681941,"started",0,"not.arrived",0,"travelling","migrate",7,"migrate 7 101"
"413",3702,679,"Ronny","spring",2013,"Ronny_spring_2013",0,"Migration.travel","Africa",24.1765524,-7.9926966,"2013-04-12 07:50:51","2013-04-12 07:50:51","2013-04-12",101,7.8475,101.326979166667,0.622976725086901,"sit",5.83492816703541,19.2610872070819,"light",10,26,0.497777777777628,0.00353486763086302,0.00197258238329469,7,24.0496317,-7.9520366,26.7572169,-6.2807932,14.6528435526293,0.00299042756751966,0.00600755538117969,29.8666666666577,0.000100125923019662,333.706460630471,"started",0,"not.arrived",0,"travelling","interupt",8,"interupt 8 101"
"414",3703,679,"Ronny","spring",2013,"Ronny_spring_2013",0,"Migration.travel","Africa",24.3183965,-8.1237612,"2013-04-12 08:54:51","2013-04-12 08:54:51","2013-04-12",101,8.91416666666667,101.371423611111,1.36,"sit",5.84137511062277,19.2721548945088,"light",11,25,1.06666666666683,20.5911935693289,5.36228999201188,8,24.0496317,-7.9520366,26.7572169,-6.2807932,34.5052053818848,19.8523618292555,18.6115892149241,64.00000000001,0.310193153582069,327.559073273151,"started",0,"not.arrived",0,"travelling","migrate",8,"migrate 8 101"
"415",3704,679,"Ronny","spring",2013,"Ronny_spring_2013",0,"Migration.travel","Africa",24.3609673,-8.1298565,"2013-04-12 09:25:08","2013-04-12 09:25:08","2013-04-12",101,9.41888888888889,101.392453703704,2.4481829996959,"fly",5.84109387113487,19.2732614650424,"light",12,24,0.504722222222313,4.75567780924941,2.61732405572293,8,24.0496317,-7.9520366,26.7572169,-6.2807932,38.9289633870024,4.42375800511758,8.76473792978561,30.2833333333388,0.146078965496427,324.013335601354,"started",0,"not.arrived",0,"travelling","migrate",8,"migrate 8 101"
"416",3705,679,"Ronny","spring",2013,"Ronny_spring_2013",0,"Migration.travel","Africa",24.4573228,-8.1775903,"2013-04-12 09:55:38","2013-04-12 09:55:38","2013-04-12",101,9.92722222222222,101.413634259259,2.21165096703797,"fly",5.84271556623196,19.2780320903632,"light",13,23,0.508333333333098,11.7195216151669,6.4041101722253,9,24.0496317,-7.9520366,26.7572169,-6.2807932,50.6336018195976,11.7046384325952,23.0255182280668,30.4999999999859,0.383758637134447,318.133356739836,"started",0,"not.arrived",0,"travelling","migrate",8,"migrate 8 101"
"417",3706,679,"Ronny","spring",2013,"Ronny_spring_2013",0,"Migration.travel","Africa",24.5566077,-8.2116547,"2013-04-12 10:26:49","2013-04-12 10:26:49","2013-04-12",101,10.4469444444444,101.435289351852,4.66647618658876,"fly",5.84337523973654,19.2819434195297,"light",14,22,0.519722222222299,11.5265196908567,6.16061982408072,9,24.0496317,-7.9520366,26.7572169,-6.2807932,62.030655861197,11.3970540415994,21.9291258951105,31.1833333333379,0.365485431585175,311.4653476839,"started",0,"not.arrived",0,"travelling","migrate",8,"migrate 8 101"
"418",3707,679,"Ronny","spring",2013,"Ronny_spring_2013",0,"Migration.travel","Africa",24.6787554,-8.2566495,"2013-04-12 10:57:11","2013-04-12 10:57:11","2013-04-12",101,10.9530555555556,101.456377314815,12.0212021029513,"fly",5.84438687812531,19.2869668850244,"light",15,21,0.506111111111181,14.2764988102726,7.83561954460516,10,24.0496317,-7.9520366,26.7572169,-6.2807932,76.2303473662651,14.1996915050682,28.0564705917883,30.3666666666709,0.467607843196472,303.857300150245,"started",0,"not.arrived",0,"travelling","migrate",8,"migrate 8 101"
"419",3708,679,"Ronny","spring",2013,"Ronny_spring_2013",0,"Migration.travel","Africa",24.8049712,-8.3148821,"2013-04-12 11:27:08","2013-04-12 11:27:08","2013-04-12",101,11.4522222222222,101.477175925926,6.73320874472194,"fly",5.846207819383,19.2929471073689,"light",16,20,0.499166666666497,15.1711572531188,8.44249151537224,10,24.0496317,-7.9520366,26.7572169,-6.2807932,91.3989742652523,15.1686268989872,30.3879002984821,29.9499999999898,0.506465004974702,297.311926975492,"started",0,"not.arrived",0,"travelling","migrate",8,"migrate 8 101"
"420",3709,679,"Ronny","spring",2013,"Ronny_spring_2013",0,"Migration.travel","Africa",24.9457076,-8.3263034,"2013-04-12 11:57:00","2013-04-12 11:57:00","2013-04-12",101,11.95,101.497916666667,5.59975892338233,"fly",5.84466551416036,19.2960547022695,"light",17,19,0.497777777777969,15.6321951944041,8.72332321115963,11,24.0496317,-7.9520366,26.7572169,-6.2807932,106.256110385745,14.8571361204924,29.8469252420492,29.8666666666782,0.497448754034153,286.904118618004,"started",0,"not.arrived",0,"travelling","migrate",8,"migrate 8 101"
"421",3710,679,"Ronny","spring",2013,"Ronny_spring_2013",0,"Migration.travel","Africa",25.0848521,-8.2895807,"2013-04-12 12:27:11","2013-04-12 12:27:11","2013-04-12",101,12.4530555555556,101.518877314815,4.57316083250961,"fly",5.83993374944843,19.2959333491286,"light",18,18,0.503055555555534,15.8529120934134,8.75367868217233,11,24.0496317,-7.9520366,26.7572169,-6.2807932,119.65710665152,13.4009962657749,26.6391974361081,30.183333333332,0.443986623935136,273.536941187613,"started",0,"not.arrived",0,"travelling","migrate",8,"migrate 8 101"
"422",3711,679,"Ronny","spring",2013,"Ronny_spring_2013",0,"Migration.travel","Africa",25.2136989,-8.2406781,"2013-04-12 12:57:27","2013-04-12 12:57:27","2013-04-12",101,12.9575,101.539895833333,14.1268715574256,"fly",5.83455244244657,19.2948348244296,"light",19,17,0.504444444444403,15.1006993689997,8.31536308865692,12,24.0496317,-7.9520366,26.7572169,-6.2807932,132.211030606898,12.5539239553786,24.8866333917217,30.2666666666642,0.414777223195361,260.285261112669,"started",0,"not.arrived",0,"travelling","migrate",8,"migrate 8 101"
"423",3712,679,"Ronny","spring",2013,"Ronny_spring_2013",0,"Migration.travel","Africa",25.3618688,-8.1945167,"2013-04-12 13:27:24","2013-04-12 13:27:24","2013-04-12",101,13.4566666666667,101.560694444444,8.43470212870615,"fly",5.82902664796182,19.2942522611599,"light",20,16,0.499166666666838,17.0595548244975,9.49335271257184,12,24.0496317,-7.9520366,26.7572169,-6.2807932,147.410898185214,15.1998675783158,30.4504859665655,29.9500000000103,0.507508099442758,246.102290927817,"started",0,"not.arrived",0,"travelling","migrate",8,"migrate 8 101"
"424",3713,679,"Ronny","spring",2013,"Ronny_spring_2013",0,"Migration.travel","Africa",25.5279115,-8.1110459,"2013-04-12 13:57:30","2013-04-12 13:57:30","2013-04-12",101,13.9583333333333,101.581597222222,3.0619764858666,"fly",5.82070861711298,19.2914938931079,"light",21,15,0.501666666666665,20.2196126961126,11.1957988350568,13,24.0496317,-7.9520366,26.7572169,-6.2807932,164.536369669115,17.1254714839014,34.1371524596042,30.0999999999999,0.568952540993403,228.127182870794,"started",0,"not.arrived",0,"travelling","migrate",8,"migrate 8 101"
"425",3714,679,"Ronny","spring",2013,"Ronny_spring_2013",0,"Migration.travel","Africa",25.6385549,-8.0242809,"2013-04-12 14:27:23","2013-04-12 14:27:23","2013-04-12",101,14.4563888888889,101.602349537037,8.3907806549808,"fly",5.81308451378627,19.2875855217444,"light",22,14,0.498055555555538,15.0408709740761,8.38866200450455,13,24.0496317,-7.9520366,26.7572169,-6.2807932,176.157573128142,11.6212034590263,23.3331469339075,29.8833333333323,0.388885782231792,213.833957636969,"started",0,"not.arrived",0,"travelling","migrate",8,"migrate 8 101"
