"","X","device_info_serial","ID","season","year","ID.season","userflag","type.day","region","latitude","longitude","date_time","datetime.r","date.r","date","time","datetime","speed.inst","speed.class","sunrise","sunset","daynight","counter.up","counter.down","dtime","ddist","speed","time.class","lat.Start","long.Start","lat.End","long.End","progressie.start","progressie.start.ddist","progressie.start.speed","dtime.min","progressie.start.speed.km.min","progressie.end","departure","start","arrival","end","depart.arrival","depart.arrival2","interupt.cnt","interupt.code"
"457",43354,685,"Jannie","autumn",2012,"Jannie_autumn_2012",0,"Migration.travel","Europe",45.852052,10.0971423,"2012-09-08 11:40:25","2012-09-08 11:40:25","2012-09-08",251,11.6736111111111,251.486400462963,9.51925777003814,"fly",4.31959186577989,18.2378701655348,"light",86,103,0.0788888888889687,1.66987998899463,5.87985911617232,12,47.0095108,10.6449627,44.9635133,9.8662249,135.377332220083,1.53216064048982,19.4217545977386,4.73333333333812,0.323695909962311,100.393762418974,"started",0,"not.arrived",0,"travelling","migrate",4,"migrate 4 251"
"458",43355,685,"Jannie","autumn",2012,"Jannie_autumn_2012",0,"Migration.travel","Europe",45.831073,10.0911658,"2012-09-08 11:45:12","2012-09-08 11:45:12","2012-09-08",251,11.7533333333333,251.489722222222,8.53518953409481,"fly",4.32050405753726,18.2377665916231,"light",87,102,0.0797222222220171,2.37757240932424,8.28422442275386,12,47.0095108,10.6449627,44.9635133,9.8662249,137.739137549162,2.36180532907943,29.6254326993304,4.78333333332102,0.493757211655507,98.016431543417,"started",0,"not.arrived",0,"travelling","migrate",4,"migrate 4 251"
"459",43356,685,"Jannie","autumn",2012,"Jannie_autumn_2012",0,"Migration.travel","Europe",45.8124118,10.0949431,"2012-09-08 11:50:01","2012-09-08 11:50:01","2012-09-08",251,11.8336111111111,251.49306712963,8.59481028798979,"fly",4.32070828219604,18.2370694608395,"light",88,101,0.0802777777778374,2.09484033195468,7.24858246350562,12,47.0095108,10.6449627,44.9635133,9.8662249,139.627194669288,1.88805712012581,23.5190506313075,4.81666666667024,0.391984177188458,96.0320077885687,"started",0,"not.arrived",0,"travelling","migrate",4,"migrate 4 251"
"460",43357,685,"Jannie","autumn",2012,"Jannie_autumn_2012",0,"Migration.travel","Europe",45.7928244,10.0949213,"2012-09-08 11:54:52","2012-09-08 11:54:52","2012-09-08",251,11.9144444444444,251.496435185185,6.99044016089335,"fly",4.32118824151367,18.2366035378839,"light",89,100,0.0808333333336577,2.17711191028565,7.48148422775571,12,47.0095108,10.6449627,44.9635133,9.8662249,141.706325328526,2.07913065923796,25.7212040317066,4.85000000001946,0.428686733861777,93.8942457664335,"started",0,"not.arrived",0,"travelling","migrate",4,"migrate 4 251"
"461",43358,685,"Jannie","autumn",2012,"Jannie_autumn_2012",0,"Migration.travel","Europe",45.78362,10.0907806,"2012-09-08 11:59:38","2012-09-08 11:59:38","2012-09-08",251,11.9938888888889,251.49974537037,14.1533945379357,"fly",4.3216892463917,18.2366597210337,"light",90,99,0.0794444444441069,1.07252208839108,3.75007723215259,12,47.0095108,10.6449627,44.9635133,9.8662249,142.778832559369,1.07250723084272,13.500091017658,4.76666666664642,0.225001516960967,92.8284668400513,"started",0,"not.arrived",0,"travelling","migrate",4,"migrate 4 251"
"462",43359,685,"Jannie","autumn",2012,"Jannie_autumn_2012",0,"Migration.travel","Europe",45.7873843,10.0731172,"2012-09-08 12:05:02","2012-09-08 12:05:02","2012-09-08",251,12.0838888888889,251.50349537037,6.92468780595378,"fly",4.32277597499843,18.2379254108691,"light",91,98,0.0899999999999181,1.435850497204,4.43163733705342,12,47.0095108,10.6449627,44.9635133,9.8662249,142.791564372497,0.0127318131286813,0.14146459031881,5.39999999999509,0.00235774317198017,92.9881430806504,"started",0,"not.arrived",0,"travelling","interupt",5,"interupt 5 251"
"463",43360,685,"Jannie","autumn",2012,"Jannie_autumn_2012",0,"Migration.travel","Europe",45.7785881,10.0760225,"2012-09-08 12:10:02","2012-09-08 12:10:02","2012-09-08",251,12.1672222222222,251.506967592593,4.50697885129792,"fly",4.32279680851168,18.2375222907885,"light",92,97,0.0833333333334849,1.00344705495601,3.34482351651394,12,47.0095108,10.6449627,44.9635133,9.8662249,143.654901375526,0.863337003029159,10.3600440363311,5.00000000000909,0.172667400605518,92.0661549545798,"started",0,"not.arrived",0,"travelling","migrate",5,"migrate 5 251"
"464",43361,685,"Jannie","autumn",2012,"Jannie_autumn_2012",0,"Migration.travel","Europe",45.7709705,10.078302,"2012-09-08 12:14:50","2012-09-08 12:14:50","2012-09-08",251,12.2472222222222,251.510300925926,5.66930745659687,"fly",4.3228305641573,18.2371889978452,"light",93,96,0.0799999999999272,0.865044023034482,3.00362507998357,12,47.0095108,10.6449627,44.9635133,9.8662249,144.409487533847,0.754586158320365,9.43232697901314,4.79999999999563,0.157205449650219,91.2657357014654,"started",0,"not.arrived",0,"travelling","migrate",5,"migrate 5 251"
"465",43362,685,"Jannie","autumn",2012,"Jannie_autumn_2012",0,"Migration.travel","Europe",45.7664347,10.085191,"2012-09-08 12:19:38","2012-09-08 12:19:38","2012-09-08",251,12.3272222222222,251.513634259259,7.6330413081745,"fly",4.32248152261542,18.2366222995853,"light",94,95,0.0799999999999272,0.73573741935604,2.5546438172108,12,47.0095108,10.6449627,44.9635133,9.8662249,144.732241787114,0.322754253267107,4.0344281658425,4.79999999999563,0.0672404694307084,90.8705174154914,"started",0,"not.arrived",0,"travelling","migrate",5,"migrate 5 251"
"466",43363,685,"Jannie","autumn",2012,"Jannie_autumn_2012",0,"Migration.travel","Europe",45.7258334,10.0763007,"2012-09-08 12:29:13","2012-09-08 12:29:13","2012-09-08",251,12.4869444444444,251.520289351852,8.02337883935271,"fly",4.32406407948752,18.2362478450315,"light",95,94,0.159722222222626,4.56545103627294,7.93991484567197,13,47.0095108,10.6449627,44.9635133,9.8662249,149.250362671992,4.51812088487782,28.287365540033,9.58333333335759,0.471456092333883,86.3087421044157,"started",0,"not.arrived",0,"travelling","migrate",5,"migrate 5 251"
"467",43364,685,"Jannie","autumn",2012,"Jannie_autumn_2012",0,"Migration.travel","Europe",45.7047394,10.0767419,"2012-09-08 12:34:01","2012-09-08 12:34:01","2012-09-08",251,12.5669444444444,251.523622685185,7.58982347279863,"fly",4.32454792903146,18.2357171225037,"light",96,93,0.0799999999999272,2.34478331961563,8.14160874867279,13,47.0095108,10.6449627,44.9635133,9.8662249,151.486037209898,2.23567453790639,27.9459317238553,4.79999999999563,0.465765528730922,84.0158406967949,"started",0,"not.arrived",0,"travelling","migrate",5,"migrate 5 251"
"468",43365,685,"Jannie","autumn",2012,"Jannie_autumn_2012",0,"Migration.travel","Europe",45.6887076,10.0921415,"2012-09-08 12:38:48","2012-09-08 12:38:48","2012-09-08",251,12.6466666666667,251.526944444444,7.35566915468396,"fly",4.32391015552922,18.2343111746273,"light",97,92,0.0797222222220171,2.1479399317584,7.48411126050148,13,47.0095108,10.6449627,44.9635133,9.8662249,152.860579395018,1.37454218512011,17.2416441339551,4.78333333332102,0.287360735565918,82.5205407805144,"started",0,"not.arrived",0,"travelling","migrate",5,"migrate 5 251"
"469",43366,685,"Jannie","autumn",2012,"Jannie_autumn_2012",0,"Migration.travel","Europe",45.6742264,10.095641,"2012-09-08 12:43:40","2012-09-08 12:43:40","2012-09-08",251,12.7277777777778,251.530324074074,7.01824890051921,"fly",4.32402849045008,18.2337345357067,"light",98,91,0.0811111111115679,1.63245700862445,5.59060619388786,13,47.0095108,10.6449627,44.9635133,9.8662249,154.334651686511,1.47407229149238,18.1734940045982,4.86666666669407,0.302891566743303,81.0102341619761,"started",0,"not.arrived",0,"travelling","migrate",5,"migrate 5 251"
"470",43367,685,"Jannie","autumn",2012,"Jannie_autumn_2012",0,"Migration.travel","Europe",45.6727971,10.1015032,"2012-09-08 12:48:27","2012-09-08 12:48:27","2012-09-08",251,12.8075,251.533645833333,10.2195956111579,"fly",4.32367204296238,18.2333103512538,"light",99,90,0.0797222222220171,0.483604872750363,1.68503439983138,13,47.0095108,10.6449627,44.9635133,9.8662249,154.364682899796,0.0300312132850706,0.376698145737047,4.78333333332102,0.00627830242895078,80.9588915919308,"started",0,"not.arrived",0,"travelling","interupt",6,"interupt 6 251"
"471",43368,685,"Jannie","autumn",2012,"Jannie_autumn_2012",0,"Migration.travel","Europe",45.665933,10.103094,"2012-09-08 12:53:13","2012-09-08 12:53:13","2012-09-08",251,12.8869444444444,251.536956018519,NA,"unknown",4.32373257858184,18.2330416370032,"light",100,89,0.0794444444441069,0.772921903860366,2.70252413938339,13,47.0095108,10.6449627,44.9635133,9.8662249,155.06689313718,0.702210237384776,8.83900998110466,4.76666666664642,0.147316833018411,80.2452701740682,"started",0,"not.arrived",0,"travelling","migrate",6,"migrate 6 251"
"472",43369,685,"Jannie","autumn",2012,"Jannie_autumn_2012",0,"Migration.travel","Europe",45.660693,10.1123499,"2012-09-08 12:58:16","2012-09-08 12:58:16","2012-09-08",251,12.9711111111111,251.540462962963,9.86352707104179,"fly",4.32324217854228,18.2323011717244,"light",101,88,0.0841666666672154,0.927095557402923,3.05972131154085,13,47.0095108,10.6449627,44.9635133,9.8662249,155.438943156356,0.372050019175362,4.42039626740122,5.05000000003292,0.0736732711233536,79.8513085267519,"started",0,"not.arrived",0,"travelling","migrate",6,"migrate 6 251"
"473",43370,685,"Jannie","autumn",2012,"Jannie_autumn_2012",0,"Migration.travel","Europe",45.6340538,10.1202107,"2012-09-08 13:03:05","2012-09-08 13:03:05","2012-09-08",251,13.0513888888889,251.54380787037,11.241196375544,"fly",4.32336391144451,18.2311466157525,"light",102,87,0.0802777777771553,3.02357337251192,10.4621916004684,13,47.0095108,10.6449627,44.9635133,9.8662249,158.143610896389,2.70466774003367,33.6913628518918,4.81666666662932,0.561522714198196,77.1396513791601,"started",0,"not.arrived",0,"travelling","migrate",6,"migrate 6 251"
"474",43371,685,"Jannie","autumn",2012,"Jannie_autumn_2012",0,"Migration.travel","Europe",45.6104428,10.1162904,"2012-09-08 13:07:58","2012-09-08 13:07:58","2012-09-08",251,13.1327777777778,251.547199074074,8.16598937942678,"fly",4.32419764387398,18.2308487735272,"light",103,86,0.081388888889478,2.64199528357699,9.01704874934423,13,47.0095108,10.6449627,44.9635133,9.8662249,160.760506161023,2.61689526463323,32.1529793604486,4.88333333336868,0.535882989340809,74.5270680180069,"started",0,"not.arrived",0,"travelling","migrate",6,"migrate 6 251"
"475",43372,685,"Jannie","autumn",2012,"Jannie_autumn_2012",0,"Migration.travel","Europe",45.6122449,10.1157135,"2012-09-08 13:12:42","2012-09-08 13:12:42","2012-09-08",251,13.2116666666667,251.550486111111,9.25712012915497,"fly",4.32419249061162,18.2309298130811,"light",104,85,0.0788888888882866,0.205286947170695,0.722841363282615,13,47.0095108,10.6449627,44.9635133,9.8662249,160.577858217371,-0.182647943651631,-2.31525562377074,4.7333333332972,-0.0385875937295124,74.7083656616703,"started",0,"not.arrived",0,"travelling","interupt",7,"interupt 7 251"
"476",43373,685,"Jannie","autumn",2012,"Jannie_autumn_2012",0,"Migration.travel","Europe",45.5885864,10.1093058,"2012-09-08 13:17:33","2012-09-08 13:17:33","2012-09-08",251,13.2925,251.553854166667,4.14437169325074,"fly",4.32519278732103,18.230796994248,"light",105,84,0.0808333333336577,2.67661475304555,9.197988842044,13,47.0095108,10.6449627,44.9635133,9.8662249,163.248838423285,2.67098020591419,33.0430540936512,4.85000000001946,0.55071756822752,72.0403454925355,"started",0,"not.arrived",0,"travelling","migrate",7,"migrate 7 251"
"477",43374,685,"Jannie","autumn",2012,"Jannie_autumn_2012",0,"Migration.travel","Europe",45.5682443,10.1054561,"2012-09-08 13:22:16","2012-09-08 13:22:16","2012-09-08",251,13.3711111111111,251.55712962963,12.5410469177219,"fly",4.32594162869105,18.2305727670343,"light",106,83,0.0786111111110586,2.28078386955993,8.05930695958111,14,47.0095108,10.6449627,44.9635133,9.8662249,165.513430867883,2.26459244459798,28.8075363977321,4.71666666666351,0.480125606628868,69.7817314460873,"started",0,"not.arrived",0,"travelling","migrate",7,"migrate 7 251"
"478",43375,685,"Jannie","autumn",2012,"Jannie_autumn_2012",0,"Migration.travel","Europe",45.5447571,10.1058232,"2012-09-08 13:27:09","2012-09-08 13:27:09","2012-09-08",251,13.4525,251.560520833333,4.53081735594193,"fly",4.32648460667328,18.2299940543145,"light",107,82,0.0813888888887959,2.61061281456528,8.90994134664936,14,47.0095108,10.6449627,44.9635133,9.8662249,168.036657150184,2.52322628230039,31.0020976665248,4.88333333332776,0.516701627775413,67.2803365467265,"started",0,"not.arrived",0,"travelling","migrate",7,"migrate 7 251"
"479",43376,685,"Jannie","autumn",2012,"Jannie_autumn_2012",0,"Migration.travel","Europe",45.5384823,10.1050374,"2012-09-08 13:31:54","2012-09-08 13:31:54","2012-09-08",251,13.5316666666667,251.563819444444,9.32959724844325,"fly",4.32668854407425,18.2298983893575,"light",108,81,0.0791666666668789,0.700098060326634,2.45648442219213,14,47.0095108,10.6449627,44.9635133,9.8662249,168.727992281092,0.69133513090793,8.7326542851294,4.75000000001273,0.14554423808549,66.5939242858091,"started",0,"not.arrived",0,"travelling","migrate",7,"migrate 7 251"
"480",43377,685,"Jannie","autumn",2012,"Jannie_autumn_2012",0,"Migration.travel","Europe",45.5166033,10.1065609,"2012-09-08 13:36:41","2012-09-08 13:36:41","2012-09-08",251,13.6113888888889,251.567141203704,4.91388836321983,"fly",4.32711482083495,18.2292813084416,"light",109,80,0.0797222222220171,2.43461243792466,8.48297016700672,14,47.0095108,10.6449627,44.9635133,9.8662249,171.059080731117,2.33108845002567,29.2401338679931,4.78333333332102,0.487335564466552,64.3002689629285,"started",0,"not.arrived",0,"travelling","migrate",7,"migrate 7 251"
"481",43378,685,"Jannie","autumn",2012,"Jannie_autumn_2012",0,"Migration.travel","Europe",45.4980879,10.0961494,"2012-09-08 13:41:33","2012-09-08 13:41:33","2012-09-08",251,13.6925,251.570520833333,7.54659800562103,"fly",4.32825590332338,18.2295384766485,"light",110,79,0.0811111111115679,2.21286160168873,7.57829315642559,14,47.0095108,10.6449627,44.9635133,9.8662249,173.252102347833,2.19302161671553,27.0372528086693,4.86666666669407,0.450620880144488,62.0942388623804,"started",0,"not.arrived",0,"travelling","migrate",7,"migrate 7 251"
"482",43379,685,"Jannie","autumn",2012,"Jannie_autumn_2012",0,"Migration.travel","Europe",45.5037382,10.0857689,"2012-09-08 13:46:33","2012-09-08 13:46:33","2012-09-08",251,13.7758333333333,251.573993055556,7.58232800837084,"fly",4.32881237183709,18.2303625755199,"light",111,78,0.0833333333328028,1.02595541955571,3.4198513985408,14,47.0095108,10.6449627,44.9635133,9.8662249,172.840542722296,-0.411559625536967,-4.93871550647504,4.99999999996817,-0.0823119251079174,62.4652441030123,"started",0,"not.arrived",0,"travelling","migrate",7,"migrate 7 251"
"483",43380,685,"Jannie","autumn",2012,"Jannie_autumn_2012",0,"Migration.travel","Europe",45.4954281,10.0834527,"2012-09-08 13:51:29","2012-09-08 13:51:29","2012-09-08",251,13.8580555555556,251.577418981481,5.48143532144306,"fly",4.32916719123265,18.2303211674205,"light",112,77,0.0822222222225264,0.941180444243938,3.17966366297451,14,47.0095108,10.6449627,44.9635133,9.8662249,173.780305890678,0.939763168381745,11.4295520478438,4.93333333335158,0.19049253413073,61.5277122960593,"started",0,"not.arrived",0,"travelling","migrate",7,"migrate 7 251"
"484",43381,685,"Jannie","autumn",2012,"Jannie_autumn_2012",0,"Migration.travel","Europe",45.4729024,10.0727709,"2012-09-08 13:56:56","2012-09-08 13:56:56","2012-09-08",251,13.9488888888889,251.581203703704,11.915329978289,"fly",4.3304224257555,18.2305024508704,"light",113,76,0.0908333333329665,2.63916557854248,8.07084274786893,14,47.0095108,10.6449627,44.9635133,9.8662249,176.412404084661,2.63209819398392,28.9772278237932,5.44999999997799,0.48295379706322,58.890723545679,"started",0,"not.arrived",0,"travelling","migrate",7,"migrate 7 251"
"485",43382,685,"Jannie","autumn",2012,"Jannie_autumn_2012",0,"Migration.travel","Europe",45.4463907,10.0597849,"2012-09-08 14:02:12","2012-09-08 14:02:12","2012-09-08",251,14.0366666666667,251.584861111111,10.468508078059,"fly",4.33192670408516,18.2307440604134,"light",114,75,0.0877777777780011,3.11669967282686,9.86297364816116,14,47.0095108,10.6449627,44.9635133,9.8662249,179.518614904649,3.10621081998789,35.3872118731898,5.26666666668007,0.589786864553163,55.7784127427265,"started",0,"not.arrived",0,"travelling","migrate",7,"migrate 7 251"
"486",43383,685,"Jannie","autumn",2012,"Jannie_autumn_2012",0,"Migration.travel","Europe",45.4386486,10.0537153,"2012-09-08 14:07:04","2012-09-08 14:07:04","2012-09-08",251,14.1177777777778,251.588240740741,9.45812658895887,"fly",4.33251780715812,18.2309663726765,"light",115,74,0.0811111111108858,0.98280521304985,3.36577127757733,14,47.0095108,10.6449627,44.9635133,9.8662249,180.470104494659,0.951489590009345,11.7306935754903,4.86666666665315,0.195511559591504,54.8212643308164,"started",0,"not.arrived",0,"travelling","migrate",7,"migrate 7 251"
"487",43384,685,"Jannie","autumn",2012,"Jannie_autumn_2012",0,"Migration.travel","Europe",45.4106206,10.0449877,"2012-09-08 14:11:52","2012-09-08 14:11:52","2012-09-08",251,14.1977777777778,251.591574074074,11.5813741293519,"fly",4.33377336422697,18.230889877021,"light",116,73,0.0799999999999272,3.18907013970321,11.0731602073129,14,47.0095108,10.6449627,44.9635133,9.8662249,183.657155529993,3.18705103533392,39.8381379417103,4.79999999999563,0.663968965695171,51.6377529994957,"started",0,"not.arrived",0,"travelling","migrate",7,"migrate 7 251"
"488",43385,685,"Jannie","autumn",2012,"Jannie_autumn_2012",0,"Migration.travel","Europe",45.3987328,10.0344269,"2012-09-08 14:16:41","2012-09-08 14:16:41","2012-09-08",251,14.2780555555556,251.594918981481,7.61642066202273,"fly",4.33476331680154,18.2313143300239,"light",117,72,0.0802777777778374,1.55859457431406,5.39306081077128,14,47.0095108,10.6449627,44.9635133,9.8662249,185.142935801361,1.48578027136867,18.5079895395268,4.81666666667024,0.308466492325446,50.1428582226511,"started",0,"not.arrived",0,"travelling","migrate",7,"migrate 7 251"
"489",43386,685,"Jannie","autumn",2012,"Jannie_autumn_2012",0,"Migration.travel","Europe",45.3994014,10.0234295,"2012-09-08 14:21:28","2012-09-08 14:21:28","2012-09-08",251,14.3577777777778,251.598240740741,8.12195785633205,"fly",4.33548108224523,18.2320621601764,"light",118,71,0.0797222222226992,0.86426898318122,3.0113901852824,15,47.0095108,10.6449627,44.9635133,9.8662249,185.288849415131,0.145913613770006,1.83027529466508,4.78333333336195,0.030504588244418,49.9939157145234,"started",0,"not.arrived",0,"travelling","interupt",8,"interupt 8 251"
"490",43387,685,"Jannie","autumn",2012,"Jannie_autumn_2012",0,"Migration.travel","Europe",45.4008425,10.0135828,"2012-09-08 14:26:16","2012-09-08 14:26:16","2012-09-08",251,14.4377777777778,251.601574074074,5.05257105449789,"fly",4.33610353170474,18.2327514852151,"light",119,70,0.0799999999999272,0.787418424036598,2.73409175012956,15,47.0095108,10.6449627,44.9635133,9.8662249,185.33227863458,0.0434292194488251,0.542865243110807,4.79999999999563,0.00904775405184678,49.9640476389192,"started",0,"not.arrived",0,"travelling","interupt",8,"interupt 8 251"
"491",43388,685,"Jannie","autumn",2012,"Jannie_autumn_2012",0,"Migration.travel","Europe",45.3779292,10.0045407,"2012-09-08 14:31:21","2012-09-08 14:31:21","2012-09-08",251,14.5225,251.605104166667,12.2261034131106,"fly",4.33725635717475,18.2328167667129,"light",120,69,0.0847222222223536,2.64320638360404,8.66625043803259,15,47.0095108,10.6449627,44.9635133,9.8662249,187.975375147909,2.64309651332906,31.1972047474421,5.08333333334122,0.519953412457369,47.3226916580259,"started",0,"not.arrived",0,"travelling","migrate",8,"migrate 8 251"
"492",43389,685,"Jannie","autumn",2012,"Jannie_autumn_2012",0,"Migration.travel","Europe",45.3713777,9.9993963,"2012-09-08 14:36:08","2012-09-08 14:36:08","2012-09-08",251,14.6022222222222,251.608425925926,11.3876552585791,"fly",4.33775662858974,18.233005903426,"light",121,68,0.0797222222220171,0.832202836617741,2.89966145163722,15,47.0095108,10.6449627,44.9635133,9.8662249,188.783153696187,0.807778548278321,10.1324138460259,4.78333333332102,0.168873564100432,46.5218042520305,"started",0,"not.arrived",0,"travelling","migrate",8,"migrate 8 251"
"493",43390,685,"Jannie","autumn",2012,"Jannie_autumn_2012",0,"Migration.travel","Europe",45.3454141,9.9854171,"2012-09-08 14:40:56","2012-09-08 14:40:56","2012-09-08",251,14.6822222222222,251.611759259259,12.6286357322118,"fly",4.33931117318231,18.2333292698929,"light",122,67,0.0799999999999272,3.08647920339384,10.7169416784606,15,47.0095108,10.6449627,44.9635133,9.8662249,191.854528569082,3.07137487289495,38.3921859112218,4.79999999999563,0.63986976518703,43.4654175403451,"started",0,"not.arrived",0,"travelling","migrate",8,"migrate 8 251"
"494",43391,685,"Jannie","autumn",2012,"Jannie_autumn_2012",0,"Migration.travel","Europe",45.325465,9.9719188,"2012-09-08 14:45:44","2012-09-08 14:45:44","2012-09-08",251,14.7622222222222,251.615092592593,7.2028497950673,"fly",4.34068910474846,18.2337617828381,"light",123,66,0.0799999999999272,2.45665850760616,8.53006426252913,15,47.0095108,10.6449627,44.9635133,9.8662249,194.271635801261,2.41710723217906,30.2138404022658,4.79999999999563,0.503564006704429,41.0756588798099,"started",0,"not.arrived",0,"travelling","migrate",8,"migrate 8 251"
"495",43392,685,"Jannie","autumn",2012,"Jannie_autumn_2012",0,"Migration.travel","Europe",45.315939,9.9783988,"2012-09-08 14:50:33","2012-09-08 14:50:33","2012-09-08",251,14.8425,251.6184375,8.81338059275233,"fly",4.34048447209614,18.2331079205313,"light",124,65,0.0802777777778374,1.17430883766089,4.06335237944642,15,47.0095108,10.6449627,44.9635133,9.8662249,195.160557643133,0.888921841871678,11.0730748468362,4.81666666667024,0.18455124744727,40.1484889032059,"started",0,"not.arrived",0,"travelling","migrate",8,"migrate 8 251"
"496",43393,685,"Jannie","autumn",2012,"Jannie_autumn_2012",0,"Migration.travel","Europe",45.3043926,9.9823006,"2012-09-08 14:55:21","2012-09-08 14:55:21","2012-09-08",251,14.9225,251.621770833333,7.15343244029084,"fly",4.34050004496996,18.2325786510554,"light",125,64,0.0799999999999272,1.31922895634494,4.58065609842409,15,47.0095108,10.6449627,44.9635133,9.8662249,196.321277049255,1.16071940612181,14.5089925765359,4.79999999999563,0.241816542942264,38.9685997934714,"started",0,"not.arrived",0,"travelling","migrate",8,"migrate 8 251"
"497",43394,685,"Jannie","autumn",2012,"Jannie_autumn_2012",0,"Migration.travel","Europe",45.2855282,9.9812493,"2012-09-08 15:00:08","2012-09-08 15:00:08","2012-09-08",251,15.0022222222222,251.625092592593,12.2450427808877,"fly",4.34102068623331,18.2322086294511,"light",126,63,0.0797222222220171,2.09818490569465,7.31074880034859,15,47.0095108,10.6449627,44.9635133,9.8662249,198.369285393589,2.04800834433442,25.6893032739473,4.78333333332102,0.428155054565789,36.9136771434914,"started",0,"not.arrived",0,"travelling","migrate",8,"migrate 8 251"
"498",43395,685,"Jannie","autumn",2012,"Jannie_autumn_2012",0,"Migration.travel","Europe",45.2736484,9.9817957,"2012-09-08 15:04:58","2012-09-08 15:04:58","2012-09-08",251,15.0827777777778,251.628449074074,6.43004719617728,"fly",4.34126773071349,18.2318953443013,"light",127,62,0.0805555555557476,1.32099708653863,4.55516236736373,15,47.0095108,10.6449627,44.9635133,9.8662249,199.63557275469,1.26628736110078,15.7194293101791,4.83333333334485,0.261990488502985,35.6463187269979,"started",0,"not.arrived",0,"travelling","migrate",8,"migrate 8 251"
"499",43396,685,"Jannie","autumn",2012,"Jannie_autumn_2012",0,"Migration.travel","Europe",45.27148,9.980617,"2012-09-08 15:09:45","2012-09-08 15:09:45","2012-09-08",251,15.1625,251.631770833333,9.69876275526436,"fly",4.34139811077533,18.2319232900252,"light",128,61,0.0797222222220171,0.258132548545205,0.899416545455991,15,47.0095108,10.6449627,44.9635133,9.8662249,199.892116736043,0.256543981352706,3.21797328526871,4.78333333332102,0.0536328880878118,35.3896956776098,"started",0,"not.arrived",0,"travelling","migrate",8,"migrate 8 251"
"500",43397,685,"Jannie","autumn",2012,"Jannie_autumn_2012",0,"Migration.travel","Europe",45.252744,9.9701378,"2012-09-08 15:14:32","2012-09-08 15:14:32","2012-09-08",251,15.2422222222222,251.635092592593,5.74646629096856,"fly",4.34254411040107,18.2321845758465,"light",129,60,0.0797222222226992,2.23882880264384,7.80079722170886,15,47.0095108,10.6449627,44.9635133,9.8662249,202.114835213124,2.2227184770816,27.8807892593933,4.78333333336195,0.464679820989889,33.1675871009945,"started",0,"not.arrived",0,"travelling","migrate",8,"migrate 8 251"
"501",43398,685,"Jannie","autumn",2012,"Jannie_autumn_2012",0,"Migration.travel","Europe",45.2303938,9.9593859,"2012-09-08 15:19:37","2012-09-08 15:19:37","2012-09-08",251,15.3269444444444,251.638622685185,11.8419970805345,"fly",4.34379400256663,18.2323803141456,"light",130,59,0.0847222222223536,2.62347700588528,8.60156395370891,15,47.0095108,10.6449627,44.9635133,9.8662249,204.731798938068,2.61696372494316,30.8887521632156,5.08333333334122,0.514812536053594,30.5527493664461,"started",0,"not.arrived",0,"travelling","migrate",8,"migrate 8 251"
"502",43399,685,"Jannie","autumn",2012,"Jannie_autumn_2012",0,"Migration.travel","Europe",45.2270549,9.9555769,"2012-09-08 15:24:24","2012-09-08 15:24:24","2012-09-08",251,15.4066666666667,251.641944444444,6.58214607435267,"fly",4.34412765860948,18.2325562525838,"light",131,58,0.0797222222220171,0.4766296636796,1.66073053547326,16,47.0095108,10.6449627,44.9635133,9.8662249,205.166908441105,0.435109503037836,5.45781955031443,4.78333333332102,0.0909636591719071,30.121285279114,"started",0,"not.arrived",0,"travelling","migrate",8,"migrate 8 251"
"503",43400,685,"Jannie","autumn",2012,"Jannie_autumn_2012",0,"Migration.travel","Europe",45.2262069,9.9510192,"2012-09-08 15:29:12","2012-09-08 15:29:12","2012-09-08",251,15.4866666666667,251.645277777778,10.1592092860077,"fly",4.34445196031833,18.2328399683033,"light",132,57,0.0799999999999272,0.370139325097441,1.28520598992284,16,47.0095108,10.6449627,44.9635133,9.8662249,205.349737459093,0.18282901798753,2.2853627248462,4.79999999999563,0.0380893787474366,29.9476695694249,"started",0,"not.arrived",0,"travelling","interupt",9,"interupt 9 251"
"504",43401,685,"Jannie","autumn",2012,"Jannie_autumn_2012",0,"Migration.travel","Europe",45.1990223,9.9308626,"2012-09-08 15:34:00","2012-09-08 15:34:00","2012-09-08",251,15.5666666666667,251.648611111111,13.937601472983,"fly",4.34644372166766,18.2335501572176,"light",133,56,0.0799999999999272,3.41099045905874,11.8437168717425,16,47.0095108,10.6449627,44.9635133,9.8662249,208.677679720252,3.32794226115908,41.5992782645263,4.79999999999563,0.693321304408772,26.6633601938629,"started",0,"not.arrived",0,"travelling","migrate",9,"migrate 9 251"
"505",43402,685,"Jannie","autumn",2012,"Jannie_autumn_2012",0,"Migration.travel","Europe",45.173131,9.9109805,"2012-09-08 15:38:50","2012-09-08 15:38:50","2012-09-08",251,15.6472222222222,251.651967592593,6.6708861503425,"fly",4.34838566824846,18.2342728370816,"light",134,55,0.0805555555557476,3.27435286362441,11.2908719435056,16,47.0095108,10.6449627,44.9635133,9.8662249,211.863923386501,3.18624366624914,39.5533696498951,4.83333333334485,0.659222827498251,23.5608230683881,"started",0,"not.arrived",0,"travelling","migrate",9,"migrate 9 251"
