"","X","device_info_serial","ID","season","year","ID.season","userflag","type.day","region","latitude","longitude","date_time","datetime.r","date.r","date","time","datetime","speed.inst","speed.class","sunrise","sunset","daynight","counter.up","counter.down","dtime","ddist","speed","time.class","lat.Start","long.Start","lat.End","long.End","progressie.start","progressie.start.ddist","progressie.start.speed","dtime.min","progressie.start.speed.km.min","progressie.end","departure","start","arrival","end","depart.arrival","depart.arrival2","interupt.cnt","interupt.code"
"1783",57369,5131,"Hinrich","autumn",2014,"Hinrich_autumn_2014",0,"Migration.travel.depart","Europe",49.0797415,25.2349013,"2014-08-17 06:43:49","2014-08-17 06:43:49","2014-08-17",228,6.73027777777778,228.280428240741,0.0860232526704263,"sit",2.64548206244944,18.1086379977624,"light",16,158,0.0797222222226992,0.17618284126987,0.613877495710162,8,49.1244868,25.3083572,47.4054624,23.4580664,7.31671096462155,-0.067903036893548,-0.851745410506308,4.78333333336195,-0.0141957568417718,228.190242360507,"started",0,"not.arrived",0,"travelling","interupt",27,"interupt 27 228"
"1784",57370,5131,"Hinrich","autumn",2014,"Hinrich_autumn_2014",0,"Migration.travel.depart","Europe",49.0775075,25.2364693,"2014-08-17 06:48:43","2014-08-17 06:48:43","2014-08-17",228,6.81194444444444,228.283831018519,0.732461603089199,"sit",2.6455014795012,18.1084114372056,"light",17,157,0.0816666666667061,0.273584949150266,0.930561051531069,8,49.1244868,25.3083572,47.4054624,23.4580664,7.40639564611675,0.0896846814951973,1.09817977341005,4.90000000000236,0.0183029962235008,228.056693788382,"started",0,"not.arrived",0,"travelling","interupt",27,"interupt 27 228"
"1785",57371,5131,"Hinrich","autumn",2014,"Hinrich_autumn_2014",0,"Migration.travel.depart","Europe",49.0765272,25.2416258,"2014-08-17 06:53:49","2014-08-17 06:53:49","2014-08-17",228,6.89694444444444,228.287372685185,0.768439978137525,"sit",2.6452117729515,18.1080145437161,"light",18,156,0.0849999999995816,0.392185033209613,1.28165043533184,8,49.1244868,25.3083572,47.4054624,23.4580664,7.22458908230399,-0.181806563812758,-2.13890075074886,5.0999999999749,-0.0356483458458143,228.190617632904,"started",0,"not.arrived",0,"travelling","interupt",27,"interupt 27 228"
"1786",57372,5131,"Hinrich","autumn",2014,"Hinrich_autumn_2014",0,"Migration.travel.depart","Europe",49.0765263,25.241622,"2014-08-17 06:58:44","2014-08-17 06:58:44","2014-08-17",228,6.97888888888889,228.290787037037,1.27914033631967,"sit",2.64521207653841,18.1080147474723,"light",19,155,0.0819444444446162,0.000295117448391335,0.00100039813013802,8,49.1244868,25.3083572,47.4054624,23.4580664,7.22485017673789,0.000261094433900766,0.00318623715946029,4.91666666667697,5.31039526576716e-05,228.190373024911,"started",0,"not.arrived",0,"travelling","interupt",27,"interupt 27 228"
"1787",57373,5131,"Hinrich","autumn",2014,"Hinrich_autumn_2014",0,"Migration.travel.depart","Europe",49.0765357,25.2416069,"2014-08-17 07:03:32","2014-08-17 07:03:32","2014-08-17",228,7.05888888888889,228.29412037037,1.55396267651447,"sit",2.64521256233988,18.1080162667559,"light",20,154,0.0799999999999272,0.00151983285622121,0.00527719741743954,8,49.1244868,25.3083572,47.4054624,23.4580664,7.22482201996997,-2.81567679172312e-05,-0.00035195959896571,4.79999999999563,-5.86599331609517e-06,228.190566244284,"started",0,"not.arrived",0,"travelling","interupt",27,"interupt 27 228"
"1788",57374,5131,"Hinrich","autumn",2014,"Hinrich_autumn_2014",0,"Migration.travel.depart","Europe",49.0764986,25.2416536,"2014-08-17 07:08:21","2014-08-17 07:08:21","2014-08-17",228,7.13916666666667,228.297465277778,1.16468879963705,"sit",2.64521150571447,18.1080111290478,"light",21,153,0.0802777777778374,0.0053539258364413,0.0185256949357693,8,49.1244868,25.3083572,47.4054624,23.4580664,7.22556985385222,0.000747833882246418,0.00931557777192078,4.81666666667024,0.000155259629532013,228.189247796053,"started",0,"not.arrived",0,"travelling","interupt",27,"interupt 27 228"
"1789",57375,5131,"Hinrich","autumn",2014,"Hinrich_autumn_2014",0,"Migration.travel.depart","Europe",49.0765014,25.2416598,"2014-08-17 07:13:20","2014-08-17 07:13:20","2014-08-17",228,7.22222222222222,228.300925925926,0.290688837074973,"sit",2.64521093645126,18.1080108694052,"light",22,152,0.0830555555555748,0.000549678737032395,0.00183839042485708,8,49.1244868,25.3083572,47.4054624,23.4580664,7.22503455053972,-0.00053530331249263,-0.00644512349489305,4.98333333333449,-0.000107418724914884,228.189766465624,"started",0,"not.arrived",0,"travelling","interupt",27,"interupt 27 228"
"1790",57376,5131,"Hinrich","autumn",2014,"Hinrich_autumn_2014",0,"Migration.travel.depart","Europe",49.0765426,25.2415999,"2014-08-17 07:18:26","2014-08-17 07:18:26","2014-08-17",228,7.30722222222222,228.304467592593,0.693108938046538,"sit",2.64521264636213,18.1080171100798,"light",23,151,0.0850000000002638,0.00633607223735327,0.0207061184226589,8,49.1244868,25.3083572,47.4054624,23.4580664,7.22460031420955,-0.000434236330175253,-0.0051086627079283,5.10000000001583,-8.51443784654716e-05,228.190884114916,"started",0,"not.arrived",0,"travelling","interupt",27,"interupt 27 228"
"1791",57377,5131,"Hinrich","autumn",2014,"Hinrich_autumn_2014",0,"Migration.travel.depart","Europe",49.076516,25.2416323,"2014-08-17 07:23:26","2014-08-17 07:23:26","2014-08-17",228,7.39055555555556,228.307939814815,1.07814655775548,"sit",2.64521196107591,18.1080134985339,"light",24,150,0.0833333333328028,0.00378873075253742,0.0126291025085385,9,49.1244868,25.3083572,47.4054624,23.4580664,7.2251889667776,0.000588652568048076,0.00706383081662188,4.99999999996817,0.000117730513610365,228.189892103279,"started",0,"not.arrived",0,"travelling","interupt",27,"interupt 27 228"
"1792",57378,5131,"Hinrich","autumn",2014,"Hinrich_autumn_2014",0,"Migration.travel.depart","Europe",49.0762739,25.2415852,"2014-08-17 07:28:33","2014-08-17 07:28:33","2014-08-17",228,7.47583333333333,228.311493055556,6.30303101689973,"fly",2.64522854795428,18.1080033956954,"light",25,149,0.0852777777781739,0.0271434948068486,0.0884152925300407,9,49.1244868,25.3083572,47.4054624,23.4580664,7.24741383962615,0.0222248728485521,0.260617401480182,5.11666666669043,0.00434362335800304,228.16612300228,"started",0,"not.arrived",0,"travelling","interupt",27,"interupt 27 228"
"1793",57379,5131,"Hinrich","autumn",2014,"Hinrich_autumn_2014",0,"Migration.travel.depart","Europe",49.0710497,25.2328397,"2014-08-17 07:33:24","2014-08-17 07:33:24","2014-08-17",228,7.55666666666667,228.314861111111,7.73274207509859,"fly",2.64610227037396,18.1082999871048,"light",26,148,0.0808333333329756,0.863624158471715,2.967780613318,9,49.1244868,25.3083572,47.4054624,23.4580664,8.10752715328279,0.860113313656642,10.6405770762117,4.84999999997854,0.177342951270196,227.320099792578,"started",0,"not.arrived",0,"travelling","migrate",27,"migrate 27 228"
"1794",57380,5131,"Hinrich","autumn",2014,"Hinrich_autumn_2014",0,"Migration.travel.depart","Europe",49.077099,25.237312,"2014-08-17 07:38:12","2014-08-17 07:38:12","2014-08-17",228,7.63666666666667,228.318194444444,11.4735216912681,"fly",2.64546792245435,18.1083329970063,"light",27,147,0.0800000000006094,0.747911823077363,2.59691605233217,9,49.1244868,25.3083572,47.4054624,23.4580664,7.39522880020843,-0.71229835307436,-8.90372941336168,4.80000000003656,-0.148395490222695,228.056219590469,"started",0,"not.arrived",0,"travelling","migrate",27,"migrate 27 228"
"1795",57381,5131,"Hinrich","autumn",2014,"Hinrich_autumn_2014",0,"Migration.travel.depart","Europe",49.0739284,25.2394513,"2014-08-17 07:43:20","2014-08-17 07:43:20","2014-08-17",228,7.72222222222222,228.321759259259,4.68958420331696,"fly",2.64550119703115,18.1080172095588,"light",28,146,0.085555555555402,0.385697809949761,1.25226561672225,9,49.1244868,25.3083572,47.4054624,23.4580664,7.54555593097417,0.150327130765741,1.75707035960273,5.13333333332412,0.0292845059933788,227.863531180461,"started",0,"not.arrived",0,"travelling","interupt",28,"interupt 28 228"
"1796",57382,5131,"Hinrich","autumn",2014,"Hinrich_autumn_2014",0,"Migration.travel.depart","Europe",49.0709007,25.2300788,"2014-08-17 07:48:05","2014-08-17 07:48:05","2014-08-17",228,7.80138888888889,228.32505787037,6.53368196348736,"fly",2.64629480316635,18.1084756451238,"light",29,145,0.0791666666661968,0.763110315318549,2.67758005376519,9,49.1244868,25.3083572,47.4054624,23.4580664,8.25795647710856,0.712400546134384,8.99874374069826,4.74999999997181,0.149979062344971,227.187882417228,"started",0,"not.arrived",0,"travelling","migrate",28,"migrate 28 228"
"1797",57383,5131,"Hinrich","autumn",2014,"Hinrich_autumn_2014",0,"Migration.travel.depart","Europe",49.0773577,25.2365674,"2014-08-17 07:52:52","2014-08-17 07:52:52","2014-08-17",228,7.88111111111111,228.32837962963,1.34301898720755,"sit",2.6455032509529,18.1083967145554,"light",30,144,0.0797222222226992,0.860471346462935,2.99815800159508,9,49.1244868,25.3083572,47.4054624,23.4580664,7.41309514537259,-0.844861331735969,-10.5975637429662,4.78333333336195,-0.17662606238277,228.047445126702,"started",0,"not.arrived",0,"travelling","migrate",28,"migrate 28 228"
"1798",57384,5131,"Hinrich","autumn",2014,"Hinrich_autumn_2014",0,"Migration.travel.depart","Europe",49.0797772,25.2497548,"2014-08-17 07:57:40","2014-08-17 07:57:40","2014-08-17",228,7.96111111111111,228.331712962963,0.336154726279432,"sit",2.64448876266648,18.107651098144,"light",31,143,0.0799999999999272,1.0002949212316,3.47324625427956,9,49.1244868,25.3083572,47.4054624,23.4580664,6.56014576811133,-0.852949377261259,-10.6618672157754,4.79999999999563,-0.177697786929591,228.832995865755,"started",0,"not.arrived",0,"travelling","migrate",28,"migrate 28 228"
"1799",57385,5131,"Hinrich","autumn",2014,"Hinrich_autumn_2014",0,"Migration.travel.depart","Europe",49.0798562,25.2498472,"2014-08-17 08:03:02","2014-08-17 08:03:02","2014-08-17",228,8.05055555555556,228.335439814815,0.148660687473185,"sit",2.64447820839953,18.1076492673473,"light",32,142,0.0894444444440978,0.0110795056618645,0.0344084026767311,9,49.1244868,25.3083572,47.4054624,23.4580664,6.54908311946145,-0.0110626486498768,-0.123681786148171,5.36666666664587,-0.00206136310246951,228.844072487067,"started",0,"not.arrived",0,"travelling","interupt",29,"interupt 29 228"
"1800",57386,5131,"Hinrich","autumn",2014,"Hinrich_autumn_2014",0,"Migration.travel.depart","Europe",49.0844202,25.2521655,"2014-08-17 08:12:35","2014-08-17 08:12:35","2014-08-17",228,8.20972222222222,228.342071759259,0.524976189936268,"sit",2.64406997906432,18.1077445707261,"light",33,141,0.159166666666806,0.535080782580193,0.933823355287477,9,49.1244868,25.3083572,47.4054624,23.4580664,6.05722860568897,-0.491854513772481,-3.09018542684011,9.55000000000837,-0.0515030904473351,229.353660573199,"started",0,"not.arrived",0,"travelling","migrate",29,"migrate 29 228"
"1801",57387,5131,"Hinrich","autumn",2014,"Hinrich_autumn_2014",0,"Migration.travel.depart","Europe",49.084446,25.2521369,"2014-08-17 08:17:24","2014-08-17 08:17:24","2014-08-17",228,8.29,228.345416666667,0.170293863659264,"sit",2.64407045459136,18.1077478861066,"light",34,140,0.0802777777778374,0.00354927792810707,0.0122812385055517,9,49.1244868,25.3083572,47.4054624,23.4580664,6.05653272444951,-0.000695881239459517,-0.00866841682371073,4.81666666667024,-0.000144473613728512,229.354742756172,"started",0,"not.arrived",0,"travelling","interupt",30,"interupt 30 228"
"1802",57388,5131,"Hinrich","autumn",2014,"Hinrich_autumn_2014",0,"Migration.travel.depart","Europe",49.0844625,25.2521434,"2014-08-17 08:22:11","2014-08-17 08:22:11","2014-08-17",228,8.36972222222222,228.348738425926,0.346698716467194,"sit",2.64406910418753,18.1077483559952,"light",35,139,0.0797222222220171,0.00189543847340976,0.00660431523837854,10,49.1244868,25.3083572,47.4054624,23.4580664,6.05486145238933,-0.00167127206017792,-0.0209636913472334,4.78333333332102,-0.000349394855787224,229.356504100541,"started",0,"not.arrived",0,"travelling","interupt",30,"interupt 30 228"
"1803",57389,5131,"Hinrich","autumn",2014,"Hinrich_autumn_2014",0,"Migration.travel.depart","Europe",49.0844532,25.2521256,"2014-08-17 08:27:00","2014-08-17 08:27:00","2014-08-17",228,8.45,228.352083333333,0.322024843762092,"sit",2.64407080877868,18.1077490322571,"light",36,138,0.0802777777778374,0.00166143731558407,0.00574891804699943,10,49.1244868,25.3083572,47.4054624,23.4580664,6.0565031565829,0.00164170419356946,0.0204502944527532,4.81666666667024,0.00034083824087922,229.354901638092,"started",0,"not.arrived",0,"travelling","interupt",30,"interupt 30 228"
"1804",57390,5131,"Hinrich","autumn",2014,"Hinrich_autumn_2014",0,"Migration.travel.depart","Europe",49.0844518,25.2521792,"2014-08-17 08:31:48","2014-08-17 08:31:48","2014-08-17",228,8.53,228.355416666667,0.954410813015025,"sit",2.64406730931313,18.1077453873249,"light",37,137,0.0799999999999272,0.0039184583771992,0.0136057582541763,10,49.1244868,25.3083572,47.4054624,23.4580664,6.05396507903678,-0.00253807754611834,-0.0317259693265082,4.79999999999563,-0.000528766155441803,229.35708777535,"started",0,"not.arrived",0,"travelling","interupt",30,"interupt 30 228"
"1805",57391,5131,"Hinrich","autumn",2014,"Hinrich_autumn_2014",0,"Migration.travel.depart","Europe",49.0848738,25.2520276,"2014-08-17 08:36:36","2014-08-17 08:36:36","2014-08-17",228,8.61,228.35875,0.490917508345343,"sit",2.64405398406634,18.1077785653649,"light",38,136,0.0799999999999272,0.0482204511106126,0.167432121912002,10,49.1244868,25.3083572,47.4054624,23.4580664,6.027070078005,-0.0268950010317823,-0.336187512897585,4.79999999999563,-0.00560312521495975,229.388429425837,"started",0,"not.arrived",0,"travelling","interupt",30,"interupt 30 228"
"1806",57392,5131,"Hinrich","autumn",2014,"Hinrich_autumn_2014",0,"Migration.travel.depart","Europe",49.0847083,25.2521544,"2014-08-17 08:41:33","2014-08-17 08:41:33","2014-08-17",228,8.6925,228.3621875,0.0447213595499958,"sit",2.64405471540322,18.107761070097,"light",39,135,0.0825000000004366,0.0206048478275375,0.0693765920115436,10,49.1244868,25.3083572,47.4054624,23.4580664,6.03424077527994,0.00717069727494035,0.0869175427260898,4.95000000002619,0.0014486257121015,229.379041449798,"started",0,"not.arrived",0,"travelling","interupt",30,"interupt 30 228"
"1807",57393,5131,"Hinrich","autumn",2014,"Hinrich_autumn_2014",0,"Migration.travel.depart","Europe",49.0844601,25.252131,"2014-08-17 08:46:27","2014-08-17 08:46:27","2014-08-17",228,8.77416666666667,228.365590277778,0.648845127900333,"sit",2.64407006508557,18.1077490502207,"light",40,134,0.0816666666667061,0.0276557980284661,0.0940673402328324,10,49.1244868,25.3083572,47.4054624,23.4580664,6.05567155332371,0.021430778043765,0.26241769033169,4.90000000000236,0.00437362817219483,229.355753868472,"started",0,"not.arrived",0,"travelling","interupt",30,"interupt 30 228"
"1808",57394,5131,"Hinrich","autumn",2014,"Hinrich_autumn_2014",0,"Migration.travel.depart","Europe",49.0842628,25.2523343,"2014-08-17 08:51:16","2014-08-17 08:51:16","2014-08-17",228,8.85444444444444,228.368935185185,0.456508488420533,"sit",2.64406745716301,18.1077247226773,"light",41,133,0.0802777777778374,0.0264953058652326,0.0916792590491795,10,49.1244868,25.3083572,47.4054624,23.4580664,6.0617972450125,0.00612569168878974,0.0763061940471511,4.81666666667024,0.00127176990078585,229.346814427558,"started",0,"not.arrived",0,"travelling","interupt",30,"interupt 30 228"
"1809",57395,5131,"Hinrich","autumn",2014,"Hinrich_autumn_2014",0,"Migration.travel.depart","Europe",49.0817737,25.2531318,"2014-08-17 08:56:06","2014-08-17 08:56:06","2014-08-17",228,8.935,228.372291666667,9.00129990612467,"fly",2.64415249532128,18.1075354755648,"light",42,132,0.0805555555550654,0.282882526825363,0.97545698905891,10,49.1244868,25.3083572,47.4054624,23.4580664,6.23108718825377,0.169289943241276,2.10153032990449,4.83333333330393,0.0350255054984082,229.157917036189,"started",0,"not.arrived",0,"travelling","interupt",30,"interupt 30 228"
"1810",57396,5131,"Hinrich","autumn",2014,"Hinrich_autumn_2014",0,"Migration.travel.depart","Europe",49.0692001,25.2564702,"2014-08-17 09:00:52","2014-08-17 09:00:52","2014-08-17",228,9.01444444444444,228.375601851852,2.98283422268151,"fly",2.64462785284782,18.1066257098896,"light",43,131,0.079444444444789,1.41945066974994,4.96311422987336,10,49.1244868,25.3083572,47.4054624,23.4580664,7.22244253537004,0.99135534711627,12.478598774836,4.76666666668734,0.207976646247266,228.176734083527,"started",0,"not.arrived",0,"travelling","migrate",30,"migrate 30 228"
"1811",57397,5131,"Hinrich","autumn",2014,"Hinrich_autumn_2014",0,"Migration.travel.depart","Europe",49.0523164,25.2460315,"2014-08-17 09:05:39","2014-08-17 09:05:39","2014-08-17",228,9.09416666666667,228.378923611111,6.60952343213942,"fly",2.64626130266456,18.1063981570496,"light",44,130,0.0797222222220171,2.02673019581606,7.06177768578843,10,49.1244868,25.3083572,47.4054624,23.4580664,9.22739768351741,2.00495514814737,25.1492631824011,4.78333333332102,0.419154386373351,226.2141634272,"started",0,"not.arrived",0,"travelling","migrate",30,"migrate 30 228"
"1812",57398,5131,"Hinrich","autumn",2014,"Hinrich_autumn_2014",0,"Migration.travel.depart","Europe",49.0356406,25.2504933,"2014-08-17 09:10:27","2014-08-17 09:10:27","2014-08-17",228,9.17416666666667,228.382256944444,7.27571302347749,"fly",2.64688796937136,18.1051907602063,"light",45,129,0.0799999999999272,1.88301058828677,6.538231209335,10,49.1244868,25.3083572,47.4054624,23.4580664,10.7470556015822,1.51965791806479,18.9957239758271,4.79999999999563,0.316595399597119,224.924624081751,"started",0,"not.arrived",0,"travelling","migrate",30,"migrate 30 228"
"1813",57399,5131,"Hinrich","autumn",2014,"Hinrich_autumn_2014",0,"Migration.travel.depart","Europe",49.0212586,25.2477869,"2014-08-17 09:15:15","2014-08-17 09:15:15","2014-08-17",228,9.25416666666667,228.385590277778,14.064654279434,"fly",2.64786524445259,18.1045864206281,"light",46,128,0.0799999999999272,1.61164037013608,5.59597350742205,10,49.1244868,25.3083572,47.4054624,23.4580664,12.3037065938331,1.55665099225086,19.4581374031535,4.79999999999563,0.324302290052558,223.529272104414,"started",0,"not.arrived",0,"travelling","migrate",30,"migrate 30 228"
"1814",57400,5131,"Hinrich","autumn",2014,"Hinrich_autumn_2014",0,"Migration.travel.depart","Europe",48.9936751,25.2434766,"2014-08-17 09:20:34","2014-08-17 09:20:34","2014-08-17",228,9.34277777777778,228.389282407407,3.26087411593885,"fly",2.64967918352785,18.1033703447172,"light",47,127,0.0886111111117316,3.08375262067155,9.66693611489015,11,49.1244868,25.3083572,47.4054624,23.4580664,15.301097628529,2.99739103469596,33.826356504169,5.3166666667039,0.563772608402816,220.900465244386,"started",0,"not.arrived",0,"travelling","migrate",30,"migrate 30 228"
"1815",57401,5131,"Hinrich","autumn",2014,"Hinrich_autumn_2014",0,"Migration.travel.depart","Europe",48.962412,25.2325742,"2014-08-17 09:25:22","2014-08-17 09:25:22","2014-08-17",228,9.42277777777778,228.392615740741,9.93050351190714,"fly",2.65213407567667,18.1023951774365,"light",48,126,0.0799999999999272,3.56720593367954,12.3861317141763,11,49.1244868,25.3083572,47.4054624,23.4580664,18.8568645884058,3.55576695987672,44.4470869984995,4.79999999999563,0.740784783308325,217.663737057808,"started",0,"not.arrived",0,"travelling","migrate",30,"migrate 30 228"
"1816",57402,5131,"Hinrich","autumn",2014,"Hinrich_autumn_2014",0,"Migration.travel.depart","Europe",48.9352354,25.2327994,"2014-08-17 09:30:24","2014-08-17 09:30:24","2014-08-17",228,9.50666666666667,228.396111111111,9.17034895737343,"fly",2.65361830287487,18.1009037355198,"light",49,125,0.0838888888886231,3.02234925614775,10.0077789938984,11,49.1244868,25.3083572,47.4054624,23.4580664,21.7600955586343,2.90323097022854,34.6080513008472,5.03333333331739,0.57680085501412,215.299714724575,"started",0,"not.arrived",0,"travelling","migrate",30,"migrate 30 228"
"1817",57403,5131,"Hinrich","autumn",2014,"Hinrich_autumn_2014",0,"Migration.travel.depart","Europe",48.9063525,25.2207637,"2014-08-17 09:35:14","2014-08-17 09:35:14","2014-08-17",228,9.58722222222222,228.399467592593,NA,"unknown",2.6560126657503,18.100138084239,"light",50,124,0.0805555555557476,3.33095711570742,11.4860590196534,11,49.1244868,25.3083572,47.4054624,23.4580664,25.0908498861574,3.33075432752311,41.3472951001883,4.83333333334485,0.689121585003138,212.240230564653,"started",0,"not.arrived",0,"travelling","migrate",30,"migrate 30 228"
"1818",57404,5131,"Hinrich","autumn",2014,"Hinrich_autumn_2014",0,"Migration.travel.depart","Europe",48.8732436,25.1994918,"2014-08-17 09:40:14","2014-08-17 09:40:14","2014-08-17",228,9.67055555555556,228.402939814815,9.85980222925389,"fly",2.65925336493556,18.0997608856731,"light",51,123,0.0833333333334849,3.99880766419315,13.3293588806196,11,49.1244868,25.3083572,47.4054624,23.4580664,29.0543185228413,3.96346863668392,47.5616236401205,5.00000000000909,0.792693727335341,208.396351636188,"started",0,"not.arrived",0,"travelling","migrate",30,"migrate 30 228"
"1819",57405,5131,"Hinrich","autumn",2014,"Hinrich_autumn_2014",0,"Migration.travel.depart","Europe",48.8491892,25.1861035,"2014-08-17 09:45:06","2014-08-17 09:45:06","2014-08-17",228,9.75166666666667,228.406319444444,9.5564114603757,"fly",2.66146798477747,18.0993511702189,"light",52,122,0.0811111111108858,2.84971765538436,9.75930703901464,11,49.1244868,25.3083572,47.4054624,23.4580664,31.8967371489789,2.84241862613762,35.0435173086434,4.86666666665315,0.584058621810723,205.702911705051,"started",0,"not.arrived",0,"travelling","migrate",30,"migrate 30 228"
"1820",57406,5131,"Hinrich","autumn",2014,"Hinrich_autumn_2014",0,"Migration.travel.depart","Europe",48.8275589,25.1649497,"2014-08-17 09:50:06","2014-08-17 09:50:06","2014-08-17",228,9.835,228.409791666667,8.23661338172431,"fly",2.66406634856622,18.0995909048741,"light",53,121,0.0833333333334849,2.86314066459835,9.54380221531047,11,49.1244868,25.3083572,47.4054624,23.4580664,34.6501124772042,2.75337532822525,33.0405039386429,5.00000000000909,0.550675065644049,202.858430944803,"started",0,"not.arrived",0,"travelling","migrate",30,"migrate 30 228"
"1821",57407,5131,"Hinrich","autumn",2014,"Hinrich_autumn_2014",0,"Migration.travel.depart","Europe",48.7725548,25.150974,"2014-08-17 09:59:59","2014-08-17 09:59:59","2014-08-17",228,9.99972222222222,228.416655092593,9.1754454932717,"fly",2.66801058824324,18.097555503798,"light",54,120,0.164722222222281,6.20240411636926,10.4593661321536,11,49.1244868,25.3083572,47.4054624,23.4580664,40.8006557235434,6.15054324633916,37.3388797416747,9.88333333333685,0.622314662361245,197.505446360365,"started",0,"not.arrived",0,"travelling","migrate",30,"migrate 30 228"
"1822",57408,5131,"Hinrich","autumn",2014,"Hinrich_autumn_2014",0,"Migration.travel.depart","Europe",48.7454695,25.14913,"2014-08-17 10:04:51","2014-08-17 10:04:51","2014-08-17",228,10.0808333333333,228.420034722222,5.68802250347166,"fly",2.66961351174552,18.0962208466852,"light",55,119,0.0811111111108858,3.01510097620465,10.3256882747022,11,49.1244868,25.3083572,47.4054624,23.4580664,43.7349347521221,2.93427902857871,36.1760428181942,4.86666666665315,0.602934046969904,195.129694474879,"started",0,"not.arrived",0,"travelling","migrate",30,"migrate 30 228"
"1823",57409,5131,"Hinrich","autumn",2014,"Hinrich_autumn_2014",0,"Migration.travel.depart","Europe",48.7208822,25.1405085,"2014-08-17 10:09:50","2014-08-17 10:09:50","2014-08-17",228,10.1638888888889,228.42349537037,5.07961612722851,"fly",2.6715305145448,18.095473536035,"light",56,118,0.0830555555555748,2.8068350636059,9.38740823948245,11,49.1244868,25.3083572,47.4054624,23.4580664,46.5395543732512,2.80461962112913,33.7679954383362,4.98333333333449,0.56279992397227,192.651074474418,"started",0,"not.arrived",0,"travelling","migrate",30,"migrate 30 228"
"1824",57410,5131,"Hinrich","autumn",2014,"Hinrich_autumn_2014",0,"Migration.travel.depart","Europe",48.7047753,25.1385719,"2014-08-17 10:14:42","2014-08-17 10:14:42","2014-08-17",228,10.245,228.426875,5.87218868906645,"fly",2.67253773564036,18.0947377899813,"light",57,117,0.0811111111108858,1.79683229352739,6.15353525182321,11,49.1244868,25.3083572,47.4054624,23.4580664,48.3062261155416,1.76667174229045,21.7808844940523,4.86666666665315,0.363014741567539,191.213176473617,"started",0,"not.arrived",0,"travelling","migrate",30,"migrate 30 228"
"1825",57411,5131,"Hinrich","autumn",2014,"Hinrich_autumn_2014",0,"Migration.travel.depart","Europe",48.6838868,25.1352271,"2014-08-17 10:19:42","2014-08-17 10:19:42","2014-08-17",228,10.3283333333333,228.430347222222,10.5332426156431,"fly",2.67389851436457,18.0938401448643,"light",58,116,0.0833333333334849,2.33591759602633,7.78639198674026,12,49.1244868,25.3083572,47.4054624,23.4580664,50.6158322619768,2.30960614643519,27.7152737571718,5.00000000000909,0.461921229286197,189.316429359672,"started",0,"not.arrived",0,"travelling","migrate",30,"migrate 30 228"
"1826",57412,5131,"Hinrich","autumn",2014,"Hinrich_autumn_2014",0,"Migration.travel.depart","Europe",48.6466654,25.1220233,"2014-08-17 10:24:34","2014-08-17 10:24:34","2014-08-17",228,10.4094444444444,228.433726851852,9.37138196852524,"fly",2.67680375286052,18.0927257853471,"light",59,115,0.0811111111108858,4.25191207341922,14.5613427172296,12,49.1244868,25.3083572,47.4054624,23.4580664,54.8668416397994,4.25100937782255,52.4097046582318,4.86666666665315,0.873495077637197,185.599432310221,"started",0,"not.arrived",0,"travelling","migrate",30,"migrate 30 228"
"1827",57413,5131,"Hinrich","autumn",2014,"Hinrich_autumn_2014",0,"Migration.travel.depart","Europe",48.6240075,25.1097981,"2014-08-17 10:29:36","2014-08-17 10:29:36","2014-08-17",228,10.4933333333333,228.437222222222,5.02380334010001,"fly",2.67884987870689,18.0923280530138,"light",60,114,0.0838888888893052,2.67590834649416,8.86062366384396,12,49.1244868,25.3083572,47.4054624,23.4580664,57.5317170596618,2.66487541986243,31.7667268591295,5.03333333335831,0.529445447652159,183.137444724939,"started",0,"not.arrived",0,"travelling","migrate",30,"migrate 30 228"
"1828",57414,5131,"Hinrich","autumn",2014,"Hinrich_autumn_2014",0,"Migration.travel.depart","Europe",48.5972332,25.0937354,"2014-08-17 10:34:27","2014-08-17 10:34:27","2014-08-17",228,10.5741666666667,228.440590277778,1.83357574154983,"sit",2.6813738042522,18.0919674552131,"light",61,113,0.0808333333329756,3.20434100621113,11.0114811210492,12,49.1244868,25.3083572,47.4054624,23.4580664,60.7127187604359,3.18100170077406,39.3525983602656,4.84999999997854,0.655876639337761,180.153733562877,"started",0,"not.arrived",0,"travelling","migrate",30,"migrate 30 228"
"1829",57415,5131,"Hinrich","autumn",2014,"Hinrich_autumn_2014",0,"Migration.travel.depart","Europe",48.5730893,25.0733184,"2014-08-17 10:39:26","2014-08-17 10:39:26","2014-08-17",228,10.6572222222222,228.444050925926,3.75217270391436,"fly",2.6840440031796,18.0920388789848,"light",62,112,0.0830555555555748,3.07855165585139,10.296159384116,12,49.1244868,25.3083572,47.4054624,23.4580664,63.6998018469597,2.98708308652379,35.9648799715156,4.98333333333449,0.599414666191926,177.167621283994,"started",0,"not.arrived",0,"travelling","migrate",30,"migrate 30 228"
