"","X","device_info_serial","ID","season","year","ID.season","userflag","type.day","region","latitude","longitude","date_time","datetime.r","date.r","date","time","datetime","speed.inst","speed.class","sunrise","sunset","daynight","counter.up","counter.down","dtime","ddist","speed","time.class","lat.Start","long.Start","lat.End","long.End","progressie.start","progressie.start.ddist","progressie.start.speed","dtime.min","progressie.start.speed.km.min","progressie.end","departure","start","arrival","end","depart.arrival","depart.arrival2","interupt.cnt","interupt.code"
"640",32990,505,"Pieter","autumn",2011,"Pieter_autumn_2011",0,"Migration.travel","Europe",43.0741911,0.7044846,"2011-09-06 15:40:10","2011-09-06 15:40:10","2011-09-06",248,15.6694444444444,248.652893518519,11.4360114238054,"fly",4.95770911175261,18.8844815335351,"light",67,30,0.188611111110959,5.68639531824984,8.374661735279,15,45.4306866,2.1035518,43.0577285,0.6943373,284.68083817811,5.62567099225527,29.8268270576367,11.3166666666575,0.497113784293946,2.00700748282332,"started",0,"arrived",1,"arrived","foraging",13,"foraging 13 248"
"641",32991,505,"Pieter","autumn",2011,"Pieter_autumn_2011",0,"Migration.travel","Europe",43.0726129,0.703737,"2011-09-06 15:50:40","2011-09-06 15:50:40","2011-09-06",248,15.8444444444444,248.660185185185,0.0753677143545994,"sit",4.95779709463309,18.8844940244398,"light",68,29,0.175000000000182,0.185601779979419,0.294605999967025,15,45.4306866,2.1035518,43.0577285,0.6943373,284.866099463653,0.185261285542708,1.0586359173858,10.5000000000109,0.0176439319564301,1.82223817644915,"started",0,"arrived",0,"arrived","resting",13,"resting 13 248"
"642",32992,505,"Pieter","autumn",2011,"Pieter_autumn_2011",0,"Migration.travel","Europe",43.0719788,0.7030735,"2011-09-06 16:00:44","2011-09-06 16:00:44","2011-09-06",248,16.0122222222222,248.667175925926,8.8932230299381,"fly",4.95785667182964,18.8845232214944,"light",69,28,0.167777777777928,0.088784828767555,0.146994749615025,16,45.4306866,2.1035518,43.0577285,0.6943373,284.951911148968,0.0858116853147521,0.511460376047733,10.0666666666757,0.00852433960079554,1.73571516142353,"started",0,"arrived",0,"arrived","foraging",13,"foraging 13 248"
"643",32993,505,"Pieter","autumn",2011,"Pieter_autumn_2011",0,"Migration.travel","Europe",43.0731512,0.703431,"2011-09-06 16:10:55","2011-09-06 16:10:55","2011-09-06",248,16.1819444444444,248.674247685185,4.91555313507203,"fly",4.95780451471722,18.884527116114,"light",70,27,0.169722222221935,0.133462796905299,0.2184333828241,16,45.4306866,2.1035518,43.0577285,0.6943373,284.820486422952,-0.131424726015723,-0.774351904512935,10.1833333333161,-0.0129058650752156,1.86664253468362,"started",0,"arrived",0,"arrived","foraging",13,"foraging 13 248"
"644",32994,505,"Pieter","autumn",2011,"Pieter_autumn_2011",0,"Migration.travel","Europe",43.0593783,0.6895176,"2011-09-06 16:20:50","2011-09-06 16:20:50","2011-09-06",248,16.3472222222222,248.681134259259,8.99948493113663,"fly",4.95906523947367,18.8851282062756,"light",71,26,0.165277777778101,1.90408760386732,3.20014723338419,16,45.4306866,2.1035518,43.0577285,0.6943373,286.669169612256,1.84868318930438,11.1853100529122,9.91666666668607,0.186421834215203,0.433301900430965,"started",0,"arrived",0,"arrived","foraging",13,"foraging 13 248"
"645",32995,505,"Pieter","autumn",2011,"Pieter_autumn_2011",0,"Migration.travel","Europe",43.0610475,0.6832767,"2011-09-06 16:30:49","2011-09-06 16:30:49","2011-09-06",248,16.5136111111111,248.68806712963,0.438577799936023,"sit",4.95944135222525,18.8855831552637,"light",72,25,0.166388888888378,0.541155456940082,0.903431480704082,16,45.4306866,2.1035518,43.0577285,0.6943373,286.694879744302,0.025710132045333,0.15451832281049,9.98333333330265,0.00257530538017483,0.973548509522036,"started",0,"arrived",0,"arrived","resting",13,"resting 13 248"
"646",32996,505,"Pieter","autumn",2011,"Pieter_autumn_2011",0,"Migration.travel","Europe",43.0610024,0.6833464,"2011-09-06 16:40:49","2011-09-06 16:40:49","2011-09-06",248,16.6802777777778,248.695011574074,0.413689006070757,"sit",4.95943779017586,18.8855774494929,"light",73,24,0.16666666666697,0.0075723753886063,0.0126206256476542,16,45.4306866,2.1035518,43.0577285,0.6943373,286.697296637002,0.00241689270001189,0.0145013562000449,10.0000000000182,0.000241689270000749,0.966399451899133,"started",0,"arrived",0,"arrived","resting",13,"resting 13 248"
"647",32997,505,"Pieter","autumn",2011,"Pieter_autumn_2011",0,"Migration.travel","Europe",43.0610148,0.683309,"2011-09-06 16:50:41","2011-09-06 16:50:41","2011-09-06",248,16.8447222222222,248.701863425926,0.409047542981045,"sit",4.95943998626415,18.8855802324822,"light",74,23,0.164444444444371,0.00334358102596812,0.00564794092224599,16,45.4306866,2.1035518,43.0577285,0.6943373,286.697208109964,-8.85270376898006e-05,-0.00053834009405984,9.86666666666224,-8.97233490099733e-06,0.969740517758078,"started",0,"arrived",0,"arrived","resting",13,"resting 13 248"
"648",32998,505,"Pieter","autumn",2011,"Pieter_autumn_2011",0,"Migration.travel","Europe",43.0609919,0.6833063,"2011-09-06 17:00:49","2011-09-06 17:00:49","2011-09-06",248,17.0136111111111,248.708900462963,0.582533866584427,"sit",4.95944071900926,18.8855798715113,"light",75,22,0.168888888888887,0.00255356523982673,0.00419994282866244,17,45.4306866,2.1035518,43.0577285,0.6943373,286.699638437382,0.00243032741781235,0.0143900965528365,10.1333333333332,0.000239834942547274,0.968989715672708,"started",0,"arrived",0,"arrived","resting",13,"resting 13 248"
"649",32999,505,"Pieter","autumn",2011,"Pieter_autumn_2011",0,"Migration.travel","Europe",43.0609672,0.6833001,"2011-09-06 17:11:13","2011-09-06 17:11:13","2011-09-06",248,17.1869444444444,248.716122685185,0.265400391043222,"sit",4.95944172870453,18.8855797010656,"light",76,21,0.173333333333403,0.00279013766041471,0.004471374455791,17,45.4306866,2.1035518,43.0577285,0.6943373,286.702363642083,0.00272520470088011,0.0157223348127636,10.4000000000042,0.000262038913546059,0.968435449654949,"started",0,"arrived",0,"arrived","resting",13,"resting 13 248"
"650",33000,505,"Pieter","autumn",2011,"Pieter_autumn_2011",0,"Migration.travel","Europe",43.0610313,0.6832659,"2011-09-06 17:21:41","2011-09-06 17:21:41","2011-09-06",248,17.3613888888889,248.723391203704,0.102255721517576,"sit",4.95944246372484,18.8855834918192,"light",77,20,0.174444444444362,0.00764674529245682,0.0121763460071026,17,45.4306866,2.1035518,43.0577285,0.6943373,286.696879809555,-0.00548383252794338,-0.0314359826442763,10.4666666666617,-0.000523933044071272,0.973683290579778,"started",0,"arrived",0,"arrived","resting",13,"resting 13 248"
"651",33001,505,"Pieter","autumn",2011,"Pieter_autumn_2011",0,"Migration.travel","Europe",43.0580528,0.6861692,"2011-09-06 17:32:04","2011-09-06 17:32:04","2011-09-06",248,17.5344444444444,248.730601851852,6.96547023103404,"fly",4.95932062628186,18.8853198542637,"light",78,19,0.173055555555493,0.406728935843395,0.652855434740838,17,45.4306866,2.1035518,43.0577285,0.6943373,286.910383150747,0.213503341192109,1.23372717221809,10.3833333333296,0.0205621195369681,0.666383095247756,"started",0,"arrived",0,"arrived","foraging",13,"foraging 13 248"
"652",33002,505,"Pieter","autumn",2011,"Pieter_autumn_2011",0,"Migration.travel","Europe",43.0589508,0.6836749,"2011-09-06 17:42:52","2011-09-06 17:42:52","2011-09-06",248,17.7144444444444,248.738101851852,0.230345412144533,"sit",4.95946537780396,18.885507133689,"light",79,18,0.180000000000518,0.226363768712974,0.349326803568398,17,45.4306866,2.1035518,43.0577285,0.6943373,286.897035382122,-0.0133477686247829,-0.0741542701374694,10.8000000000311,-0.00123590450229116,0.879148691988713,"started",0,"arrived",0,"arrived","resting",13,"resting 13 248"
"653",33003,505,"Pieter","autumn",2011,"Pieter_autumn_2011",0,"Migration.travel","Europe",43.0589186,0.6837168,"2011-09-06 17:53:09","2011-09-06 17:53:09","2011-09-06",248,17.8858333333333,248.745243055556,0.0370092393230395,"sit",4.95946335920084,18.8855035835947,"light",80,17,0.171388888888714,0.00494441960570603,0.00801364603842962,17,45.4306866,2.1035518,43.0577285,0.6943373,286.89901115625,0.00197577412745886,0.0115280175994476,10.2833333333228,0.00019213362665746,0.875229185747846,"started",0,"arrived",0,"arrived","resting",13,"resting 13 248"
"654",33004,505,"Pieter","autumn",2011,"Pieter_autumn_2011",0,"Migration.travel","Europe",43.0581684,0.6916761,"2011-09-06 18:03:32","2011-09-06 18:03:32","2011-09-06",248,18.0588888888889,248.752453703704,6.76564215948433,"fly",4.95895041844524,18.8849559206028,"light",81,16,0.173055555555493,0.653726257890466,1.04931983610065,18,45.4306866,2.1035518,43.0577285,0.6943373,286.725349978959,-0.173661177290739,-1.00349957985054,10.3833333333296,-0.0167249929975091,0.222232600480889,"started",0,"arrived",0,"arrived","foraging",13,"foraging 13 248"
"655",33005,505,"Pieter","autumn",2011,"Pieter_autumn_2011",0,"Migration.travel","Europe",43.057721,0.6938716,"2011-09-06 18:14:10","2011-09-06 18:14:10","2011-09-06",248,18.2361111111111,248.759837962963,0.0120054059040388,"sit",4.95881473023642,18.8847991754088,"light",82,15,0.177222222222099,0.185632558128495,0.290960122458658,18,45.4306866,2.1035518,43.0577285,0.6943373,286.702336280603,-0.0230136983554416,-0.129857859059009,10.6333333333259,-0.00216429765098348,0.0379471703889361,"started",0,"arrived",0,"arrived","resting",13,"resting 13 248"
"656",33006,505,"Pieter","autumn",2011,"Pieter_autumn_2011",0,"Migration.travel","Europe",43.0577457,0.6940081,"2011-09-06 18:24:15","2011-09-06 18:24:15","2011-09-06",248,18.4041666666667,248.766840277778,0.163946996328289,"sit",4.95880502703967,18.8847906700754,"light",83,14,0.168055555555839,0.0114534691886878,0.018931354030857,18,45.4306866,2.1035518,43.0577285,0.6943373,286.69552421434,-0.00681206626359199,-0.0405346091717188,10.0833333333503,-0.000675576819528646,0.026886098932527,"started",0,"arrived",0,"arrived","resting",13,"resting 13 248"
"657",33007,505,"Pieter","autumn",2011,"Pieter_autumn_2011",0,"Migration.travel","Europe",43.0575602,0.6938491,"2011-09-06 18:34:24","2011-09-06 18:34:24","2011-09-06",248,18.5733333333333,248.773888888889,0.740143584979396,"sit",4.95882011115211,18.8847968769832,"light",84,13,0.169166666666115,0.0243406994200144,0.0399683077505645,18,45.4306866,2.1035518,43.0577285,0.6943373,286.719529876187,0.0240056618468998,0.141905390228442,10.1499999999669,0.0023650898371407,0.0439467749365971,"started",0,"arrived",0,"arrived","resting",13,"resting 13 248"
"658",33008,505,"Pieter","autumn",2011,"Pieter_autumn_2011",0,"Migration.travel","Europe",43.0576985,0.6938544,"2011-09-06 18:44:30","2011-09-06 18:44:30","2011-09-06",248,18.7416666666667,248.780902777778,0.435605518505995,"sit",4.95881642068271,18.8847997893882,"light",85,12,0.168333333333749,0.0153704961399684,0.025363855016387,18,45.4306866,2.1035518,43.0577285,0.6943373,286.705182639269,-0.0143472369179563,-0.0852311104034902,10.1000000000249,-0.00142051850672484,0.0394801451597016,"started",0,"arrived",0,"arrived","resting",13,"resting 13 248"
"659",33009,505,"Pieter","autumn",2011,"Pieter_autumn_2011",0,"Migration.travel","Europe",43.0577294,0.6938385,"2011-09-06 18:55:12","2011-09-06 18:55:12","2011-09-06",248,18.92,248.788333333333,0.399571410371855,"sit",4.95881673598069,18.8848015776077,"dark",86,11,0.178333333333057,0.00366907277247136,0.005715066623796,18,45.4306866,2.1035518,43.0577285,0.6943373,286.702512717019,-0.00266992224987916,-0.0149715266348596,10.6999999999834,-0.000249525443914327,0.0406346174086724,"started",0,"arrived",0,"arrived","resting",13,"resting 13 248"
"660",33010,505,"Pieter","autumn",2011,"Pieter_autumn_2011",0,"Migration.travel","Europe",43.0576838,0.6938493,"2011-09-06 19:25:34","2011-09-06 19:25:34","2011-09-06",248,19.4261111111111,248.809421296296,0.000989739312406057,"sit",4.95881711563588,18.8847997818937,"dark",87,10,0.506111111111522,0.00514176141151299,0.00282204248710692,19,45.4306866,2.1035518,43.0577285,0.6943373,286.706849843842,0.00433712682337273,0.00856951512850117,30.3666666666913,0.000142825252141686,0.0400636476514953,"started",0,"arrived",0,"arrived","resting",13,"resting 13 248"
"661",33011,505,"Pieter","autumn",2011,"Pieter_autumn_2011",0,"Migration.travel","Europe",43.0576725,0.6940732,"2011-09-06 19:56:00","2011-09-06 19:56:00","2011-09-06",248,19.9333333333333,248.830555555556,0.597292176110122,"sit",4.95880244973754,18.8847846072696,"dark",88,9,0.507222222221799,0.0182830667059582,0.0100126323690983,19,45.4306866,2.1035518,43.0577285,0.6943373,286.700989359675,-0.00586048416681706,-0.0115540761229787,30.4333333333079,-0.000192567935382978,0.0223962120493133,"started",0,"arrived",0,"arrived","resting",13,"resting 13 248"
"662",33012,505,"Pieter","autumn",2011,"Pieter_autumn_2011",0,"Migration.travel","Europe",43.0576862,0.6938397,"2011-09-06 20:26:42","2011-09-06 20:26:42","2011-09-06",248,20.445,248.851875,0.487389662420613,"sit",4.95881769823975,18.8848004777459,"dark",89,8,0.511666666666997,0.0190827687392825,0.0103598093047069,20,45.4306866,2.1035518,43.0577285,0.6943373,286.706904730556,0.00591537088013183,0.0115609854334749,30.7000000000198,0.000192683090557916,0.04080822824178,"started",0,"arrived",0,"arrived","resting",13,"resting 13 248"
"663",33013,505,"Pieter","autumn",2011,"Pieter_autumn_2011",0,"Migration.travel","Europe",43.0576957,0.6939011,"2011-09-06 20:56:41","2011-09-06 20:56:41","2011-09-06",248,20.9447222222222,248.872696759259,0.768425184854529,"sit",4.95881337243634,18.8847966138835,"dark",90,7,0.499722222222317,0.00511205432608784,0.00284160885274423,20,45.4306866,2.1035518,43.0577285,0.6943373,286.704005636781,-0.00289909377488584,-0.00580141055563482,29.983333333339,-9.6690175927247e-05,0.0357211676058786,"started",0,"arrived",0,"arrived","resting",13,"resting 13 248"
"664",33014,505,"Pieter","autumn",2011,"Pieter_autumn_2011",0,"Migration.travel","Europe",43.0577395,0.6938498,"2011-09-06 21:26:59","2011-09-06 21:26:59","2011-09-06",248,21.4497222222222,248.893738425926,0.368746125255903,"sit",4.95881573835628,18.8848010636902,"dark",91,6,0.504999999999882,0.0064142459187766,0.00352818807413537,21,45.4306866,2.1035518,43.0577285,0.6943373,286.701122803286,-0.00288283349448193,-0.00570858117719327,30.2999999999929,-9.51430196198879e-05,0.0397327394254382,"started",0,"arrived",0,"arrived","resting",13,"resting 13 248"
"665",33015,505,"Pieter","autumn",2011,"Pieter_autumn_2011",0,"Migration.travel","Europe",43.0576313,0.6938089,"2011-09-06 21:57:51","2011-09-06 21:57:51","2011-09-06",248,21.9641666666667,248.915173611111,0.176458748050348,"sit",4.95882107781523,18.8848012322881,"dark",92,5,0.514444444444052,0.0124737004812036,0.00673525943909993,22,45.4306866,2.1035518,43.0577285,0.6943373,286.713499709457,0.0123769061708003,0.0240587808935827,30.8666666666431,0.000400979681559712,0.04437963796298,"started",0,"arrived",0,"arrived","resting",13,"resting 13 248"
"666",33016,505,"Pieter","autumn",2011,"Pieter_autumn_2011",0,"Migration.travel","Europe",43.0576613,0.6938119,"2011-09-06 22:28:15","2011-09-06 22:28:15","2011-09-06",248,22.4708333333333,248.936284722222,0.00730666982184488,"sit",4.9588201538234,18.8848017408471,"dark",93,4,0.506666666666661,0.00334179677799172,0.00183212542653057,22,45.4306866,2.1035518,43.0577285,0.6943373,286.710329514345,-0.00317019511243188,-0.00625696403769458,30.3999999999996,-0.000104282733961576,0.04344767381945,"started",0,"arrived",0,"arrived","resting",13,"resting 13 248"
"667",33017,505,"Pieter","autumn",2011,"Pieter_autumn_2011",0,"Migration.travel","Europe",43.0577534,0.693757,"2011-09-06 22:58:42","2011-09-06 22:58:42","2011-09-06",248,22.9783333333333,248.957430555556,0.322479296712048,"sit",4.95882159456911,18.8848075707341,"dark",94,3,0.507500000000391,0.0111665936991059,0.00611198341494102,23,45.4306866,2.1035518,43.0577285,0.6943373,286.702607123246,-0.00772239109892325,-0.0152165341850587,30.4500000000235,-0.000253608903084312,0.0473547070302397,"started",0,"arrived",0,"arrived","resting",13,"resting 13 248"
"668",33018,505,"Pieter","autumn",2011,"Pieter_autumn_2011",0,"Migration.travel","Europe",43.0576757,0.693862,"2011-09-06 23:28:46","2011-09-06 23:28:46","2011-09-06",248,23.4794444444444,248.978310185185,0.28982926950018,"sit",4.95881646373212,18.8847987450484,"dark",95,2,0.501111111111186,0.0121523392951533,0.00673632998622588,23,45.4306866,2.1035518,43.0577285,0.6943373,286.707282237942,0.00467511469594228,0.00932949717593665,30.0666666666712,0.000155491619598944,0.0391618835529327,"started",0,"arrived",0,"arrived","resting",13,"resting 13 248"
"669",33019,505,"Pieter","autumn",2011,"Pieter_autumn_2011",0,"Migration.travel","Europe",43.0577285,0.6943373,"2011-09-06 23:59:46","2011-09-06 23:59:46","2011-09-06",248,23.9961111111111,248.999837962963,0.0807316941394241,"sit",4.9587834779196,18.8847683450206,"dark",96,1,0.516666666666652,0.0391618835529327,0.0210547761037279,24,45.4306866,2.1035518,43.0577285,0.6943373,286.68696873221,-0.0203135057314512,-0.0393164627060357,30.9999999999991,-0.000655274378433928,0,"started",0,"arrived",0,"arrived","resting",13,"resting 13 248"
"670",33020,505,"Pieter","autumn",2011,"Pieter_autumn_2011",0,"Migration.travel","Europe",43.0577105,0.6939538,"2011-09-07 00:30:26","2011-09-07 00:30:26","2011-09-07",249,0.507222222222222,249.021134259259,0.377097603588059,"sit",4.97788804603019,18.8544888484069,"dark",1,94,0,0,0,0,43.0577105,0.6939538,40.3238826,-0.3298275,0,0,0,30.6666666666706,-9.34848811083174,315.369186809847,"not.started",0,"not.arrived",0,"not.started","resting",13,"resting 13 249"
"671",33021,505,"Pieter","autumn",2011,"Pieter_autumn_2011",0,"Migration.travel","Europe",43.057669,0.6939141,"2011-09-07 01:00:36","2011-09-07 01:00:36","2011-09-07",249,1.01,249.042083333333,0.00730666890431614,"sit",4.97789165889318,18.8544905489177,"dark",2,93,0.502777777777283,0.00563167377625029,0.00311142197583196,1,43.0577105,0.6939538,40.3238826,-0.3298275,0.00563167377625029,0.00563167377625029,0.011201119112995,30.166666666637,0.000186685318549917,315.363862846329,"not.started",0,"not.arrived",0,"not.started","resting",13,"resting 13 249"
"672",33022,505,"Pieter","autumn",2011,"Pieter_autumn_2011",0,"Migration.travel","Europe",43.0576743,0.6938566,"2011-09-07 01:30:40","2011-09-07 01:30:40","2011-09-07",249,1.51111111111111,249.062962962963,0.198381843423188,"sit",4.97789537214414,18.8544944978077,"dark",3,92,0.501111111111186,0.00472107395054886,0.00261700329853002,1,43.0577105,0.6939538,40.3238826,-0.3298275,0.00888108870156119,0.00324941492531089,0.00648442002833563,30.0666666666712,0.000108073667138927,315.363136031344,"not.started",0,"not.arrived",0,"not.started","resting",13,"resting 13 249"
"673",33023,505,"Pieter","autumn",2011,"Pieter_autumn_2011",0,"Migration.travel","Europe",43.0577023,0.6938048,"2011-09-07 02:00:45","2011-09-07 02:00:45","2011-09-07",249,2.0125,249.083854166667,0.189987011797461,"sit",4.97789817774211,18.8544985828758,"dark",4,91,0.501388888889096,0.00524245825190326,0.00290440900382332,2,43.0577105,0.6939538,40.3238826,-0.3298275,0.0121723517232786,0.00329126302171745,0.00656429189926754,30.0833333333458,0.000109404864987792,315.364961358906,"not.started",0,"not.arrived",0,"not.started","resting",13,"resting 13 249"
"674",33024,505,"Pieter","autumn",2011,"Pieter_autumn_2011",0,"Migration.travel","Europe",43.0577267,0.6938232,"2011-09-07 02:30:49","2011-09-07 02:30:49","2011-09-07",249,2.51361111111111,249.104733796296,0.17944804080016,"sit",4.97789638325755,18.8544979120877,"dark",5,90,0.501111111111186,0.0030975483391337,0.00171704453388761,2,43.0577105,0.6939538,40.3238826,-0.3298275,0.0107904122721367,-0.00138193945114194,-0.00275775056768859,30.0666666666712,-4.59625094614766e-05,315.367980463208,"not.started",0,"not.arrived",0,"not.started","resting",13,"resting 13 249"
"675",33025,505,"Pieter","autumn",2011,"Pieter_autumn_2011",0,"Migration.travel","Europe",43.0577383,0.69385,"2011-09-07 03:01:40","2011-09-07 03:01:40","2011-09-07",249,3.02777777777778,249.126157407407,0.0390407031511716,"sit",4.97789432569549,18.8544963912104,"dark",6,89,0.514166666666824,0.00253521394541137,0.00136964556748276,3,43.0577105,0.6939538,40.3238826,-0.3298275,0.00900236406113393,-0.00178804821100277,-0.00347756540227336,30.8500000000095,-5.79594233712227e-05,315.369821616325,"not.started",0,"not.arrived",0,"not.started","resting",13,"resting 13 249"
"676",33026,505,"Pieter","autumn",2011,"Pieter_autumn_2011",0,"Migration.travel","Europe",43.0577076,0.6937715,"2011-09-07 03:31:57","2011-09-07 03:31:57","2011-09-07",249,3.5325,249.1471875,0.0390406393337004,"sit",4.97790027638267,18.8545009204695,"dark",7,88,0.504722222221972,0.00724760263136898,0.00398877415045271,3,43.0577105,0.6939538,40.3238826,-0.3298275,0.0148544779689693,0.00585211390783535,0.0115947221068892,30.2833333333183,0.000193245368448154,315.36477870273,"not.started",0,"not.arrived",0,"not.started","resting",13,"resting 13 249"
"677",33027,505,"Pieter","autumn",2011,"Pieter_autumn_2011",0,"Migration.travel","Europe",43.0576403,0.6937685,"2011-09-07 04:02:25","2011-09-07 04:02:25","2011-09-07",249,4.04027777777778,249.168344907407,0.198065385940544,"sit",4.97790203999365,18.8544995912864,"dark",8,87,0.507777777777619,0.00748068301410366,0.00409227736001422,4,43.0577105,0.6939538,40.3238826,-0.3298275,0.0169909490379014,0.00213647106893207,0.00420749225829205,30.4666666666571,7.01248709715342e-05,315.357524883373,"not.started",0,"not.arrived",0,"not.started","resting",13,"resting 13 249"
"678",33028,505,"Pieter","autumn",2011,"Pieter_autumn_2011",0,"Migration.travel","Europe",43.0577672,0.693823,"2011-09-07 04:32:47","2011-09-07 04:32:47","2011-09-07",249,4.54638888888889,249.18943287037,0.0401592363261934,"sit",4.97789545573977,18.8544988454897,"dark",9,86,0.506111111111522,0.0147805244952634,0.00811225274163082,4,43.0577105,0.6939538,40.3238826,-0.3298275,0.0123781636367739,-0.00461278540112749,-0.00911417532604032,30.3666666666913,-0.000151902922100672,315.37230059968,"not.started",0,"not.arrived",0,"not.started","resting",13,"resting 13 249"
"679",33029,505,"Pieter","autumn",2011,"Pieter_autumn_2011",0,"Migration.travel","Europe",43.057707,0.6938976,"2011-09-07 05:03:12","2011-09-07 05:03:12","2011-09-07",249,5.05333333333333,249.210555555556,0.404768093203953,"sit",4.9778918769792,18.8544925108113,"light",10,85,0.506944444443889,0.00903664429218008,0.00495158591352876,5,43.0577105,0.6939538,40.3238826,-0.3298275,0.00459478835289415,-0.00778337528387972,-0.0153535074093138,30.4166666666333,-0.00025589179015523,315.367549526553,"not.started",0,"not.arrived",0,"not.started","resting",13,"resting 13 249"
"680",33030,505,"Pieter","autumn",2011,"Pieter_autumn_2011",0,"Migration.travel","Europe",43.0577051,0.6940954,"2011-09-07 05:33:36","2011-09-07 05:33:36","2011-09-07",249,5.56,249.231666666667,0.191796406275287,"sit",4.97787872399204,18.8544792976768,"light",11,84,0.506666666666661,0.0161150672507812,0.00883501494012136,5,43.0577105,0.6939538,40.3238826,-0.3298275,0.0115509665719245,0.0069561782190304,0.0137292991165075,30.3999999999996,0.000228821651941792,315.371794101281,"not.started",0,"not.arrived",0,"not.started","resting",13,"resting 13 249"
"681",33031,505,"Pieter","autumn",2011,"Pieter_autumn_2011",0,"Migration.travel","Europe",43.0136543,0.670106,"2011-09-07 06:04:12","2011-09-07 06:04:12","2011-09-07",249,6.07,249.252916666667,0.151246259327212,"sit",4.98050170010491,18.8550767334409,"light",12,83,0.510000000000218,5.26984091965529,2.87028372530122,6,43.0577105,0.6939538,40.3238826,-0.3298275,5.26612851519143,5.25457754861951,10.3030932325829,30.6000000000131,0.171718220543048,310.12901509744,"started",1,"not.arrived",0,"travelling","migrate",13,"migrate 13 249"
"682",33032,505,"Pieter","autumn",2011,"Pieter_autumn_2011",0,"Migration.travel","Europe",42.9789645,0.5964359,"2011-09-07 06:31:21","2011-09-07 06:31:21","2011-09-07",249,6.5225,249.271770833333,8.19015100819386,"fly",4.98622075130871,18.8591957962473,"light",13,82,0.4525000000001,7.13734244801695,4.38142568938942,6,43.0577105,0.6939538,40.3238826,-0.3298275,11.8204382885746,6.55430977338316,14.4846624826115,27.150000000006,0.241411041376859,304.814700063122,"started",0,"not.arrived",0,"travelling","migrate",13,"migrate 13 249"
"683",33033,505,"Pieter","autumn",2011,"Pieter_autumn_2011",0,"Migration.travel","Europe",42.9618197,0.5560161,"2011-09-07 06:41:46","2011-09-07 06:41:46","2011-09-07",249,6.69611111111111,249.27900462963,7.59924018742395,"fly",4.98931437991287,18.8614989666779,"light",14,81,0.173611111111313,3.80800512158178,6.09280819452376,6,43.0577105,0.6939538,40.3238826,-0.3298275,15.4903460199739,3.66990773139932,21.1386685328355,10.4166666666788,0.352311142213924,302.1354546309,"started",0,"not.arrived",0,"travelling","migrate",13,"migrate 13 249"
"684",33034,505,"Pieter","autumn",2011,"Pieter_autumn_2011",0,"Migration.travel","Europe",42.9185218,0.5520335,"2011-09-07 06:51:46","2011-09-07 06:51:46","2011-09-07",249,6.86277777777778,249.285949074074,7.67084612369648,"fly",4.99058104140336,18.8607853002644,"light",15,80,0.166666666666288,4.82104958349197,8.03508263917155,6,43.0577105,0.6939538,40.3238826,-0.3298275,19.315072792491,3.82472677251705,22.9483606351545,9.99999999997726,0.382472677252575,297.397470790654,"started",0,"not.arrived",0,"travelling","migrate",13,"migrate 13 249"
"685",33035,505,"Pieter","autumn",2011,"Pieter_autumn_2011",0,"Migration.travel","Europe",42.8924575,0.5353407,"2011-09-07 07:01:39","2011-09-07 07:01:39","2011-09-07",249,7.0275,249.2928125,5.66778273875061,"fly",4.99229644934936,18.8613083624722,"light",16,79,0.164722222222281,3.20039017813121,5.39694802382811,7,43.0577105,0.6939538,40.3238826,-0.3298275,22.4597915008581,3.14471870836714,19.0910410625931,9.88333333333685,0.318184017709884,294.25244234994,"started",0,"not.arrived",0,"travelling","migrate",13,"migrate 13 249"
"686",33036,505,"Pieter","autumn",2011,"Pieter_autumn_2011",0,"Migration.travel","Europe",42.8933949,0.532141,"2011-09-07 07:11:41","2011-09-07 07:11:41","2011-09-07",249,7.19472222222222,249.299780092593,7.1777393867996,"fly",4.99248830263832,18.8615425574351,"light",17,78,0.167222222222108,0.281341389906361,0.467344501505902,7,43.0577105,0.6939538,40.3238826,-0.3298275,22.5266329088704,0.0668414080122801,0.399716061203277,10.0333333333265,0.00666193435338795,294.288081435428,"started",0,"not.arrived",0,"travelling","interupt",14,"interupt 14 249"
"687",33037,505,"Pieter","autumn",2011,"Pieter_autumn_2011",0,"Migration.travel","Europe",42.8896533,0.5277207,"2011-09-07 07:21:47","2011-09-07 07:21:47","2011-09-07",249,7.36305555555556,249.306793981481,6.01778077934954,"fly",4.99286954363333,18.8617524571982,"light",18,77,0.168333333333749,0.550584601431478,0.908555447904487,7,43.0577105,0.6939538,40.3238826,-0.3298275,23.0750344082429,0.548401499372503,3.25783068933356,10.1000000000249,0.0542971781555594,293.795714097236,"started",0,"not.arrived",0,"travelling","migrate",14,"migrate 14 249"
"688",33038,505,"Pieter","autumn",2011,"Pieter_autumn_2011",0,"Migration.travel","Europe",42.8921174,0.531023,"2011-09-07 07:31:56","2011-09-07 07:31:56","2011-09-07",249,7.53222222222222,249.313842592593,6.34208283217345,"fly",4.99259236931938,18.8615881732237,"light",19,76,0.169166666666115,0.384314857341146,0.631058879051559,7,43.0577105,0.6939538,40.3238826,-0.3298275,22.6951570306853,-0.37987737755758,-2.24558055699795,10.1499999999669,-0.0374263426166324,294.127897515973,"started",0,"not.arrived",0,"travelling","interupt",15,"interupt 15 249"
