"","X","device_info_serial","ID","season","year","ID.season","userflag","type.day","region","latitude","longitude","date_time","datetime.r","date.r","date","time","datetime","speed.inst","speed.class","sunrise","sunset","daynight","counter.up","counter.down","dtime","ddist","speed","time.class","lat.Start","long.Start","lat.End","long.End","progressie.start","progressie.start.ddist","progressie.start.speed","dtime.min","progressie.start.speed.km.min","progressie.end","departure","start","arrival","end","depart.arrival","depart.arrival2","interupt.cnt","interupt.code"
"287",6090,314,"Corry","spring",2013,"Corry_spring_2013",0,"Migration.travel","Africa",19.9998875,-15.5093552,"2013-04-11 16:42:47","2013-04-11 16:42:47","2013-04-11",100,16.7130555555556,100.696377314815,11.4044001217376,"fly",6.41357777588787,19.6918907708316,"light",47,14,0.255277777777678,9.58662743218741,10.4315858892178,15,18.5014862,-13.9460484,20.3769008,-15.4574442,233.497971465474,6.0613996272337,23.744329334113,15.3166666666607,0.395738822235216,42.0889632096654,"started",0,"not.arrived",0,"travelling","migrate",6,"migrate 6 100"
"288",6091,314,"Corry","spring",2013,"Corry_spring_2013",0,"Migration.travel","Africa",20.076193,-15.4943121,"2013-04-11 16:58:09","2013-04-11 16:58:09","2013-04-11",100,16.9691666666667,100.707048611111,9.2046700547082,"fly",6.41150115568295,19.6919829997517,"light",48,13,0.256111111111068,8.5927172895765,9.31964998869627,15,18.5014862,-13.9460484,20.3769008,-15.4574442,238.464029525716,4.96605806024181,19.390248391403,15.3666666666641,0.323170806523383,33.5125897278097,"started",0,"not.arrived",0,"travelling","migrate",6,"migrate 6 100"
"289",6092,314,"Corry","spring",2013,"Corry_spring_2013",0,"Migration.travel","Africa",20.0999216,-15.5041267,"2013-04-11 17:13:45","2013-04-11 17:13:45","2013-04-11",100,17.2291666666667,100.717881944444,9.95306934846929,"fly",6.4118206154773,19.6929784499075,"light",49,12,0.260000000000105,2.82031016349836,3.01315188407823,16,18.5014862,-13.9460484,20.3769008,-15.4574442,241.082212451684,2.61818292596806,10.0699343306423,15.6000000000063,0.167832238844039,31.049069446897,"started",0,"not.arrived",0,"travelling","migrate",6,"migrate 6 100"
"290",6093,314,"Corry","spring",2013,"Corry_spring_2013",0,"Migration.travel","Africa",20.1595865,-15.4861062,"2013-04-11 17:28:48","2013-04-11 17:28:48","2013-04-11",100,17.48,100.728333333333,5.41026493722064,"fly",6.40977815379108,19.6926350550949,"light",50,11,0.250833333333503,6.86873101581285,7.60656812381861,16,18.5014862,-13.9460484,20.3769008,-15.4574442,244.694448635612,3.61223618392833,14.4009415970467,15.0500000000102,0.240015693284112,24.2439104526419,"started",0,"not.arrived",0,"travelling","migrate",6,"migrate 6 100"
"291",6094,314,"Corry","spring",2013,"Corry_spring_2013",0,"Migration.travel","Africa",20.193918,-15.4847255,"2013-04-11 17:44:24","2013-04-11 17:44:24","2013-04-11",100,17.74,100.739166666667,14.7141086912677,"fly",6.4092012663919,19.6930373511114,"light",51,10,0.259999999999764,3.80345016430591,4.06351513280915,16,18.5014862,-13.9460484,20.3769008,-15.4574442,247.452030562527,2.75758192691487,10.6060843342976,15.5999999999858,0.176768072238293,20.4570420768497,"started",0,"not.arrived",0,"travelling","migrate",6,"migrate 6 100"
"292",6095,314,"Corry","spring",2013,"Corry_spring_2013",0,"Migration.travel","Africa",20.2642688,-15.4761509,"2013-04-11 18:00:11","2013-04-11 18:00:11","2013-04-11",100,18.0030555555556,100.750127314815,10.5078149801347,"fly",6.40763514665488,19.6934798192889,"light",52,9,0.263055555555752,7.83968749425402,8.27844508368338,16,18.5014862,-13.9460484,20.3769008,-15.4574442,252.803456887143,5.35142632461589,20.343331329042,15.7833333333451,0.3390555221507,12.6213767876172,"started",0,"not.arrived",0,"travelling","migrate",6,"migrate 6 100"
"293",6096,314,"Corry","spring",2013,"Corry_spring_2013",0,"Migration.travel","Africa",20.3061022,-15.4727974,"2013-04-11 18:15:41","2013-04-11 18:15:41","2013-04-11",100,18.2613888888889,100.760891203704,5.33083796253164,"fly",6.40681939547479,19.6938600786961,"light",53,8,0.258333333333326,4.64450411327763,4.9940904443847,17,18.5014862,-13.9460484,20.3769008,-15.4574442,256.161370820577,3.35791393343459,12.9983765165214,15.4999999999995,0.216639608608689,8.00026501426931,"started",0,"not.arrived",0,"travelling","migrate",6,"migrate 6 100"
"294",6097,314,"Corry","spring",2013,"Corry_spring_2013",0,"Migration.travel","Africa",20.3554535,-15.4650128,"2013-04-11 18:31:20","2013-04-11 18:31:20","2013-04-11",100,18.5222222222222,100.771759259259,0.0309835755755676,"sit",6.405601237314,19.69405412779,"light",54,7,0.260833333333153,5.52373663101224,5.88257362195534,17,18.5014862,-13.9460484,20.3769008,-15.4574442,259.926866018571,3.76549519799363,14.4364033150015,15.6499999999892,0.240606721916692,2.50242968130567,"started",0,"arrived",1,"arrived","resting",6,"resting 6 100"
"295",6098,314,"Corry","spring",2013,"Corry_spring_2013",0,"Migration.travel","Africa",20.3628557,-15.4664521,"2013-04-11 18:46:41","2013-04-11 18:46:41","2013-04-11",100,18.7780555555556,100.782418981481,0.162651788599753,"sit",6.40559214903914,19.6942571363087,"light",55,6,0.255833333333499,0.833150762314018,0.904615377104755,17,18.5014862,-13.9460484,20.3769008,-15.4574442,260.664671212268,0.737805193697341,2.88392909588351,15.3500000000099,0.0480654849313918,1.81718037354621,"started",0,"arrived",0,"arrived","resting",6,"resting 6 100"
"296",6099,314,"Corry","spring",2013,"Corry_spring_2013",0,"Migration.travel","Africa",20.3776863,-15.4642653,"2013-04-11 19:47:24","2013-04-11 19:47:24","2013-04-11",100,19.79,100.824583333333,0.0644791455026154,"sit",6.40523605359305,19.6943258160703,"dark",56,5,1.01194444444445,1.657672494865,0.455029507237163,18,18.5014862,-13.9460484,20.3769008,-15.4574442,261.820060576727,1.15538936445898,1.14175177382715,60.7166666666672,0.0190291962304525,0.71738255478601,"started",0,"arrived",0,"arrived","resting",6,"resting 6 100"
"297",6100,314,"Corry","spring",2013,"Corry_spring_2013",0,"Migration.travel","Africa",20.3777888,-15.4643953,"2013-04-11 20:47:34","2013-04-11 20:47:34","2013-04-11",100,20.7927777777778,100.866365740741,0.247456862214571,"sit",6.405243260765,19.6943359674637,"dark",57,4,1.00277777777785,0.0176903626782727,0.00490037747320537,19,18.5014862,-13.9460484,20.3769008,-15.4574442,261.837342738046,0.0172821613186329,0.0172342882955884,60.1666666666711,0.000287238138259806,0.732292358503602,"started",0,"arrived",0,"arrived","resting",6,"resting 6 100"
"298",6101,314,"Corry","spring",2013,"Corry_spring_2013",0,"Migration.travel","Africa",20.3777035,-15.4644562,"2013-04-11 21:47:59","2013-04-11 21:47:59","2013-04-11",100,21.7997222222222,100.908321759259,0.317184743109336,"sit",6.40524852868265,19.6943387944622,"dark",58,3,1.00694444444446,0.0113841085467531,0.0031404437370353,20,18.5014862,-13.9460484,20.3769008,-15.4574442,261.833771716205,-0.00357102184102587,-0.00354639410419116,60.4166666666674,-5.9106568403186e-05,0.737395669877225,"started",0,"arrived",0,"arrived","resting",6,"resting 6 100"
"299",6102,314,"Corry","spring",2013,"Corry_spring_2013",0,"Migration.travel","Africa",20.3768815,-15.4593509,"2013-04-11 22:49:09","2013-04-11 22:49:09","2013-04-11",100,22.8191666666667,100.950798611111,0.0159856895355861,"sit",6.40492003987378,19.6939864724193,"dark",59,2,1.01944444444428,0.540683664167185,0.1473252490919,21,18.5014862,-13.9460484,20.3769008,-15.4574442,261.435658724662,-0.398112991542519,-0.390519555736595,61.1666666666565,-0.00650865926227659,0.199062966229574,"started",0,"arrived",0,"arrived","resting",6,"resting 6 100"
"300",6103,314,"Corry","spring",2013,"Corry_spring_2013",0,"Migration.travel","Africa",20.3769008,-15.4574442,"2013-04-11 23:49:41","2013-04-11 23:49:41","2013-04-11",100,23.8280555555556,100.992835648148,0.20044859930886,"sit",6.4047927278834,19.6938596091585,"dark",60,1,1.00888888888881,0.199062966229574,0.0548080854156362,22,18.5014862,-13.9460484,20.3769008,-15.4574442,261.315706662208,-0.119952062454161,-0.118895216088936,60.5333333333283,-0.00198158693481559,0,"started",0,"arrived",0,"arrived","resting",6,"resting 6 100"
"301",6104,314,"Corry","spring",2013,"Corry_spring_2013",0,"Migration.travel","Africa",20.3766513,-15.456255,"2013-04-12 00:50:11","2013-04-12 00:50:11","2013-04-12",101,0.836388888888889,101.034849537037,0.0837119684769212,"sit",6.39058280748729,19.6993048541058,"dark",1,61,0,0,0,23,20.3766513,-15.456255,21.8423216,-15.9419184,0,0,0,60.4999999999995,-4.31926787871422,169.939321851036,"not.started",0,"not.arrived",0,"not.started","resting",6,"resting 6 101"
"302",6105,314,"Corry","spring",2013,"Corry_spring_2013",0,"Migration.travel","Africa",20.376999,-15.4559726,"2013-04-12 01:50:32","2013-04-12 01:50:32","2013-04-12",101,1.84222222222222,101.076759259259,0.0584701728683086,"sit",6.39055888077258,19.6992912303875,"dark",2,60,1.0058333333335,0.0484858566874191,0.0133901841169321,0,20.3766513,-15.456255,21.8423216,-15.9419184,0.0484858566874191,0.0484858566874191,0.0482046628209555,60.3500000000099,0.000803411047015925,169.911262038467,"not.started",0,"not.arrived",0,"not.started","resting",6,"resting 6 101"
"303",6106,314,"Corry","spring",2013,"Corry_spring_2013",0,"Migration.travel","Africa",20.3786146,-15.4535988,"2013-04-12 02:51:11","2013-04-12 02:51:11","2013-04-12",101,2.85305555555556,101.118877314815,0.0959615227504761,"sit",6.39037697092339,19.6991571368753,"dark",3,59,1.01083333333315,0.305617417788257,0.0839839015631524,1,20.3766513,-15.456255,21.8423216,-15.9419184,0.35232713115865,0.303841274471231,0.300584937646778,60.6499999999892,0.00500974896077964,169.81391630965,"not.started",0,"not.arrived",0,"not.started","resting",6,"resting 6 101"
"304",6107,314,"Corry","spring",2013,"Corry_spring_2013",0,"Migration.travel","Africa",20.378928,-15.454493,"2013-04-12 03:51:39","2013-04-12 03:51:39","2013-04-12",101,3.86083333333333,101.160868055556,0.156250229827732,"sit",6.39043194216173,19.6992214578386,"dark",4,58,1.00777777777785,0.0995888238477435,0.0274500617000377,2,20.3766513,-15.456255,21.8423216,-15.9419184,0.312032548958912,-0.0402945821997378,-0.0399835986546434,60.4666666666708,-0.000666393310910723,169.753054870141,"not.started",0,"not.arrived",0,"not.started","resting",6,"resting 6 101"
"305",6108,314,"Corry","spring",2013,"Corry_spring_2013",0,"Migration.travel","Africa",20.378924,-15.4545214,"2013-04-12 04:52:11","2013-04-12 04:52:11","2013-04-12",101,4.86972222222222,101.202905092593,0.129268487206985,"sit",6.39043389318331,19.6992232917015,"dark",5,57,1.00888888888881,0.00299769054952909,0.000825355327513585,3,20.3766513,-15.456255,21.8423216,-15.9419184,0.309934439506536,-0.00209810945237593,-0.00207962390654019,60.5333333333283,-3.46603984423365e-05,169.752597652633,"not.started",0,"not.arrived",0,"not.started","resting",6,"resting 6 101"
"306",6109,314,"Corry","spring",2013,"Corry_spring_2013",0,"Migration.travel","Africa",20.3789664,-15.4544761,"2013-04-12 05:52:14","2013-04-12 05:52:14","2013-04-12",101,5.87055555555556,101.244606481481,0.0310254145041737,"sit",6.39043025165978,19.6992209060328,"dark",6,56,1.0008333333335,0.00666316968146026,0.00184933935094619,4,20.3766513,-15.456255,21.8423216,-15.9419184,0.316508409333607,0.00657396982707098,0.00656849608033625,60.0500000000102,0.000109474934672271,169.749519048336,"not.started",0,"not.arrived",0,"not.started","resting",6,"resting 6 101"
"307",6110,314,"Corry","spring",2013,"Corry_spring_2013",0,"Migration.travel","Africa",20.3790277,-15.4540664,"2013-04-12 06:07:39","2013-04-12 06:07:39","2013-04-12",101,6.1275,101.2553125,NA,"unknown",6.39040205321896,19.6991945044743,"dark",7,55,0.256944444444457,0.0433054283055413,0.0468166792492315,5,20.3766513,-15.456255,21.8423216,-15.9419184,0.348449755193295,0.0319413458596883,0.124312264967429,15.4166666666674,0.00207187108279049,169.755741212941,"not.started",0,"not.arrived",0,"not.started","resting",6,"resting 6 101"
"308",6111,314,"Corry","spring",2013,"Corry_spring_2013",0,"Migration.travel","Africa",20.3790345,-15.4540316,"2013-04-12 06:22:37","2013-04-12 06:22:37","2013-04-12",101,6.37694444444444,101.265706018519,0.164302619680132,"sit",6.39039963461858,19.6991922857825,"dark",8,54,0.249444444444293,0.00371010203973407,0.00413151674803599,5,20.3766513,-15.456255,21.8423216,-15.9419184,0.351407453068294,0.00295769787499828,0.0118571407015593,14.9666666666576,0.000197619011692655,169.756101806633,"not.started",0,"not.arrived",0,"not.started","resting",6,"resting 6 101"
"309",6112,314,"Corry","spring",2013,"Corry_spring_2013",0,"Migration.travel","Africa",20.3790357,-15.4540429,"2013-04-12 06:37:33","2013-04-12 06:37:33","2013-04-12",101,6.62583333333333,101.276076388889,0.0710139389331506,"sit",6.3904003698699,19.6991930572612,"light",9,53,0.248888888889155,0.00118711325690371,0.00132490318850719,5,20.3766513,-15.456255,21.8423216,-15.9419184,0.350729362772659,-0.000678090295634814,-0.00272446993781554,14.9333333333493,-4.54078322969256e-05,169.755624447778,"not.started",0,"not.arrived",0,"not.started","resting",6,"resting 6 101"
"310",6113,314,"Corry","spring",2013,"Corry_spring_2013",0,"Migration.travel","Africa",20.379038,-15.454051,"2013-04-12 06:52:29","2013-04-12 06:52:29","2013-04-12",101,6.87472222222222,101.286446759259,0.112878031350818,"sit",6.39040087574083,19.6991936318344,"light",10,52,0.248888888888814,0.000883099298250406,0.000985601895369053,5,20.3766513,-15.456255,21.8423216,-15.9419184,0.350365161670472,-0.000364201102186434,-0.00146330799985665,14.9333333333288,-2.43884666642775e-05,169.75513007212,"not.started",0,"not.arrived",0,"not.started","resting",6,"resting 6 101"
"311",6114,314,"Corry","spring",2013,"Corry_spring_2013",0,"Migration.travel","Africa",20.3790434,-15.4540506,"2013-04-12 07:07:34","2013-04-12 07:07:34","2013-04-12",101,7.12611111111111,101.296921296296,0.048936621979776,"sit",6.39040076970614,19.6991936860399,"light",11,51,0.251388888888641,0.000599284083891287,0.000662192357891577,6,20.3766513,-15.456255,21.8423216,-15.9419184,0.35084361740976,0.000478455739288008,0.00190324934965583,15.0833333333185,3.17208224942638e-05,169.754571650546,"not.started",0,"not.arrived",0,"not.started","resting",6,"resting 6 101"
"312",6115,314,"Corry","spring",2013,"Corry_spring_2013",0,"Migration.travel","Africa",20.3790428,-15.4540649,"2013-04-12 07:22:46","2013-04-12 07:22:46","2013-04-12",101,7.37944444444444,101.307476851852,0.163207317734664,"sit",6.39040173129971,19.699194630606,"light",12,50,0.25333333333333,0.0014943164840684,0.00163850491674168,6,20.3766513,-15.456255,21.8423216,-15.9419184,0.34981596170859,-0.00102765570117053,-0.00405653566251529,15.1999999999998,-6.76089277085881e-05,169.754191527207,"not.started",0,"not.arrived",0,"not.started","resting",6,"resting 6 101"
"313",6116,314,"Corry","spring",2013,"Corry_spring_2013",0,"Migration.travel","Africa",20.3796038,-15.4544489,"2013-04-12 07:37:59","2013-04-12 07:37:59","2013-04-12",101,7.63305555555556,101.318043981481,0.207050193024436,"sit",6.39041906925576,19.6992286387921,"light",13,49,0.25361111111124,0.0739210139659567,0.0809649660086736,6,20.3766513,-15.456255,21.8423216,-15.9419184,0.37734842543357,0.0275324637249799,0.108561740865145,15.2166666666744,0.00180936234775241,169.682979260353,"not.started",0,"not.arrived",0,"not.started","resting",6,"resting 6 101"
"314",6117,314,"Corry","spring",2013,"Corry_spring_2013",0,"Migration.travel","Africa",20.3796206,-15.4544744,"2013-04-12 07:53:10","2013-04-12 07:53:10","2013-04-12",101,7.88611111111111,101.328587962963,0.116172001528166,"sit",6.39042052128731,19.6992305908056,"light",14,48,0.25305555555542,0.00324740951019388,0.0035646646654178,6,20.3766513,-15.456255,21.8423216,-15.9419184,0.377643251960111,0.000294826526540892,0.00116506640565069,15.1833333333252,1.94177734275115e-05,169.68041265362,"not.started",0,"not.arrived",0,"not.started","resting",6,"resting 6 101"
"315",6118,314,"Corry","spring",2013,"Corry_spring_2013",0,"Migration.travel","Africa",20.3796257,-15.4544591,"2013-04-12 08:08:50","2013-04-12 08:08:50","2013-04-12",101,8.14722222222222,101.339467592593,0.021643214525816,"sit",6.39041942691448,19.699229646956,"light",15,47,0.261111111111404,0.00169408289163431,0.00180221584216214,7,20.3766513,-15.456255,21.8423216,-15.9419184,0.378922551784961,0.00127929982485081,0.00489944613772101,15.6666666666843,8.16574356286835e-05,169.68034788934,"not.started",0,"not.arrived",0,"not.started","resting",6,"resting 6 101"
"316",6119,314,"Corry","spring",2013,"Corry_spring_2013",0,"Migration.travel","Africa",20.3796596,-15.4545191,"2013-04-12 08:24:41","2013-04-12 08:24:41","2013-04-12",101,8.41138888888889,101.350474537037,0.199414023780895,"sit",6.39042292621061,19.6992341556155,"light",16,46,0.26416666666637,0.00730191891603159,0.007678148176698,7,20.3766513,-15.456255,21.8423216,-15.9419184,0.379155202494692,0.000232650709730775,0.000880696692988152,15.8499999999822,1.46782782164692e-05,169.674903967273,"not.started",0,"not.arrived",0,"not.started","resting",6,"resting 6 101"
"317",6120,314,"Corry","spring",2013,"Corry_spring_2013",0,"Migration.travel","Africa",20.3796451,-15.4545206,"2013-04-12 08:39:51","2013-04-12 08:39:51","2013-04-12",101,8.66416666666667,101.361006944444,0.19655724636166,"sit",6.3904232393149,19.6992340384654,"light",17,45,0.252777777777851,0.00161289694721596,0.00177241422770933,7,20.3766513,-15.456255,21.8423216,-15.9419184,0.377670835216358,-0.00148436727833456,-0.00587222220000317,15.1666666666711,-9.78703700000528e-05,169.67639031815,"not.started",0,"not.arrived",0,"not.started","resting",6,"resting 6 101"
"318",6121,314,"Corry","spring",2013,"Corry_spring_2013",0,"Migration.travel","Africa",20.3939659,-15.4666684,"2013-04-12 08:55:03","2013-04-12 08:55:03","2013-04-12",101,8.9175,101.3715625,0.103788266943169,"sit",6.39102205739098,19.7002586025861,"light",18,44,0.25333333333333,2.0301870783351,2.22608232273588,7,20.3766513,-15.456255,21.8423216,-15.9419184,2.20365367422859,1.82598283901223,7.20782699610101,15.1999999999998,0.120130449935017,167.787492015388,"not.started",0,"not.arrived",0,"not.started","resting",6,"resting 6 101"
"319",6122,314,"Corry","spring",2013,"Corry_spring_2013",0,"Migration.travel","Africa",20.3939504,-15.4666381,"2013-04-12 09:10:33","2013-04-12 09:10:33","2013-04-12",101,9.17583333333333,101.382326388889,NA,"unknown",6.39102026651783,19.700256349891,"light",19,43,0.258333333333326,0.00359835090098362,0.0038691945171868,8,20.3766513,-15.456255,21.8423216,-15.9419184,2.20060157145043,-0.00305210277816537,-0.0118145913993502,15.4999999999995,-0.000196909856655836,167.790058974923,"not.started",0,"not.arrived",0,"not.started","resting",6,"resting 6 101"
"320",6123,314,"Corry","spring",2013,"Corry_spring_2013",0,"Migration.travel","Africa",20.3939662,-15.4666332,"2013-04-12 09:26:03","2013-04-12 09:26:03","2013-04-12",101,9.43416666666667,101.393090277778,0.00818422867586736,"sit",6.39101970769566,19.700256259869,"light",20,42,0.258333333333326,0.00182244744271658,0.00195962090614692,8,20.3766513,-15.456255,21.8423216,-15.9419184,2.20187230695379,0.00127073550336565,0.00491897614206072,15.4999999999995,8.19829357010121e-05,167.788536247546,"not.started",0,"not.arrived",0,"not.started","resting",6,"resting 6 101"
"321",6124,314,"Corry","spring",2013,"Corry_spring_2013",0,"Migration.travel","Africa",20.3962179,-15.4681458,"2013-04-12 09:41:07","2013-04-12 09:41:07","2013-04-12",101,9.68527777777778,101.403553240741,0.175720539391527,"sit",6.39108737532458,19.7003908596672,"light",21,41,0.251111111111072,0.295078067206635,0.326413791157833,8,20.3766513,-15.456255,21.8423216,-15.9419184,2.49662320872771,0.294750901773921,1.17378677697597,15.0666666666643,0.0195631129495996,167.50396167781,"not.started",0,"not.arrived",0,"not.started","resting",6,"resting 6 101"
"322",6125,314,"Corry","spring",2013,"Corry_spring_2013",0,"Migration.travel","Africa",20.3962161,-15.4681403,"2013-04-12 09:56:18","2013-04-12 09:56:18","2013-04-12",101,9.93833333333333,101.414097222222,0.298976752575651,"sit",6.39108703534528,19.7003904659479,"light",22,40,0.253055555555761,0.00060770620087712,0.000667075961445254,8,20.3766513,-15.456255,21.8423216,-15.9419184,2.49616489579691,-0.000458312930807558,-0.00181111586268482,15.1833333333457,-3.01852643780803e-05,167.50432012063,"not.started",0,"not.arrived",0,"not.started","resting",6,"resting 6 101"
"323",6126,314,"Corry","spring",2013,"Corry_spring_2013",0,"Migration.travel","Africa",20.3962579,-15.4681038,"2013-04-12 10:11:38","2013-04-12 10:11:38","2013-04-12",101,10.1938888888889,101.42474537037,0.519654575576741,"sit",6.39108398871776,19.7003886583404,"light",23,39,0.255555555555588,0.00599421473008728,0.00651545079357229,9,20.3766513,-15.456255,21.8423216,-15.9419184,2.49829283647849,0.00212794068158351,0.00832672440619526,15.3333333333353,0.000138778740103254,167.501008930002,"not.started",0,"not.arrived",0,"not.started","resting",6,"resting 6 101"
"324",6127,314,"Corry","spring",2013,"Corry_spring_2013",0,"Migration.travel","Africa",20.4293288,-15.5724212,"2013-04-12 10:42:01","2013-04-12 10:42:01","2013-04-12",101,10.7002777777778,101.445844907407,10.506367517943,"fly",6.39754786124821,19.707840457629,"light",24,38,0.50638888888875,11.4868647086349,6.30107773375649,9,20.3766513,-15.456255,21.8423216,-15.9419184,13.4547717684373,10.9564789319588,21.6364915825904,30.383333333325,0.360608193043174,161.083660124849,"started",1,"not.arrived",0,"travelling","migrate",6,"migrate 6 101"
"325",6128,314,"Corry","spring",2013,"Corry_spring_2013",0,"Migration.travel","Africa",20.4604711,-15.6580543,"2013-04-12 10:57:22","2013-04-12 10:57:22","2013-04-12",101,10.9561111111111,101.45650462963,10.9276050274425,"fly",6.40279487719008,19.7140177874078,"light",25,37,0.255833333333499,9.57785899096084,10.3994125851842,9,20.3766513,-15.456255,21.8423216,-15.9419184,23.0149709557438,9.5601991873065,37.3688567581772,15.3500000000099,0.622814279302953,155.811568516002,"started",0,"not.arrived",0,"travelling","migrate",6,"migrate 6 101"
"326",6129,314,"Corry","spring",2013,"Corry_spring_2013",0,"Migration.travel","Africa",20.4904488,-15.7447259,"2013-04-12 11:12:40","2013-04-12 11:12:40","2013-04-12",101,11.2111111111111,101.46712962963,13.0932414855666,"fly",6.40812791796882,19.7202472165037,"light",26,36,0.254999999999768,9.63219298356663,10.4925849494285,10,20.3766513,-15.456255,21.8423216,-15.9419184,32.6339604228394,9.61898946709568,37.7215273219782,15.2999999999861,0.628692122032969,151.072454970309,"started",0,"not.arrived",0,"travelling","migrate",6,"migrate 6 101"
"327",6130,314,"Corry","spring",2013,"Corry_spring_2013",0,"Migration.travel","Africa",20.5103288,-15.8180737,"2013-04-12 11:27:53","2013-04-12 11:27:53","2013-04-12",101,11.4647222222222,101.477696759259,10.6356311275983,"fly",6.41272182745969,19.7254367892706,"light",27,35,0.25361111111124,7.96135014280219,8.71998920350288,10,20.3766513,-15.456255,21.8423216,-15.9419184,40.5529076102207,7.91894718738121,31.2247643752003,15.2166666666744,0.520412739586671,148.036810703797,"started",0,"not.arrived",0,"travelling","migrate",6,"migrate 6 101"
"328",6131,314,"Corry","spring",2013,"Corry_spring_2013",0,"Migration.travel","Africa",20.5696996,-15.9089161,"2013-04-12 11:43:09","2013-04-12 11:43:09","2013-04-12",101,11.7191666666667,101.488298611111,18.146554176479,"fly",6.41789840203784,19.7323868605729,"light",28,34,0.254444444444289,11.5304600109829,12.5878384399454,10,20.3766513,-15.456255,21.8423216,-15.9419184,51.8373078533872,11.2844002431665,44.3491712613802,15.2666666666573,0.739152854356336,140.945805651772,"started",0,"not.arrived",0,"travelling","migrate",6,"migrate 6 101"
"329",6132,314,"Corry","spring",2013,"Corry_spring_2013",0,"Migration.travel","Africa",20.6389084,-15.9938455,"2013-04-12 11:58:11","2013-04-12 11:58:11","2013-04-12",101,11.9697222222222,101.498738425926,20.5221843119624,"fly",6.42253433830356,19.7390920640917,"light",29,33,0.250555555555593,11.7084504132272,12.9805436953719,10,20.3766513,-15.456255,21.8423216,-15.9419184,63.1454476926144,11.3081398392272,45.1322654337161,15.0333333333356,0.752204423895268,133.350902408774,"started",0,"not.arrived",0,"travelling","migrate",6,"migrate 6 101"
"330",6133,314,"Corry","spring",2013,"Corry_spring_2013",0,"Migration.travel","Africa",20.6994581,-16.0895014,"2013-04-12 12:14:09","2013-04-12 12:14:09","2013-04-12",101,12.2358333333333,101.509826388889,6.66882709689693,"fly",6.42801156201273,19.7463835403291,"light",30,32,0.266111111111059,12.0117062066327,12.5383154557778,11,20.3766513,-15.456255,21.8423216,-15.9419184,75.0890095542475,11.9435618616331,44.8818608579203,15.9666666666635,0.748031014298671,127.461835439299,"started",0,"not.arrived",0,"travelling","migrate",6,"migrate 6 101"
"331",6134,314,"Corry","spring",2013,"Corry_spring_2013",0,"Migration.travel","Africa",20.7629943,-16.1676042,"2013-04-12 12:29:35","2013-04-12 12:29:35","2013-04-12",101,12.4930555555556,101.520543981481,5.12379303562974,"fly",6.43227372865202,19.7525509279162,"light",31,31,0.257222222222367,10.7543441817013,11.6137626152217,11,20.3766513,-15.456255,21.8423216,-15.9419184,85.6181117766209,10.5291022223735,40.9338747305865,15.433333333342,0.682231245509775,121.776537280899,"started",0,"not.arrived",0,"travelling","migrate",6,"migrate 6 101"
"332",6135,314,"Corry","spring",2013,"Corry_spring_2013",0,"Migration.travel","Africa",20.8021764,-16.2352895,"2013-04-12 12:45:04","2013-04-12 12:45:04","2013-04-12",101,12.7511111111111,101.531296296296,13.5024315836738,"fly",6.43620203829582,19.757656646047,"light",32,30,0.258055555555416,8.27549574443182,8.90796097355899,11,20.3766513,-15.456255,21.8423216,-15.9419184,93.8899661780273,8.2718544014064,32.0545488106342,15.4833333333249,0.534242480177237,119.119651562182,"started",0,"not.arrived",0,"travelling","migrate",6,"migrate 6 101"
"333",6136,314,"Corry","spring",2013,"Corry_spring_2013",0,"Migration.travel","Africa",20.8430545,-16.2739962,"2013-04-12 13:00:39","2013-04-12 13:00:39","2013-04-12",101,13.0108333333333,101.542118055556,11.5347838888608,"fly",6.43817386630993,19.7608562007034,"light",33,29,0.259722222222535,6.05938082540911,6.48062120363829,11,20.3766513,-15.456255,21.8423216,-15.9419184,99.659460059305,5.76949388127764,22.2140940883149,15.5833333333521,0.370234901471915,115.878215793082,"started",0,"not.arrived",0,"travelling","migrate",6,"migrate 6 101"
"334",6137,314,"Corry","spring",2013,"Corry_spring_2013",0,"Migration.travel","Africa",20.9121192,-16.2785882,"2013-04-12 13:15:48","2013-04-12 13:15:48","2013-04-12",101,13.2633333333333,101.552638888889,13.8044416018195,"fly",6.43745284287274,19.7622086738541,"light",34,28,0.252499999999941,7.66142812835245,8.42841378256792,12,20.3766513,-15.456255,21.8423216,-15.9419184,104.204781459719,4.5453214004137,18.0012728729298,15.1499999999965,0.300021214548829,108.750551532813,"started",0,"not.arrived",0,"travelling","migrate",6,"migrate 6 101"
"335",6138,314,"Corry","spring",2013,"Corry_spring_2013",0,"Migration.travel","Africa",20.9718754,-16.2917299,"2013-04-12 13:31:02","2013-04-12 13:31:02","2013-04-12",101,13.5172222222222,101.563217592593,15.4679131701382,"fly",6.43743855620516,19.7639915880398,"light",35,27,0.25388888888881,6.75569135335154,7.39134721373484,12,20.3766513,-15.456255,21.8423216,-15.9419184,109.180823106018,4.97604164629941,19.5992887600476,15.2333333333286,0.326654812667459,102.976406277217,"started",0,"not.arrived",0,"travelling","migrate",6,"migrate 6 101"
