"","X","device_info_serial","ID","season","year","ID.season","userflag","type.day","region","latitude","longitude","date_time","datetime.r","date.r","date","time","datetime","speed.inst","speed.class","sunrise","sunset","daynight","counter.up","counter.down","dtime","ddist","speed","time.class","lat.Start","long.Start","lat.End","long.End","progressie.start","progressie.start.ddist","progressie.start.speed","dtime.min","progressie.start.speed.km.min","progressie.end","departure","start","arrival","end","depart.arrival","depart.arrival2","interupt.cnt","interupt.code"
"180",15734,314,"Corry","autumn",2013,"Corry_autumn_2013",0,"Migration.travel","Europe",43.3001122,0.5122593,"2013-08-27 22:00:11","2013-08-27 22:00:11","2013-08-27",238,22.0030555555556,238.916793981481,0.0927648109649795,"sit",4.77981302472158,19.1873317774015,"dark",59,2,1.01777777777784,41.9837783502334,11.4584547899102,22,47.1174556,2.2820601,43.3002829,0.5123074,446.41589828717,41.4085505689951,40.6852571092723,61.0666666666702,0.678087618487871,0.0193621635256566,"started",0,"arrived",1,"arrived","resting",4,"resting 4 238"
"181",15735,314,"Corry","autumn",2013,"Corry_autumn_2013",0,"Migration.travel","Europe",43.3002829,0.5123074,"2013-08-27 23:00:41","2013-08-27 23:00:41","2013-08-27",238,23.0113888888889,238.95880787037,0.172173471914372,"sit",4.77980417833995,19.1873341157289,"dark",60,1,1.00833333333367,0.0193621635256566,0.00533392934590916,23,47.1174556,2.2820601,43.3002829,0.5123074,446.396638413123,-0.0192598740463836,-0.0191007015335973,60.50000000002,-0.000318345025559955,0,"started",0,"arrived",0,"arrived","resting",4,"resting 4 238"
"182",15736,314,"Corry","autumn",2013,"Corry_autumn_2013",0,"Migration.travel","Europe",43.3001007,0.5123731,"2013-08-28 00:01:11","2013-08-28 00:01:11","2013-08-28",239,0.0197222222222222,239.000821759259,0.102625155713477,"sit",4.79953931959354,19.1578374878541,"dark",1,57,0,0,0,0,43.3001007,0.5123731,40.1471645,-3.8527166,0,0,0,60.4999999999791,-7.37845683327732,504.396603206648,"not.started",0,"not.arrived",0,"not.started","resting",4,"resting 4 239"
"183",15737,314,"Corry","autumn",2013,"Corry_autumn_2013",0,"Migration.travel","Europe",43.3000999,0.5123031,"2013-08-28 01:01:29","2013-08-28 01:01:29","2013-08-28",239,1.02472222222222,239.042696759259,0.0532756008261215,"sit",4.79954401577241,19.1578421235406,"dark",2,56,1.00500000000011,0.00568069968137554,0.00157012152608483,1,43.3001007,0.5123731,40.1471645,-3.8527166,0.00568069968137554,0.00568069968137554,0.0056524374939054,60.3000000000065,9.420729156509e-05,504.392354372393,"not.started",0,"not.arrived",0,"not.started","resting",4,"resting 4 239"
"184",15738,314,"Corry","autumn",2013,"Corry_autumn_2013",0,"Migration.travel","Europe",43.300005,0.5126556,"2013-08-28 02:02:22","2013-08-28 02:02:22","2013-08-28",239,2.03944444444444,239.084976851852,0.362378563010554,"sit",4.79952354332031,19.1578156586855,"dark",3,55,1.01472222222219,0.0304842115000144,0.00834497987955526,2,43.3001007,0.5123731,40.1471645,-3.8527166,0.0252686035067825,0.0195879038254069,0.0193037103124739,60.8833333333314,0.000321728505207899,504.406327890428,"not.started",0,"not.arrived",0,"not.started","resting",4,"resting 4 239"
"185",15739,314,"Corry","autumn",2013,"Corry_autumn_2013",0,"Migration.travel","Europe",43.3000285,0.5123315,"2013-08-28 03:03:29","2013-08-28 03:03:29","2013-08-28",239,3.05805555555556,239.127418981481,0.272847548327366,"sit",4.7995444132384,19.1578379800556,"dark",4,54,1.01861111111089,0.0264277355581804,0.00720690906958992,3,43.3001007,0.5123731,40.1471645,-3.8527166,0.00870270063408937,-0.0165659028726931,-0.016263226163542,61.1166666666531,-0.000271053769392366,504.388696372668,"not.started",0,"not.arrived",0,"not.started","resting",4,"resting 4 239"
"186",15740,314,"Corry","autumn",2013,"Corry_autumn_2013",0,"Migration.travel","Europe",43.3000838,0.51232,"2013-08-28 04:04:27","2013-08-28 04:04:27","2013-08-28",239,4.07416666666667,239.169756944444,0.112739995409543,"sit",4.79954340507889,19.1578404903479,"dark",5,53,1.01611111111174,0.0062142716474387,0.00169881674342123,4,43.3001007,0.5123731,40.1471645,-3.8527166,0.00470000977523506,-0.00400269085885431,-0.00393922555819207,60.9666666667044,-6.56537593032012e-05,504.392157605829,"not.started",0,"not.arrived",0,"not.started","resting",4,"resting 4 239"
"187",15741,314,"Corry","autumn",2013,"Corry_autumn_2013",0,"Migration.travel","Europe",43.3000619,0.5121023,"2013-08-28 05:05:01","2013-08-28 05:05:01","2013-08-28",239,5.08361111111111,239.21181712963,0.756896012620688,"sit",4.79955863344712,19.1578542948998,"light",6,52,1.00944444444394,0.017831593752914,0.00490687775259297,5,43.3001007,0.5123731,40.1471645,-3.8527166,0.0223923366368446,0.0176923268616095,0.0175267960104089,60.5666666666366,0.000292113266840148,504.377487259879,"not.started",0,"not.arrived",0,"not.started","resting",4,"resting 4 239"
"188",15742,314,"Corry","autumn",2013,"Corry_autumn_2013",0,"Migration.travel","Europe",43.1376167,0.6238561,"2013-08-28 06:02:39","2013-08-28 06:02:39","2013-08-28",239,6.04416666666667,239.251840277778,0.00683799163835189,"sit",4.79730035906517,19.1453055222337,"light",7,51,0.960555555555629,20.2028215697065,5.84234284838198,6,43.3001007,0.5123731,40.1471645,-3.8527166,20.1967936156863,20.1744012790494,21.0028469070481,57.6333333333378,0.350047448450802,499.275466451941,"started",1,"not.arrived",0,"travelling","migrate",4,"migrate 4 239"
"189",15743,314,"Corry","autumn",2013,"Corry_autumn_2013",0,"Migration.travel","Europe",43.1376166,0.623854,"2013-08-28 06:18:05","2013-08-28 06:18:05","2013-08-28",239,6.30138888888889,239.26255787037,0.108219221617912,"sit",4.79730050237086,19.1453056589188,"light",8,50,0.257222222222026,0.000171214017835625,0.000184896347554811,6,43.3001007,0.5123731,40.1471645,-3.8527166,20.1967270254196,-6.65902666447948e-05,-0.000258882246135469,15.4333333333216,-4.31470410225781e-06,499.27532875101,"started",0,"not.arrived",0,"travelling","interupt",5,"interupt 5 239"
"190",15744,314,"Corry","autumn",2013,"Corry_autumn_2013",0,"Migration.travel","Europe",43.1376055,0.6238872,"2013-08-28 06:34:05","2013-08-28 06:34:05","2013-08-28",239,6.56805555555556,239.273668981481,0.419637666613041,"sit",4.79729864123282,19.1453031004481,"light",9,49,0.266666666666879,0.00296928943133941,0.00309300982430943,6,43.3001007,0.5123731,40.1471645,-3.8527166,20.1990394638927,0.00231243847305151,0.00867164427393628,16.0000000000127,0.000144527404565605,499.276596771787,"started",0,"not.arrived",0,"travelling","interupt",5,"interupt 5 239"
"191",15745,314,"Corry","autumn",2013,"Corry_autumn_2013",0,"Migration.travel","Europe",43.1375443,0.6238826,"2013-08-28 06:50:55","2013-08-28 06:50:55","2013-08-28",239,6.84861111111111,239.285358796296,0.386667903201894,"sit",4.79730089996444,19.1453014888466,"light",10,48,0.280555555555566,0.00680939820906437,0.00674197842481597,6,43.3001007,0.5123731,40.1471645,-3.8527166,20.2049508260978,0.00591136220511856,0.0210702019192337,16.8333333333339,0.000351170031987229,499.271924067558,"started",0,"not.arrived",0,"travelling","interupt",5,"interupt 5 239"
"192",15746,314,"Corry","autumn",2013,"Corry_autumn_2013",0,"Migration.travel","Europe",43.13768,0.6238562,"2013-08-28 07:06:41","2013-08-28 07:06:41","2013-08-28",239,7.11138888888889,239.29630787037,0.0838980514101882,"sit",4.7972983335932,19.1453074992718,"light",11,47,0.262777777778183,0.0152280299929719,0.0160972832906431,7,43.3001007,0.5123731,40.1471645,-3.8527166,20.190509926316,-0.0144408997818246,-0.0549547983239835,15.766666666691,-0.000915913305399726,499.280010051569,"started",0,"not.arrived",0,"travelling","interupt",5,"interupt 5 239"
"193",15747,314,"Corry","autumn",2013,"Corry_autumn_2013",0,"Migration.travel","Europe",43.137778,0.623749,"2013-08-28 07:22:06","2013-08-28 07:22:06","2013-08-28",239,7.36833333333333,239.307013888889,1.85358076373912,"sit",4.79730236060687,19.145317708322,"light",12,46,0.256944444444116,0.0139500190061455,0.0150811016282847,7,43.3001007,0.5123731,40.1471645,-3.8527166,20.176868998453,-0.0136409278629479,-0.053089016547757,15.416666666647,-0.000884816942462617,499.280371678719,"started",0,"not.arrived",0,"travelling","interupt",5,"interupt 5 239"
"194",15748,314,"Corry","autumn",2013,"Corry_autumn_2013",0,"Migration.travel","Europe",43.0907595,0.6127332,"2013-08-28 07:37:41","2013-08-28 07:37:41","2013-08-28",239,7.62805555555556,239.317835648148,8.6923317291574,"fly",4.7995354455554,19.1445791283689,"light",13,45,0.259722222222535,5.29995376694916,5.66839975074093,7,43.3001007,0.5123731,40.1471645,-3.8527166,24.6464153069972,4.46954630854416,17.2089483537322,15.5833333333521,0.286815805895536,495.236474095247,"started",0,"not.arrived",0,"travelling","migrate",5,"migrate 5 239"
"195",15749,314,"Corry","autumn",2013,"Corry_autumn_2013",0,"Migration.travel","Europe",43.0433493,0.5490156,"2013-08-28 07:53:29","2013-08-28 07:53:29","2013-08-28",239,7.89138888888889,239.32880787037,5.86542332063367,"fly",4.80529439352763,19.1473403021394,"light",14,44,0.263333333333321,7.3943889334213,7.79998832639414,7,43.3001007,0.5123731,40.1471645,-3.8527166,28.6795428820199,4.03312757502271,15.31567433553,15.7999999999993,0.2552612389255,487.877954009224,"started",0,"not.arrived",0,"travelling","migrate",5,"migrate 5 239"
"196",15750,314,"Corry","autumn",2013,"Corry_autumn_2013",0,"Migration.travel","Europe",43.0319275,0.4639603,"2013-08-28 08:08:36","2013-08-28 08:08:36","2013-08-28",239,8.14333333333333,239.339305555556,8.75060556526553,"fly",4.81133212172986,19.1526472433284,"light",15,43,0.251944444444462,7.0464389186436,7.7689513987245,8,43.3001007,0.5123731,40.1471645,-3.8527166,30.0522454771039,1.37270259508405,5.44843367398261,15.1166666666677,0.0908072278997102,481.752061311103,"started",0,"not.arrived",0,"travelling","migrate",5,"migrate 5 239"
"197",15751,314,"Corry","autumn",2013,"Corry_autumn_2013",0,"Migration.travel","Europe",43.020959,0.4065958,"2013-08-28 08:23:49","2013-08-28 08:23:49","2013-08-28",239,8.39694444444445,239.349872685185,9.49249643452167,"fly",4.81550773942728,19.1561246966652,"light",16,42,0.253611111110558,4.83172260898653,5.29213867360029,8,43.3001007,0.5123731,40.1471645,-3.8527166,32.1828530229504,2.13060754584649,8.40108123227171,15.2166666666335,0.140018020537862,477.400575527282,"started",0,"not.arrived",0,"travelling","migrate",5,"migrate 5 239"
"198",15752,314,"Corry","autumn",2013,"Corry_autumn_2013",0,"Migration.travel","Europe",42.9913662,0.328692,"2013-08-28 08:40:21","2013-08-28 08:40:21","2013-08-28",239,8.6725,239.361354166667,8.92595771884519,"fly",4.8216442354983,19.1603895353922,"light",17,41,0.275555555555911,7.15208284070296,7.20976092811868,8,43.3001007,0.5123731,40.1471645,-3.8527166,37.4126724913792,5.22981946842879,18.9791835547574,16.5333333333547,0.316319725912623,470.439577526695,"started",0,"not.arrived",0,"travelling","migrate",5,"migrate 5 239"
"199",15753,314,"Corry","autumn",2013,"Corry_autumn_2013",0,"Migration.travel","Europe",43.0062974,0.2658746,"2013-08-28 08:56:14","2013-08-28 08:56:14","2013-08-28",239,8.93722222222222,239.372384259259,12.3992517246284,"fly",4.82536196687555,19.165037506184,"light",18,40,0.26472222222219,5.38416659635395,5.64970261946968,8,43.3001007,0.5123731,40.1471645,-3.8527166,38.3065590880206,0.893886596641373,3.37669648259112,15.8833333333314,0.056278274709852,467.667473992566,"started",0,"not.arrived",0,"travelling","migrate",5,"migrate 5 239"
"200",15754,314,"Corry","autumn",2013,"Corry_autumn_2013",0,"Migration.travel","Europe",43.0189812,0.1633683,"2013-08-28 09:12:02","2013-08-28 09:12:02","2013-08-28",239,9.20055555555555,239.383356481481,14.1635909077128,"fly",4.83179881281518,19.1722583575039,"light",19,39,0.263333333333321,8.47470537871423,8.93956263577491,9,43.3001007,0.5123731,40.1471645,-3.8527166,42.2027255025529,3.89616641453231,14.7955686627816,15.7999999999993,0.24659281104636,462.378365384126,"started",0,"not.arrived",0,"travelling","migrate",5,"migrate 5 239"
"201",15755,314,"Corry","autumn",2013,"Corry_autumn_2013",0,"Migration.travel","Europe",43.0356989,-0.0103889,"2013-08-28 09:29:05","2013-08-28 09:29:05","2013-08-28",239,9.48472222222222,239.395196759259,14.7759385892958,"fly",4.84286126805112,19.1843495304964,"light",20,38,0.284166666666351,14.2832902828816,13.9621605893426,9,43.3001007,0.5123731,40.1471645,-3.8527166,51.6714827885278,9.46875728597489,33.3211400093328,17.0499999999811,0.555352333488879,453.2875151306,"started",0,"not.arrived",0,"travelling","migrate",5,"migrate 5 239"
"202",15756,314,"Corry","autumn",2013,"Corry_autumn_2013",0,"Migration.travel","Europe",42.9886183,-0.153126,"2013-08-28 09:44:41","2013-08-28 09:44:41","2013-08-28",239,9.74472222222222,239.406030092593,12.7268360388638,"fly",4.85387852366818,19.1923859084715,"light",21,37,0.260000000000446,12.7580271051705,13.630370838834,9,43.3001007,0.5123731,40.1471645,-3.8527166,64.2523974251361,12.5809146366083,48.3881332176414,15.6000000000267,0.80646888696069,441.289188291368,"started",0,"not.arrived",0,"travelling","migrate",5,"migrate 5 239"
"203",15757,314,"Corry","autumn",2013,"Corry_autumn_2013",0,"Migration.travel","Europe",42.9469802,-0.2451704,"2013-08-28 09:59:56","2013-08-28 09:59:56","2013-08-28",239,9.99888888888889,239.41662037037,4.2489074711274,"fly",4.86133844080195,19.1972189461864,"light",22,36,0.254166666666379,8.81966882074736,9.6389823177676,9,43.3001007,0.5123731,40.1471645,-3.8527166,73.0703312019821,8.81793377684598,34.6935099417284,15.2499999999827,0.578225165695473,432.693140932017,"started",0,"not.arrived",0,"travelling","migrate",5,"migrate 5 239"
"204",15758,314,"Corry","autumn",2013,"Corry_autumn_2013",0,"Migration.travel","Europe",42.9572797,-0.3323836,"2013-08-28 10:17:35","2013-08-28 10:17:35","2013-08-28",239,10.2930555555556,239.428877314815,9.06384746272009,"fly",4.86683137770368,19.2033463769143,"light",23,35,0.294166666667024,7.20834859118142,6.80675032216492,10,43.3001007,0.5123731,40.1471645,-3.8527166,78.5837159982289,5.51338479624685,18.7423845764538,17.6500000000215,0.312373076274229,428.484191937825,"started",0,"not.arrived",0,"travelling","migrate",5,"migrate 5 239"
"205",15759,314,"Corry","autumn",2013,"Corry_autumn_2013",0,"Migration.travel","Europe",42.9407515,-0.4557844,"2013-08-28 10:33:11","2013-08-28 10:33:11","2013-08-28",239,10.5530555555556,239.439710648148,9.4611640602842,"fly",4.8755877733093,19.211049109453,"light",24,34,0.259999999999764,10.23654873291,10.9364836890163,10,43.3001007,0.5123731,40.1471645,-3.8527166,88.3261398570472,9.74242385881828,37.470860995489,15.5999999999858,0.624514349924817,420.168143842927,"started",0,"not.arrived",0,"travelling","migrate",5,"migrate 5 239"
"206",15760,314,"Corry","autumn",2013,"Corry_autumn_2013",0,"Migration.travel","Europe",42.8190367,-0.5136189,"2013-08-28 11:24:46","2013-08-28 11:24:46","2013-08-28",239,11.4127777777778,239.475532407407,7.04098420973469,"fly",4.88328731797713,19.2111259100972,"light",25,33,0.85972222222199,14.3232736806731,4.6278751795402,11,43.3001007,0.5123731,40.1471645,-3.8527166,99.2043282523121,10.8781883952648,12.6531432061273,51.5833333333194,0.210885720102122,407.153169701523,"started",0,"not.arrived",0,"travelling","migrate",5,"migrate 5 239"
"207",15761,314,"Corry","autumn",2013,"Corry_autumn_2013",0,"Migration.travel","Europe",42.6771639,-0.5461947,"2013-08-28 11:59:51","2013-08-28 11:59:51","2013-08-28",239,11.9975,239.499895833333,3.61491961860751,"fly",4.88991377633244,19.2089192386205,"light",26,32,0.584722222222581,15.9845688106701,7.59361938748708,11,43.3001007,0.5123731,40.1471645,-3.8527166,110.644146394176,11.439818141864,19.5645345893992,35.0833333333549,0.326075576489986,394.120148576333,"started",0,"not.arrived",0,"travelling","migrate",5,"migrate 5 239"
"208",15762,314,"Corry","autumn",2013,"Corry_autumn_2013",0,"Migration.travel","Europe",42.5933957,-0.6067276,"2013-08-28 12:15:41","2013-08-28 12:15:41","2013-08-28",239,12.2613888888889,239.510891203704,13.1520694397684,"fly",4.89656978079577,19.2103779960544,"light",27,31,0.263888888888459,10.5472233498885,11.1023403683218,12,43.3001007,0.5123731,40.1471645,-3.8527166,120.435191763095,9.79104536891936,37.1029087664916,15.8333333333076,0.61838181277486,384.076175730206,"started",0,"not.arrived",0,"travelling","migrate",5,"migrate 5 239"
"209",15763,314,"Corry","autumn",2013,"Corry_autumn_2013",0,"Migration.travel","Europe",42.525715,-0.6572038,"2013-08-28 12:32:05","2013-08-28 12:32:05","2013-08-28",239,12.5347222222222,239.522280092593,8.98699606311105,"fly",4.9020456939121,19.2116673882113,"light",28,30,0.273333333333312,8.58529703298487,8.72489535872514,12,43.3001007,0.5123731,40.1471645,-3.8527166,128.53385347549,8.09866171239412,29.6292501672979,16.3999999999987,0.493820836121631,375.882664008955,"started",0,"not.arrived",0,"travelling","migrate",5,"migrate 5 239"
"210",15764,314,"Corry","autumn",2013,"Corry_autumn_2013",0,"Migration.travel","Europe",42.4804322,-0.6788797,"2013-08-28 12:47:51","2013-08-28 12:47:51","2013-08-28",239,12.7975,239.533229166667,12.697888414897,"fly",4.90489918728287,19.2117277995074,"light",29,29,0.262777777778183,5.33639904863476,5.64101379347413,12,43.3001007,0.5123731,40.1471645,-3.8527166,133.265785299837,4.73193182434778,18.0073515514014,15.766666666691,0.30012252585669,371.132023850566,"started",0,"not.arrived",0,"travelling","migrate",5,"migrate 5 239"
"211",15765,314,"Corry","autumn",2013,"Corry_autumn_2013",0,"Migration.travel","Europe",42.4209955,-0.6959999,"2013-08-28 13:03:11","2013-08-28 13:03:11","2013-08-28",239,13.0530555555556,239.543877314815,13.2577036060151,"fly",4.9078847099866,19.2110564250273,"light",30,28,0.255555555555247,6.75095131179398,7.33799055630665,13,43.3001007,0.5123731,40.1471645,-3.8527166,138.885307460757,5.61952216092001,21.989434542757,15.3333333333148,0.366490575712617,365.604225857048,"started",0,"not.arrived",0,"travelling","migrate",5,"migrate 5 239"
"212",15766,314,"Corry","autumn",2013,"Corry_autumn_2013",0,"Migration.travel","Europe",42.3685958,-0.7074772,"2013-08-28 13:18:21","2013-08-28 13:18:21","2013-08-28",239,13.3058333333333,239.554409722222,9.20561685985919,"fly",4.91027186077669,19.2102273402034,"light",31,27,0.252777777778192,5.89687710174561,6.48008472718235,13,43.3001007,0.5123731,40.1471645,-3.8527166,143.716192741643,4.83088528088578,19.1111945177586,15.1666666666915,0.31851990862931,360.985020090758,"started",0,"not.arrived",0,"travelling","migrate",5,"migrate 5 239"
"213",15767,314,"Corry","autumn",2013,"Corry_autumn_2013",0,"Migration.travel","Europe",42.2976198,-0.7519432,"2013-08-28 13:33:37","2013-08-28 13:33:37","2013-08-28",239,13.5602777777778,239.565011574074,7.8488496278439,"fly",4.9154293580333,19.2110353422487,"light",32,26,0.254444444444289,8.69418992141207,9.49147371333776,13,43.3001007,0.5123731,40.1471645,-3.8527166,151.982253275918,8.26606053427486,32.4867007897464,15.2666666666573,0.54144501316244,352.998028759165,"started",0,"not.arrived",0,"travelling","migrate",5,"migrate 5 239"
"214",15768,314,"Corry","autumn",2013,"Corry_autumn_2013",0,"Migration.travel","Europe",42.2580515,-0.7878416,"2013-08-28 13:49:11","2013-08-28 13:49:11","2013-08-28",239,13.8197222222222,239.575821759259,7.46141373682337,"fly",4.9190430850336,19.2122281700136,"light",33,25,0.259444444444625,5.29971081527277,5.67420858165854,13,43.3001007,0.5123731,40.1471645,-3.8527166,157.226041389031,5.24378811311306,20.2116030055609,15.5666666666775,0.336860050092681,347.869183090561,"started",0,"not.arrived",0,"travelling","migrate",5,"migrate 5 239"
"215",15769,314,"Corry","autumn",2013,"Corry_autumn_2013",0,"Migration.travel","Europe",42.2353239,-0.8257209,"2013-08-28 14:04:14","2013-08-28 14:04:14","2013-08-28",239,14.0705555555556,239.586273148148,8.60289990103886,"fly",4.9222694384279,19.2140634443466,"light",34,24,0.250833333332821,4.01825047169443,4.44988978040159,14,43.3001007,0.5123731,40.1471645,-3.8527166,161.196656867903,3.97061547887157,15.8296962613143,15.0499999999693,0.263828271021905,343.854601721259,"started",0,"not.arrived",0,"travelling","migrate",5,"migrate 5 239"
"216",15770,314,"Corry","autumn",2013,"Corry_autumn_2013",0,"Migration.travel","Europe",42.1916982,-0.8627669,"2013-08-28 14:19:54","2013-08-28 14:19:54","2013-08-28",239,14.3316666666667,239.597152777778,6.22454170792552,"fly",4.92608123110448,19.2152132837075,"light",35,23,0.261111111111404,5.73061496903079,6.0963989032174,14,43.3001007,0.5123731,40.1471645,-3.8527166,166.842019221958,5.64536235405498,21.6205366750799,15.6666666666843,0.360342277917999,338.358906753754,"started",0,"not.arrived",0,"travelling","migrate",5,"migrate 5 239"
"217",15771,314,"Corry","autumn",2013,"Corry_autumn_2013",0,"Migration.travel","Europe",42.1399311,-0.8647731,"2013-08-28 14:35:16","2013-08-28 14:35:16","2013-08-28",239,14.5877777777778,239.607824074074,11.3537737957268,"fly",4.92780228553345,19.2137871197723,"light",36,22,0.256111111111068,5.75255337914227,6.23921190796448,14,43.3001007,0.5123731,40.1471645,-3.8527166,171.268274930157,4.42625570819902,17.2825602489362,15.3666666666641,0.288042670815603,334.476783131636,"started",0,"not.arrived",0,"travelling","migrate",5,"migrate 5 239"
"218",15772,314,"Corry","autumn",2013,"Corry_autumn_2013",0,"Migration.travel","Europe",42.0791435,-0.9355144,"2013-08-28 14:50:32","2013-08-28 14:50:32","2013-08-28",239,14.8422222222222,239.618425925926,10.2615404146294,"fly",4.93438163322659,19.2166701547086,"light",37,21,0.254444444444289,8.93438726020367,9.75369788232438,14,43.3001007,0.5123731,40.1471645,-3.8527166,180.202607653194,8.93433272303787,35.1130980381616,15.2666666666573,0.585218300636026,325.646463183343,"started",0,"not.arrived",0,"travelling","migrate",5,"migrate 5 239"
"219",15773,314,"Corry","autumn",2013,"Corry_autumn_2013",0,"Migration.travel","Europe",42.0223607,-0.9938861,"2013-08-28 15:05:52","2013-08-28 15:05:52","2013-08-28",239,15.0977777777778,239.629074074074,4.29911798737081,"fly",4.94000911552589,19.218853918261,"light",38,20,0.255555555555929,7.9455147726924,8.63642910073997,15,43.3001007,0.5123731,40.1471645,-3.8527166,188.136153639742,7.93354598654753,31.0443103820971,15.3333333333558,0.517405173034951,317.887268534081,"started",0,"not.arrived",0,"travelling","migrate",5,"migrate 5 239"
"220",15774,314,"Corry","autumn",2013,"Corry_autumn_2013",0,"Migration.travel","Europe",41.9789424,-1.0528527,"2013-08-28 15:21:07","2013-08-28 15:21:07","2013-08-28",239,15.3519444444444,239.639664351852,7.04242590974841,"fly",4.94526575562166,19.2214807256938,"light",39,19,0.254166666666379,6.86474767359315,7.5024564738808,15,43.3001007,0.5123731,40.1471645,-3.8527166,194.976955765993,6.84080212625099,26.9146313164278,15.2499999999827,0.448577188607131,311.045454917868,"started",0,"not.arrived",0,"travelling","migrate",5,"migrate 5 239"
"221",15775,314,"Corry","autumn",2013,"Corry_autumn_2013",0,"Migration.travel","Europe",41.9446111,-1.0772753,"2013-08-28 15:36:17","2013-08-28 15:36:17","2013-08-28",239,15.6047222222222,239.650196759259,7.33997796148729,"fly",4.94793928302027,19.222080914618,"light",40,18,0.25277777777751,4.31745177870191,4.74445250407306,15,43.3001007,0.5123731,40.1471645,-3.8527166,199.191452372607,4.21449660661432,16.672733828382,15.1666666666506,0.2778788971397,307.049870848006,"started",0,"not.arrived",0,"travelling","migrate",5,"migrate 5 239"
"222",15776,314,"Corry","autumn",2013,"Corry_autumn_2013",0,"Migration.travel","Europe",41.9102262,-1.1151458,"2013-08-28 15:51:49","2013-08-28 15:51:49","2013-08-28",239,15.8636111111111,239.660983796296,13.3368360082419,"fly",4.95151023111907,19.2235763669519,"light",41,17,0.258888888889487,4.94503164955238,5.30582795015124,15,43.3001007,0.5123731,40.1471645,-3.8527166,204.135874012478,4.94442163987043,19.0986243599704,15.5333333333692,0.318310405999506,302.195909166952,"started",0,"not.arrived",0,"travelling","migrate",5,"migrate 5 239"
"223",15777,314,"Corry","autumn",2013,"Corry_autumn_2013",0,"Migration.travel","Europe",41.8392052,-1.184085,"2013-08-28 16:07:09","2013-08-28 16:07:09","2013-08-28",239,16.1191666666667,239.671631944444,16.5924155856679,"fly",4.9582621889376,19.226051584856,"light",42,16,0.255555555555247,9.74567445137813,10.5931244036847,16,43.3001007,0.5123731,40.1471645,-3.8527166,213.855004938738,9.71913092626062,38.0313818854135,15.3333333333148,0.633856364756892,292.772693517639,"started",0,"not.arrived",0,"travelling","migrate",5,"migrate 5 239"
"224",15778,314,"Corry","autumn",2013,"Corry_autumn_2013",0,"Migration.travel","Europe",41.7621138,-1.2552204,"2013-08-28 16:22:19","2013-08-28 16:22:19","2013-08-28",239,16.3719444444444,239.682164351852,13.1433314476599,"fly",4.96533780761237,19.2284989542561,"light",43,15,0.25277777777751,10.4052324393639,11.4343213619504,16,43.3001007,0.5123731,40.1471645,-3.8527166,224.215826631998,10.36082169326,40.9878660393137,15.1666666666506,0.683131100655229,282.801368924945,"started",0,"not.arrived",0,"travelling","migrate",5,"migrate 5 239"
"225",15779,314,"Corry","autumn",2013,"Corry_autumn_2013",0,"Migration.travel","Europe",41.7013697,-1.320429,"2013-08-28 16:37:45","2013-08-28 16:37:45","2013-08-28",239,16.6291666666667,239.692881944444,12.1177833113198,"fly",4.97151900663492,19.231042040632,"light",44,14,0.257222222222708,8.65747537374164,9.3493254575867,16,43.3001007,0.5123731,40.1471645,-3.8527166,232.872166922984,8.65634029098575,33.6531587985851,15.4333333333625,0.560885979976419,274.361521187495,"started",0,"not.arrived",0,"travelling","migrate",5,"migrate 5 239"
"226",15780,314,"Corry","autumn",2013,"Corry_autumn_2013",0,"Migration.travel","Europe",41.6315913,-1.3753514,"2013-08-28 16:53:01","2013-08-28 16:53:01","2013-08-28",239,16.8836111111111,239.703483796296,11.4584870942324,"fly",4.97728079611601,19.2326379219429,"light",45,13,0.254444444444289,8.99923821526581,9.82449586820013,16,43.3001007,0.5123731,40.1471645,-3.8527166,241.761722414272,8.88955549128835,34.937117651373,15.2666666666573,0.582285294189549,265.996412468705,"started",0,"not.arrived",0,"travelling","migrate",5,"migrate 5 239"
"227",15781,314,"Corry","autumn",2013,"Corry_autumn_2013",0,"Migration.travel","Europe",41.5313975,-1.4634423,"2013-08-28 17:08:17","2013-08-28 17:08:17","2013-08-28",239,17.1380555555556,239.714085648148,11.8103819485963,"fly",4.98615971880139,19.2355538082426,"light",46,12,0.254444444444289,13.3341317736721,14.5569124166815,17,43.3001007,0.5123731,40.1471645,-3.8527166,255.029845561957,13.2681231476847,52.1454621525046,15.2666666666573,0.869091035875076,253.43092892288,"started",0,"not.arrived",0,"travelling","migrate",5,"migrate 5 239"
"228",15782,314,"Corry","autumn",2013,"Corry_autumn_2013",0,"Migration.travel","Europe",41.4568119,-1.5839594,"2013-08-28 17:23:36","2013-08-28 17:23:36","2013-08-28",239,17.3933333333333,239.724722222222,14.2386907666661,"fly",4.99642714581693,19.2413904109491,"light",47,11,0.255277777778019,13.0344699015561,14.1833187176755,17,43.3001007,0.5123731,40.1471645,-3.8527166,267.809716485013,12.7798709230556,50.0626064450017,15.3166666666812,0.834376774083361,240.413659332957,"started",0,"not.arrived",0,"travelling","migrate",5,"migrate 5 239"
